geo_area,nature,type_of_waste_treatment,units,year,en_haz_treatv
28,c,landfil,tonnes,2005,60.200001
28,c,landfil,tonnes,2006,86.260002
28,c,landfil,tonnes,2007,51.759998
28,c,landfil,tonnes,2008,100.860001
28,c,landfil,tonnes,2009,52.959999
28,c,landfil,tonnes,2010,23.059999
28,c,landfil,tonnes,2011,157.220001
28,c,landfil,tonnes,2012,7.94
28,c,landfil,tonnes,2013,7.16
28,c,landfil,tonnes,2014,13.6
28,c,landfil,tonnes,2015,16.6
31,c,incinrt,tonnes,2002,1007
31,c,incinrt,tonnes,2003,9747
31,c,incinrt,tonnes,2004,969
31,c,incinrt,tonnes,2005,38
31,c,incinrt,tonnes,2006,25999
31,c,incinrt,tonnes,2007,1241
31,c,incinrt,tonnes,2008,8599
31,c,incinrt,tonnes,2009,10401.200195
31,c,incinrt,tonnes,2010,58429.101562
31,c,incinrt,tonnes,2011,37132.101562
31,c,incinrt,tonnes,2012,113898.398438
31,c,incinrt,tonnes,2013,86426.5
31,c,incinrt,tonnes,2014,111309.5
31,c,incinrt,tonnes,2015,210858
31,c,incinrt,tonnes,2016,25923
31,c,incinrt,tonnes,2017,35772
31,c,landfil,tonnes,2000,15348
31,c,landfil,tonnes,2001,4532
31,c,landfil,tonnes,2002,1607
31,c,landfil,tonnes,2003,386
31,c,landfil,tonnes,2004,100360
31,c,landfil,tonnes,2005,622
31,c,landfil,tonnes,2006,1406220
31,c,landfil,tonnes,2007,1510
31,c,landfil,tonnes,2008,55840
31,c,landfil,tonnes,2009,144517.796875
31,c,landfil,tonnes,2010,87314.601562
31,c,landfil,tonnes,2011,97530.296875
31,c,landfil,tonnes,2012,84996.203125
31,c,landfil,tonnes,2013,65401.101562
31,c,landfil,tonnes,2014,414633.59375
31,c,landfil,tonnes,2015,166965.09375
31,c,landfil,tonnes,2016,634000
31,c,landfil,tonnes,2017,175613
31,c,recycl,tonnes,2000,11435
31,c,recycl,tonnes,2001,395
31,c,recycl,tonnes,2002,728
31,c,recycl,tonnes,2003,1359
31,c,recycl,tonnes,2004,3836
31,c,recycl,tonnes,2005,4911
31,c,recycl,tonnes,2006,3263
31,c,recycl,tonnes,2007,4926
31,c,recycl,tonnes,2008,4741
31,c,recycl,tonnes,2009,18739.099609
31,c,recycl,tonnes,2010,5548.200195
31,c,recycl,tonnes,2011,3619.100098
31,c,recycl,tonnes,2012,6316.600098
31,c,recycl,tonnes,2013,618.400024
31,c,recycl,tonnes,2014,3163.399902
31,c,recycl,tonnes,2015,5174.899902
31,c,recycl,tonnes,2016,47845
31,c,recycl,tonnes,2017,5452
40,c,incinrt,tonnes,2004,150206
40,c,incinrt,tonnes,2006,79972
40,c,incinrt,tonnes,2008,77201
40,c,incinrt,tonnes,2010,67983
40,c,incinrt,tonnes,2012,62905
40,c,incinrt,tonnes,2014,71327
40,c,landfil,tonnes,2004,43465
40,c,landfil,tonnes,2008,45033
40,c,landfil,tonnes,2010,47959
40,c,landfil,tonnes,2012,59046
40,c,landfil,tonnes,2014,60260
40,c,landfil,tonnes,2016,66429
40,c,recycl,tonnes,2010,196956
40,c,recycl,tonnes,2012,86393
40,c,recycl,tonnes,2014,164800
40,c,recycl,tonnes,2016,161018
48,c,incinrt,tonnes,2002,1095
48,c,incinrt,tonnes,2003,1024
48,c,incinrt,tonnes,2004,963
48,c,incinrt,tonnes,2005,1051
48,c,incinrt,tonnes,2006,893
48,c,incinrt,tonnes,2007,1290
48,c,landfil,tonnes,2001,31942
48,c,landfil,tonnes,2002,4466
48,c,landfil,tonnes,2003,5661
48,c,landfil,tonnes,2004,5430
48,c,landfil,tonnes,2005,10626
48,c,landfil,tonnes,2006,11164
48,c,landfil,tonnes,2007,7432
50,c,incinrt,tonnes,2007,996
50,c,incinrt,tonnes,2012,1447.300049
50,c,landfil,tonnes,2007,18924
50,c,landfil,tonnes,2012,27498.699219
51,c,incinrt,tonnes,2008,1359
51,c,incinrt,tonnes,2009,456
51,c,incinrt,tonnes,2010,300
51,c,incinrt,tonnes,2011,12
51,c,incinrt,tonnes,2012,167.399994
51,c,incinrt,tonnes,2013,17
51,c,incinrt,tonnes,2014,2379
51,c,incinrt,tonnes,2015,289.700012
51,c,incinrt,tonnes,2016,604.900024
51,c,incinrt,tonnes,2017,582.799988
51,c,landfil,tonnes,2000,381578
51,c,landfil,tonnes,2001,375500
51,c,landfil,tonnes,2002,377900
51,c,landfil,tonnes,2003,344095
51,c,landfil,tonnes,2004,351400
51,c,landfil,tonnes,2005,346325
51,c,landfil,tonnes,2006,352279
51,c,landfil,tonnes,2007,362275
51,c,landfil,tonnes,2008,433537.53125
51,c,landfil,tonnes,2009,438227.5625
51,c,landfil,tonnes,2010,432811.78125
51,c,landfil,tonnes,2011,457729.8125
51,c,landfil,tonnes,2012,460844.6875
51,c,landfil,tonnes,2013,574973.8125
51,c,landfil,tonnes,2014,571750.375
51,c,landfil,tonnes,2015,551020.0625
51,c,landfil,tonnes,2016,601917.375
51,c,landfil,tonnes,2017,541012.375
51,c,recycl,tonnes,2008,2362
51,c,recycl,tonnes,2009,2340
51,c,recycl,tonnes,2010,2286
51,c,recycl,tonnes,2011,5154
51,c,recycl,tonnes,2012,7983
51,c,recycl,tonnes,2013,4059
51,c,recycl,tonnes,2014,2290
51,c,recycl,tonnes,2015,3766.800049
51,c,recycl,tonnes,2016,12948.299805
51,c,recycl,tonnes,2017,1636.900024
56,c,incinrt,tonnes,2004,193790
56,c,incinrt,tonnes,2006,160202
56,c,incinrt,tonnes,2008,155556
56,c,incinrt,tonnes,2010,158400
56,c,incinrt,tonnes,2012,186829
56,c,incinrt,tonnes,2014,287112
56,c,incinrt,tonnes,2016,258006
56,c,landfil,tonnes,2004,1306543
56,c,landfil,tonnes,2006,283073
56,c,landfil,tonnes,2008,443605
56,c,landfil,tonnes,2010,981568
56,c,landfil,tonnes,2012,739347
56,c,landfil,tonnes,2014,960148
56,c,landfil,tonnes,2016,1219738
56,c,recycl,tonnes,2010,2133360
56,c,recycl,tonnes,2012,663425
56,c,recycl,tonnes,2014,719730
56,c,recycl,tonnes,2016,811242
60,c,incinrt,tonnes,2010,5
60,c,incinrt,tonnes,2011,7
60,c,incinrt,tonnes,2012,5
60,c,incinrt,tonnes,2013,8
60,c,incinrt,tonnes,2014,5
60,c,incinrt,tonnes,2015,6.6
60,c,incinrt,tonnes,2016,10
60,c,incinrt,tonnes,2017,5
60,c,landfil,tonnes,2010,215
60,c,landfil,tonnes,2011,242
60,c,landfil,tonnes,2012,209
60,c,landfil,tonnes,2013,179
60,c,landfil,tonnes,2014,234
60,c,landfil,tonnes,2015,261.5
60,c,landfil,tonnes,2016,190
60,c,landfil,tonnes,2017,215
60,c,recycl,tonnes,2010,365
60,c,recycl,tonnes,2011,352
60,c,recycl,tonnes,2012,362
60,c,recycl,tonnes,2013,356
60,c,recycl,tonnes,2014,376
60,c,recycl,tonnes,2015,401
60,c,recycl,tonnes,2016,400
60,c,recycl,tonnes,2017,310
64,c,incinrt,tonnes,2017,428
72,c,incinrt,tonnes,2013,386.679993
72,c,incinrt,tonnes,2015,719.190002
72,c,incinrt,tonnes,2017,1061.537964
84,c,incinrt,tonnes,2000,775
100,c,incinrt,tonnes,2004,44984
100,c,incinrt,tonnes,2006,81641
100,c,incinrt,tonnes,2008,49759
100,c,incinrt,tonnes,2010,1762
100,c,incinrt,tonnes,2012,5352
100,c,incinrt,tonnes,2014,7171
100,c,incinrt,tonnes,2016,5259
100,c,landfil,tonnes,2004,11981941
100,c,landfil,tonnes,2006,13302797
100,c,landfil,tonnes,2008,12846297
100,c,landfil,tonnes,2010,13501203
100,c,landfil,tonnes,2012,13157860
100,c,landfil,tonnes,2014,11853969
100,c,landfil,tonnes,2016,38190
100,c,recycl,tonnes,2010,58195
100,c,recycl,tonnes,2012,61337
100,c,recycl,tonnes,2014,151901
100,c,recycl,tonnes,2016,112277
