geo_area,year,nature,units,is_rdp_lulfrg
1,2016,notspec,metons,20575476544.5327988
1,2017,notspec,metons,21421777527.4728012
1,2018,notspec,metons,22010288211.4728012
9,2016,notspec,metons,1516446941
9,2017,notspec,metons,1652337805
9,2018,notspec,metons,1720681759
15,2016,notspec,metons,394407629
15,2017,notspec,metons,425057983
15,2018,notspec,metons,446457983
21,2016,notspec,metons,1726127768
21,2017,notspec,metons,1752306077
21,2018,notspec,metons,1798436077
30,2016,notspec,metons,5266404000
30,2017,notspec,metons,5584621400
30,2018,notspec,metons,5743921400
34,2016,notspec,metons,1072073213
34,2017,notspec,metons,1105186213
34,2018,notspec,metons,1121706213
35,2016,notspec,metons,2033536969
35,2017,notspec,metons,2127366410
35,2018,notspec,metons,2182835360
53,2016,notspec,metons,1493942000
53,2017,notspec,metons,1629273000
53,2018,notspec,metons,1696611390
62,2016,notspec,metons,1075785713
62,2017,notspec,metons,1108491533
62,2018,notspec,metons,1124836523
143,2016,notspec,metons,3712500
143,2017,notspec,metons,3305320
143,2018,notspec,metons,3130310
145,2016,notspec,metons,2145912157.704
145,2017,notspec,metons,2136809408.48
145,2018,notspec,metons,2212138418.48
150,2016,notspec,metons,3722400171
150,2017,notspec,metons,3833152298
150,2018,notspec,metons,3887742878
199,2016,notspec,metons,346903440.608
199,2017,notspec,metons,364780804.608
199,2018,notspec,metons,379508754.608
202,2016,notspec,metons,791662795.608
202,2017,notspec,metons,812662212.608
202,2018,notspec,metons,837053212.608
419,2016,notspec,metons,1902792400.3848
419,2017,notspec,metons,1988972400.3848
419,2018,notspec,metons,2056184600.3848
513,2016,notspec,metons,5448527939
513,2017,notspec,metons,5585458375
513,2018,notspec,metons,5686178955
543,2016,notspec,metons,22504941
543,2017,notspec,metons,23064805
543,2018,notspec,metons,24070369
722,2016,notspec,metons,764339107.3847998
722,2017,notspec,metons,762668113.3847998
722,2018,notspec,metons,760180827.3847998
747,2016,notspec,metons,2540319786.704
747,2017,notspec,metons,2561867391.48
747,2018,notspec,metons,2658596401.48
753,2016,notspec,metons,7299940969
753,2017,notspec,metons,7711987810
753,2018,notspec,metons,7926756760
