geo_area,nature,units,year,er_wat_prdu
4,c,number,2017,10
4,c,number,2019,5
8,c,number,2017,10
8,c,number,2019,10
24,c,number,2019,10
28,c,number,2019,0
31,c,number,2017,10
31,c,number,2019,10
32,c,number,2017,10
32,c,number,2019,10
40,c,number,2019,10
50,c,number,2017,10
50,c,number,2019,10
52,c,number,2017,0
52,c,number,2019,10
64,c,number,2017,10
64,c,number,2019,10
68,c,number,2017,10
68,c,number,2019,10
70,c,number,2017,10
70,c,number,2019,10
72,c,number,2017,10
72,c,number,2019,5
76,c,number,2017,10
76,c,number,2019,10
84,c,number,2019,10
90,c,number,2017,5
90,c,number,2019,5
92,c,number,2019,5
104,c,number,2017,10
104,c,number,2019,10
108,c,number,2017,10
108,c,number,2019,10
112,c,number,2017,10
112,c,number,2019,10
116,c,number,2017,10
116,c,number,2019,5
120,c,number,2019,0
140,c,number,2019,10
144,c,number,2019,5
148,c,number,2019,10
152,c,number,2017,10
152,c,number,2019,0
156,c,number,2017,10
156,c,number,2019,0
170,c,number,2017,10
170,c,number,2019,10
174,c,number,2019,5
178,c,number,2019,10
180,c,number,2017,5
180,c,number,2019,10
188,c,number,2017,10
188,c,number,2019,10
192,c,number,2017,10
192,c,number,2019,10
204,c,number,2019,0
214,c,number,2017,10
214,c,number,2019,10
218,c,number,2017,10
218,c,number,2019,10
222,c,number,2017,5
222,c,number,2019,0
231,c,number,2017,10
231,c,number,2019,10
232,c,number,2019,10
242,c,number,2017,10
242,c,number,2019,5
266,c,number,2019,10
268,c,number,2017,10
268,c,number,2019,10
270,c,number,2019,10
275,c,number,2017,10
275,c,number,2019,10
288,c,number,2017,10
288,c,number,2019,10
320,c,number,2017,0
324,c,number,2017,10
324,c,number,2019,10
328,c,number,2017,5
328,c,number,2019,5
332,c,number,2017,5
332,c,number,2019,0
340,c,number,2017,10
340,c,number,2019,10
348,c,number,2019,10
356,c,number,2017,10
360,c,number,2019,10
364,c,number,2019,10
384,c,number,2017,10
384,c,number,2019,10
388,c,number,2017,10
388,c,number,2019,10
400,c,number,2019,10
404,c,number,2017,10
404,c,number,2019,10
408,c,number,2019,0
417,c,number,2017,5
417,c,number,2019,5
418,c,number,2017,10
418,c,number,2019,10
422,c,number,2019,10
426,c,number,2017,10
426,c,number,2019,0
430,c,number,2017,10
430,c,number,2019,10
440,c,number,2017,10
440,c,number,2019,10
450,c,number,2017,10
450,c,number,2019,10
454,c,number,2019,10
458,c,number,2017,10
462,c,number,2017,10
462,c,number,2019,10
466,c,number,2017,10
466,c,number,2019,10
478,c,number,2019,10
484,c,number,2017,10
484,c,number,2019,10
496,c,number,2017,5
496,c,number,2019,10
499,c,number,2019,10
504,c,number,2019,10
508,c,number,2017,10
508,c,number,2019,10
512,c,number,2019,10
516,c,number,2019,0
520,c,number,2019,0
524,c,number,2017,10
524,c,number,2019,10
528,c,number,2019,10
548,c,number,2017,5
548,c,number,2019,0
554,c,number,2019,10
562,c,number,2019,10
566,c,number,2017,10
566,c,number,2019,10
583,c,number,2017,10
584,c,number,2019,10
586,c,number,2017,10
586,c,number,2019,10
591,c,number,2017,10
591,c,number,2019,10
598,c,number,2017,5
598,c,number,2019,0
600,c,number,2017,10
600,c,number,2019,10
604,c,number,2017,10
604,c,number,2019,10
608,c,number,2017,10
608,c,number,2019,0
626,c,number,2017,10
626,c,number,2019,0
646,c,number,2017,10
660,c,number,2019,0
678,c,number,2019,0
686,c,number,2017,10
686,c,number,2019,5
688,c,number,2017,10
688,c,number,2019,10
690,c,number,2019,5
694,c,number,2017,10
704,c,number,2017,10
704,c,number,2019,0
710,c,number,2017,5
710,c,number,2019,5
716,c,number,2017,10
716,c,number,2019,10
728,c,number,2017,10
728,c,number,2019,10
729,c,number,2019,10
748,c,number,2017,5
748,c,number,2019,10
760,c,number,2019,5
762,c,number,2017,10
762,c,number,2019,10
764,c,number,2017,10
764,c,number,2019,10
768,c,number,2017,10
768,c,number,2019,0
776,c,number,2017,10
780,c,number,2019,10
788,c,number,2019,0
798,c,number,2019,10
800,c,number,2019,10
804,c,number,2017,0
804,c,number,2019,10
834,c,number,2017,10
834,c,number,2019,10
854,c,number,2017,10
854,c,number,2019,10
858,c,number,2017,10
860,c,number,2017,10
860,c,number,2019,10
862,c,number,2017,10
862,c,number,2019,10
894,c,number,2017,10
894,c,number,2019,10
