geo_area,sex,year,si_cov_wkinjry
8,bothsex,2008,34
12,bothsex,2019,53.8
32,bothsex,2015,48.9
32,bothsex,2019,49.8
36,bothsex,2019,72
40,bothsex,2019,77.4
44,bothsex,2019,82.6
48,bothsex,2019,62
50,bothsex,2019,12.5
51,bothsex,2019,54
52,bothsex,2009,65
56,bothsex,2019,63.1
60,bothsex,2019,32.2
68,bothsex,2019,16
72,bothsex,2019,43.1
76,bothsex,2010,42.4
76,bothsex,2019,74.6
84,bothsex,2009,67.4
90,bothsex,2019,14.5
92,bothsex,2019,98.4
96,bothsex,2019,88
100,bothsex,2019,86.8
104,bothsex,2015,2.9
108,bothsex,2010,3.5
112,bothsex,2019,70.9
120,bothsex,2015,7.9
124,bothsex,2019,69.1
132,bothsex,2019,56.6
140,bothsex,2019,13.9
144,bothsex,2017,80
148,bothsex,2019,4.7
152,bothsex,2019,76
156,bothsex,2017,28.2
170,bothsex,2015,39.6
170,bothsex,2019,45.2
178,bothsex,2012,3.9
178,bothsex,2019,14.2
180,bothsex,2019,26.2
188,bothsex,2019,68.1
191,bothsex,2011,68
192,bothsex,2019,94.4
196,bothsex,2007,68.2
203,bothsex,2019,66.2
204,bothsex,2006,4
208,bothsex,2019,88
214,bothsex,2015,39.2
218,bothsex,2019,49
222,bothsex,2015,26.8
222,bothsex,2019,31.7
226,bothsex,2019,14.5
231,bothsex,2019,0.7
233,bothsex,2019,76.8
242,bothsex,2019,40.1
246,bothsex,2019,66.5
250,bothsex,2019,74.1
262,bothsex,2019,15.1
266,bothsex,2019,45
268,bothsex,2019,23.3
270,bothsex,2003,12.1
270,bothsex,2019,23.4
276,bothsex,2019,100
288,bothsex,2019,16.6
296,bothsex,2019,32.8
300,bothsex,2019,46.9
320,bothsex,2017,19.8
320,bothsex,2019,19.5
320,female,2017,19.4
320,male,2017,20
324,bothsex,2019,14.5
328,bothsex,2019,56.6
332,bothsex,2015,2.1
332,bothsex,2019,15.7
340,bothsex,2015,18.3
340,bothsex,2019,15.3
344,bothsex,2019,85.6
348,bothsex,2019,78.3
352,bothsex,2019,95.1
356,bothsex,2016,3.7
360,bothsex,2015,15.4
364,bothsex,2017,48
372,bothsex,2019,71.8
376,bothsex,2019,74.1
380,bothsex,2019,72.2
384,bothsex,2019,14.7
392,bothsex,2007,83.6
398,bothsex,2015,43.1
400,bothsex,2010,39.3
400,bothsex,2019,19.3
400,female,2019,11
400,male,2019,27.3
404,bothsex,2019,9.3
410,bothsex,2019,85.2
414,bothsex,2019,95.1
417,bothsex,2019,44
418,bothsex,2019,6.7
422,bothsex,2019,47.8
428,bothsex,2019,69.2
430,bothsex,2019,7
440,bothsex,2019,64.7
442,bothsex,2019,77.1
450,bothsex,2019,9.3
454,bothsex,2019,6.9
458,bothsex,2015,44
466,bothsex,2015,0.1
470,bothsex,2019,73.5
478,bothsex,2019,8.6
480,bothsex,2019,68.2
484,bothsex,2019,49.3
496,bothsex,2015,60.2
498,bothsex,2011,71.6
504,bothsex,2019,39
512,bothsex,2009,14.7
512,bothsex,2019,40.2
516,bothsex,2019,47.1
524,bothsex,2019,3.8
528,bothsex,2019,97.6
554,bothsex,2019,100
558,bothsex,2019,44.9
562,bothsex,2019,6.9
566,bothsex,2019,32.8
578,bothsex,2019,89.6
591,bothsex,2017,1
591,bothsex,2019,81.8
591,female,2017,0.8
591,male,2017,1.2
598,bothsex,2019,6.4
600,bothsex,2012,21.7
604,bothsex,2019,39.5
608,bothsex,2017,26
616,bothsex,2008,95.2
616,bothsex,2019,100
620,bothsex,2019,77.3
642,bothsex,2019,63.1
643,bothsex,2010,79.1
646,bothsex,2019,4.5
662,bothsex,2019,49.5
670,bothsex,2019,59.4
674,bothsex,2019,96.9
678,bothsex,2019,28.9
682,bothsex,2019,65
686,bothsex,2019,10
688,bothsex,2019,66.2
690,bothsex,2019,69.1
694,bothsex,2019,6.1
702,bothsex,2019,72.6
703,bothsex,2019,66.4
704,bothsex,2015,21.1
705,bothsex,2015,80.5
710,bothsex,2019,67.5
716,bothsex,2006,24.1
716,bothsex,2019,13.5
724,bothsex,2016,76.2
729,bothsex,2019,62.1
748,bothsex,2019,62.6
752,bothsex,2019,84.8
756,bothsex,2019,66.7
760,bothsex,2019,47.8
764,bothsex,2019,31
768,bothsex,2008,2.2
768,bothsex,2019,8.6
780,bothsex,2006,65.5
788,bothsex,2004,36.4
788,bothsex,2019,29.5
792,bothsex,2010,38.6
792,bothsex,2019,60.3
795,bothsex,2019,52.6
800,bothsex,2019,16
818,bothsex,2019,44.7
826,bothsex,2019,68
834,bothsex,2019,8.8
840,bothsex,2019,84.8
854,bothsex,2015,2.3
858,bothsex,2008,54.7
858,bothsex,2019,54.6
860,bothsex,2019,44.1
882,bothsex,2019,53.5
887,bothsex,2019,37.7
894,bothsex,2015,12.2
