geo_area,year,nature,units,sh_acs_unhc
1,2000,e,index,45
1,2005,e,index,50
1,2010,e,index,58
1,2015,e,index,64
1,2017,e,index,66
4,2000,e,index,22
4,2005,e,index,26
4,2010,e,index,28
4,2015,e,index,34
4,2017,e,index,37
8,2000,e,index,44
8,2005,e,index,48
8,2010,e,index,55
8,2015,e,index,58
8,2017,e,index,59
9,2000,e,index,65
9,2005,e,index,68
9,2010,e,index,72
9,2015,e,index,74
9,2017,e,index,75
12,2000,e,index,56
12,2005,e,index,61
12,2010,e,index,68
12,2015,e,index,76
12,2017,e,index,78
15,2000,e,index,46
15,2005,e,index,50
15,2010,e,index,59
15,2015,e,index,64
15,2017,e,index,66
21,2000,e,index,76
21,2005,e,index,80
21,2010,e,index,80
21,2015,e,index,84
21,2017,e,index,84
24,2000,e,index,22
24,2005,e,index,24
24,2010,e,index,35
24,2015,e,index,38
24,2017,e,index,40
28,2000,e,index,50
28,2005,e,index,63
28,2010,e,index,69
28,2015,e,index,73
28,2017,e,index,73
30,2000,e,index,50
30,2005,e,index,57
30,2010,e,index,70
30,2015,e,index,77
30,2017,e,index,79
31,2000,e,index,42
31,2005,e,index,47
31,2010,e,index,54
31,2015,e,index,63
31,2017,e,index,65
32,2000,e,index,60
32,2005,e,index,68
32,2010,e,index,71
32,2015,e,index,76
32,2017,e,index,76
34,2000,e,index,31
34,2005,e,index,35
34,2010,e,index,43
34,2015,e,index,51
34,2017,e,index,54
35,2000,e,index,36
35,2005,e,index,42
35,2010,e,index,51
35,2015,e,index,61
35,2017,e,index,64
36,2000,e,index,79
36,2005,e,index,82
36,2010,e,index,84
36,2015,e,index,86
36,2017,e,index,87
40,2000,e,index,59
40,2005,e,index,71
40,2010,e,index,76
40,2015,e,index,79
40,2017,e,index,79
44,2000,e,index,51
44,2005,e,index,65
44,2010,e,index,68
44,2015,e,index,73
44,2017,e,index,75
48,2000,e,index,52
48,2005,e,index,67
48,2010,e,index,72
48,2015,e,index,75
48,2017,e,index,77
50,2000,e,index,27
50,2005,e,index,30
50,2010,e,index,37
50,2015,e,index,46
50,2017,e,index,48
51,2000,e,index,44
51,2005,e,index,45
51,2010,e,index,57
51,2015,e,index,66
51,2017,e,index,69
52,2000,e,index,53
52,2005,e,index,69
52,2010,e,index,72
52,2015,e,index,76
52,2017,e,index,77
53,2000,e,index,77
53,2005,e,index,81
53,2010,e,index,84
53,2015,e,index,85
