geo_area,year,nature,units,er_wat_proced
1,2017,e,percent,82.92683
1,2019,e,percent,70.17544
9,2017,e,percent,50
30,2017,e,percent,50
30,2019,e,percent,33.33333
34,2017,e,percent,100
35,2017,e,percent,100
35,2019,e,percent,50
62,2017,e,percent,90
143,2017,e,percent,66.66667
143,2019,e,percent,66.66667
145,2017,e,percent,100
150,2017,e,percent,83.33333
199,2017,e,percent,85.71429
199,2019,e,percent,70
202,2017,e,percent,88
202,2019,e,percent,72.5
419,2017,e,percent,77.27273
419,2019,e,percent,72
432,2017,e,percent,86.36364
432,2019,e,percent,84.61538
513,2017,e,percent,83.33333
543,2017,e,percent,50
543,2019,e,percent,28.57143
722,2017,e,percent,57.14286
722,2019,e,percent,39.13043
747,2017,e,percent,100
753,2017,e,percent,90
753,2019,e,percent,45.45455
