geo_area,nature,observation_status,units,year,en_h2o_rvambq
1,n,a,percent,2017,71.53522
1,n,a,percent,2020,72.12703
2,n,a,percent,2017,75.5987
2,n,a,percent,2020,75.69357
5,n,a,percent,2017,55.244
5,n,a,percent,2020,56.60273
11,n,a,percent,2020,59.53543
13,n,a,percent,2020,53.9716
14,n,a,percent,2017,83.05668
14,n,a,percent,2020,86.45458
18,n,a,percent,2017,64.78289
18,n,a,percent,2020,71.52145
19,n,a,percent,2020,56.73872
20,c,a,percent,2017,100
20,c,a,percent,2020,86
21,n,a,percent,2020,57.16124
32,c,a,percent,2020,0
40,c,a,percent,2017,80.12
40,c,a,percent,2020,81.42
70,c,a,percent,2017,4.89
70,c,a,percent,2020,28.35
72,c,a,percent,2017,94.74
72,c,a,percent,2020,90
76,c,a,percent,2017,71.75
76,c,a,percent,2020,75.87
84,c,a,percent,2020,60
100,c,a,percent,2017,99.12
100,c,a,percent,2020,98.96
108,c,a,percent,2020,100
112,c,a,percent,2020,91.26
124,c,a,percent,2020,82.19
143,n,a,percent,2020,72.53
150,n,a,percent,2017,94.60027
150,n,a,percent,2020,96.03144
151,n,a,percent,2017,97.86557
151,n,a,percent,2020,99.55667
152,c,a,percent,2017,85.64
152,c,a,percent,2020,84.02
154,n,a,percent,2017,78.98304
154,n,a,percent,2020,78.88496
155,n,a,percent,2017,75.74523
155,n,a,percent,2020,73.11104
180,c,a,percent,2020,66
188,c,a,percent,2020,68.48
191,c,a,percent,2020,55
196,c,a,percent,2017,94.29
196,c,a,percent,2020,94.12
199,n,a,percent,2020,80.25464
202,n,a,percent,2017,72.47082
202,n,a,percent,2020,72.58133
203,c,a,percent,2017,100
203,c,a,percent,2020,97.45
204,c,a,percent,2020,100
208,c,a,percent,2020,54
214,c,a,percent,2020,50
222,c,a,percent,2017,43.33
222,c,a,percent,2020,59.68
231,c,a,percent,2020,96.43
233,c,a,percent,2017,100
233,c,a,percent,2020,86.2
242,c,a,percent,2017,100
242,c,a,percent,2020,100
246,c,a,percent,2017,100
246,c,a,percent,2020,100
250,c,a,percent,2017,97.79
250,c,a,percent,2020,92.53
266,c,a,percent,2020,91.3
276,c,a,percent,2017,35.08
300,c,a,percent,2017,94.6
300,c,a,percent,2020,96.53
328,c,a,percent,2020,67.76
348,c,a,percent,2017,53.6
348,c,a,percent,2020,60.72
352,c,a,percent,2017,100
352,c,a,percent,2020,100
372,c,a,percent,2017,56.72
372,c,a,percent,2020,53.18
384,c,a,percent,2020,66.67
388,c,a,percent,2017,92.08
388,c,a,percent,2020,94.31
392,c,a,percent,2017,30
392,c,a,percent,2020,30
398,c,a,percent,2020,72.53
400,c,a,percent,2017,66.67
404,c,a,percent,2017,30.52
404,c,a,percent,2020,90.38
410,c,a,percent,2017,82.61
410,c,a,percent,2020,82.61
418,c,a,percent,2020,80
419,n,a,percent,2017,55.06455
419,n,a,percent,2020,56.26216
422,c,a,percent,2017,50
426,c,a,percent,2017,33.33
426,c,a,percent,2020,100
428,c,a,percent,2017,67.84
428,c,a,percent,2020,61.55
430,c,a,percent,2020,33.33
432,n,a,percent,2020,77.42757
438,c,a,percent,2017,77.78
438,c,a,percent,2020,77.78
440,c,a,percent,2017,99.26
440,c,a,percent,2020,97.71
450,c,a,percent,2017,94.12
450,c,a,percent,2020,94.12
466,c,a,percent,2020,77.78
484,c,a,percent,2020,53.09
499,c,a,percent,2017,100
499,c,a,percent,2020,86.67
504,c,a,percent,2017,76.14
513,n,a,percent,2017,77.07092
513,n,a,percent,2020,77.83226
516,c,a,percent,2017,85.71
528,c,a,percent,2017,100
528,c,a,percent,2020,100
554,c,a,percent,2017,99.58
554,c,a,percent,2020,80.07
562,c,a,percent,2020,60
566,c,a,percent,2017,66.27
566,c,a,percent,2020,15.05
578,c,a,percent,2017,100
578,c,a,percent,2020,100
591,c,a,percent,2020,63.64
600,c,a,percent,2020,75.21
604,c,a,percent,2017,36.84
604,c,a,percent,2020,25.62
616,c,a,percent,2017,30.64
616,c,a,percent,2020,98.4
642,c,a,percent,2017,57.37
642,c,a,percent,2020,93.16
643,c,a,percent,2017,100
643,c,a,percent,2020,100
646,c,a,percent,2017,37.5
646,c,a,percent,2020,75
686,c,a,percent,2017,0
686,c,a,percent,2020,66.67
688,c,a,percent,2020,77.14
694,c,a,percent,2020,41.7
703,c,a,percent,2017,98.39
703,c,a,percent,2020,100
705,c,a,percent,2017,80.43
705,c,a,percent,2020,89.51
710,c,a,percent,2017,37.05
710,c,a,percent,2020,52.32
716,c,a,percent,2017,76.47
716,c,a,percent,2020,83.33
728,c,a,percent,2017,100
729,c,a,percent,2017,100
748,c,a,percent,2020,87.5
752,c,a,percent,2017,31.77
752,c,a,percent,2020,34.58
756,c,a,percent,2017,100
756,c,a,percent,2020,100
764,c,a,percent,2020,36
768,c,a,percent,2020,100
788,c,a,percent,2020,83
800,c,a,percent,2017,100
800,c,a,percent,2020,0
807,c,a,percent,2017,12.5
807,c,a,percent,2020,70.01
826,c,a,percent,2017,95.95
826,c,a,percent,2020,95.99
834,c,a,percent,2020,87
840,c,a,percent,2020,32.63
854,c,a,percent,2020,100
858,c,a,percent,2020,76.88
882,c,a,percent,2020,100
894,c,a,percent,2017,75
