geo_area,year,dc_trf_totl
4,2000,156.98
4,2001,391.65
4,2002,1223.11
4,2003,1554.17
4,2004,2304.24833
4,2005,2858.36833
4,2006,2940.60833
4,2007,4990.22242
4,2008,4871.92133
4,2009,6185.66409
4,2010,6285.2275
4,2011,6823.00005
4,2012,6684.1103
4,2013,5239.06653
4,2014,4950.86656
4,2015,4389.21779
4,2016,4161.92509
4,2017,3863.03506
8,2000,231.12467
8,2001,343.81467
8,2002,320.368
8,2003,380.18333
8,2004,526.359
8,2005,477.79367
8,2006,506.12367
8,2007,674.98876
8,2008,866.35973
8,2009,836.2544
8,2010,969.06745
8,2011,939.72625
8,2012,718.29174
8,2013,146.17818
8,2014,491.6857
8,2015,659.83263
8,2016,147.52159
8,2017,464.25754
12,2000,-401.31378
12,2001,67.18967
12,2002,-412.747
12,2003,2345.61946
12,2004,-1360.83788
12,2005,-1390.13588
12,2006,-3694.16588
12,2007,2121.74812
12,2008,337.46
12,2009,3013.65574
12,2010,1301.37238
12,2011,1634.86797
12,2012,-2543.57553
12,2013,1107.8553
12,2014,1302.63552
12,2015,2790.64864
12,2016,2398.61175
12,2017,2160.54276
24,2000,117.51
24,2001,848.4
24,2002,-344.44
24,2003,443.053
24,2004,1084.913
24,2005,1667.993
24,2006,777.04
24,2007,-290.44599
24,2008,2983.32035
24,2009,3582.54684
24,2010,909.96512
24,2011,3177.53806
24,2012,257.85894
24,2013,5642.42841
24,2014,5360.47711
24,2015,-1391.64981
24,2016,4752.15994
24,2017,-148.12204
28,2000,429.05183
28,2001,-102.082
28,2002,-158.162
28,2003,-123.91251
28,2004,66.22749
28,2005,-121.58251
28,2006,-36.75
28,2007,45.46629
28,2008,-74.48081
28,2009,-159.48081
28,2010,50.03421
28,2011,-9.43069
28,2012,-0.4506
28,2013,22.39131
28,2014,66.6983
28,2015,89.65288
28,2016,-4.95677
28,2017,36.38681
31,2000,673.48057
31,2001,489.12948
31,2002,687.73948
31,2003,1515.33364
31,2004,1821.00667
31,2005,1518.851
31,2006,1796.37433
31,2007,2616.2061
31,2008,2281.73584
31,2009,991.89766
31,2010,1134.53232
31,2011,1639.1462
31,2012,1024.39697
31,2013,1188.7401
31,2014,718.15864
31,2015,1307.75468
31,2016,1595.77359
31,2017,1960.76227
32,2000,7973.36542
32,2001,228.97542
32,2002,-5714.56
32,2003,-3836.9934
32,2004,-1724.20173
