geo_area,year,nature,units,vc_dsr_mtmn
4,2017,c,number,18
8,2005,c,number,7
8,2006,c,number,2
8,2007,c,number,2
8,2008,c,number,16
8,2009,c,number,6
8,2010,c,number,13
8,2011,c,number,21
8,2012,c,number,8
8,2013,c,number,9
8,2014,c,number,9
8,2015,c,number,12
8,2016,c,number,20
8,2017,c,number,0
8,2018,c,number,21
16,2009,c,number,180
16,2015,c,number,4
24,2005,c,number,17
24,2006,c,number,48
24,2007,c,number,439
24,2008,c,number,227
24,2009,c,number,73
24,2010,c,number,86
24,2011,c,number,245
24,2012,c,number,72
24,2013,c,number,50
24,2014,c,number,155
24,2015,c,number,439
24,2016,c,number,343
24,2017,c,number,73
24,2018,c,number,89
28,2005,c,number,0
28,2008,c,number,0
28,2009,c,number,2
28,2010,c,number,8
28,2011,c,number,1
28,2012,c,number,1
28,2013,c,number,4
28,2014,c,number,3
32,2005,c,number,191
32,2006,c,number,125
32,2007,c,number,377
32,2008,c,number,240
32,2010,c,number,175
32,2011,c,number,74
32,2012,c,number,70
32,2013,c,number,0
32,2014,c,number,92
32,2016,c,number,0
32,2017,c,number,0
36,2015,c,number,10
36,2016,c,number,17
36,2017,c,number,8
36,2018,c,number,1
50,2015,c,number,244
50,2016,c,number,327
50,2017,c,number,716
51,2015,c,number,430
51,2016,c,number,333
51,2017,c,number,302
52,2005,c,number,4
52,2006,c,number,2
52,2007,c,number,6
52,2008,c,number,5
52,2009,c,number,1
52,2010,c,number,7
52,2011,c,number,0
52,2012,c,number,0
52,2013,c,number,0
52,2014,c,number,1
52,2015,c,number,3
52,2016,c,number,3
52,2017,c,number,4
52,2018,c,number,0
64,2009,c,number,26
64,2010,c,number,2
64,2011,c,number,12
64,2012,c,number,0
64,2013,c,number,0
64,2014,c,number,1
64,2015,c,number,0
64,2017,c,number,21
64,2018,c,number,17
68,2005,c,number,62
68,2006,c,number,39
68,2007,c,number,81
68,2008,c,number,126
68,2009,c,number,31
68,2010,c,number,44
68,2011,c,number,134
68,2012,c,number,94
68,2013,c,number,11
68,2014,c,number,23
68,2015,c,number,0
68,2017,c,number,32
72,2014,c,number,0
72,2017,c,number,0
72,2018,c,number,1
84,2005,c,number,3
84,2007,c,number,0
84,2008,c,number,7
84,2009,c,number,0
84,2010,c,number,4
84,2011,c,number,1
90,2007,c,number,144
90,2009,c,number,53
90,2010,c,number,6
90,2011,c,number,2
90,2012,c,number,1
90,2013,c,number,24
90,2014,c,number,22
100,2015,c,number,0
100,2016,c,number,7
100,2017,c,number,4
100,2018,c,number,1
104,2005,c,number,17
104,2006,c,number,1
104,2007,c,number,18
104,2008,c,number,139740
104,2009,c,number,51
104,2010,c,number,157
104,2011,c,number,380
104,2012,c,number,46
104,2013,c,number,237
104,2014,c,number,202
104,2015,c,number,346
104,2016,c,number,518
104,2017,c,number,755
108,2015,c,number,164
108,2016,c,number,201
108,2017,c,number,220
116,2005,c,number,29
116,2006,c,number,29
116,2007,c,number,33
116,2008,c,number,49
116,2009,c,number,177
116,2010,c,number,91
116,2011,c,number,458
116,2012,c,number,192
116,2013,c,number,375
116,2014,c,number,130
116,2015,c,number,101
116,2016,c,number,52
116,2017,c,number,98
132,2009,c,number,3
132,2014,c,number,0
132,2015,c,number,15
132,2017,c,number,1
144,2005,c,number,124
144,2006,c,number,172
144,2007,c,number,140
144,2008,c,number,117
144,2009,c,number,62
144,2010,c,number,68
144,2011,c,number,130
144,2012,c,number,151
144,2013,c,number,141
144,2014,c,number,155
144,2015,c,number,72
144,2016,c,number,244
144,2018,c,number,274
152,2005,c,number,24
152,2006,c,number,22
152,2007,c,number,14
152,2008,c,number,7
152,2010,c,number,577
152,2011,c,number,2
152,2012,c,number,7
152,2014,c,number,22
152,2015,c,number,65
152,2016,c,number,2
152,2017,c,number,46
156,2015,c,number,967
156,2016,c,number,1706
156,2017,c,number,979
156,2018,c,number,635
170,2005,c,number,276
170,2006,c,number,249
170,2007,c,number,236
170,2008,c,number,292
170,2009,c,number,274
170,2010,c,number,528
170,2011,c,number,543
170,2012,c,number,275
170,2013,c,number,517
170,2014,c,number,689
170,2015,c,number,541
170,2016,c,number,525
170,2017,c,number,999
170,2018,c,number,483
174,2007,c,number,1
174,2009,c,number,152
174,2011,c,number,66
174,2012,c,number,3
174,2013,c,number,0
174,2014,c,number,5
174,2015,c,number,0
174,2016,c,number,0
174,2017,c,number,19
174,2018,c,number,23
184,2005,c,number,0
184,2010,c,number,3
188,2005,c,number,9
188,2006,c,number,7
188,2007,c,number,32
188,2008,c,number,12
188,2009,c,number,35
188,2010,c,number,42
188,2011,c,number,11
188,2012,c,number,17
188,2013,c,number,12
188,2014,c,number,12
188,2015,c,number,8
188,2016,c,number,19
188,2017,c,number,22
188,2018,c,number,5
191,2017,c,number,25
196,2005,c,number,1
196,2006,c,number,1
196,2007,c,number,0
196,2008,c,number,1
196,2009,c,number,1
196,2010,c,number,0
196,2011,c,number,13
196,2012,c,number,0
196,2013,c,number,1
196,2014,c,number,0
196,2015,c,number,0
196,2016,c,number,2
196,2018,c,number,1
203,2015,c,number,2
203,2016,c,number,1
203,2017,c,number,9
212,2007,c,number,2
212,2009,c,number,0
212,2010,c,number,6
212,2011,c,number,5
212,2012,c,number,3
212,2013,c,number,2
212,2014,c,number,0
218,2005,c,number,68
218,2006,c,number,82
218,2007,c,number,36
218,2008,c,number,181
218,2009,c,number,69
218,2011,c,number,0
218,2012,c,number,0
218,2013,c,number,0
218,2016,c,number,661
218,2017,c,number,2
218,2018,c,number,0
222,2005,c,number,266
222,2006,c,number,68
222,2007,c,number,23
222,2008,c,number,74
222,2009,c,number,77
222,2010,c,number,56
222,2011,c,number,65
222,2012,c,number,28
222,2013,c,number,10
222,2014,c,number,21
226,2010,c,number,0
226,2012,c,number,1
226,2013,c,number,0
226,2014,c,number,0
226,2015,c,number,4
226,2016,c,number,11
226,2017,c,number,17
231,2005,c,number,475
231,2006,c,number,1707
231,2007,c,number,171
231,2008,c,number,145
231,2009,c,number,6
231,2010,c,number,62
231,2012,c,number,0
231,2016,c,number,15
233,2005,c,number,15
233,2010,c,number,0
233,2011,c,number,10
242,2005,c,number,3
242,2006,c,number,8
242,2007,c,number,83
242,2008,c,number,14
242,2009,c,number,28
242,2010,c,number,4
242,2011,c,number,1
242,2012,c,number,28
242,2016,c,number,45
242,2018,c,number,9
246,2015,c,number,1
246,2016,c,number,3
246,2017,c,number,0
250,2016,c,number,760
250,2017,c,number,550
258,2007,c,number,20
262,2005,c,number,50
262,2006,c,number,136
262,2007,c,number,28
262,2008,c,number,25
262,2009,c,number,57
262,2010,c,number,69
262,2011,c,number,205
262,2012,c,number,28
268,2017,c,number,8
268,2018,c,number,2
270,2010,c,number,0
270,2015,c,number,0
270,2016,c,number,0
270,2017,c,number,3
270,2018,c,number,0
275,2005,c,number,0
275,2006,c,number,1
275,2009,c,number,1
275,2010,c,number,1
275,2012,c,number,0
275,2013,c,number,4
275,2015,c,number,45
275,2016,c,number,85
275,2017,c,number,70
288,2011,c,number,0
288,2012,c,number,69
288,2013,c,number,0
288,2014,c,number,2
288,2015,c,number,106
288,2016,c,number,5
288,2017,c,number,144
288,2018,c,number,156
296,2014,c,number,0
308,2005,c,number,2
308,2007,c,number,1
308,2009,c,number,0
308,2011,c,number,0
320,2005,c,number,1288
320,2006,c,number,74
320,2007,c,number,46
320,2008,c,number,130
320,2009,c,number,92
320,2010,c,number,303
320,2011,c,number,116
320,2012,c,number,86
320,2013,c,number,71
320,2014,c,number,61
320,2015,c,number,375
320,2016,c,number,63
320,2017,c,number,315
320,2018,c,number,465
324,2014,c,number,1760
324,2015,c,number,56
328,2005,c,number,34
328,2006,c,number,12
328,2007,c,number,5
328,2008,c,number,8
328,2009,c,number,8
328,2010,c,number,3
328,2011,c,number,12
328,2012,c,number,4
328,2013,c,number,3
340,2005,c,number,118
340,2006,c,number,27
340,2007,c,number,12
340,2008,c,number,524
340,2009,c,number,19
340,2010,c,number,141
340,2011,c,number,638
340,2012,c,number,994
340,2013,c,number,97
340,2014,c,number,15
340,2015,c,number,42
340,2017,c,number,500
360,2005,c,number,1995
360,2006,c,number,7396
360,2007,c,number,730
360,2008,c,number,304
360,2009,c,number,1767
360,2010,c,number,1908
360,2011,c,number,428
360,2012,c,number,320
360,2013,c,number,512
360,2014,c,number,604
360,2015,c,number,276
360,2016,c,number,578
360,2017,c,number,378
