geo_area,year,nature,units,er_ffs_prtspr
1,2013,e,percent,0.79668
1,2015,e,percent,0.42243
1,2017,e,percent,0.37411
2,2013,e,percent,3.24436
2,2015,e,percent,2.01495
2,2017,e,percent,1.92752
4,2013,e,percent,0.11447
4,2015,e,percent,0.88679
4,2017,e,percent,0.10056
5,2013,e,percent,1.78668
5,2015,e,percent,1.18169
5,2017,e,percent,0.77032
8,2013,e,percent,1.49323
8,2015,e,percent,0.52682
8,2017,e,percent,0.53643
9,2013,e,percent,0.04495
9,2015,e,percent,0.00077
9,2017,e,percent,0.00069
11,2013,e,percent,0.75996
11,2015,e,percent,0.36716
11,2017,e,percent,0.3898
12,2013,e,percent,7.36209
12,2015,e,percent,5.83399
12,2017,e,percent,4.01991
13,2013,e,percent,0.86853
13,2015,e,percent,0.53726
13,2017,e,percent,0.74678
14,2013,e,percent,3.2178
14,2015,e,percent,2.74455
14,2017,e,percent,2.53444
15,2013,e,percent,7.08456
15,2015,e,percent,4.09764
15,2017,e,percent,3.81432
17,2013,e,percent,2.66916
17,2015,e,percent,1.13359
17,2017,e,percent,1.11597
18,2013,e,percent,0.71702
18,2015,e,percent,0.84535
18,2017,e,percent,1.02533
19,2013,e,percent,0.4378
19,2015,e,percent,0.2217
19,2017,e,percent,0.16718
21,2013,e,percent,0.06603
21,2015,e,percent,0.01011
21,2017,e,percent,0.00788
24,2013,e,percent,3.66653
24,2015,e,percent,0.22916
24,2017,e,percent,0.37982
28,2013,e,percent,0.8
28,2015,e,percent,0.65028
28,2017,e,percent,0.6659
30,2013,e,percent,0.04636
30,2015,e,percent,0.06877
30,2017,e,percent,0.162
31,2013,e,percent,3.08295
31,2015,e,percent,1.89003
31,2017,e,percent,2.79991
32,2013,e,percent,1.94817
32,2015,e,percent,2.09167
32,2017,e,percent,1.42266
34,2013,e,percent,5.329
34,2015,e,percent,1.88387
34,2017,e,percent,1.34436
35,2013,e,percent,2.17751
35,2015,e,percent,0.67076
35,2017,e,percent,1.14967
36,2013,e,percent,0.05137
36,2015,e,percent,0.00089
36,2017,e,percent,0.0008
39,2013,e,percent,0.02025
39,2015,e,percent,0.00589
39,2017,e,percent,0.00517
40,2013,e,percent,0.03255
40,2015,e,percent,0.01451
40,2017,e,percent,0.01352
44,2013,e,percent,0.5
44,2015,e,percent,0.47842
44,2017,e,percent,0.44335
48,2013,e,percent,7.25923
48,2015,e,percent,4.87589
48,2017,e,percent,3.00785
50,2013,e,percent,2.652
50,2015,e,percent,0.95999
50,2017,e,percent,0.40262
51,2013,e,percent,0.05729
51,2015,e,percent,0.06002
51,2017,e,percent,0.05785
52,2013,e,percent,0.2
52,2015,e,percent,0.16857
52,2017,e,percent,0.18923
53,2013,e,percent,0.04572
53,2015,e,percent,0.00078
53,2017,e,percent,0.0007
56,2013,e,percent,0.58314
62,2013,e,percent,5.4197
62,2015,e,percent,2.09892
62,2017,e,percent,1.57449
68,2013,e,percent,5.58438
68,2015,e,percent,0.42561
68,2017,e,percent,0.20909
72,2013,e,percent,0.64466
72,2015,e,percent,0.64657
