geo_area,level_status,nature,units,year,er_h2o_iwrmp
1,higimp,c,percent,2017,15
1,higimp,c,percent,2020,18.9
1,lowimp,c,percent,2017,18.5
1,lowimp,c,percent,2020,12.4
1,mhigimp,c,percent,2017,20.8
1,mhigimp,c,percent,2020,29.2
1,mlowimp,c,percent,2017,41
1,mlowimp,c,percent,2020,34.6
1,vhigimp,c,percent,2017,4
1,vhigimp,c,percent,2020,4.9
1,vlowimp,c,percent,2017,0.6
9,higimp,c,percent,2020,18.2
9,lowimp,c,percent,2017,30
9,lowimp,c,percent,2020,18.2
9,mhigimp,c,percent,2017,20
9,mhigimp,c,percent,2020,18.2
9,mlowimp,c,percent,2017,40
9,mlowimp,c,percent,2020,45.5
15,higimp,c,percent,2020,16.7
15,mhigimp,c,percent,2017,33.3
15,mhigimp,c,percent,2020,50
15,mlowimp,c,percent,2017,66.7
15,mlowimp,c,percent,2020,33.3
21,higimp,c,percent,2020,100
30,higimp,c,percent,2017,20
30,higimp,c,percent,2020,40
30,mhigimp,c,percent,2017,20
30,mhigimp,c,percent,2020,20
30,mlowimp,c,percent,2017,40
30,mlowimp,c,percent,2020,20
30,vhigimp,c,percent,2017,20
30,vhigimp,c,percent,2020,20
34,lowimp,c,percent,2017,25
34,lowimp,c,percent,2020,11.1
34,mhigimp,c,percent,2017,12.5
34,mhigimp,c,percent,2020,22.2
34,mlowimp,c,percent,2017,62.5
34,mlowimp,c,percent,2020,66.7
35,lowimp,c,percent,2017,22.2
35,lowimp,c,percent,2020,9.1
35,mhigimp,c,percent,2017,11.1
35,mhigimp,c,percent,2020,72.7
35,mlowimp,c,percent,2017,55.6
35,mlowimp,c,percent,2020,9.1
35,vhigimp,c,percent,2017,11.1
35,vhigimp,c,percent,2020,9.1
53,higimp,c,percent,2017,50
53,higimp,c,percent,2020,50
53,mhigimp,c,percent,2017,50
53,mhigimp,c,percent,2020,50
62,lowimp,c,percent,2017,30
62,lowimp,c,percent,2020,7.1
62,mhigimp,c,percent,2017,10
62,mhigimp,c,percent,2020,21.4
62,mlowimp,c,percent,2017,60
62,mlowimp,c,percent,2020,71.4
143,lowimp,c,percent,2017,50
143,mhigimp,c,percent,2020,20
143,mlowimp,c,percent,2017,50
143,mlowimp,c,percent,2020,80
145,higimp,c,percent,2017,25
145,higimp,c,percent,2020,29.4
145,lowimp,c,percent,2017,6.3
145,lowimp,c,percent,2020,5.9
145,mhigimp,c,percent,2017,25
145,mhigimp,c,percent,2020,29.4
145,mlowimp,c,percent,2017,37.5
145,mlowimp,c,percent,2020,23.5
145,vhigimp,c,percent,2017,6.3
145,vhigimp,c,percent,2020,11.8
150,higimp,c,percent,2017,44.2
150,higimp,c,percent,2020,51.2
150,lowimp,c,percent,2017,4.7
150,mhigimp,c,percent,2017,25.6
150,mhigimp,c,percent,2020,20.9
150,mlowimp,c,percent,2017,16.3
150,mlowimp,c,percent,2020,16.3
150,vhigimp,c,percent,2017,9.3
150,vhigimp,c,percent,2020,11.6
199,lowimp,c,percent,2017,26.2
199,lowimp,c,percent,2020,20.9
199,mhigimp,c,percent,2017,14.3
199,mhigimp,c,percent,2020,32.6
199,mlowimp,c,percent,2017,57.1
199,mlowimp,c,percent,2020,46.5
199,vlowimp,c,percent,2017,2.4
202,higimp,c,percent,2020,2.2
202,lowimp,c,percent,2017,17.8
202,lowimp,c,percent,2020,15.2
202,mhigimp,c,percent,2017,28.9
202,mhigimp,c,percent,2020,41.3
202,mlowimp,c,percent,2017,51.1
202,mlowimp,c,percent,2020,41.3
202,vlowimp,c,percent,2017,2.2
419,higimp,c,percent,2017,3.4
419,higimp,c,percent,2020,3.2
419,lowimp,c,percent,2017,44.8
419,lowimp,c,percent,2020,35.5
419,mhigimp,c,percent,2017,3.4
419,mhigimp,c,percent,2020,12.9
419,mlowimp,c,percent,2017,48.3
419,mlowimp,c,percent,2020,48.4
432,lowimp,c,percent,2017,10.3
432,lowimp,c,percent,2020,6.3
432,mhigimp,c,percent,2017,20.7
432,mhigimp,c,percent,2020,43.8
432,mlowimp,c,percent,2017,69
432,mlowimp,c,percent,2020,50
513,higimp,c,percent,2017,44.2
513,higimp,c,percent,2020,52.3
513,lowimp,c,percent,2017,4.7
513,mhigimp,c,percent,2017,25.6
513,mhigimp,c,percent,2020,20.5
513,mlowimp,c,percent,2017,16.3
513,mlowimp,c,percent,2020,15.9
513,vhigimp,c,percent,2017,9.3
513,vhigimp,c,percent,2020,11.4
543,higimp,c,percent,2020,11.1
543,lowimp,c,percent,2017,37.5
543,lowimp,c,percent,2020,22.2
543,mhigimp,c,percent,2017,12.5
543,mhigimp,c,percent,2020,11.1
543,mlowimp,c,percent,2017,50
543,mlowimp,c,percent,2020,55.6
722,higimp,c,percent,2017,3.2
722,higimp,c,percent,2020,5.9
722,lowimp,c,percent,2017,45.2
722,lowimp,c,percent,2020,32.4
722,mhigimp,c,percent,2017,9.7
722,mhigimp,c,percent,2020,11.8
722,mlowimp,c,percent,2017,38.7
722,mlowimp,c,percent,2020,47.1
722,vhigimp,c,percent,2017,3.2
722,vhigimp,c,percent,2020,2.9
747,higimp,c,percent,2017,18.2
747,higimp,c,percent,2020,26.1
747,lowimp,c,percent,2017,4.5
747,lowimp,c,percent,2020,4.3
747,mhigimp,c,percent,2017,27.3
747,mhigimp,c,percent,2020,34.8
747,mlowimp,c,percent,2017,45.5
747,mlowimp,c,percent,2020,26.1
747,vhigimp,c,percent,2017,4.5
747,vhigimp,c,percent,2020,8.7
753,higimp,c,percent,2017,7.1
753,higimp,c,percent,2020,12.5
753,lowimp,c,percent,2017,14.3
753,lowimp,c,percent,2020,6.3
753,mhigimp,c,percent,2017,14.3
753,mhigimp,c,percent,2020,56.3
753,mlowimp,c,percent,2017,50
753,mlowimp,c,percent,2020,12.5
753,vhigimp,c,percent,2017,14.3
753,vhigimp,c,percent,2020,12.5
