geo_area,type_of_product,year,tm_trf_zero
1,agr,2005,37.65286
1,agr,2010,43.50998
1,agr,2015,47.24212
1,agr,2016,48.56469
1,agr,2017,50.95086
1,alp,2005,39.68604
1,alp,2010,44.38949
1,alp,2015,50.21292
1,alp,2016,48.17751
1,alp,2017,53.11477
1,arm,2005,42.07807
1,arm,2010,44.90719
1,arm,2015,45.65516
1,arm,2016,44.22542
1,arm,2017,52.45448
1,clo,2005,25.74572
1,clo,2010,30.68861
1,clo,2015,35.92868
1,clo,2016,32.12137
1,clo,2017,41.08403
1,ind,2005,41.56739
1,ind,2010,45.9636
1,ind,2015,52.10879
1,ind,2016,50.28683
1,ind,2017,54.76583
1,oil,2005,65.98916
1,oil,2010,76.53179
1,oil,2015,80.4428
1,oil,2016,77.03927
1,oil,2017,83.80355
1,tex,2005,31.71759
1,tex,2010,38.4929
1,tex,2015,44.88635
1,tex,2016,41.24234
1,tex,2017,48.60335
2,agr,2005,54.11184
2,agr,2010,55.83663
2,agr,2015,62.30994
2,agr,2016,62.34131
2,agr,2017,65.79082
2,alp,2005,51.19948
2,alp,2010,54.16686
2,alp,2015,63.5042
2,alp,2016,61.25991
2,alp,2017,64.1132
2,arm,2005,59.70588
2,arm,2010,52.61845
2,arm,2015,63.9881
2,arm,2016,62.3053
2,arm,2017,66.76829
2,clo,2005,38.85664
2,clo,2010,42.03149
2,clo,2015,46.16977
2,clo,2016,42.46717
2,clo,2017,47.28359
2,ind,2005,51.70159
2,ind,2010,55.00347
2,ind,2015,65.87557
2,ind,2016,63.67842
2,ind,2017,66.0618
2,oil,2005,75.3012
2,oil,2010,81.4433
2,oil,2015,86.95652
2,oil,2016,83.57143
2,oil,2017,86.01036
2,tex,2005,52.1616
2,tex,2010,56.31421
2,tex,2015,66.37437
2,tex,2016,63.37375
2,tex,2017,66.16051
4,agr,2005,29.54545
4,agr,2010,49.04632
4,agr,2015,44.0678
4,agr,2016,38.94737
4,agr,2017,53.45133
4,alp,2005,36.12121
4,alp,2010,44.73563
4,alp,2015,54.11406
4,alp,2016,51.49802
4,alp,2017,61.85567
4,arm,2010,100
4,arm,2015,0
4,arm,2016,0
4,clo,2005,26.41509
4,clo,2010,45.45455
4,clo,2015,27.39726
4,clo,2016,36.55914
4,clo,2017,67.12329
4,ind,2005,38.4755
4,ind,2010,43.10127
4,ind,2015,59.25458
4,ind,2016,59.07336
4,ind,2017,65.39343
4,tex,2005,35.82888
4,tex,2010,50
4,tex,2015,46.66667
4,tex,2016,50
4,tex,2017,58.76777
5,agr,2005,48.29717
5,agr,2010,50.01539
5,agr,2015,54.83931
5,agr,2016,54.65748
5,agr,2017,55.93275
5,alp,2005,55.31277
5,alp,2010,59.29702
5,alp,2015,66.75037
5,alp,2016,64.688
5,alp,2017,64.63339
5,arm,2005,45.88745
5,arm,2010,43.08943
5,arm,2015,39.2
5,arm,2016,45.49763
5,arm,2017,41.15226
5,clo,2005,35.75978
5,clo,2010,46.61445
5,clo,2015,53.58274
5,clo,2016,51.60135
5,clo,2017,53.17312
5,ind,2005,58.36825
5,ind,2010,62.13946
5,ind,2015,70.0883
5,ind,2016,67.78044
5,ind,2017,67.41631
5,oil,2005,69.84127
5,oil,2010,78.57143
5,oil,2015,85.50725
5,oil,2016,80.64516
5,oil,2017,85.71429
5,tex,2005,51.43158
5,tex,2010,57.60672
5,tex,2015,65.09077
5,tex,2016,64.86662
5,tex,2017,63.94464
8,agr,2005,64.73029
8,agr,2010,57.31343
8,agr,2015,71.8601
8,agr,2016,65.52419
8,agr,2017,75.82668
8,alp,2005,57.40229
8,alp,2010,61.55446
8,alp,2015,61.68147
8,alp,2016,46.14451
8,alp,2017,59.64934
8,arm,2005,100
8,arm,2010,100
8,arm,2015,100
8,arm,2016,66.66667
8,arm,2017,75
8,clo,2005,56.84211
8,clo,2010,45
8,clo,2015,37.89528
8,clo,2016,27.7027
8,clo,2017,37.7288
8,ind,2005,55.96933
8,ind,2010,67.12762
8,ind,2015,72.61473
8,ind,2016,55.25596
8,ind,2017,69.64029
8,oil,2005,50
8,oil,2010,100
8,oil,2015,50
8,oil,2016,0
8,oil,2017,100
8,tex,2005,69.5122
8,tex,2010,73.50427
8,tex,2015,77.22772
8,tex,2016,44.33962
8,tex,2017,68.26923
9,agr,2005,37.55009
9,agr,2010,38.64921
9,agr,2015,44.05991
9,agr,2016,41.43983
9,agr,2017,47.75094
9,alp,2005,40.68611
9,alp,2010,41.47311
9,alp,2015,48.22166
9,alp,2016,45.44701
9,alp,2017,49.60971
9,arm,2005,44.88636
9,arm,2010,40.84507
9,arm,2015,47.27273
9,arm,2016,46.40884
9,arm,2017,46.37681
9,clo,2005,25.88139
9,clo,2010,27.8438
9,clo,2015,32.57743
9,clo,2016,35.15152
9,clo,2017,37.07512
9,ind,2005,42.48467
9,ind,2010,42.95691
9,ind,2015,50.09108
9,ind,2016,46.92389
9,ind,2017,50.97185
9,oil,2005,60
9,oil,2010,70.73171
9,oil,2015,68.57143
9,oil,2016,64.86486
9,oil,2017,69.44444
9,tex,2005,31.30727
9,tex,2010,35.15251
9,tex,2015,40.81845
9,tex,2016,42.35333
9,tex,2017,45.68455
11,agr,2005,55.66625
11,agr,2010,54.45668
11,agr,2015,68.74728
11,agr,2016,64.59476
11,agr,2017,70.74774
11,alp,2005,40.68783
11,alp,2010,39.86625
11,alp,2015,66.89673
11,alp,2016,63.84003
11,alp,2017,71.37282
11,arm,2005,21.42857
11,arm,2010,9.09091
11,arm,2015,40
11,arm,2016,77.77778
11,arm,2017,70
11,clo,2005,27.24252
11,clo,2010,36.08074
11,clo,2015,47.8022
11,clo,2016,51.40587
11,clo,2017,57.80454
11,ind,2005,39.1622
11,ind,2010,37.93795
11,ind,2015,67.56145
11,ind,2016,64.51265
11,ind,2017,72.76687
11,oil,2005,63.88889
11,oil,2010,82.05128
11,oil,2015,87.80488
11,oil,2016,81.81818
11,oil,2017,86.27451
11,tex,2005,31.54961
11,tex,2010,25.07571
11,tex,2015,63.80332
11,tex,2016,61.52731
11,tex,2017,64.32
12,agr,2005,36.54485
12,agr,2010,32.44552
12,agr,2015,44.38776
12,agr,2016,43.88889
12,agr,2017,50.78684
12,alp,2005,63.70403
12,alp,2010,50.47204
12,alp,2015,64.94645
