geo_area,nature,units,year,nv_ind_manf_cd
1,m,percent,2000,17.68
1,m,percent,2001,16.85
1,m,percent,2002,16.55
1,m,percent,2003,16.42
1,m,percent,2004,16.4
1,m,percent,2005,16.19
1,m,percent,2006,16.15
1,m,percent,2007,16.11
1,m,percent,2008,15.89
1,m,percent,2009,15.34
1,m,percent,2010,15.85
1,m,percent,2011,15.92
1,m,percent,2012,15.88
1,m,percent,2013,15.77
1,m,percent,2014,15.9
1,m,percent,2015,16.29
1,m,percent,2016,16.13
1,m,percent,2017,16.18
1,m,percent,2018,16.21
1,m,percent,2019,15.98
2,m,percent,2000,13.57
2,m,percent,2001,13.51
2,m,percent,2002,13.22
2,m,percent,2003,13.41
2,m,percent,2004,13.09
2,m,percent,2005,12.2
2,m,percent,2006,11.42
2,m,percent,2007,11.13
2,m,percent,2008,10.45
2,m,percent,2009,11.03
2,m,percent,2010,10.35
2,m,percent,2011,10.06
2,m,percent,2012,9.92
2,m,percent,2013,10.15
2,m,percent,2014,10.45
2,m,percent,2015,10.68
2,m,percent,2016,10.61
2,m,percent,2017,10.26
2,m,percent,2018,10.64
2,m,percent,2019,11.06
4,m,percent,2000,16.24
4,m,percent,2001,18.77
4,m,percent,2002,17.39
4,m,percent,2003,14.62
4,m,percent,2004,13.85
4,m,percent,2005,12.42
4,m,percent,2006,11.13
4,m,percent,2007,11.01
4,m,percent,2008,10.51
4,m,percent,2009,7.78
4,m,percent,2010,6.52
4,m,percent,2011,6.32
4,m,percent,2012,5.54
4,m,percent,2013,4.67
4,m,percent,2014,4.28
4,m,percent,2015,3.98
4,m,percent,2016,3.64
4,m,percent,2017,3.11
4,m,percent,2018,5.18
4,m,percent,2019,4.76
5,m,percent,2000,14.9
5,m,percent,2001,14.71
5,m,percent,2002,15.06
5,m,percent,2003,15.75
5,m,percent,2004,15.97
5,m,percent,2005,15.34
5,m,percent,2006,14.69
5,m,percent,2007,14.54
5,m,percent,2008,14.34
5,m,percent,2009,13.67
5,m,percent,2010,13.23
5,m,percent,2011,12.6
5,m,percent,2012,11.95
5,m,percent,2013,11.79
5,m,percent,2014,11.64
5,m,percent,2015,12.29
5,m,percent,2016,11.92
5,m,percent,2017,11.62
