geo_area,year,is_rdp_porfvol
12,2010,1114117
12,2011,1083800
12,2012,1083800
12,2013,1142300
12,2014,1248300
12,2015,1243300
12,2016,1256200
12,2017,1451345
12,2018,1465800
24,2010,667900
24,2011,764031
24,2012,840000
24,2013,1007900
24,2014,1155302
24,2015,833286
24,2016,621346
24,2017,796268
24,2018,778000
28,2010,26366
28,2011,21824
28,2012,24449
28,2013,24842
28,2014,26475
28,2015,26500
28,2016,31165
28,2017,17311
28,2018,17657
32,2010,1992124
32,2011,2145432
32,2012,1956691
32,2013,2129277
32,2014,1702766
32,2015,1700265
32,2016,1654692
32,2017,1765973
32,2018,1801292
36,2010,6412164
36,2011,5946383
36,2012,7251198
36,2013,7179668
36,2014,7404551
36,2015,7633532
36,2016,7689776
36,2017,8010472
36,2018,8747113
44,2010,1125000
44,2011,1116272
44,2012,1202000
44,2013,1379296
44,2014,1400000
44,2015,1468380
44,2016,1261778
44,2017,920652
44,2018,939065
48,2010,269331
48,2011,269331
48,2012,269331
48,2013,269331
48,2014,269331
48,2015,269331
48,2016,269331
48,2017,400300
48,2018,432200
50,2010,1349627
50,2011,1417251
50,2012,1426651
50,2013,1489351
50,2014,1642951
50,2015,2044651
50,2016,2376651
50,2017,2587000
50,2018,2827000
52,2010,80430
52,2011,77051
52,2012,72163
52,2013,74923
52,2014,78432
52,2015,86508
52,2016,105326
52,2017,107098
52,2018,101000
56,2010,11055745
56,2011,10940000
56,2012,10671192
56,2013,10674200
56,2014,11061400
56,2015,11237600
56,2016,11489909
56,2017,11957700
56,2018,12682100
76,2010,7464882
76,2011,8747498
76,2012,9035494
76,2013,9970301
76,2014,10321436
76,2015,10300068
76,2016,9925574
76,2017,9649331
76,2018,10312431
84,2010,31900
84,2011,34200
84,2012,37000
84,2013,40978
84,2014,43593
84,2015,48141
84,2016,46040
84,2017,44381
84,2018,45268
96,2010,93230
96,2011,105018
96,2012,109219
96,2013,121813
96,2014,128026
96,2015,128026
96,2016,124919
96,2017,132664
96,2018,138676
100,2010,166927
100,2011,58325
100,2012,92000
100,2013,180935
100,2014,195800
100,2015,201000
100,2016,201000
100,2017,217200
100,2018,217200
104,2010,335346
104,2011,380675
104,2012,474300
104,2013,567156
104,2014,716926
104,2015,827249
104,2016,1026216
104,2017,1120000
104,2018,1288000
116,2010,224206
116,2011,224206
116,2012,224206
116,2013,230000
116,2014,342000
116,2015,392000
116,2016,400000
116,2017,644500
116,2018,742100
120,2010,290000
120,2011,340000
120,2012,350000
120,2013,340000
120,2014,340000
120,2015,380000
120,2016,340000
120,2017,390000
120,2018,405990
124,2010,4780790
124,2011,4845509
124,2012,5224043
124,2013,5249457
124,2014,5426175
124,2015,5793852
124,2016,5838484
124,2017,6377590
124,2018,6663690
144,2010,4100000
144,2011,4260000
144,2012,4321000
144,2013,4310000
144,2014,4908000
144,2015,5185000
144,2016,5550000
144,2017,6200000
144,2018,7000000
152,2010,3039571
152,2011,3264702
152,2012,3388960
152,2013,3707880
152,2014,3785938
152,2015,3738600
152,2016,3920200
152,2017,4571400
152,2018,4662910
156,2010,142970010
156,2011,157422311
156,2012,166510601
156,2013,175936351
156,2014,186679051
156,2015,195276751
156,2016,199551751
156,2017,216684000
156,2018,225828900
158,2010,13592000
158,2011,14452000
158,2012,14040000
158,2013,14352700
158,2014,15270100
158,2015,14633800
158,2016,14885000
158,2017,14911000
158,2018,15321600
170,2010,2440561
170,2011,2676320
170,2012,3158085
170,2013,3018900
170,2014,3378000
170,2015,3659300
170,2016,3665300
170,2017,3935500
170,2018,4125200
178,2010,420000
178,2011,336000
178,2012,510000
178,2013,585000
178,2014,619892
178,2015,571000
178,2016,563000
178,2017,599360
178,2018,580000
180,2010,55000
180,2011,58000
180,2012,42690
180,2013,45000
180,2014,73265
180,2015,45000
180,2016,45000
180,2017,55000
180,2018,49000
188,2010,858176
188,2011,901300
188,2012,1045000
188,2013,1054000
188,2014,1089500
188,2015,1108600
188,2016,1074600
188,2017,1490000
188,2018,1492800
191,2010,137048
191,2011,150677
191,2012,152016
191,2013,169943
191,2014,211900
191,2015,181800
191,2016,196850
191,2017,205560
191,2018,264500
192,2010,228000
192,2011,246773
192,2012,240000
192,2013,263900
192,2014,230000
192,2015,260000
192,2016,260000
192,2017,332200
192,2018,349700
196,2010,344882
196,2011,360652
196,2012,360652
196,2013,277058
196,2014,308058
196,2015,308458
196,2016,308458
196,2017,308458
196,2018,308458
204,2010,316700
204,2011,334800
204,2012,348200
204,2013,348200
204,2014,348200
204,2015,348200
204,2016,348200
204,2017,333000
204,2018,333000
208,2010,734000
208,2011,782000
208,2012,762000
208,2013,747000
208,2014,744000
208,2015,750000
208,2016,689000
208,2017,812800
208,2018,1675900
212,2010,14000
212,2011,14000
212,2012,6890
212,2013,7469
212,2014,7744
212,2015,7361
212,2016,7553
212,2017,8006
212,2018,8160
214,2010,1382044
214,2011,1476007
214,2012,1752000
214,2013,1446000
214,2014,1265400
214,2015,1371800
214,2016,1371800
214,2017,1773588
214,2018,1922088
218,2010,1208728
218,2011,1528426
218,2012,1591051
218,2013,1642283
218,2014,1772532
218,2015,1885032
218,2016,1885032
218,2017,1990100
218,2018,2433500
222,2010,145774
222,2011,160069
222,2012,158900
222,2013,177500
222,2014,180000
222,2015,191000
222,2016,202200
222,2017,210000
222,2018,231000
226,2010,9500
226,2011,9750
226,2012,9625
226,2013,9687
226,2014,10000
226,2015,10000
226,2016,9922
226,2017,10572
226,2018,10497
233,2010,152000
233,2011,198000
233,2012,227800
233,2013,253627
233,2014,260293
233,2015,208700
233,2016,202327
233,2017,215500
233,2018,222700
242,2010,86863
242,2011,101654
242,2012,81600
242,2013,87992
242,2014,260293
242,2015,89384
242,2016,89384
242,2017,89384
242,2018,92691
246,2010,1223702
246,2011,1794426
246,2012,1869240
246,2013,1869410
246,2014,1835746
246,2015,1812381
246,2016,1908570
246,2017,1632000
246,2018,1592090
250,2010,5215039
250,2011,5202481
250,2012,5505314
250,2013,5700304
250,2014,5912509
250,2015,5912300
250,2016,6375053
250,2017,6118700
250,2018,6369200
258,2010,70000
258,2011,70000
258,2012,70000
258,2013,70000
258,2014,69341
258,2015,69296
258,2016,69088
258,2017,73706
258,2018,76433
262,2010,600000
262,2011,634200
262,2012,659600
262,2013,660000
262,2014,736000
262,2015,910000
262,2016,987000
262,2017,928000
262,2018,847000
266,2010,355000
266,2011,442800
266,2012,518000
266,2013,518000
266,2014,518000
266,2015,518000
266,2016,518000
266,2017,156000
266,2018,156000
268,2010,209800
268,2011,209800
268,2012,210000
268,2013,226000
268,2014,256000
268,2015,222000
268,2016,222000
268,2017,285000
268,2018,285000
270,2010,58521
270,2011,71932
270,2012,65226
270,2013,68759
270,2014,70000
270,2015,65000
270,2016,60000
270,2017,63660
270,2018,65252
276,2010,14715340
276,2011,18744981
276,2012,18931700
276,2013,19261033
276,2014,20128033
276,2015,19139033
276,2016,19364033
276,2017,19718233
276,2018,19597633
288,2010,643100
288,2011,813900
288,2012,881200
288,2013,900000
288,2014,890000
288,2015,900000
288,2016,900000
288,2017,1009400
288,2018,1009400
300,2010,1137000
300,2011,1976000
300,2012,3051900
300,2013,3486000
300,2014,3935200
300,2015,3679000
300,2016,4056000
300,2017,4546200
300,2018,5324000
308,2010,15000
308,2011,14200
308,2012,14000
308,2013,16100
308,2014,16100
308,2015,16000
308,2016,16050
308,2017,21900
308,2018,23900
316,2010,183000
316,2011,180800
316,2012,173089
316,2013,169800
316,2014,161000
316,2015,161000
316,2016,161000
316,2017,163000
316,2018,163000
320,2010,1172712
320,2011,1158000
320,2012,1212400
320,2013,1263000
320,2014,1350600
320,2015,1470200
320,2016,1300025
320,2017,1390000
320,2018,1530600
324,2010,120000
324,2011,135000
324,2012,135000
