geo_area,year,er_mtn_grncov
4,2017,217.496604
5,2017,2926.536805
8,2017,17.0740104
11,2017,160.9308718
12,2017,102.7453806
13,2017,1134.6582503
14,2017,1516.2236108
15,2017,272.5116566
17,2017,560.7305247
18,2017,478.940112
21,2017,3897.5574922
24,2017,165.4531588
29,2017,44.9836208
30,2017,3560.1454594
31,2017,29.7902773
32,2017,415.0103281
34,2017,1437.9073625
35,2017,1581.9671627
36,2017,313.7283396
39,2017,598.7949546
40,2017,51.4768673
50,2017,1.8090105
51,2017,20.1397206
53,2017,439.568018
54,2017,215.1660129
56,2017,0.509672
62,2017,1525.468427
64,2017,32.5621898
68,2017,317.6510837
70,2017,34.4028568
72,2017,1.7298465
76,2017,779.9307137
84,2017,3.8375153
90,2017,8.1515581
96,2017,0.5168602
100,2017,45.8294279
104,2017,326.6556187
108,2017,16.3801863
116,2017,14.9889445
120,2017,85.2395027
124,2017,1532.8383121
132,2017,0.7686336
140,2017,6.9390468
143,2017,87.5610648
144,2017,8.2697625
145,2017,742.8950436
148,2017,11.9307146
151,2017,3933.0537726
152,2017,226.5545926
154,2017,190.8627474
155,2017,223.8745059
156,2017,2926.334601
170,2017,292.4044963
174,2017,1.2797021
178,2017,22.2668157
180,2017,227.6125553
188,2017,22.7692576
191,2017,17.5836824
192,2017,7.9774692
196,2017,2.953532
199,2017,2840.881468
202,2017,2716.825119
203,2017,20.1841115
204,2017,0.5935419
212,2017,0.5116687
214,2017,16.1175644
218,2017,116.3230178
222,2017,10.2333742
226,2017,9.4697952
231,2017,514.666588
232,2017,33.6182954
233,2017,0.509672
234,2017,0.254836
238,2017,0.8668337
239,2017,0
246,2017,5.0462435
250,2017,108.1789725
254,2017,2.5343279
262,2017,2.5556498
266,2017,31.4806704
268,2017,50.6615173
275,2017,2.6426339
276,2017,39.2447404
288,2017,7.2371563
300,2017,65.1497644
304,2017,131.0280566
308,2017,0.2558344
312,2017,0.7675031
320,2017,48.3526932
324,2017,58.3758101
328,2017,26.6104433
332,2017,12.3963966
340,2017,77.006141
344,2017,0.2584301
348,2017,3.8225396
352,2017,12.7417988
356,2017,394.7166924
360,2017,575.6290423
364,2017,534.0047954
368,2017,27.1257213
372,2017,1.7838518
376,2017,2.0190052
380,2017,131.5606217
384,2017,11.5008827
388,2017,4.1399538
392,2017,165.6536801
398,2017,23.9067573
400,2017,4.1952919
404,2017,122.573902
408,2017,70.5514113
410,2017,33.3374801
417,2017,25.0111127
418,2017,169.7885613
419,2017,4106.178676
422,2017,6.4526445
426,2017,25.8499814
428,2017,0.254836
430,2017,4.6069274
432,2017,2179.861659
434,2017,4.3278332
440,2017,0.509672
442,2017,0.254836
450,2017,205.7103941
454,2017,35.3197766
458,2017,107.5069125
466,2017,5.4136956
478,2017,0.7633352
480,2017,0.2559404
484,2017,918.2223856
496,2017,343.0770205
499,2017,11.9772909
504,2017,112.2781166
508,2017,111.5796271
512,2017,7.6777148
513,2017,8844.143473
516,2017,96.167549
524,2017,93.9130983
540,2017,5.8589324
543,2017,215.166013
548,2017,4.5852514
554,2017,125.8396786
558,2017,29.1651165
562,2017,2.0390929
566,2017,55.5605522
578,2017,97.8089946
586,2017,155.1352096
591,2017,25.0717668
598,2017,196.570271
600,2017,2.2249725
604,2017,501.2646779
608,2017,102.0798809
616,2017,14.2708147
620,2017,24.6941555
626,2017,9.5733091
630,2017,2.5583436
638,2017,1.7915829
642,2017,77.9058379
643,2017,3722.6986715
646,2017,13.8207821
678,2017,0.3382653
682,2017,35.1089697
686,2017,0.1688007
688,2017,43.06728
694,2017,8.1900931
703,2017,25.7384336
704,2017,132.8330602
705,2017,11.9772909
706,2017,31.0253012
710,2017,344.2323157
716,2017,66.0611564
724,2017,218.9015819
728,2017,23.5832279
729,2017,35.0457741
732,2017,0.5057883
740,2017,10.1373117
744,2017,3.1446734
747,2017,1015.4067
748,2017,10.9604193
752,2017,40.776212
753,2017,5142.112622
756,2017,24.2094178
760,2017,13.0460298
762,2017,22.6986946
764,2017,142.394973
768,2017,5.3747486
780,2017,0.2588871
784,2017,0.4645146
788,2017,16.5971873
792,2017,485.7005126
795,2017,8.3679131
800,2017,40.8973792
804,2017,22.6039359
807,2017,20.8774038
818,2017,1.0115766
826,2017,28.0319574
834,2017,226.2539518
840,2017,2233.6911235
854,2017,0.3376015
858,2017,0.2534328
860,2017,7.5765871
862,2017,234.7705731
887,2017,54.916958
894,2017,68.8501676
