geo_area,nature,units,year,sh_lgr_acsrhe
1,g,percent,2022,76
2,g,percent,2022,70
4,c,percent,2019,56
5,g,percent,2022,90
8,c,percent,2022,79
11,g,percent,2022,75
13,g,percent,2022,76
14,g,percent,2022,67
15,g,percent,2022,57
17,g,percent,2022,59
18,g,percent,2022,86
19,g,percent,2022,75
24,c,percent,2022,62
29,g,percent,2022,54
30,g,percent,2022,84
32,c,percent,2022,92
34,g,percent,2022,71
35,g,percent,2022,74
39,g,percent,2022,80
48,c,percent,2022,73
51,c,percent,2019,87
52,c,percent,2019,44
53,g,percent,2022,95
62,g,percent,2022,75
64,c,percent,2022,83
68,c,percent,2022,94
70,c,percent,2022,70
72,c,percent,2022,64
84,c,percent,2019,43
96,c,percent,2022,41
100,c,percent,2022,62
104,c,percent,2022,91
108,c,percent,2019,65
112,c,percent,2022,83
116,c,percent,2019,98
132,c,percent,2022,84
140,c,percent,2019,77
142,g,percent,2022,74
143,g,percent,2022,81
144,c,percent,2022,86
145,g,percent,2022,73
148,c,percent,2022,59
150,g,percent,2022,87
151,g,percent,2022,84
154,g,percent,2022,92
155,g,percent,2022,94
170,c,percent,2022,96
178,c,percent,2019,55
188,c,percent,2022,84
191,c,percent,2022,98
196,c,percent,2022,72
199,g,percent,2022,71
202,g,percent,2022,71
203,c,percent,2022,79
204,c,percent,2019,91
208,c,percent,2022,87
218,c,percent,2022,92
222,c,percent,2022,92
231,c,percent,2022,73
233,c,percent,2022,98
246,c,percent,2022,98
266,c,percent,2019,58
268,c,percent,2022,94
275,c,percent,2022,68
276,c,percent,2022,87
288,c,percent,2022,66
300,c,percent,2022,72
324,c,percent,2022,79
328,c,percent,2022,87
332,c,percent,2022,65
340,c,percent,2022,80
348,c,percent,2022,93
356,c,percent,2022,74
360,c,percent,2022,77
364,c,percent,2022,63
368,c,percent,2022,59
384,c,percent,2019,64
388,c,percent,2022,76
392,c,percent,2022,85
398,c,percent,2022,65
400,c,percent,2022,56
404,c,percent,2022,48
408,c,percent,2019,83
417,c,percent,2019,73
418,c,percent,2019,96
419,g,percent,2022,75
428,c,percent,2019,70
432,g,percent,2022,75
440,c,percent,2022,87
454,c,percent,2022,79
458,c,percent,2019,83
462,c,percent,2022,93
478,c,percent,2019,65
480,c,percent,2022,75
484,c,percent,2022,86
499,c,percent,2019,52
512,c,percent,2022,70
513,g,percent,2022,87
516,c,percent,2022,88
524,c,percent,2019,48
528,c,percent,2022,100
554,c,percent,2019,95
558,c,percent,2022,75
578,c,percent,2022,100
586,c,percent,2019,69
591,c,percent,2022,72
600,c,percent,2022,76
604,c,percent,2022,85
608,c,percent,2022,80
616,c,percent,2022,89
620,c,percent,2022,95
624,c,percent,2022,80
634,c,percent,2022,71
642,c,percent,2022,98
643,c,percent,2022,70
646,c,percent,2022,82
662,c,percent,2022,33
670,c,percent,2019,81
678,c,percent,2022,46
686,c,percent,2022,75
688,c,percent,2022,99
694,c,percent,2019,65
702,c,percent,2022,46
703,c,percent,2022,86
704,c,percent,2019,54
710,c,percent,2019,95
716,c,percent,2022,73
722,g,percent,2022,60
728,c,percent,2019,16
729,c,percent,2019,57
747,g,percent,2022,72
748,c,percent,2022,98
752,c,percent,2019,100
753,g,percent,2022,76
756,c,percent,2019,94
760,c,percent,2019,81
780,c,percent,2022,27
792,c,percent,2022,78
795,c,percent,2022,94
804,c,percent,2022,95
826,c,percent,2022,96
854,c,percent,2022,81
858,c,percent,2022,97
860,c,percent,2022,92
882,c,percent,2022,22
887,c,percent,2019,65
894,c,percent,2019,91
