education_level,geo_area,nature,units,year,se_acc_dwat
lowsec,1,e,percent,2015,85.2784296
lowsec,1,e,percent,2016,84.9690109
lowsec,1,e,percent,2017,84.595756
lowsec,1,e,percent,2018,84.6221672
lowsec,4,c,percent,2016,66.96193
lowsec,4,c,percent,2017,71.08634
lowsec,4,c,percent,2018,69.2162
lowsec,8,c,percent,2018,68.84758
lowsec,9,c,percent,2000,94.0743587
lowsec,9,c,percent,2001,94.0713455
lowsec,9,c,percent,2002,94.0722989
lowsec,9,c,percent,2003,94.0692899
lowsec,9,c,percent,2004,94.069882
lowsec,9,c,percent,2005,94.0677993
lowsec,9,c,percent,2006,94.0657375
lowsec,9,c,percent,2007,94.0605789
lowsec,9,c,percent,2008,94.0567585
lowsec,9,c,percent,2009,94.0543527
lowsec,9,c,percent,2010,94.0741718
lowsec,9,c,percent,2011,94.0313001
lowsec,9,c,percent,2012,93.9766672
lowsec,9,c,percent,2013,93.9512006
lowsec,9,c,percent,2014,93.9302946
lowsec,9,c,percent,2015,93.9123979
lowsec,9,c,percent,2016,93.8943024
lowsec,9,e,percent,2017,93.3862533
lowsec,15,e,percent,2015,92.9794646
lowsec,15,e,percent,2016,92.9772299
lowsec,15,e,percent,2017,93.1016299
lowsec,20,c,percent,2016,100
lowsec,20,c,percent,2017,100
lowsec,20,c,percent,2018,100
lowsec,24,c,percent,2016,53.66399
lowsec,28,c,percent,2017,100
lowsec,28,c,percent,2018,100
lowsec,30,c,percent,2016,97.1876157
lowsec,30,c,percent,2017,97.2286955
lowsec,30,c,percent,2018,97.3268338
lowsec,30,e,percent,2015,97.2266297
lowsec,31,c,percent,2016,100
lowsec,31,c,percent,2017,100
lowsec,31,c,percent,2018,100
lowsec,34,c,percent,2016,90.0382075
lowsec,34,c,percent,2017,89.1274701
lowsec,34,e,percent,2015,89.9594236
lowsec,34,e,percent,2018,89.1305121
lowsec,35,e,percent,2015,66.7220386
lowsec,35,e,percent,2016,65.9561858
lowsec,35,e,percent,2017,69.0780786
lowsec,35,e,percent,2018,71.508879
lowsec,36,c,percent,2000,100
lowsec,36,c,percent,2001,100
lowsec,36,c,percent,2002,100
lowsec,36,c,percent,2003,100
lowsec,36,c,percent,2004,100
lowsec,36,c,percent,2005,100
lowsec,36,c,percent,2006,100
lowsec,36,c,percent,2007,100
lowsec,36,c,percent,2008,100
lowsec,36,c,percent,2009,100
lowsec,36,c,percent,2010,100
lowsec,36,c,percent,2011,100
lowsec,36,c,percent,2012,100
lowsec,36,c,percent,2013,100
lowsec,36,c,percent,2014,100
lowsec,36,c,percent,2015,100
lowsec,36,c,percent,2016,100
lowsec,48,c,percent,2016,100
lowsec,48,c,percent,2017,100
lowsec,48,c,percent,2018,100
lowsec,50,c,percent,2017,97.01211
lowsec,50,c,percent,2018,97.28143
lowsec,52,c,percent,2015,100
lowsec,52,c,percent,2016,100
lowsec,52,c,percent,2017,100
lowsec,52,c,percent,2018,100
lowsec,53,c,percent,2000,98.7406235
lowsec,53,c,percent,2001,98.7402898
lowsec,53,c,percent,2002,98.7402696
lowsec,53,c,percent,2003,98.7399362
lowsec,53,c,percent,2004,98.7399447
lowsec,53,c,percent,2005,98.7396204
lowsec,53,c,percent,2006,98.7394533
lowsec,53,c,percent,2007,98.7390808
lowsec,53,c,percent,2008,98.7387445
lowsec,53,c,percent,2009,98.7387176
lowsec,53,c,percent,2010,98.7416932
lowsec,53,c,percent,2011,98.7403027
lowsec,53,c,percent,2012,98.7388009
lowsec,53,c,percent,2013,98.7378109
lowsec,53,c,percent,2014,98.7371069
lowsec,53,c,percent,2015,98.7365885
lowsec,53,c,percent,2016,98.7360893
lowsec,53,e,percent,2017,98.66073
lowsec,56,c,percent,2003,100
lowsec,56,c,percent,2004,100
lowsec,56,c,percent,2005,100
lowsec,56,c,percent,2006,100
lowsec,56,c,percent,2007,100
lowsec,56,c,percent,2008,100
lowsec,56,c,percent,2009,100
lowsec,56,c,percent,2010,100
lowsec,56,c,percent,2011,100
lowsec,56,c,percent,2012,100
lowsec,56,c,percent,2013,100
lowsec,56,c,percent,2014,100
lowsec,56,c,percent,2015,100
