activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,1,n,a,con_usd,2000,1149.69
isic4_c,1,n,a,con_usd,2001,1134.89
isic4_c,1,n,a,con_usd,2002,1149.4
isic4_c,1,n,a,con_usd,2003,1204.71
isic4_c,1,n,a,con_usd,2004,1284.16
isic4_c,1,n,a,con_usd,2005,1323.97
isic4_c,1,n,a,con_usd,2006,1395
isic4_c,1,n,a,con_usd,2007,1461.89
isic4_c,1,n,a,con_usd,2008,1462.62
isic4_c,1,n,a,con_usd,2009,1359.01
isic4_c,1,n,a,con_usd,2010,1464.17
isic4_c,1,n,a,con_usd,2011,1510.3
isic4_c,1,n,a,con_usd,2012,1529.07
isic4_c,1,n,a,con_usd,2013,1559.68
isic4_c,1,n,a,con_usd,2014,1606.97
isic4_c,1,n,a,con_usd,2015,1645.81
isic4_c,1,n,a,con_usd,2016,1671.02
isic4_c,1,n,a,con_usd,2017,1722.82
isic4_c,1,n,a,con_usd,2018,1771
isic4_c,1,n,a,con_usd,2019,1781.1
isic4_c,1,n,a,con_usd,2020,1723.15
isic4_c,1,n,a,con_usd,2021,1834.85
isic4_c,1,n,a,con_usd,2022,1874.5
isic4_c,2,n,a,con_usd,2000,177.24
isic4_c,2,n,a,con_usd,2001,178.47
isic4_c,2,n,a,con_usd,2002,184.39
isic4_c,2,n,a,con_usd,2003,179.66
isic4_c,2,n,a,con_usd,2004,180.04
isic4_c,2,n,a,con_usd,2005,183.18
isic4_c,2,n,a,con_usd,2006,189.35
isic4_c,2,n,a,con_usd,2007,195.01
isic4_c,2,n,a,con_usd,2008,198.67
isic4_c,2,n,a,con_usd,2009,192.95
isic4_c,2,n,a,con_usd,2010,199.74
isic4_c,2,n,a,con_usd,2011,202.97
isic4_c,2,n,a,con_usd,2012,207
isic4_c,2,n,a,con_usd,2013,212.15
isic4_c,2,n,a,con_usd,2014,216.82
isic4_c,2,n,a,con_usd,2015,215.78
isic4_c,2,n,a,con_usd,2016,212.74
isic4_c,2,n,a,con_usd,2017,213.43
isic4_c,2,n,a,con_usd,2018,215.71
isic4_c,2,n,a,con_usd,2019,213.39
isic4_c,2,n,a,con_usd,2020,201.4
isic4_c,2,n,a,con_usd,2021,204.05
isic4_c,2,n,a,con_usd,2022,205.91
isic4_c,4,ca,a,con_usd,2000,48.55
isic4_c,4,ca,a,con_usd,2001,53.07
isic4_c,4,ca,a,con_usd,2002,68.19
isic4_c,4,ca,a,con_usd,2003,64.09
isic4_c,4,ca,a,con_usd,2004,58.83
isic4_c,4,ca,a,con_usd,2005,53.89
isic4_c,4,ca,a,con_usd,2006,48.96
isic4_c,4,ca,a,con_usd,2007,45.99
isic4_c,4,ca,a,con_usd,2008,42.53
isic4_c,4,ca,a,con_usd,2009,39.4
isic4_c,4,ca,a,con_usd,2010,36.58
isic4_c,4,ca,a,con_usd,2011,33.39
isic4_c,4,ca,a,con_usd,2012,31.29
isic4_c,4,ca,a,con_usd,2013,28.44
isic4_c,4,ca,a,con_usd,2014,24.74
isic4_c,4,ca,a,con_usd,2015,22.05
isic4_c,4,ca,a,con_usd,2016,22.47
isic4_c,4,ca,a,con_usd,2017,25.79
isic4_c,4,ca,a,con_usd,2018,30.8
isic4_c,4,ca,a,con_usd,2019,31.84
isic4_c,4,ca,a,con_usd,2020,29.77
isic4_c,4,ca,a,con_usd,2021,26.84
isic4_c,4,e,a,con_usd,2022,24.98
isic4_c,5,n,a,con_usd,2000,998.01
isic4_c,5,n,a,con_usd,2001,976.66
isic4_c,5,n,a,con_usd,2002,943.71
isic4_c,5,n,a,con_usd,2003,964.29
isic4_c,5,n,a,con_usd,2004,1049.44
isic4_c,5,n,a,con_usd,2005,1082.3
isic4_c,5,n,a,con_usd,2006,1117.62
isic4_c,5,n,a,con_usd,2007,1171.72
isic4_c,5,n,a,con_usd,2008,1201.44
isic4_c,5,n,a,con_usd,2009,1102.48
isic4_c,5,n,a,con_usd,2010,1167.19
isic4_c,5,n,a,con_usd,2011,1206.42
isic4_c,5,n,a,con_usd,2012,1181.14
isic4_c,5,n,a,con_usd,2013,1198.24
isic4_c,5,n,a,con_usd,2014,1144.02
isic4_c,5,n,a,con_usd,2015,1086.33
isic4_c,5,n,a,con_usd,2016,1019.05
isic4_c,5,n,a,con_usd,2017,1006.92
isic4_c,5,n,a,con_usd,2018,982.15
isic4_c,5,n,a,con_usd,2019,939.81
isic4_c,5,n,a,con_usd,2020,869.43
isic4_c,5,n,a,con_usd,2021,878.32
isic4_c,5,n,a,con_usd,2022,896.72
isic4_c,8,ca,a,con_usd,2000,78.4
isic4_c,8,ca,a,con_usd,2001,83.66
isic4_c,8,ca,a,con_usd,2002,88
isic4_c,8,ca,a,con_usd,2003,106.02
isic4_c,8,ca,a,con_usd,2004,113.51
isic4_c,8,ca,a,con_usd,2005,130.55
isic4_c,8,ca,a,con_usd,2006,149
isic4_c,8,ca,a,con_usd,2007,169.39
isic4_c,8,ca,a,con_usd,2008,162.2
isic4_c,8,ca,a,con_usd,2009,168.1
isic4_c,8,ca,a,con_usd,2010,188.66
isic4_c,8,ca,a,con_usd,2011,209.33
