geo_area,nature,units,year,sh_lgr_acsrhec10
1,g,percent,2019,87
2,g,percent,2019,84
4,g,percent,2019,100
5,g,percent,2019,88
8,g,percent,2019,80
9,g,percent,2019,100
11,g,percent,2019,86
13,g,percent,2019,88
14,g,percent,2019,85
15,g,percent,2019,70
17,g,percent,2019,88
18,g,percent,2019,80
19,g,percent,2019,85
24,g,percent,2019,100
28,g,percent,2019,100
29,g,percent,2019,80
30,g,percent,2019,100
34,g,percent,2019,75
35,g,percent,2019,97
36,g,percent,2019,100
39,g,percent,2019,90
50,g,percent,2019,40
51,g,percent,2019,80
52,g,percent,2019,80
53,g,percent,2019,100
56,g,percent,2019,100
62,g,percent,2019,76
72,g,percent,2019,40
84,g,percent,2019,60
104,g,percent,2019,100
108,g,percent,2019,100
112,g,percent,2019,100
116,g,percent,2019,100
140,g,percent,2019,100
142,g,percent,2019,87
143,g,percent,2019,80
144,g,percent,2019,100
145,g,percent,2019,90
148,g,percent,2019,100
150,g,percent,2019,93
151,g,percent,2019,96
154,g,percent,2019,90
155,g,percent,2019,100
156,g,percent,2019,100
170,g,percent,2019,100
178,g,percent,2019,60
180,g,percent,2019,100
188,g,percent,2019,100
199,g,percent,2019,85
202,g,percent,2019,85
203,g,percent,2019,100
204,g,percent,2019,100
208,g,percent,2019,80
222,g,percent,2019,100
226,g,percent,2019,100
246,g,percent,2019,100
266,g,percent,2019,40
268,g,percent,2019,80
270,g,percent,2019,40
275,g,percent,2019,100
276,g,percent,2019,100
300,g,percent,2019,80
320,g,percent,2019,80
324,g,percent,2019,100
328,g,percent,2019,60
332,g,percent,2019,100
340,g,percent,2019,100
356,g,percent,2019,60
364,g,percent,2019,100
368,g,percent,2019,80
384,g,percent,2019,100
392,g,percent,2019,100
398,g,percent,2019,100
408,g,percent,2019,100
417,g,percent,2019,60
418,g,percent,2019,100
419,g,percent,2019,85
428,g,percent,2019,100
430,g,percent,2019,100
432,g,percent,2019,75
434,g,percent,2019,100
440,g,percent,2019,60
454,g,percent,2019,80
458,g,percent,2019,100
462,g,percent,2019,100
466,g,percent,2019,100
470,g,percent,2019,100
478,g,percent,2019,100
480,g,percent,2019,100
498,g,percent,2019,80
499,g,percent,2019,80
508,g,percent,2019,100
513,g,percent,2019,93
516,g,percent,2019,100
524,g,percent,2019,0
528,g,percent,2019,100
554,g,percent,2019,100
562,g,percent,2019,80
566,g,percent,2019,100
586,g,percent,2019,100
604,g,percent,2019,100
608,g,percent,2019,80
624,g,percent,2019,80
643,g,percent,2019,100
662,g,percent,2019,80
670,g,percent,2019,80
678,g,percent,2019,100
682,g,percent,2019,100
686,g,percent,2019,40
688,g,percent,2019,100
694,g,percent,2019,100
704,g,percent,2019,100
705,g,percent,2019,100
706,g,percent,2019,100
710,g,percent,2019,100
722,g,percent,2019,82
728,g,percent,2019,0
729,g,percent,2019,100
740,g,percent,2019,80
747,g,percent,2019,83
752,g,percent,2019,100
753,g,percent,2019,98
756,g,percent,2019,100
760,g,percent,2019,100
768,g,percent,2019,100
780,g,percent,2019,40
788,g,percent,2019,0
792,g,percent,2019,80
804,g,percent,2019,100
818,g,percent,2019,80
826,g,percent,2019,100
834,g,percent,2019,100
854,g,percent,2019,60
858,g,percent,2019,100
887,g,percent,2019,100
894,g,percent,2019,100
