geo_area,year,er_nrk_lbredn
1,1990,223
1,1991,264
1,1992,286
1,1993,320
1,1994,453
1,1995,476
1,1996,486
1,1997,572
1,1998,596
1,1999,615
1,2000,835
1,2001,922
1,2002,941
1,2003,991
1,2004,1073
1,2005,1083
1,2006,1103
1,2007,1138
1,2008,1207
1,2009,1279
1,2010,1339
1,2011,1393
1,2012,1453
1,2013,1687
1,2014,1762
1,2015,1812
1,2016,1890
1,2017,1906
1,2018,1882
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
5,1990,0
5,1991,0
5,1992,1
5,1993,1
5,1994,2
5,1995,2
5,1996,2
5,1997,2
5,1998,2
5,1999,2
5,2000,2
5,2001,2
5,2002,2
5,2003,1
5,2004,1
5,2005,1
5,2006,1
5,2007,1
5,2008,2
5,2009,2
5,2010,2
5,2011,3
5,2012,5
5,2013,6
5,2014,7
5,2015,7
5,2016,7
5,2017,8
5,2018,10
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,1
8,2001,1
8,2002,2
8,2003,2
8,2004,2
8,2005,2
8,2006,2
8,2007,2
8,2008,2
8,2009,2
8,2010,2
8,2011,1
8,2012,4
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
9,1990,0
9,1991,0
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,1
9,1998,2
9,1999,3
9,2000,3
9,2001,3
9,2002,3
9,2003,1
9,2004,1
9,2005,4
9,2006,4
9,2007,4
9,2008,5
9,2009,6
9,2010,6
9,2011,6
9,2012,6
9,2013,6
9,2014,6
9,2015,6
9,2016,6
9,2017,6
9,2018,6
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,3
11,2017,3
11,2018,3
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,1
13,2002,1
13,2003,1
13,2004,1
13,2005,1
13,2006,1
13,2007,1
13,2008,1
