geo_area,year,nature,units,vc_dsr_lsgp
862,2009,notspec,percent,0.00016
862,2010,notspec,percent,0.00069
862,2011,notspec,percent,0.00065
862,2012,notspec,percent,0.00037
862,2013,notspec,percent,0.00008
862,2014,notspec,percent,0.00009
862,2015,notspec,percent,0
882,2008,notspec,percent,0.00017
882,2009,notspec,percent,0.04602
887,2005,notspec,percent,0.00005
887,2006,notspec,percent,0.00022
887,2007,notspec,percent,0.00102
887,2008,notspec,percent,0.00307
887,2009,notspec,percent,0.00008
887,2010,notspec,percent,0.0001
894,2005,notspec,percent,0.00003
894,2006,notspec,percent,0.00086
894,2008,notspec,percent,0.00026
894,2009,notspec,percent,0.00217
894,2010,notspec,percent,0.00015
894,2011,notspec,percent,0.00001
894,2012,notspec,percent,0.00016
894,2013,notspec,percent,0.0007
894,2014,notspec,percent,0.00051
4,2017,notspec,percent,0.00267
8,2005,notspec,percent,0.00436
8,2006,notspec,percent,0.00036
8,2007,notspec,percent,0.00031
8,2008,notspec,percent,0.00026
8,2009,notspec,percent,0.00174
8,2010,notspec,percent,0.01236
8,2011,notspec,percent,0.00073
8,2012,notspec,percent,0.00089
8,2013,notspec,percent,0.00256
8,2014,notspec,percent,0.00053
8,2015,notspec,percent,0.00025
8,2016,notspec,percent,0.00002
8,2018,notspec,percent,0.00041
24,2005,notspec,percent,0.00102
24,2006,notspec,percent,0.00141
24,2007,notspec,percent,0.00005
24,2008,notspec,percent,0.00008
24,2009,notspec,percent,0.0004
24,2010,notspec,percent,0.00055
24,2011,notspec,percent,0.00139
24,2012,notspec,percent,0.00022
24,2013,notspec,percent,0.00073
24,2014,notspec,percent,0.00105
24,2015,notspec,percent,0.00122
24,2016,notspec,percent,0.00092
24,2017,notspec,percent,0.00065
24,2018,notspec,percent,0.00057
28,2008,notspec,percent,0.01337
28,2009,notspec,percent,0.00003
28,2010,notspec,percent,0.00942
28,2011,notspec,percent,0.00019
28,2012,notspec,percent,0.00021
28,2013,notspec,percent,0.00016
28,2014,notspec,percent,0.00026
32,2005,notspec,percent,0.006
32,2006,notspec,percent,0.00272
32,2007,notspec,percent,0.00286
32,2008,notspec,percent,0.00025
32,2010,notspec,percent,0.00029
32,2011,notspec,percent,0.00001
32,2012,notspec,percent,0.00374
32,2013,notspec,percent,0.00016
32,2014,notspec,percent,0.00128
32,2016,notspec,percent,0.00027
32,2017,notspec,percent,0.00038
36,2015,notspec,percent,0.00006
36,2016,notspec,percent,0.00003
36,2017,notspec,percent,0.00007
36,2018,notspec,percent,0.00013
51,2016,notspec,percent,0.03742
51,2017,notspec,percent,0.00116
52,2005,notspec,percent,0.00027
52,2006,notspec,percent,0.0002
52,2007,notspec,percent,0.00061
52,2008,notspec,percent,0.00027
52,2009,notspec,percent,0.00033
52,2010,notspec,percent,0.00043
52,2011,notspec,percent,0.00029
52,2012,notspec,percent,0.00014
52,2013,notspec,percent,0.00022
52,2014,notspec,percent,0.00077
52,2015,notspec,percent,0.0003
52,2016,notspec,percent,0.00041
52,2017,notspec,percent,0.00042
52,2018,notspec,percent,0.0001
64,2009,notspec,percent,0.04595
64,2010,notspec,percent,0.00084
64,2011,notspec,percent,0.04346
64,2012,notspec,percent,0.00015
64,2013,notspec,percent,0.00361
64,2014,notspec,percent,0.00112
64,2015,notspec,percent,0.00013
64,2017,notspec,percent,0.0041
64,2018,notspec,percent,0.00071
68,2005,notspec,percent,0.00445
68,2006,notspec,percent,0.00202
68,2007,notspec,percent,0.00525
68,2008,notspec,percent,0.00532
68,2009,notspec,percent,0.00339
68,2010,notspec,percent,0.04448
68,2011,notspec,percent,0.02154
68,2012,notspec,percent,0.00253
68,2013,notspec,percent,0.00145
68,2014,notspec,percent,0.00177
68,2015,notspec,percent,0.00035
72,2018,notspec,percent,0.00001
84,2007,notspec,percent,0.00001
84,2008,notspec,percent,0.85049
84,2009,notspec,percent,0.00009
84,2010,notspec,percent,0.00836
84,2011,notspec,percent,0
90,2007,notspec,percent,0.12074
90,2009,notspec,percent,0.00434
90,2010,notspec,percent,0.0082
90,2011,notspec,percent,0.00014
90,2012,notspec,percent,0.00101
90,2013,notspec,percent,0.01127
100,2015,notspec,percent,0.00148
100,2016,notspec,percent,0.00032
100,2017,notspec,percent,0.00222
100,2018,notspec,percent,0.00071
104,2005,notspec,percent,0.01287
104,2006,notspec,percent,0.00803
104,2007,notspec,percent,0.00637
104,2008,notspec,percent,0.12488
104,2009,notspec,percent,0.00127
104,2010,notspec,percent,0.0033
104,2011,notspec,percent,0.00837
104,2012,notspec,percent,0.00764
104,2013,notspec,percent,0.00624
104,2014,notspec,percent,0.00393
104,2015,notspec,percent,0.04984
104,2016,notspec,percent,0.04396
104,2017,notspec,percent,0.01863
108,2015,notspec,percent,0.00579
108,2016,notspec,percent,0.00893
108,2017,notspec,percent,0.00674
116,2005,notspec,percent,0.00561
116,2006,notspec,percent,0.00472
116,2007,notspec,percent,0.0081
116,2008,notspec,percent,0.00678
116,2009,notspec,percent,0.13757
116,2010,notspec,percent,0.01603
116,2011,notspec,percent,0.04441
116,2012,notspec,percent,0.00636
116,2013,notspec,percent,0.02579
116,2014,notspec,percent,0.00162
116,2015,notspec,percent,0.00358
116,2016,notspec,percent,0.0014
116,2017,notspec,percent,0.00275
132,2009,notspec,percent,0.00001
132,2014,notspec,percent,0.00322
132,2015,notspec,percent,0.00001
132,2017,notspec,percent,0.00001
144,2005,notspec,percent,0.0045
144,2006,notspec,percent,0.00495
144,2007,notspec,percent,0.00486
144,2008,notspec,percent,0.01556
144,2009,notspec,percent,0.00141
144,2010,notspec,percent,0.00156
144,2011,notspec,percent,0.00522
144,2012,notspec,percent,0.00323
144,2013,notspec,percent,0.00113
144,2014,notspec,percent,0.00324
144,2015,notspec,percent,0.00072
144,2018,notspec,percent,0.00311
152,2005,notspec,percent,0.00061
152,2006,notspec,percent,0.0003
152,2007,notspec,percent,0.00061
152,2008,notspec,percent,0.00028
