age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,1,n,a,num_th,2000,204184.1
lt5y,1,n,a,num_th,2001,202189.3
lt5y,1,n,a,num_th,2002,200896.2
lt5y,1,n,a,num_th,2003,199656.5
lt5y,1,n,a,num_th,2004,198408.2
lt5y,1,n,a,num_th,2005,197148.3
lt5y,1,n,a,num_th,2006,195586.3
lt5y,1,n,a,num_th,2007,193513.9
lt5y,1,n,a,num_th,2008,191064.5
lt5y,1,n,a,num_th,2009,188185.2
lt5y,1,n,a,num_th,2010,184770.6
lt5y,1,n,a,num_th,2011,181210
lt5y,1,n,a,num_th,2012,177892.6
lt5y,1,n,a,num_th,2013,174781.9
lt5y,1,n,a,num_th,2014,171816.2
lt5y,1,n,a,num_th,2015,169083.3
lt5y,1,n,a,num_th,2016,166492.9
lt5y,1,n,a,num_th,2017,163626.2
lt5y,1,n,a,num_th,2018,160537.5
lt5y,1,n,a,num_th,2019,157393.3
lt5y,1,n,a,num_th,2020,154250.7
lt5y,1,n,a,num_th,2021,150942.7
lt5y,1,n,a,num_th,2022,148147.9
lt5y,2,m,a,num_th,2000,54456
lt5y,2,m,a,num_th,2001,55170.1
lt5y,2,m,a,num_th,2002,55994.5
lt5y,2,m,a,num_th,2003,56847.2
lt5y,2,m,a,num_th,2004,57683.4
lt5y,2,m,a,num_th,2005,58567.5
lt5y,2,m,a,num_th,2006,59446.2
lt5y,2,m,a,num_th,2007,60149.9
lt5y,2,m,a,num_th,2008,60667.8
lt5y,2,m,a,num_th,2009,61021.1
lt5y,2,m,a,num_th,2010,61186.1
lt5y,2,m,a,num_th,2011,61226.1
lt5y,2,m,a,num_th,2012,61259.9
lt5y,2,m,a,num_th,2013,61363.3
lt5y,2,m,a,num_th,2014,61556
lt5y,2,m,a,num_th,2015,61851.5
lt5y,2,m,a,num_th,2016,62163
lt5y,2,m,a,num_th,2017,62422.4
lt5y,2,m,a,num_th,2018,62635.3
lt5y,2,m,a,num_th,2019,62773
lt5y,2,m,a,num_th,2020,62887.2
lt5y,2,m,a,num_th,2021,62955.5
lt5y,2,m,a,num_th,2022,63140.8
lt5y,4,m,a,num_th,2000,2222.3
lt5y,4,m,a,num_th,2001,2227
lt5y,4,m,a,num_th,2002,2342.9
lt5y,4,m,a,num_th,2003,2483.3
lt5y,4,m,a,num_th,2004,2531.2
lt5y,4,m,a,num_th,2005,2552.3
lt5y,4,m,a,num_th,2006,2581.2
lt5y,4,m,a,num_th,2007,2577.5
lt5y,4,m,a,num_th,2008,2545.2
lt5y,4,m,a,num_th,2009,2498.1
lt5y,4,m,a,num_th,2010,2444.7
lt5y,4,m,a,num_th,2011,2393.5
lt5y,4,m,a,num_th,2012,2349.9
lt5y,4,m,a,num_th,2013,2329.3
lt5y,4,m,a,num_th,2014,2328.6
lt5y,4,m,a,num_th,2015,2327.8
lt5y,4,m,a,num_th,2016,2321.4
lt5y,4,m,a,num_th,2017,2306.6
lt5y,4,m,a,num_th,2018,2285
lt5y,4,m,a,num_th,2019,2260.6
lt5y,4,m,a,num_th,2020,2234.6
lt5y,4,m,a,num_th,2021,2207
lt5y,4,m,a,num_th,2022,2189
lt5y,5,n,a,num_th,2000,5274
lt5y,5,n,a,num_th,2001,5072.8
lt5y,5,n,a,num_th,2002,4887.3
lt5y,5,n,a,num_th,2003,4715.3
lt5y,5,n,a,num_th,2004,4554.8
lt5y,5,n,a,num_th,2005,4409.2
lt5y,5,n,a,num_th,2006,4276.1
lt5y,5,n,a,num_th,2007,4128.6
lt5y,5,n,a,num_th,2008,3973.4
lt5y,5,n,a,num_th,2009,3817
lt5y,5,n,a,num_th,2010,3655.7
lt5y,5,n,a,num_th,2011,3494.9
lt5y,5,n,a,num_th,2012,3363
lt5y,5,n,a,num_th,2013,3256.9
lt5y,5,n,a,num_th,2014,3178.7
lt5y,5,n,a,num_th,2015,3125.7
lt5y,5,n,a,num_th,2016,3080.7
lt5y,5,n,a,num_th,2017,3037.7
lt5y,5,n,a,num_th,2018,3004.8
lt5y,5,n,a,num_th,2019,2967.5
lt5y,5,n,a,num_th,2020,2919.5
lt5y,5,n,a,num_th,2021,2865
lt5y,5,n,a,num_th,2022,2816.1
lt5y,8,m,a,num_th,2000,85
lt5y,8,m,a,num_th,2001,80.5
lt5y,8,m,a,num_th,2002,75.7
lt5y,8,m,a,num_th,2003,70.5
lt5y,8,m,a,num_th,2004,65
lt5y,8,m,a,num_th,2005,59.2
lt5y,8,m,a,num_th,2006,53.4
lt5y,8,m,a,num_th,2007,47.6
lt5y,8,m,a,num_th,2008,42
lt5y,8,m,a,num_th,2009,37.1
lt5y,8,m,a,num_th,2010,33.1
lt5y,8,m,a,num_th,2011,29.9
lt5y,8,m,a,num_th,2012,27.4
lt5y,8,m,a,num_th,2013,25.6
lt5y,8,m,a,num_th,2014,24
lt5y,8,m,a,num_th,2015,22.6
lt5y,8,m,a,num_th,2016,21.1
lt5y,8,m,a,num_th,2017,19.3
lt5y,8,m,a,num_th,2018,17.4
lt5y,8,m,a,num_th,2019,15.5
lt5y,8,m,a,num_th,2020,13.8
lt5y,8,m,a,num_th,2021,12.5
lt5y,8,m,a,num_th,2022,11.5
lt5y,11,n,a,num_th,2000,16318.7
lt5y,11,n,a,num_th,2001,16765.6
lt5y,11,n,a,num_th,2002,17230.7
lt5y,11,n,a,num_th,2003,17682.9
lt5y,11,n,a,num_th,2004,18112
lt5y,11,n,a,num_th,2005,18532.8
lt5y,11,n,a,num_th,2006,18937.3
lt5y,11,n,a,num_th,2007,19260.1
lt5y,11,n,a,num_th,2008,19496.8
lt5y,11,n,a,num_th,2009,19660.4
lt5y,11,n,a,num_th,2010,19752.2
lt5y,11,n,a,num_th,2011,19819.4
lt5y,11,n,a,num_th,2012,19892.4
lt5y,11,n,a,num_th,2013,19966.7
lt5y,11,n,a,num_th,2014,20052
lt5y,11,n,a,num_th,2015,20153.5
lt5y,11,n,a,num_th,2016,20246.4
lt5y,11,n,a,num_th,2017,20301
lt5y,11,n,a,num_th,2018,20334.1
lt5y,11,n,a,num_th,2019,20338.8
lt5y,11,n,a,num_th,2020,20374.8
lt5y,11,n,a,num_th,2021,20411.7
lt5y,11,n,a,num_th,2022,20509.7
lt5y,12,m,a,num_th,2000,679.2
lt5y,12,m,a,num_th,2001,639
lt5y,12,m,a,num_th,2002,605
lt5y,12,m,a,num_th,2003,580.3
lt5y,12,m,a,num_th,2004,565.3
lt5y,12,m,a,num_th,2005,555
lt5y,12,m,a,num_th,2006,547.7
lt5y,12,m,a,num_th,2007,541.4
lt5y,12,m,a,num_th,2008,534.8
lt5y,12,m,a,num_th,2009,528
lt5y,12,m,a,num_th,2010,520.2
lt5y,12,m,a,num_th,2011,512.4
lt5y,12,m,a,num_th,2012,507.3
lt5y,12,m,a,num_th,2013,503.3
lt5y,12,m,a,num_th,2014,499.3
lt5y,12,m,a,num_th,2015,495.7
lt5y,12,m,a,num_th,2016,490.9
lt5y,12,m,a,num_th,2017,483.1
lt5y,12,m,a,num_th,2018,473
lt5y,12,m,a,num_th,2019,461.3
lt5y,12,m,a,num_th,2020,446.6
lt5y,12,m,a,num_th,2021,429.2
lt5y,12,m,a,num_th,2022,411.9
lt5y,13,n,a,num_th,2000,4164.1
lt5y,13,n,a,num_th,2001,4077
lt5y,13,n,a,num_th,2002,3990.9
lt5y,13,n,a,num_th,2003,3891.4
lt5y,13,n,a,num_th,2004,3787.2
lt5y,13,n,a,num_th,2005,3686.2
lt5y,13,n,a,num_th,2006,3584.8
lt5y,13,n,a,num_th,2007,3478.1
lt5y,13,n,a,num_th,2008,3360.9
lt5y,13,n,a,num_th,2009,3244
lt5y,13,n,a,num_th,2010,3129.5
lt5y,13,n,a,num_th,2011,3024.6
lt5y,13,n,a,num_th,2012,2939.3
lt5y,13,n,a,num_th,2013,2874.6
lt5y,13,n,a,num_th,2014,2832.1
lt5y,13,n,a,num_th,2015,2810
lt5y,13,n,a,num_th,2016,2786.7
lt5y,13,n,a,num_th,2017,2756.8
lt5y,13,n,a,num_th,2018,2734
lt5y,13,n,a,num_th,2019,2677.7
lt5y,13,n,a,num_th,2020,2605.4
lt5y,13,n,a,num_th,2021,2530.1
lt5y,13,n,a,num_th,2022,2462.2
lt5y,14,n,a,num_th,2000,22918.3
lt5y,14,n,a,num_th,2001,23225.1
lt5y,14,n,a,num_th,2002,23549
lt5y,14,n,a,num_th,2003,23861.1
lt5y,14,n,a,num_th,2004,24136.2
lt5y,14,n,a,num_th,2005,24402.4
lt5y,14,n,a,num_th,2006,24619.9
lt5y,14,n,a,num_th,2007,24713.8
lt5y,14,n,a,num_th,2008,24688.6
lt5y,14,n,a,num_th,2009,24547.3
lt5y,14,n,a,num_th,2010,24301
lt5y,14,n,a,num_th,2011,23979.6
lt5y,14,n,a,num_th,2012,23649.5
lt5y,14,n,a,num_th,2013,23354.9
lt5y,14,n,a,num_th,2014,23090.3
lt5y,14,n,a,num_th,2015,22864.3
lt5y,14,n,a,num_th,2016,22670.1
lt5y,14,n,a,num_th,2017,22504.7
lt5y,14,n,a,num_th,2018,22340.3
lt5y,14,n,a,num_th,2019,22189.1
lt5y,14,n,a,num_th,2020,22052.2
lt5y,14,n,a,num_th,2021,21925.8
lt5y,14,n,a,num_th,2022,21844.3
lt5y,15,n,a,num_th,2000,5735.9
lt5y,15,n,a,num_th,2001,5658.3
lt5y,15,n,a,num_th,2002,5603.7
lt5y,15,n,a,num_th,2003,5562.2
lt5y,15,n,a,num_th,2004,5539.9
lt5y,15,n,a,num_th,2005,5549.2
lt5y,15,n,a,num_th,2006,5593
lt5y,15,n,a,num_th,2007,5671.6
lt5y,15,n,a,num_th,2008,5778.7
lt5y,15,n,a,num_th,2009,5908.6
lt5y,15,n,a,num_th,2010,6041.7
lt5y,15,n,a,num_th,2011,6137.3
lt5y,15,n,a,num_th,2012,6199.9
lt5y,15,n,a,num_th,2013,6257.1
lt5y,15,n,a,num_th,2014,6336
lt5y,15,n,a,num_th,2015,6437
lt5y,15,n,a,num_th,2016,6520.2
lt5y,15,n,a,num_th,2017,6563.2
lt5y,15,n,a,num_th,2018,6580.6
lt5y,15,n,a,num_th,2019,6555.7
lt5y,15,n,a,num_th,2020,6485.3
lt5y,15,n,a,num_th,2021,6398.3
lt5y,15,n,a,num_th,2022,6336.7
lt5y,17,n,a,num_th,2000,7861.5
lt5y,17,n,a,num_th,2001,7958.8
lt5y,17,n,a,num_th,2002,8081.9
lt5y,17,n,a,num_th,2003,8225.3
lt5y,17,n,a,num_th,2004,8381.4
lt5y,17,n,a,num_th,2005,8556.6
lt5y,17,n,a,num_th,2006,8750.6
lt5y,17,n,a,num_th,2007,8943.2
lt5y,17,n,a,num_th,2008,9126.7
lt5y,17,n,a,num_th,2009,9322.4
lt5y,17,n,a,num_th,2010,9523
lt5y,17,n,a,num_th,2011,9736.7
lt5y,17,n,a,num_th,2012,9969.7
lt5y,17,n,a,num_th,2013,10239.9
lt5y,17,n,a,num_th,2014,10534.1
lt5y,17,n,a,num_th,2015,10844.8
lt5y,17,n,a,num_th,2016,11176.5
lt5y,17,n,a,num_th,2017,11513.6
lt5y,17,n,a,num_th,2018,11841.6
lt5y,17,n,a,num_th,2019,12141
lt5y,17,n,a,num_th,2020,12416.3
lt5y,17,n,a,num_th,2021,12652.9
lt5y,17,n,a,num_th,2022,12882.4
lt5y,18,n,a,num_th,2000,1625.5
lt5y,18,n,a,num_th,2001,1566.1
lt5y,18,n,a,num_th,2002,1532.7
lt5y,18,n,a,num_th,2003,1518.5
lt5y,18,n,a,num_th,2004,1516.5
lt5y,18,n,a,num_th,2005,1528.8
lt5y,18,n,a,num_th,2006,1547.4
lt5y,18,n,a,num_th,2007,1562.9
lt5y,18,n,a,num_th,2008,1578.5
lt5y,18,n,a,num_th,2009,1583.6
lt5y,18,n,a,num_th,2010,1569
lt5y,18,n,a,num_th,2011,1553.4
lt5y,18,n,a,num_th,2012,1548.3
lt5y,18,n,a,num_th,2013,1544.2
lt5y,18,n,a,num_th,2014,1542.8
lt5y,18,n,a,num_th,2015,1550.8
lt5y,18,n,a,num_th,2016,1548.3
lt5y,18,n,a,num_th,2017,1538.1
lt5y,18,n,a,num_th,2018,1536.6
lt5y,18,n,a,num_th,2019,1546.1
lt5y,18,n,a,num_th,2020,1556
lt5y,18,n,a,num_th,2021,1563.9
lt5y,18,n,a,num_th,2022,1564.4
lt5y,21,n,a,num_th,2000,673.8
lt5y,21,n,a,num_th,2001,650
lt5y,21,n,a,num_th,2002,630.7
lt5y,21,n,a,num_th,2003,614.1
lt5y,21,n,a,num_th,2004,601.2
lt5y,21,n,a,num_th,2005,593.5
lt5y,21,n,a,num_th,2006,589.5
lt5y,21,n,a,num_th,2007,586.9
lt5y,21,n,a,num_th,2008,583.6
lt5y,21,n,a,num_th,2009,579
lt5y,21,n,a,num_th,2010,575.9
lt5y,21,n,a,num_th,2011,577.6
lt5y,21,n,a,num_th,2012,583.9
lt5y,21,n,a,num_th,2013,594.3
lt5y,21,n,a,num_th,2014,609.8
lt5y,21,n,a,num_th,2015,629.6
lt5y,21,n,a,num_th,2016,651.9
lt5y,21,n,a,num_th,2017,674.1
lt5y,21,n,a,num_th,2018,694.6
lt5y,21,n,a,num_th,2019,710.9
lt5y,21,n,a,num_th,2020,722.2
lt5y,21,n,a,num_th,2021,730.4
lt5y,21,n,a,num_th,2022,740.9
lt5y,24,m,a,num_th,2000,1424.9
lt5y,24,m,a,num_th,2001,1372.7
lt5y,24,m,a,num_th,2002,1324.7
lt5y,24,m,a,num_th,2003,1283.6
lt5y,24,m,a,num_th,2004,1252.7
lt5y,24,m,a,num_th,2005,1234.9
lt5y,24,m,a,num_th,2006,1231.4
lt5y,24,m,a,num_th,2007,1241.1
lt5y,24,m,a,num_th,2008,1263.3
lt5y,24,m,a,num_th,2009,1300.9
lt5y,24,m,a,num_th,2010,1351.6
lt5y,24,m,a,num_th,2011,1415.7
lt5y,24,m,a,num_th,2012,1496.7
lt5y,24,m,a,num_th,2013,1595.7
lt5y,24,m,a,num_th,2014,1710.5
