geo_area,year,nature,units,ic_frm_brib
1,2018,e,percent,19.32695
4,2008,e,percent,36.74833
4,2014,e,percent,46.84003
5,2018,e,percent,10.27076
8,2007,e,percent,26.49256
8,2013,e,percent,19.53957
9,2018,e,percent,21.79531
11,2018,e,percent,26.61239
13,2018,e,percent,8.71843
14,2018,e,percent,19.02134
15,2018,e,percent,19.54828
17,2018,e,percent,38.16008
18,2018,e,percent,7.75919
24,2006,e,percent,19.29707
24,2010,e,percent,51.29903
28,2010,e,percent,6.87796
29,2018,e,percent,9.89252
30,2018,e,percent,25.15713
31,2009,e,percent,52.03901
31,2013,e,percent,15.87839
32,2006,e,percent,7.22034
32,2010,e,percent,10.26739
32,2017,e,percent,9.26513
34,2018,e,percent,29.34409
35,2018,e,percent,33.47447
39,2018,e,percent,10.03755
44,2010,e,percent,20.9995
50,2007,e,percent,60.34611
50,2013,e,percent,47.70227
51,2009,e,percent,15.50228
51,2013,e,percent,7.06728
52,2010,e,percent,1.20092
54,2018,e,percent,23.15081
57,2018,e,percent,4.5469
61,2018,e,percent,27.70852
62,2018,e,percent,32.52724
64,2009,e,percent,6.3489
64,2015,e,percent,0.88421
68,2006,e,percent,20.93247
68,2010,e,percent,10.6521
68,2017,e,percent,9.09611
70,2009,e,percent,10.18887
70,2013,e,percent,10.65984
72,2006,e,percent,5.30167
72,2010,e,percent,8.37036
76,2009,e,percent,11.66776
84,2010,e,percent,6.21437
90,2015,e,percent,43.77524
100,2007,e,percent,6.66706
100,2009,e,percent,10.87277
100,2013,e,percent,8.888
104,2014,e,percent,42.87528
104,2016,e,percent,29.33426
108,2006,e,percent,25.25732
108,2014,e,percent,30.25503
112,2008,e,percent,15.46962
112,2013,e,percent,8.865
116,2013,e,percent,69.36211
116,2016,e,percent,64.65961
120,2009,e,percent,33.93142
120,2016,e,percent,26.68601
132,2009,e,percent,2.01384
135,2018,e,percent,28.63968
140,2011,e,percent,21.03408
142,2018,e,percent,29.55231
143,2018,e,percent,37.30195
144,2011,e,percent,10.02164
145,2018,e,percent,21.75818
148,2009,e,percent,35.01278
148,2018,e,percent,27.41055
150,2018,e,percent,11.2207
151,2018,e,percent,13.96383
152,2006,e,percent,7.77407
152,2010,e,percent,1.29238
154,2018,e,percent,5.35765
156,2012,e,percent,11.59248
170,2006,e,percent,3.50539
170,2010,e,percent,2.2199
170,2017,e,percent,6.57099
178,2009,e,percent,37.49152
180,2006,e,percent,68.87983
180,2010,e,percent,57.16795
180,2013,e,percent,56.46786
188,2010,e,percent,8.70291
191,2007,e,percent,4.91971
191,2013,e,percent,3.93656
199,2018,e,percent,28.89937
202,2018,e,percent,23.58592
203,2009,e,percent,7.14741
203,2013,e,percent,3.54884
204,2009,e,percent,34.54466
204,2016,e,percent,14.54547
212,2010,e,percent,5.82898
214,2010,e,percent,16.29685
214,2016,e,percent,12.34271
218,2006,e,percent,15.44921
218,2010,e,percent,1.71592
218,2017,e,percent,5.93566
222,2006,e,percent,4.72702
222,2010,e,percent,4.3449
222,2016,e,percent,4.22721
231,2011,e,percent,6.51652
231,2015,e,percent,26.84817
232,2009,e,percent,0
233,2009,e,percent,5.66325
233,2013,e,percent,0
242,2009,e,percent,10.49983
262,2013,e,percent,11.12626
266,2009,e,percent,23.2429
268,2008,e,percent,9.83692
268,2013,e,percent,2.21599
270,2006,e,percent,25.08593
270,2018,e,percent,9.22659
275,2013,e,percent,6.90532
288,2007,e,percent,23.00673
288,2013,e,percent,18.7357
308,2010,e,percent,6.61124
320,2006,e,percent,7.69914
320,2010,e,percent,11.28525
320,2017,e,percent,2.84074
324,2006,e,percent,60.66972
324,2016,e,percent,7.93114
328,2010,e,percent,14.87639
340,2006,e,percent,20.65776
340,2010,e,percent,8.08356
340,2016,e,percent,8.74631
348,2009,e,percent,0.97317
348,2013,e,percent,2.11599
356,2014,e,percent,22.66385
360,2009,e,percent,26.90131
360,2015,e,percent,30.61901
368,2011,e,percent,37.26961
376,2013,e,percent,0.07679
384,2009,e,percent,19.26525
384,2016,e,percent,25.28523
388,2010,e,percent,19.30303
398,2009,e,percent,32.8155
398,2013,e,percent,26.69681
400,2013,e,percent,12.68437
404,2007,e,percent,42.03531
404,2013,e,percent,26.36228
404,2018,e,percent,23.86196
417,2009,e,percent,42.53894
417,2013,e,percent,59.76789
418,2009,e,percent,39.18861
418,2012,e,percent,37.30421
418,2016,e,percent,16.3806
418,2018,e,percent,40.286
419,2018,e,percent,9.72024
422,2013,e,percent,19.17135
426,2009,e,percent,14.57276
426,2016,e,percent,14.63094
428,2009,e,percent,8.88118
428,2013,e,percent,3.51446
430,2009,e,percent,70.4901
430,2017,e,percent,56.11354
432,2018,e,percent,22.57139
440,2009,e,percent,7.1541
440,2013,e,percent,10.41584
450,2009,e,percent,11.59376
450,2013,e,percent,32.88417
454,2009,e,percent,13.71665
454,2014,e,percent,24.20506
458,2015,e,percent,28.21425
466,2007,e,percent,33.2688
466,2010,e,percent,27.33325
466,2016,e,percent,33.69049
478,2006,e,percent,52.86963
478,2014,e,percent,28.85261
480,2009,e,percent,3.89853
484,2006,e,percent,14.0654
484,2010,e,percent,17.6014
485,2018,e,percent,27.9695
496,2009,e,percent,30.46356
496,2013,e,percent,33.41536
498,2009,e,percent,17.79402
498,2013,e,percent,30.95391
499,2009,e,percent,3.29754
499,2013,e,percent,18.78214
504,2013,e,percent,37.24671
508,2007,e,percent,12.35198
508,2018,e,percent,21.05791
513,2018,e,percent,11.2207
514,2018,e,percent,10.96154
516,2006,e,percent,1.21091
516,2014,e,percent,9.11755
518,2018,e,percent,25.15713
524,2009,e,percent,15.08182
524,2013,e,percent,14.44999
543,2018,e,percent,21.79531
548,2009,e,percent,11.90457
558,2006,e,percent,7.67767
558,2010,e,percent,8.64245
558,2016,e,percent,6.48177
562,2009,e,percent,18.5163
562,2017,e,percent,7.80406
566,2007,e,percent,39.98493
566,2014,e,percent,28.85352
583,2009,e,percent,4.5469
586,2007,e,percent,60.19877
586,2013,e,percent,30.84321
591,2006,e,percent,7.87211
591,2010,e,percent,7.06179
598,2015,e,percent,26.4236
600,2006,e,percent,26.34589
600,2010,e,percent,31.52421
600,2017,e,percent,13.82004
604,2006,e,percent,15.88291
604,2010,e,percent,15.87536
604,2017,e,percent,17.58679
608,2009,e,percent,25.62364
608,2015,e,percent,17.2241
616,2009,e,percent,8.17893
616,2013,e,percent,1.85478
624,2006,e,percent,27.62975
626,2009,e,percent,16.05039
626,2015,e,percent,44.19723
642,2009,e,percent,19.7097
642,2013,e,percent,9.76185
643,2009,e,percent,27.25993
643,2012,e,percent,14.21571
646,2006,e,percent,6.99732
646,2011,e,percent,6.89547
659,2010,e,percent,2.22851
662,2010,e,percent,11.61828
670,2010,e,percent,4.92149
686,2007,e,percent,21.44351
686,2014,e,percent,11.13089
688,2009,e,percent,11.86026
688,2013,e,percent,6.14047
694,2009,e,percent,18.1409
694,2017,e,percent,46.14878
703,2009,e,percent,5.68191
703,2013,e,percent,4.38395
704,2009,e,percent,38.33733
704,2015,e,percent,26.12929
705,2009,e,percent,2.29747
705,2013,e,percent,0.22528
710,2007,e,percent,4.19299
716,2011,e,percent,16.16761
716,2016,e,percent,17.47911
722,2018,e,percent,14.41669
728,2014,e,percent,47.97934
729,2014,e,percent,17.60439
738,2018,e,percent,23.5102
740,2010,e,percent,4.85919
740,2018,e,percent,12.65031
746,2018,e,percent,20.03426
747,2018,e,percent,21.2057
752,2014,e,percent,1.87469
753,2018,e,percent,32.28627
756,2006,e,percent,5.71546
756,2016,e,percent,6.72004
762,2008,e,percent,37.84766
762,2013,e,percent,36.25266
764,2016,e,percent,9.85312
768,2009,e,percent,19.05668
768,2016,e,percent,6.97491
776,2009,e,percent,24.87284
780,2010,e,percent,10.48073
788,2013,e,percent,10.33445
792,2008,e,percent,9.1549
792,2013,e,percent,5.41352
800,2006,e,percent,18.56324
800,2013,e,percent,21.98016
804,2008,e,percent,38.46361
804,2013,e,percent,50.43428
807,2009,e,percent,14.70581
807,2013,e,percent,7.47956
818,2013,e,percent,17.38201
818,2016,e,percent,15.17386
834,2006,e,percent,21.73735
834,2013,e,percent,20.83627
854,2009,e,percent,9.75869
858,2006,e,percent,2.16342
858,2010,e,percent,2.19877
858,2017,e,percent,2.35074
860,2008,e,percent,55.51237
860,2013,e,percent,6.98375
862,2006,e,percent,3.83633
862,2010,e,percent,10.31695
882,2009,e,percent,30.54421
887,2010,e,percent,68.89482
887,2013,e,percent,64.26211
894,2007,e,percent,7.1437
894,2013,e,percent,15.82573
