geo_area,nature,units,year,en_wbe_pmpp
1,e,percent,2005,2.1494404
1,e,percent,2006,2.1507571
1,e,percent,2007,2.1522246
1,e,percent,2008,2.1540533
1,e,percent,2009,2.1529042
1,e,percent,2010,2.150568
1,e,percent,2011,2.188097
1,e,percent,2012,2.1882971
1,e,percent,2013,2.1829816
1,e,percent,2014,2.1833955
1,e,percent,2015,2.1839622
1,e,percent,2016,2.1788936
1,e,percent,2017,2.1743652
1,e,percent,2018,2.1783345
2,e,percent,2005,0.8190196
2,e,percent,2006,0.816291
2,e,percent,2007,0.8133119
2,e,percent,2008,0.8120523
2,e,percent,2009,0.8123717
2,e,percent,2010,0.8129305
2,e,percent,2011,0.8853848
2,e,percent,2012,0.8874403
2,e,percent,2013,0.8873571
2,e,percent,2014,0.8865819
2,e,percent,2015,0.8858536
2,e,percent,2016,0.8841275
2,e,percent,2017,0.8805787
2,e,percent,2018,0.8792166
4,e,percent,2005,0.1371389
4,e,percent,2006,0.116912
4,e,percent,2007,0.1064862
4,e,percent,2008,0.1093147
4,e,percent,2009,0.1046524
4,e,percent,2010,0.1031601
4,e,percent,2011,0.0986119
4,e,percent,2012,0.0992099
4,e,percent,2013,0.0903929
4,e,percent,2014,0.0917357
4,e,percent,2015,0.0928355
4,e,percent,2016,0.0893874
4,e,percent,2017,0.0903003
4,e,percent,2018,0.0911124
5,e,percent,2005,0.9891477
5,e,percent,2006,0.9943484
5,e,percent,2007,0.9973774
5,e,percent,2008,0.9953003
5,e,percent,2009,0.9933476
5,e,percent,2010,0.9880478
5,e,percent,2011,0.9819326
5,e,percent,2012,0.9787506
5,e,percent,2013,0.9761256
5,e,percent,2014,0.9721558
5,e,percent,2015,0.968122
5,e,percent,2016,0.963022
5,e,percent,2017,0.9563578
5,e,percent,2018,0.9545411
8,e,percent,2005,1.8439536
8,e,percent,2006,1.8510969
8,e,percent,2007,1.8592983
8,e,percent,2008,1.8506732
8,e,percent,2009,1.8451969
8,e,percent,2010,1.8429994
8,e,percent,2011,1.8426624
8,e,percent,2012,1.8412699
8,e,percent,2013,1.8574082
8,e,percent,2014,1.8793911
8,e,percent,2015,1.8913618
8,e,percent,2016,1.8941361
8,e,percent,2017,1.9072046
8,e,percent,2018,1.9119265
9,e,percent,2005,0.3197911
9,e,percent,2006,0.3136476
9,e,percent,2007,0.3064323
9,e,percent,2008,0.3045567
9,e,percent,2009,0.3059791
9,e,percent,2010,0.3053004
9,e,percent,2011,0.3066962
9,e,percent,2012,0.3179899
9,e,percent,2013,0.3285889
9,e,percent,2014,0.3317789
9,e,percent,2015,0.3340317
9,e,percent,2016,0.3296187
9,e,percent,2017,0.3175089
9,e,percent,2018,0.3131246
11,e,percent,2005,0.2766952
11,e,percent,2006,0.2760266
11,e,percent,2007,0.2745564
11,e,percent,2008,0.2739579
11,e,percent,2009,0.276345
11,e,percent,2010,0.2779469
11,e,percent,2011,0.2794282
11,e,percent,2012,0.2833123
11,e,percent,2013,0.2874892
11,e,percent,2014,0.2908077
11,e,percent,2015,0.2912475
11,e,percent,2016,0.2889988
11,e,percent,2017,0.2863139
11,e,percent,2018,0.2840265
12,e,percent,2005,0.0094444
12,e,percent,2006,0.0099543
12,e,percent,2007,0.0104818
12,e,percent,2008,0.0112498
12,e,percent,2009,0.011611
12,e,percent,2010,0.013903
12,e,percent,2011,0.0160881
12,e,percent,2012,0.0171652
12,e,percent,2013,0.0179684
12,e,percent,2014,0.0188977
12,e,percent,2015,0.0174782
12,e,percent,2016,0.0171927
12,e,percent,2017,0.016637
12,e,percent,2018,0.0162175
13,e,percent,2005,0.9139889
13,e,percent,2006,0.9230071
13,e,percent,2007,0.9344985
13,e,percent,2008,0.9480208
