geo_area,year,nature,sex,units,si_cov_benfts
1,2016,e,bothsex,percent,45.2
5,2016,e,bothsex,percent,58.7
9,2016,e,bothsex,percent,71.7
11,2016,e,bothsex,percent,8.7
13,2016,e,bothsex,percent,67.2
14,2016,e,bothsex,percent,11.1
15,2016,e,bothsex,percent,39.2
17,2016,e,bothsex,percent,14.3
18,2016,e,bothsex,percent,43.7
21,2016,e,bothsex,percent,78.5
24,2017,e,bothsex,percent,9.9
29,2016,e,bothsex,percent,65.1
30,2016,e,bothsex,percent,64.1
31,2016,e,bothsex,percent,40.3
31,2019,e,bothsex,percent,31.5
32,2017,e,bothsex,percent,67
32,2019,e,bothsex,percent,65.6
34,2016,e,bothsex,percent,14.2
35,2016,e,bothsex,percent,45.7
36,2016,e,bothsex,percent,82
39,2016,e,bothsex,percent,84.1
40,2016,e,bothsex,percent,98.6
48,2019,e,bothsex,percent,66
50,2016,e,bothsex,percent,28.4
50,2019,e,bothsex,percent,15.1
51,2016,e,bothsex,percent,47.3
51,2019,e,bothsex,percent,47
53,2016,e,bothsex,percent,79.6
54,2016,e,bothsex,percent,49.4
56,2016,e,bothsex,percent,100
61,2016,e,bothsex,percent,37.9
62,2016,e,bothsex,percent,15.8
64,2019,e,bothsex,percent,5.8
68,2017,e,bothsex,percent,40.8
72,2016,e,bothsex,percent,15.4
76,2018,e,bothsex,percent,74.9
84,2017,e,bothsex,percent,43.8
90,2019,e,bothsex,percent,1.1
100,2016,e,bothsex,percent,88.3
104,2019,e,bothsex,percent,1.6
116,2019,e,bothsex,percent,16.4
120,2016,e,bothsex,percent,8.7
124,2016,e,bothsex,percent,99.8
132,2017,e,bothsex,percent,36.2
142,2016,e,bothsex,percent,39.7
143,2016,e,bothsex,percent,59.3
144,2016,e,bothsex,percent,30.4
144,2019,e,bothsex,percent,31
145,2016,e,bothsex,percent,54.9
150,2016,e,bothsex,percent,89.3
151,2016,e,bothsex,percent,83.6
152,2017,e,bothsex,percent,69.2
152,2019,e,bothsex,percent,57.2
154,2016,e,bothsex,percent,94.3
155,2016,e,bothsex,percent,99.2
156,2016,e,bothsex,percent,63
156,2017,e,bothsex,percent,67.4
156,2019,e,bothsex,percent,78.5
170,2017,e,bothsex,percent,40.8
170,2019,e,bothsex,percent,28.3
180,2016,e,bothsex,percent,14.1
184,2019,e,bothsex,percent,86.3
188,2017,e,bothsex,percent,72
188,2019,e,bothsex,percent,78.4
196,2016,e,bothsex,percent,61.2
202,2016,e,bothsex,percent,12.9
203,2016,e,bothsex,percent,88.8
208,2016,e,bothsex,percent,89.5
214,2019,e,bothsex,percent,75.2
218,2017,e,bothsex,percent,31.7
222,2017,e,bothsex,percent,20.4
222,2019,e,bothsex,percent,20.7
231,2016,e,bothsex,percent,11.6
233,2016,e,bothsex,percent,98.4
242,2019,e,bothsex,percent,30.5
246,2016,e,bothsex,percent,100
250,2016,e,bothsex,percent,100
262,2019,e,bothsex,percent,12.3
268,2016,e,bothsex,percent,28.6
268,2019,e,bothsex,percent,39.9
270,2016,e,bothsex,percent,6.1
275,2019,e,bothsex,percent,16
276,2016,e,bothsex,percent,99.5
288,2016,e,bothsex,percent,18.3
296,2019,e,bothsex,percent,4.3
320,2017,e,female,percent,8.3
320,2017,e,bothsex,percent,10.3
320,2017,e,male,percent,12.5
320,2018,e,bothsex,percent,14.1
340,2018,e,bothsex,percent,18.1
348,2016,e,bothsex,percent,86.2
356,2016,e,bothsex,percent,22
360,2019,e,bothsex,percent,54
368,2019,e,bothsex,percent,16
372,2016,e,bothsex,percent,90.1
376,2016,e,bothsex,percent,54.9
392,2016,e,bothsex,percent,75.4
392,2019,e,bothsex,percent,76
398,2016,e,bothsex,percent,100
400,2019,e,bothsex,percent,21
404,2016,e,bothsex,percent,10.4
404,2019,e,bothsex,percent,8.3
410,2016,e,bothsex,percent,65.7
410,2019,e,bothsex,percent,67
414,2019,e,bothsex,percent,22
417,2019,e,bothsex,percent,32.7
418,2019,e,bothsex,percent,0.4
419,2016,e,bothsex,percent,61.4
422,2018,e,bothsex,percent,30
426,2016,e,bothsex,percent,9.2
428,2016,e,bothsex,percent,96.5
432,2016,e,bothsex,percent,24.1
440,2016,e,bothsex,percent,92.7
454,2016,e,bothsex,percent,21.3
458,2019,e,bothsex,percent,8.4
462,2019,e,bothsex,percent,14.3
484,2017,e,bothsex,percent,42
484,2019,e,bothsex,percent,54.7
496,2016,e,bothsex,percent,72.4
496,2019,e,bothsex,percent,85
508,2016,e,bothsex,percent,10.9
513,2016,e,bothsex,percent,85.7
520,2019,e,bothsex,percent,45.4
524,2019,e,bothsex,percent,21
528,2016,e,bothsex,percent,97.5
543,2016,e,bothsex,percent,49.1
548,2019,e,bothsex,percent,58.3
554,2016,e,bothsex,percent,66.6
554,2019,e,bothsex,percent,67
562,2016,e,bothsex,percent,20.6
566,2019,e,bothsex,percent,11
578,2016,e,bothsex,percent,95.8
583,2019,e,bothsex,percent,8.2
584,2019,e,bothsex,percent,7.3
585,2019,e,bothsex,percent,35.8
586,2019,e,bothsex,percent,8
591,2017,e,bothsex,percent,38.2
591,2019,e,bothsex,percent,55.1
598,2018,e,bothsex,percent,0.2
604,2017,e,bothsex,percent,25.5
604,2019,e,bothsex,percent,43.3
608,2016,e,bothsex,percent,47.1
608,2019,e,bothsex,percent,44.1
616,2016,e,bothsex,percent,84.9
620,2016,e,bothsex,percent,90.2
626,2019,e,bothsex,percent,39.7
634,2018,e,bothsex,percent,4
642,2016,e,bothsex,percent,95
643,2016,e,bothsex,percent,90.4
643,2017,e,bothsex,percent,90.1
678,2018,e,bothsex,percent,29.1
682,2019,e,bothsex,percent,35
686,2019,e,bothsex,percent,20
702,2019,e,bothsex,percent,19.9
703,2016,e,bothsex,percent,92.1
704,2016,e,bothsex,percent,37.9
704,2019,e,bothsex,percent,38
705,2016,e,bothsex,percent,100
710,2016,e,bothsex,percent,47.8
722,2016,e,bothsex,percent,56.9
724,2016,e,bothsex,percent,80.9
747,2016,e,bothsex,percent,46.9
752,2016,e,bothsex,percent,100
753,2016,e,bothsex,percent,58.8
756,2016,e,bothsex,percent,92.7
762,2019,e,bothsex,percent,16.8
764,2019,e,bothsex,percent,76
776,2019,e,bothsex,percent,4
784,2019,e,bothsex,percent,2
788,2019,e,bothsex,percent,39.1
800,2016,e,bothsex,percent,2.9
804,2018,e,bothsex,percent,73
818,2016,e,bothsex,percent,36.9
826,2016,e,bothsex,percent,93.5
834,2019,e,bothsex,percent,4
840,2016,e,bothsex,percent,76.1
854,2016,e,bothsex,percent,7.5
858,2017,e,bothsex,percent,94.5
858,2019,e,bothsex,percent,84.5
860,2019,e,bothsex,percent,20.9
862,2017,e,bothsex,percent,54.2
882,2019,e,bothsex,percent,16.3
887,2019,e,bothsex,percent,2
894,2016,e,bothsex,percent,15.3
