geo_area,year,sex,si_cov_poor
31,2016,bothsex,100
36,2016,bothsex,100
40,2016,bothsex,100
50,2016,bothsex,11.03391
51,2016,bothsex,38.15118
56,2016,bothsex,100
68,2016,bothsex,79.84281
76,2016,bothsex,100
100,2016,bothsex,52.07451
120,2016,bothsex,0.50956
124,2016,bothsex,100
144,2016,bothsex,51.53099
152,2016,bothsex,97.57497
156,2016,bothsex,51.64795
170,2016,bothsex,22.82547
180,2016,bothsex,8.83325
188,2016,bothsex,38
196,2016,bothsex,100
203,2016,bothsex,99.55272
208,2016,bothsex,100
214,2016,bothsex,84.80453
233,2016,bothsex,100
246,2016,bothsex,100
250,2016,bothsex,100
268,2016,bothsex,100
270,2016,bothsex,1.13371
276,2016,bothsex,100
348,2016,bothsex,100
372,2016,bothsex,100
398,2016,bothsex,28.88088
410,2016,bothsex,21.4219
428,2016,bothsex,100
440,2016,bothsex,54.05061
454,2016,bothsex,22.34845
496,2016,bothsex,94.93712
528,2016,bothsex,100
554,2016,bothsex,37.41779
562,2016,bothsex,39.48515
578,2016,bothsex,100
616,2016,bothsex,100
620,2016,bothsex,100
642,2016,bothsex,100
643,2016,bothsex,98.01385
703,2016,bothsex,100
705,2016,bothsex,100
724,2016,bothsex,100
752,2016,bothsex,100
756,2016,bothsex,100
826,2016,bothsex,100
840,2016,bothsex,64.53933
854,2016,bothsex,8.99302
894,2016,bothsex,18.68615
