geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
1,can,bothsex,2000,7009553
1,can,bothsex,2005,7591002
1,can,bothsex,2010,8118683
1,can,bothsex,2015,8801728
1,can,bothsex,2016,8966294
1,can,female,2000,3124691
1,can,female,2005,3347770
1,can,female,2010,3530735
1,can,female,2015,3792907
1,can,female,2016,3852321
1,can,male,2000,3884862
1,can,male,2005,4243232
1,can,male,2010,4587947
1,can,male,2015,5008821
1,can,male,2016,5113973
1,car,bothsex,2000,14284170
1,car,bothsex,2005,15181681
1,car,bothsex,2010,16227919
1,car,bothsex,2015,17556013
1,car,bothsex,2016,17858012
1,car,female,2000,7277927
1,car,female,2005,7665253
1,car,female,2010,8126959
1,car,female,2015,8682454
1,car,female,2016,8804242
1,car,male,2000,7006243
1,car,male,2005,7516428
1,car,male,2010,8100960
1,car,male,2015,8873559
1,car,male,2016,9053770
1,dia,bothsex,2000,944240
1,dia,bothsex,2005,1135468
1,dia,bothsex,2010,1310595
1,dia,bothsex,2015,1552345
1,dia,bothsex,2016,1598526
1,dia,female,2000,518700
1,dia,female,2005,622774
1,dia,female,2010,714220
1,dia,female,2015,839164
1,dia,female,2016,861669
1,dia,male,2000,425540
1,dia,male,2005,512694
1,dia,male,2010,596375
1,dia,male,2015,713181
1,dia,male,2016,736857
1,res,bothsex,2000,3676186
1,res,bothsex,2005,3517355
1,res,bothsex,2010,3554934
1,res,bothsex,2015,3734475
1,res,bothsex,2016,3807942
1,res,female,2000,1659784
1,res,female,2005,1608492
1,res,female,2010,1625858
1,res,female,2015,1709775
1,res,female,2016,1741320
1,res,male,2000,2016401
1,res,male,2005,1908863
1,res,male,2010,1929076
1,res,male,2015,2024700
1,res,male,2016,2066622
4,can,bothsex,2000,11473
4,can,bothsex,2005,14574
4,can,bothsex,2010,16199
4,can,bothsex,2015,19290
4,can,bothsex,2016,19965
4,can,female,2000,5491
4,can,female,2005,6899
4,can,female,2010,7659
4,can,female,2015,8972
4,can,female,2016,9263
4,can,male,2000,5981
4,can,male,2005,7675
4,can,male,2010,8540
4,can,male,2015,10319
4,can,male,2016,10702
4,car,bothsex,2000,33427
4,car,bothsex,2005,41179
4,car,bothsex,2010,43842
4,car,bothsex,2015,49050
4,car,bothsex,2016,51244
4,car,female,2000,15406
4,car,female,2005,18936
4,car,female,2010,20594
4,car,female,2015,23322
4,car,female,2016,24416
4,car,male,2000,18021
4,car,male,2005,22242
4,car,male,2010,23248
4,car,male,2015,25728
4,car,male,2016,26828
4,dia,bothsex,2000,2975
4,dia,bothsex,2005,4109
4,dia,bothsex,2010,4852
4,dia,bothsex,2015,6523
4,dia,bothsex,2016,7056
4,dia,female,2000,1794
4,dia,female,2005,2560
4,dia,female,2010,3056
4,dia,female,2015,4247
4,dia,female,2016,4620
4,dia,male,2000,1182
4,dia,male,2005,1549
4,dia,male,2010,1797
4,dia,male,2015,2276
4,dia,male,2016,2437
4,res,bothsex,2000,4391
4,res,bothsex,2005,5496
4,res,bothsex,2010,5706
4,res,bothsex,2015,6440
4,res,bothsex,2016,6715
4,res,female,2000,1839
4,res,female,2005,2362
4,res,female,2010,2558
4,res,female,2015,3008
4,res,female,2016,3154
4,res,male,2000,2552
4,res,male,2005,3134
4,res,male,2010,3148
4,res,male,2015,3432
4,res,male,2016,3560
8,can,bothsex,2000,3744
8,can,bothsex,2005,4385
8,can,bothsex,2010,4700
8,can,bothsex,2015,5057
8,can,bothsex,2016,5138
8,can,female,2000,1680
8,can,female,2005,1962
8,can,female,2010,2060
8,can,female,2015,2206
8,can,female,2016,2235
8,can,male,2000,2064
8,can,male,2005,2423
8,can,male,2010,2640
8,can,male,2015,2852
8,can,male,2016,2903
8,car,bothsex,2000,9940
8,car,bothsex,2005,12540
8,car,bothsex,2010,12796
8,car,bothsex,2015,14897
8,car,bothsex,2016,14930
8,car,female,2000,4500
8,car,female,2005,6184
8,car,female,2010,5977
8,car,female,2015,6946
8,car,female,2016,6835
8,car,male,2000,5440
8,car,male,2005,6357
8,car,male,2010,6819
8,car,male,2015,7951
8,car,male,2016,8095
8,dia,bothsex,2000,141
8,dia,bothsex,2005,160
8,dia,bothsex,2010,141
8,dia,bothsex,2015,168
8,dia,bothsex,2016,168
8,dia,female,2000,66
8,dia,female,2005,82
8,dia,female,2010,68
8,dia,female,2015,81
8,dia,female,2016,79
8,dia,male,2000,75
8,dia,male,2005,78
8,dia,male,2010,74
8,dia,male,2015,88
8,dia,male,2016,89
8,res,bothsex,2000,824
8,res,bothsex,2005,806
8,res,bothsex,2010,737
8,res,bothsex,2015,880
8,res,bothsex,2016,887
8,res,female,2000,290
8,res,female,2005,314
8,res,female,2010,263
8,res,female,2015,317
8,res,female,2016,314
8,res,male,2000,534
8,res,male,2005,492
8,res,male,2010,474
8,res,male,2015,563
8,res,male,2016,573
9,can,bothsex,2000,48417
9,can,bothsex,2005,52459
9,can,bothsex,2010,57586
9,can,bothsex,2015,63029
9,can,bothsex,2016,63221
9,can,female,2000,21777
9,can,female,2005,23859
9,can,female,2010,26046
9,can,female,2015,28680
9,can,female,2016,28871
9,can,male,2000,26641
9,can,male,2005,28600
9,can,male,2010,31540
9,can,male,2015,34349
9,can,male,2016,34349
9,car,bothsex,2000,72187
9,car,bothsex,2005,70067
9,car,bothsex,2010,68915
9,car,bothsex,2015,71498
9,car,bothsex,2016,71078
9,car,female,2000,36771
9,car,female,2005,35905
9,car,female,2010,35146
9,car,female,2015,35654
9,car,female,2016,35287
9,car,male,2000,35416
9,car,male,2005,34162
9,car,male,2010,33769
9,car,male,2015,35843
9,car,male,2016,35791
9,dia,bothsex,2000,5920
9,dia,bothsex,2005,7164
9,dia,bothsex,2010,8026
9,dia,bothsex,2015,9787
9,dia,bothsex,2016,10038
9,dia,female,2000,2993
9,dia,female,2005,3612
9,dia,female,2010,4131
9,dia,female,2015,4922
9,dia,female,2016,5076
9,dia,male,2000,2927
9,dia,male,2005,3553
9,dia,male,2010,3895
9,dia,male,2015,4865
9,dia,male,2016,4961
9,res,bothsex,2000,13352
9,res,bothsex,2005,14010
9,res,bothsex,2010,15323
9,res,bothsex,2015,17659
9,res,bothsex,2016,17892
9,res,female,2000,5661
9,res,female,2005,6198
9,res,female,2010,6860
9,res,female,2015,8030
9,res,female,2016,8075
9,res,male,2000,7691
9,res,male,2005,7813
9,res,male,2010,8463
9,res,male,2015,9629
9,res,male,2016,9818
12,can,bothsex,2000,15064
12,can,bothsex,2005,17850
12,can,bothsex,2010,20548
12,can,bothsex,2015,24312
12,can,bothsex,2016,25166
12,can,female,2000,7269
12,can,female,2005,8776
12,can,female,2010,10311
12,can,female,2015,12131
12,can,female,2016,12547
