age,geo_area,nature,sex,units,year,sh_dyn_nmrtn
lt1m,4,e,bothsex,number,2000,60608
lt1m,4,e,bothsex,number,2001,57837
lt1m,4,e,bothsex,number,2002,57274
lt1m,4,e,bothsex,number,2003,60619
lt1m,4,e,bothsex,number,2004,61190
lt1m,4,e,bothsex,number,2005,59896
lt1m,4,e,bothsex,number,2006,60332
lt1m,4,e,bothsex,number,2007,59826
lt1m,4,e,bothsex,number,2008,55041
lt1m,4,e,bothsex,number,2009,55087
lt1m,4,e,bothsex,number,2010,54375
lt1m,4,e,bothsex,number,2011,53179
lt1m,4,e,bothsex,number,2012,54098
lt1m,4,e,bothsex,number,2013,53783
lt1m,4,e,bothsex,number,2014,53224
lt1m,4,e,bothsex,number,2015,53137
lt1m,4,e,bothsex,number,2016,51536
lt1m,4,e,bothsex,number,2017,50606
lt1m,4,e,bothsex,number,2018,50054
lt1m,4,e,bothsex,number,2019,49514
lt1m,4,e,bothsex,number,2020,48991
lt1m,4,e,bothsex,number,2021,49061
lt1m,8,e,bothsex,number,2000,668
lt1m,8,e,bothsex,number,2001,608
lt1m,8,e,bothsex,number,2002,553
lt1m,8,e,bothsex,number,2003,514
lt1m,8,e,bothsex,number,2004,472
lt1m,8,e,bothsex,number,2005,427
lt1m,8,e,bothsex,number,2006,380
lt1m,8,e,bothsex,number,2007,336
lt1m,8,e,bothsex,number,2008,293
lt1m,8,e,bothsex,number,2009,257
lt1m,8,e,bothsex,number,2010,233
lt1m,8,e,bothsex,number,2011,220
lt1m,8,e,bothsex,number,2012,215
lt1m,8,e,bothsex,number,2013,211
lt1m,8,e,bothsex,number,2014,207
lt1m,8,e,bothsex,number,2015,204
lt1m,8,e,bothsex,number,2016,207
lt1m,8,e,bothsex,number,2017,210
lt1m,8,e,bothsex,number,2018,211
lt1m,8,e,bothsex,number,2019,212
lt1m,8,e,bothsex,number,2020,212
lt1m,8,e,bothsex,number,2021,209
lt1m,12,e,bothsex,number,2000,13440
lt1m,12,e,bothsex,number,2001,13308
lt1m,12,e,bothsex,number,2002,13229
lt1m,12,e,bothsex,number,2003,13492
lt1m,12,e,bothsex,number,2004,13668
lt1m,12,e,bothsex,number,2005,13888
lt1m,12,e,bothsex,number,2006,14107
lt1m,12,e,bothsex,number,2007,14475
lt1m,12,e,bothsex,number,2008,14852
lt1m,12,e,bothsex,number,2009,15240
lt1m,12,e,bothsex,number,2010,15566
lt1m,12,e,bothsex,number,2011,15829
lt1m,12,e,bothsex,number,2012,16086
lt1m,12,e,bothsex,number,2013,15792
lt1m,12,e,bothsex,number,2014,15643
lt1m,12,e,bothsex,number,2015,15478
lt1m,12,e,bothsex,number,2016,15454
lt1m,12,e,bothsex,number,2017,15748
lt1m,12,e,bothsex,number,2018,16037
lt1m,12,e,bothsex,number,2019,16028
lt1m,12,e,bothsex,number,2020,15592
lt1m,12,e,bothsex,number,2021,14888
lt1m,20,e,bothsex,number,2000,3
lt1m,20,e,bothsex,number,2001,3
lt1m,20,e,bothsex,number,2002,3
lt1m,20,e,bothsex,number,2003,2
lt1m,20,e,bothsex,number,2004,2
lt1m,20,e,bothsex,number,2005,2
lt1m,20,e,bothsex,number,2006,2
lt1m,20,e,bothsex,number,2007,2
lt1m,20,e,bothsex,number,2008,2
lt1m,20,e,bothsex,number,2009,2
lt1m,20,e,bothsex,number,2010,2
lt1m,20,e,bothsex,number,2011,2
lt1m,20,e,bothsex,number,2012,2
lt1m,20,e,bothsex,number,2013,1
lt1m,20,e,bothsex,number,2014,1
lt1m,20,e,bothsex,number,2015,1
lt1m,20,e,bothsex,number,2016,1
lt1m,20,e,bothsex,number,2017,1
lt1m,20,e,bothsex,number,2018,1
lt1m,20,e,bothsex,number,2019,1
lt1m,20,e,bothsex,number,2020,1
lt1m,20,e,bothsex,number,2021,1
lt1m,24,e,bothsex,number,2000,39315
lt1m,24,e,bothsex,number,2001,39718
lt1m,24,e,bothsex,number,2002,39874
lt1m,24,e,bothsex,number,2003,39883
lt1m,24,e,bothsex,number,2004,39883
lt1m,24,e,bothsex,number,2005,39824
lt1m,24,e,bothsex,number,2006,39530
lt1m,24,e,bothsex,number,2007,39143
lt1m,24,e,bothsex,number,2008,38804
lt1m,24,e,bothsex,number,2009,38555
lt1m,24,e,bothsex,number,2010,38295
lt1m,24,e,bothsex,number,2011,37836
lt1m,24,e,bothsex,number,2012,37466
lt1m,24,e,bothsex,number,2013,37013
lt1m,24,e,bothsex,number,2014,36592
lt1m,24,e,bothsex,number,2015,36186
lt1m,24,e,bothsex,number,2016,36054
lt1m,24,e,bothsex,number,2017,35904
lt1m,24,e,bothsex,number,2018,35758
lt1m,24,e,bothsex,number,2019,35771
lt1m,24,e,bothsex,number,2020,35779
lt1m,24,e,bothsex,number,2021,35644
lt1m,28,e,bothsex,number,2000,14
lt1m,28,e,bothsex,number,2001,13
lt1m,28,e,bothsex,number,2002,12
lt1m,28,e,bothsex,number,2003,12
lt1m,28,e,bothsex,number,2004,11
lt1m,28,e,bothsex,number,2005,10
lt1m,28,e,bothsex,number,2006,10
lt1m,28,e,bothsex,number,2007,9
lt1m,28,e,bothsex,number,2008,10
lt1m,28,e,bothsex,number,2009,9
lt1m,28,e,bothsex,number,2010,7
lt1m,28,e,bothsex,number,2011,7
lt1m,28,e,bothsex,number,2012,6
lt1m,28,e,bothsex,number,2013,5
lt1m,28,e,bothsex,number,2014,5
lt1m,28,e,bothsex,number,2015,5
lt1m,28,e,bothsex,number,2016,4
lt1m,28,e,bothsex,number,2017,4
lt1m,28,e,bothsex,number,2018,4
lt1m,28,e,bothsex,number,2019,4
lt1m,28,e,bothsex,number,2020,4
lt1m,28,e,bothsex,number,2021,4
lt1m,31,e,bothsex,number,2000,4819
lt1m,31,e,bothsex,number,2001,4503
lt1m,31,e,bothsex,number,2002,4266
lt1m,31,e,bothsex,number,2003,4145
lt1m,31,e,bothsex,number,2004,4099
lt1m,31,e,bothsex,number,2005,4022
lt1m,31,e,bothsex,number,2006,3995
lt1m,31,e,bothsex,number,2007,3984
lt1m,31,e,bothsex,number,2008,3960
lt1m,31,e,bothsex,number,2009,3884
lt1m,31,e,bothsex,number,2010,3738
lt1m,31,e,bothsex,number,2011,3569
lt1m,31,e,bothsex,number,2012,3349
lt1m,31,e,bothsex,number,2013,3094
lt1m,31,e,bothsex,number,2014,2815
lt1m,31,e,bothsex,number,2015,2501
lt1m,31,e,bothsex,number,2016,2172
lt1m,31,e,bothsex,number,2017,1750
lt1m,31,e,bothsex,number,2018,1584
lt1m,31,e,bothsex,number,2019,1532
lt1m,31,e,bothsex,number,2020,1317
lt1m,31,e,bothsex,number,2021,1210
lt1m,32,e,bothsex,number,2000,7941
lt1m,32,e,bothsex,number,2001,7851
lt1m,32,e,bothsex,number,2002,7632
lt1m,32,e,bothsex,number,2003,7257
lt1m,32,e,bothsex,number,2004,6893
lt1m,32,e,bothsex,number,2005,6574
lt1m,32,e,bothsex,number,2006,6271
lt1m,32,e,bothsex,number,2007,6030
lt1m,32,e,bothsex,number,2008,5808
lt1m,32,e,bothsex,number,2009,5656
lt1m,32,e,bothsex,number,2010,5559
lt1m,32,e,bothsex,number,2011,5561
lt1m,32,e,bothsex,number,2012,5591
lt1m,32,e,bothsex,number,2013,5501
lt1m,32,e,bothsex,number,2014,5256
lt1m,32,e,bothsex,number,2015,4981
lt1m,32,e,bothsex,number,2016,4677
lt1m,32,e,bothsex,number,2017,4419
lt1m,32,e,bothsex,number,2018,4088
lt1m,32,e,bothsex,number,2019,3888
lt1m,32,e,bothsex,number,2020,3541
lt1m,32,e,bothsex,number,2021,3232
lt1m,36,e,bothsex,number,2000,875
lt1m,36,e,bothsex,number,2001,858
lt1m,36,e,bothsex,number,2002,858
lt1m,36,e,bothsex,number,2003,846
lt1m,36,e,bothsex,number,2004,842
lt1m,36,e,bothsex,number,2005,858
lt1m,36,e,bothsex,number,2006,863
lt1m,36,e,bothsex,number,2007,896
lt1m,36,e,bothsex,number,2008,894
lt1m,36,e,bothsex,number,2009,858
lt1m,36,e,bothsex,number,2010,827
lt1m,36,e,bothsex,number,2011,789
lt1m,36,e,bothsex,number,2012,773
lt1m,36,e,bothsex,number,2013,746
lt1m,36,e,bothsex,number,2014,714
lt1m,36,e,bothsex,number,2015,715
lt1m,36,e,bothsex,number,2016,721
lt1m,36,e,bothsex,number,2017,727
lt1m,36,e,bothsex,number,2018,750
