geo_area,year,nature,units,tx_exp_gbsvr
1,2000,e,percent,100
1,2001,e,percent,100
1,2002,e,percent,100
1,2003,e,percent,100
1,2004,e,percent,100
1,2005,ca,percent,100
1,2006,ca,percent,100
1,2007,ca,percent,100
1,2008,ca,percent,100
1,2009,ca,percent,100
1,2010,ca,percent,100
1,2011,ca,percent,100
1,2012,ca,percent,100
1,2013,ca,percent,100
1,2014,ca,percent,100
1,2015,ca,percent,100
1,2016,ca,percent,100
1,2017,ca,percent,100
1,2018,ca,percent,100
2,2000,e,percent,2.1798
2,2001,e,percent,2.23814
2,2002,e,percent,2.24115
2,2003,e,percent,2.39886
2,2004,e,percent,2.39332
2,2005,ca,percent,2.31479
2,2006,ca,percent,2.32235
2,2007,ca,percent,2.29069
2,2008,ca,percent,2.31034
2,2009,ca,percent,2.38776
2,2010,ca,percent,2.42602
2,2011,ca,percent,2.21605
2,2012,ca,percent,2.27571
2,2013,ca,percent,2.04766
2,2014,ca,percent,2.0243
2,2015,ca,percent,2.0221
2,2016,ca,percent,1.87719
2,2017,ca,percent,1.98786
2,2018,ca,percent,2.01949
5,2000,e,percent,1.65275
5,2001,e,percent,1.62387
5,2002,e,percent,1.4204
5,2003,e,percent,1.36781
5,2004,e,percent,1.34955
5,2005,ca,percent,1.47273
5,2006,ca,percent,1.53301
5,2007,ca,percent,1.58177
5,2008,ca,percent,1.69837
5,2009,ca,percent,1.73732
5,2010,ca,percent,1.81255
5,2011,ca,percent,1.89723
5,2012,ca,percent,1.94117
5,2013,ca,percent,1.82215
5,2014,ca,percent,1.70942
5,2015,ca,percent,1.637
5,2016,ca,percent,1.59678
5,2017,ca,percent,1.58454
5,2018,ca,percent,1.47338
9,2000,e,percent,1.70655
9,2001,e,percent,1.58587
9,2002,e,percent,1.70258
9,2003,e,percent,1.79953
9,2004,e,percent,1.76026
9,2005,ca,percent,1.70863
9,2006,ca,percent,1.60697
9,2007,ca,percent,1.63719
9,2008,ca,percent,1.5828
9,2009,ca,percent,1.59868
9,2010,ca,percent,1.70545
9,2011,ca,percent,1.70921
9,2012,ca,percent,1.66835
9,2013,ca,percent,1.56015
9,2014,ca,percent,1.48921
9,2015,ca,percent,1.46669
9,2016,ca,percent,1.52398
9,2017,ca,percent,1.57174
9,2018,ca,percent,1.55303
11,2000,e,percent,0.25661
11,2001,e,percent,0.26357
11,2002,e,percent,0.30812
11,2003,e,percent,0.33829
11,2004,e,percent,0.29765
11,2005,ca,percent,0.23365
11,2006,ca,percent,0.24442
11,2007,ca,percent,0.21708
11,2008,ca,percent,0.23421
11,2009,ca,percent,0.23687
11,2010,ca,percent,0.23832
11,2011,ca,percent,0.2447
11,2012,ca,percent,0.24217
11,2013,ca,percent,0.21994
