geo_area,nature,units,year,se_gpi_ptnpre
1,n,ratio,2003,0.98833
1,n,ratio,2004,0.98942
1,n,ratio,2005,0.99135
1,n,ratio,2006,0.99053
1,n,ratio,2007,0.99242
1,n,ratio,2008,0.99445
1,n,ratio,2009,0.99417
1,n,ratio,2010,0.99579
1,n,ratio,2011,0.99603
1,n,ratio,2012,0.99594
1,n,ratio,2013,0.99459
1,n,ratio,2014,0.99199
1,n,ratio,2015,0.99485
1,n,ratio,2016,0.99857
1,n,ratio,2017,0.99795
1,n,ratio,2018,1.00243
1,n,ratio,2019,1.00224
1,n,ratio,2020,1.00275
8,c,ratio,2001,1.13489
8,c,ratio,2003,1.07729
8,c,ratio,2004,1.04256
8,c,ratio,2008,1.00852
8,c,ratio,2009,1.03135
8,c,ratio,2010,1.01198
8,c,ratio,2011,1.03032
8,c,ratio,2012,1.03039
8,c,ratio,2013,1.06314
8,c,ratio,2014,1.04518
8,c,ratio,2015,1.03978
8,c,ratio,2016,1.02565
8,c,ratio,2017,1.05193
8,c,ratio,2018,1.0209
8,c,ratio,2021,1.0019
9,n,ratio,2000,1.01642
9,n,ratio,2001,1.01626
9,n,ratio,2002,1.01766
9,n,ratio,2003,1.01207
9,n,ratio,2004,1.00887
9,n,ratio,2005,1.00743
9,n,ratio,2006,0.99301
9,n,ratio,2007,0.99536
9,n,ratio,2008,0.99297
9,n,ratio,2009,0.99527
9,n,ratio,2010,0.99431
9,n,ratio,2011,0.99644
9,n,ratio,2012,0.99913
9,n,ratio,2013,1.00235
9,n,ratio,2014,1.00136
9,n,ratio,2015,0.99837
9,n,ratio,2016,0.99205
9,n,ratio,2017,0.99634
9,n,ratio,2018,0.99533
9,n,ratio,2019,0.99455
9,n,ratio,2020,0.99427
12,c,ratio,2003,0.98563
12,c,ratio,2004,1.00824
12,c,ratio,2005,0.93546
12,c,ratio,2006,0.99085
12,c,ratio,2008,0.94572
12,c,ratio,2009,0.99041
12,c,ratio,2010,0.94861
12,c,ratio,2011,1.02144
12,c,ratio,2021,1.03664
12,c,ratio,2022,1.04236
15,n,ratio,2000,0.81912
15,n,ratio,2001,0.82222
15,n,ratio,2002,0.83575
15,n,ratio,2003,0.85282
15,n,ratio,2004,0.87467
15,n,ratio,2005,0.87758
15,n,ratio,2006,0.9017
15,n,ratio,2007,0.91581
15,n,ratio,2008,0.92811
15,n,ratio,2009,0.94692
15,n,ratio,2010,0.93968
15,n,ratio,2011,0.96497
15,n,ratio,2012,0.97229
15,n,ratio,2013,0.9751
15,n,ratio,2014,0.98105
15,n,ratio,2015,0.97759
15,n,ratio,2016,0.98631
15,n,ratio,2017,0.98572
15,n,ratio,2018,0.99111
15,n,ratio,2019,0.99422
15,n,ratio,2020,0.99702
21,n,ratio,2000,0.98802
21,n,ratio,2001,0.99931
21,n,ratio,2002,1.01072
21,n,ratio,2003,1.02053
21,n,ratio,2004,1.03044
21,n,ratio,2005,0.99072
21,n,ratio,2006,0.9857
21,n,ratio,2007,1.01209
21,n,ratio,2008,1.03766
21,n,ratio,2009,0.98254
21,n,ratio,2010,0.98918
21,n,ratio,2011,0.99589
21,n,ratio,2012,1.00268
21,n,ratio,2013,1.00941
21,n,ratio,2014,0.9887
21,n,ratio,2015,0.9833
21,n,ratio,2016,1.01789
21,n,ratio,2017,1.00767
21,n,ratio,2018,1.03356
21,n,ratio,2019,1.00316
21,n,ratio,2020,0.97355
24,c,ratio,2009,0.88937
24,c,ratio,2011,1.30269
24,e,ratio,2008,0.79969
24,e,ratio,2010,1.0152
24,e,ratio,2016,0.89343
28,c,ratio,2008,0.94285
28,c,ratio,2013,0.94736
28,c,ratio,2014,0.87881
28,c,ratio,2015,1.03902
28,c,ratio,2016,1.03453
28,c,ratio,2017,1.04037
28,c,ratio,2018,1.09696
28,e,ratio,2007,0.97981
31,e,ratio,2000,1.03201
31,e,ratio,2001,0.94309
31,e,ratio,2002,1.02607
31,e,ratio,2003,0.98582
31,e,ratio,2004,0.93238
31,e,ratio,2005,0.91414
31,e,ratio,2006,0.96475
31,e,ratio,2007,1.01925
31,e,ratio,2008,0.99022
31,e,ratio,2009,1.01666
31,e,ratio,2010,0.96249
31,e,ratio,2011,0.95566
31,e,ratio,2012,0.9521
31,e,ratio,2013,0.98896
31,e,ratio,2014,1.02882
31,e,ratio,2015,1.02352
31,e,ratio,2016,1.00872
31,e,ratio,2017,1.00316
31,e,ratio,2019,1.15999
31,e,ratio,2020,0.9876
31,e,ratio,2021,0.99436
32,c,ratio,2000,1.01591
32,c,ratio,2001,1.01482
32,c,ratio,2002,1.01463
32,c,ratio,2003,1.01021
32,c,ratio,2004,1.01258
