age,geo_area,sex,year,sl_tlf_uem
15,1,bothsex,2000,5.5
15,1,bothsex,2001,5.6
15,1,bothsex,2002,5.8
15,1,bothsex,2003,5.9
15,1,bothsex,2004,5.7
15,1,bothsex,2005,5.6
15,1,bothsex,2006,5.3
15,1,bothsex,2007,5
15,1,bothsex,2008,5
15,1,bothsex,2009,5.6
15,1,bothsex,2010,5.5
15,1,bothsex,2011,5.4
15,1,bothsex,2012,5.4
15,1,bothsex,2013,5.4
15,1,bothsex,2014,5.2
15,1,bothsex,2015,5.2
15,1,bothsex,2016,5.2
15,1,bothsex,2017,5.1
15,1,bothsex,2018,5
15,1,female,2000,5.9
15,1,female,2001,5.9
15,1,female,2002,6.2
15,1,female,2003,6.3
15,1,female,2004,6.2
15,1,female,2005,6.2
15,1,female,2006,5.8
15,1,female,2007,5.4
15,1,female,2008,5.4
15,1,female,2009,6
15,1,female,2010,5.9
15,1,female,2011,5.8
15,1,female,2012,5.8
15,1,female,2013,5.8
15,1,female,2014,5.6
15,1,female,2015,5.7
15,1,female,2016,5.7
15,1,female,2017,5.5
15,1,female,2018,5.4
15,1,male,2000,5.2
15,1,male,2001,5.3
15,1,male,2002,5.6
15,1,male,2003,5.7
15,1,male,2004,5.4
15,1,male,2005,5.3
15,1,male,2006,4.9
15,1,male,2007,4.6
15,1,male,2008,4.7
15,1,male,2009,5.4
15,1,male,2010,5.2
15,1,male,2011,5.1
15,1,male,2012,5.1
15,1,male,2013,5.1
15,1,male,2014,4.9
15,1,male,2015,4.9
15,1,male,2016,4.9
15,1,male,2017,4.8
15,1,male,2018,4.7
15,8,bothsex,2007,16
15,8,bothsex,2008,13.1
15,8,bothsex,2009,13.7
15,8,bothsex,2010,14.1
15,8,bothsex,2011,13.5
15,8,bothsex,2012,13.4
15,8,bothsex,2013,15.9
15,8,bothsex,2014,17.5
15,8,bothsex,2015,17.1
15,8,bothsex,2017,13.8
15,8,female,2007,16.4
15,8,female,2008,13.7
15,8,female,2009,15.6
15,8,female,2010,15.8
15,8,female,2011,13.8
15,8,female,2012,11.5
15,8,female,2013,13.4
15,8,female,2014,15.2
15,8,female,2015,17.1
15,8,female,2017,12.6
15,8,male,2007,15.7
15,8,male,2008,12.5
15,8,male,2009,12.1
15,8,male,2010,12.7
15,8,male,2011,13.3
15,8,male,2012,14.8
15,8,male,2013,17.8
15,8,male,2014,19.2
15,8,male,2015,17.1
15,8,male,2017,14.6
15,9,bothsex,2000,5.8
15,9,bothsex,2001,6
15,9,bothsex,2002,5.7
15,9,bothsex,2003,5.3
15,9,bothsex,2004,4.8
15,9,bothsex,2005,4.6
15,9,bothsex,2006,4.4
15,9,bothsex,2007,4
15,9,bothsex,2008,4
15,9,bothsex,2009,5.2
15,9,bothsex,2010,5.1
15,9,bothsex,2011,5.1
15,9,bothsex,2012,5.2
15,9,bothsex,2013,5.4
15,9,bothsex,2014,5.6
15,9,bothsex,2015,5.5
15,9,bothsex,2016,5.2
15,9,bothsex,2017,5.1
15,9,bothsex,2018,4.9
15,9,female,2000,5.4
15,9,female,2001,5.6
15,9,female,2002,5.5
15,9,female,2003,5.3
15,9,female,2004,4.9
15,9,female,2005,4.6
15,9,female,2006,4.4
15,9,female,2007,4.3
15,9,female,2008,4.1
15,9,female,2009,5
15,9,female,2010,5.1
15,9,female,2011,5.1
15,9,female,2012,5.2
15,9,female,2013,5.3
15,9,female,2014,5.7
15,9,female,2015,5.5
15,9,female,2016,5.2
15,9,female,2017,5.1
15,9,female,2018,4.9
15,9,male,2000,6
15,9,male,2001,6.3
15,9,male,2002,5.9
15,9,male,2003,5.4
15,9,male,2004,4.8
15,9,male,2005,4.5
15,9,male,2006,4.3
15,9,male,2007,3.8
15,9,male,2008,3.9
15,9,male,2009,5.4
15,9,male,2010,5
15,9,male,2011,5
15,9,male,2012,5.2
15,9,male,2013,5.5
15,9,male,2014,5.6
15,9,male,2015,5.6
15,9,male,2016,5.3
15,9,male,2017,5.1
15,9,male,2018,4.9
15,12,bothsex,2000,29.8
15,12,bothsex,2001,27.3
15,12,bothsex,2002,25.9
15,12,bothsex,2003,23.7
15,12,bothsex,2004,17.7
15,12,bothsex,2005,15.3
15,12,bothsex,2006,12.3
15,12,bothsex,2007,13.8
15,12,bothsex,2008,11.3
15,12,bothsex,2009,10.2
15,12,bothsex,2010,10
15,12,bothsex,2011,10
15,12,bothsex,2012,11
15,12,bothsex,2013,9.8
15,12,bothsex,2014,10.2
15,12,bothsex,2015,11.2
15,12,bothsex,2016,10.2
15,12,female,2000,29.7
15,12,female,2003,25.4
15,12,female,2004,18.2
15,12,female,2009,18.1
15,12,female,2010,19.1
15,12,female,2012,17
15,12,female,2013,16.3
15,12,female,2014,15.6
15,12,female,2015,16.6
15,12,female,2016,18.3
15,12,male,2000,29.8
15,12,male,2003,23.4
15,12,male,2004,17.5
15,12,male,2009,8.6
15,12,male,2010,8.1
15,12,male,2012,9.6
15,12,male,2013,8.3
15,12,male,2014,9
15,12,male,2015,9.9
15,12,male,2016,8.2
15,15,bothsex,2000,15.4
15,15,bothsex,2001,14.7
15,15,bothsex,2002,14.6
15,15,bothsex,2003,14.7
15,15,bothsex,2004,13.1
15,15,bothsex,2005,12.9
15,15,bothsex,2006,11.7
15,15,bothsex,2007,11.2
15,15,bothsex,2008,10.6
15,15,bothsex,2009,10.3
15,15,bothsex,2010,10.2
15,15,bothsex,2011,11.8
15,15,bothsex,2012,12.3
15,15,bothsex,2013,12.3
15,15,bothsex,2014,12.3
15,15,bothsex,2015,12.4
15,15,bothsex,2016,11.9
15,15,bothsex,2017,11.9
15,15,bothsex,2018,11.8
15,15,female,2000,21
15,15,female,2001,20.2
15,15,female,2002,20.9
15,15,female,2003,20.7
15,15,female,2004,20.2
15,15,female,2005,20
15,15,female,2006,18.9
15,15,female,2007,17
15,15,female,2008,17
15,15,female,2009,19.3
15,15,female,2010,19.5
15,15,female,2011,20
15,15,female,2012,20.5
15,15,female,2013,20.3
15,15,female,2014,20.3
15,15,female,2015,20.9
15,15,female,2016,20.8
15,15,female,2017,20.8
15,15,female,2018,20.8
15,15,male,2000,13.8
15,15,male,2001,13.2
15,15,male,2002,12.9
15,15,male,2003,13
15,15,male,2004,11.1
15,15,male,2005,10.9
15,15,male,2006,9.7
15,15,male,2007,9.4
15,15,male,2008,8.7
15,15,male,2009,7.6
15,15,male,2010,7.5
15,15,male,2011,9.4
15,15,male,2012,9.8
15,15,male,2013,9.8
15,15,male,2014,9.9
15,15,male,2015,9.8
15,15,male,2016,9.2
15,15,male,2017,9.2
15,15,male,2018,9.1
15,21,bothsex,2000,4.3
15,21,bothsex,2001,5
15,21,bothsex,2002,6
15,21,bothsex,2003,6.2
15,21,bothsex,2004,5.7
15,21,bothsex,2005,5.3
15,21,bothsex,2006,4.8
15,21,bothsex,2007,4.8
15,21,bothsex,2008,5.8
15,21,bothsex,2009,9.2
15,21,bothsex,2010,9.5
15,21,bothsex,2011,8.8
15,21,bothsex,2012,8
15,21,bothsex,2013,7.3
15,21,bothsex,2014,6.3
15,21,bothsex,2015,5.5
15,21,bothsex,2016,5.1
15,21,bothsex,2017,4.6
15,21,bothsex,2018,4.2
15,21,female,2000,4.4
15,21,female,2001,4.9
15,21,female,2002,5.8
15,21,female,2003,5.8
15,21,female,2004,5.6
15,21,female,2005,5.2
15,21,female,2006,4.8
15,21,female,2007,4.6
15,21,female,2008,5.4
15,21,female,2009,7.9
15,21,female,2010,8.5
15,21,female,2011,8.3
15,21,female,2012,7.8
15,21,female,2013,7
15,21,female,2014,6.1
15,21,female,2015,5.3
15,21,female,2016,5
15,21,female,2017,4.5
15,21,female,2018,4
15,21,male,2000,4.2
15,21,male,2001,5.1
15,21,male,2002,6.2
15,21,male,2003,6.4
15,21,male,2004,5.8
15,21,male,2005,5.3
15,21,male,2006,4.8
15,21,male,2007,4.9
15,21,male,2008,6.1
15,21,male,2009,10.2
15,21,male,2010,10.3
15,21,male,2011,9.2
15,21,male,2012,8.2
15,21,male,2013,7.6
15,21,male,2014,6.4
15,21,male,2015,5.6
15,21,male,2016,5.2
15,21,male,2017,4.7
15,21,male,2018,4.3
15,24,bothsex,2004,23.6
15,24,bothsex,2011,7.4
15,24,female,2004,26.1
15,24,female,2011,7.7
15,24,male,2004,21.3
15,24,male,2011,7
15,28,bothsex,2001,8.42
15,28,female,2001,8.78
15,28,male,2001,8.04
15,30,bothsex,2000,3.5
15,30,bothsex,2001,3.9
15,30,bothsex,2002,4.3
15,30,bothsex,2003,4.6
15,30,bothsex,2004,4.5
15,30,bothsex,2005,4.5
15,30,bothsex,2006,4.3
15,30,bothsex,2007,4.2
15,30,bothsex,2008,4.5
15,30,bothsex,2009,4.7
15,30,bothsex,2010,4.5
15,30,bothsex,2011,4.5
15,30,bothsex,2012,4.5
15,30,bothsex,2013,4.5
15,30,bothsex,2014,4.5
15,30,bothsex,2015,4.5
15,30,bothsex,2016,4.4
15,30,bothsex,2017,4.2
15,30,bothsex,2018,4.2
15,30,female,2000,3
15,30,female,2001,3.4
15,30,female,2002,3.8
15,30,female,2003,4.1
15,30,female,2004,3.9
15,30,female,2005,3.9
15,30,female,2006,3.8
15,30,female,2007,3.7
15,30,female,2008,3.9
15,30,female,2009,4.1
15,30,female,2010,3.9
15,30,female,2011,3.9
15,30,female,2012,3.9
15,30,female,2013,3.9
15,30,female,2014,3.9
15,30,female,2015,3.9
15,30,female,2016,3.8
15,30,female,2017,3.7
15,30,female,2018,3.7
15,30,male,2000,3.8
15,30,male,2001,4.3
15,30,male,2002,4.7
15,30,male,2003,5.1
15,30,male,2004,5
15,30,male,2005,4.9
15,30,male,2006,4.8
15,30,male,2007,4.6
15,30,male,2008,4.9
15,30,male,2009,5.2
15,30,male,2010,5
15,30,male,2011,4.9
15,30,male,2012,5
15,30,male,2013,4.9
15,30,male,2014,4.9
15,30,male,2015,4.9
15,30,male,2016,4.8
15,30,male,2017,4.7
15,30,male,2018,4.6
15,31,bothsex,2000,11.8
15,31,bothsex,2001,10.9
15,31,bothsex,2002,10
15,31,bothsex,2003,9.3
15,31,bothsex,2004,8
15,31,bothsex,2005,7.3
15,31,bothsex,2006,6.6
15,31,bothsex,2007,6.5
15,31,bothsex,2008,6.1
15,31,bothsex,2009,5.7
15,31,bothsex,2010,5.6
15,31,bothsex,2011,5.4
15,31,bothsex,2012,5.2
15,31,bothsex,2013,5
15,31,bothsex,2014,4.9
15,31,bothsex,2015,5
15,31,bothsex,2016,5
15,31,bothsex,2017,5
15,31,female,2000,12.7
15,31,female,2001,11.5
15,31,female,2002,10.4
15,31,female,2003,9.2
15,31,female,2004,8
15,31,female,2005,7.3
15,31,female,2006,6.3
15,31,female,2007,5.3
15,31,female,2008,5
15,31,female,2009,6.6
15,31,female,2010,6.9
15,31,female,2011,6.5
15,31,female,2012,6.1
15,31,female,2013,6
15,31,female,2014,5.8
15,31,female,2015,5.9
15,31,female,2016,6
15,31,female,2017,5.9
15,31,male,2000,10.9
15,31,male,2001,10.3
15,31,male,2002,9.7
15,31,male,2003,9.3
15,31,male,2004,7.9
15,31,male,2005,7.2
15,31,male,2006,6.9
15,31,male,2007,7.8
15,31,male,2008,7.1
15,31,male,2009,4.9
15,31,male,2010,4.4
15,31,male,2011,4.4
15,31,male,2012,4.3
15,31,male,2013,4
15,31,male,2014,4
15,31,male,2015,4.1
15,31,male,2016,4.2
15,31,male,2017,4.1
15,32,bothsex,2000,15
15,32,bothsex,2001,17.3
15,32,bothsex,2002,19.6
15,32,bothsex,2003,15.4
15,32,bothsex,2004,13.5
15,32,bothsex,2005,11.5
15,32,bothsex,2006,10.1
15,32,bothsex,2007,8.5
15,32,bothsex,2008,7.8
15,32,bothsex,2009,8.7
15,32,bothsex,2010,7.7
15,32,bothsex,2011,7.2
15,32,bothsex,2012,7.2
15,32,bothsex,2013,7.1
15,32,bothsex,2014,7.3
15,32,bothsex,2017,8.4
15,32,female,2000,16.4
15,32,female,2001,17.2
15,32,female,2002,18.8
15,32,female,2003,17.5
15,32,female,2004,15.7
15,32,female,2005,13.5
15,32,female,2006,12.3
15,32,female,2008,9.7
15,32,female,2009,9.8
15,32,female,2010,9.2
15,32,female,2011,8.5
15,32,female,2012,8.8
15,32,female,2013,8.5
15,32,female,2014,8.4
15,32,female,2017,9.5
15,32,male,2000,14.1
15,32,male,2001,17.4
15,32,male,2002,20.1
15,32,male,2003,13.7
15,32,male,2004,11.8
15,32,male,2005,10
15,32,male,2006,8.4
15,32,male,2008,6.5
15,32,male,2009,7.8
15,32,male,2010,6.7
15,32,male,2011,6.2
15,32,male,2012,6.1
15,32,male,2013,6.1
15,32,male,2014,6.5
15,32,male,2017,7.5
15,34,bothsex,2000,3
15,34,bothsex,2001,3.2
15,34,bothsex,2002,3.4
15,34,bothsex,2003,3.5
15,34,bothsex,2004,3.3
15,34,bothsex,2005,3.4
15,34,bothsex,2006,3
15,34,bothsex,2007,2.7
15,34,bothsex,2008,2.6
15,34,bothsex,2009,2.9
15,34,bothsex,2010,2.8
15,34,bothsex,2011,2.9
15,34,bothsex,2012,3.1
15,34,bothsex,2013,3.3
15,34,bothsex,2014,3.1
15,34,bothsex,2015,3.3
15,34,bothsex,2016,3.3
15,34,bothsex,2017,3.1
15,34,bothsex,2018,3.1
15,34,female,2000,2.9
15,34,female,2001,3.2
15,34,female,2002,3.7
15,34,female,2003,4
15,34,female,2004,4.3
15,34,female,2005,4.6
15,34,female,2006,4.1
15,34,female,2007,3.8
15,34,female,2008,3.5
15,34,female,2009,3.9
15,34,female,2010,3.7
15,34,female,2011,3.9
15,34,female,2012,4.2
15,34,female,2013,4.6
15,34,female,2014,4.4
15,34,female,2015,4.9
15,34,female,2016,4.8
15,34,female,2017,4.5
15,34,female,2018,4.5
