geo_area,nature,observation_status,sex,units,year,ic_gen_mgtn
4,c,u,female,percent,2014,6.93
4,c,u,female,percent,2017,4.26
4,c,u,female,percent,2020,5.89
8,c,a,female,percent,2002,15.8
8,c,a,female,percent,2007,22.81
8,c,a,female,percent,2008,24.43
8,c,a,female,percent,2009,21.98
8,c,a,female,percent,2010,19.1
8,c,a,female,percent,2012,14.71
8,c,a,female,percent,2013,29.3
8,c,a,female,percent,2014,20.62
8,c,a,female,percent,2015,19.27
8,c,a,female,percent,2016,24.02
8,c,a,female,percent,2017,22.65
8,c,a,female,percent,2018,31.6
8,c,a,female,percent,2019,41.34
24,c,a,female,percent,2009,14.78
24,c,a,female,percent,2014,18.19
32,c,a,female,percent,2004,28.61
32,c,a,female,percent,2005,26.26
32,c,a,female,percent,2006,29.41
32,c,a,female,percent,2008,29.93
32,c,a,female,percent,2009,34.43
32,c,a,female,percent,2010,32.14
32,c,a,female,percent,2011,30.15
32,c,a,female,percent,2012,32.34
32,c,a,female,percent,2013,36.49
32,c,a,female,percent,2014,38.64
32,c,a,female,percent,2017,32.63
32,c,a,female,percent,2018,33.18
32,c,a,female,percent,2019,33.14
32,c,a,female,percent,2020,36.98
32,c,a,female,percent,2021,37.36
36,c,a,female,percent,2010,33.53
36,c,a,female,percent,2011,27.61
36,c,a,female,percent,2012,29.89
36,c,a,female,percent,2013,32.87
36,c,a,female,percent,2014,34.99
36,c,a,female,percent,2015,35.3
36,c,a,female,percent,2016,36.23
36,c,a,female,percent,2017,35.11
36,c,a,female,percent,2018,33.85
36,c,a,female,percent,2019,34.65
36,c,a,female,percent,2020,34.16
40,c,a,female,percent,2000,28.13
40,c,a,female,percent,2001,29.38
40,c,a,female,percent,2002,30.78
40,c,a,female,percent,2003,28.5
40,c,a,female,percent,2004,23.02
40,c,a,female,percent,2005,21.5
40,c,a,female,percent,2006,20.96
40,c,a,female,percent,2007,21
40,c,a,female,percent,2008,25.19
40,c,a,female,percent,2009,23.25
40,c,a,female,percent,2010,25.42
40,c,a,female,percent,2011,26.07
40,c,a,female,percent,2012,27.13
40,c,a,female,percent,2013,26.33
40,c,a,female,percent,2014,27.85
40,c,a,female,percent,2015,27.88
40,c,a,female,percent,2016,29.52
40,c,a,female,percent,2017,29.19
