disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
pd,50,age,allarea,c,female,percent,2019,5
pd,50,all,allarea,c,female,percent,2019,15.5
pd,50,dis,allarea,c,female,percent,2019,7.1
pd,50,ethi,allarea,c,female,percent,2019,1.7
pd,50,other,allarea,c,female,percent,2019,1.2
pd,50,religion,allarea,c,female,percent,2019,1.7
pd,50,sex,allarea,c,female,percent,2019,4.5
pd,50,sexo,allarea,c,female,percent,2019,2
pd,112,age,allarea,c,female,percent,2019,9.8
pd,112,all,allarea,c,female,percent,2019,16.5
pd,112,dis,allarea,c,female,percent,2019,13
pd,112,mig,allarea,c,female,percent,2019,0
pd,112,other,allarea,c,female,percent,2019,0
pd,112,religion,allarea,c,female,percent,2019,3.3
pd,112,sex,allarea,c,female,percent,2019,3.5
pd,112,sexo,allarea,c,female,percent,2019,0
pd,124,age,allarea,c,bothsex,percent,2014,4.5
pd,124,all,allarea,c,bothsex,percent,2014,21.7
pd,124,dis,allarea,c,bothsex,percent,2014,5.4
pd,124,ethcollan,allarea,c,bothsex,percent,2014,9.3
pd,124,other,allarea,c,bothsex,percent,2014,7.2
pd,124,religion,allarea,c,bothsex,percent,2014,3
pd,124,sex,allarea,c,bothsex,percent,2014,6.1
pd,124,sexo,allarea,c,bothsex,percent,2014,1.8
pd,140,age,allarea,c,female,percent,2019,20.2
pd,140,age,allarea,c,male,percent,2019,14
pd,140,age,allarea,e,bothsex,percent,2019,17.1
pd,140,all,allarea,c,female,percent,2019,54
pd,140,all,allarea,c,male,percent,2019,49.8
pd,140,all,allarea,e,bothsex,percent,2019,51.9
pd,140,dis,allarea,c,female,percent,2019,13.7
pd,140,dis,allarea,c,male,percent,2019,26.8
pd,140,dis,allarea,e,bothsex,percent,2019,20.25
pd,140,ethi,allarea,c,female,percent,2019,24.4
pd,140,ethi,allarea,c,male,percent,2019,22.3
pd,140,ethi,allarea,e,bothsex,percent,2019,23.35
pd,140,other,allarea,c,female,percent,2019,21.1
pd,140,other,allarea,c,male,percent,2019,19.2
pd,140,other,allarea,e,bothsex,percent,2019,20.15
pd,140,religion,allarea,c,female,percent,2019,19.7
pd,140,religion,allarea,c,male,percent,2019,17.3
pd,140,religion,allarea,e,bothsex,percent,2019,18.5
pd,140,sex,allarea,c,female,percent,2019,17
pd,140,sex,allarea,c,male,percent,2019,4.6
pd,140,sex,allarea,e,bothsex,percent,2019,10.8
pd,140,sexo,allarea,c,female,percent,2019,13.8
pd,140,sexo,allarea,c,male,percent,2019,6.6
pd,140,sexo,allarea,e,bothsex,percent,2019,10.2
pd,148,age,allarea,c,female,percent,2019,9.3
pd,148,age,allarea,c,male,percent,2019,2.4
pd,148,age,allarea,e,bothsex,percent,2019,5.85
pd,148,all,allarea,c,female,percent,2019,28.5
pd,148,all,allarea,c,male,percent,2019,19.1
pd,148,all,allarea,e,bothsex,percent,2019,23.8
pd,148,dis,allarea,c,female,percent,2019,10.1
pd,148,dis,allarea,c,male,percent,2019,5.4
pd,148,dis,allarea,e,bothsex,percent,2019,7.75
pd,148,ethi,allarea,c,female,percent,2019,10.3
pd,148,ethi,allarea,c,male,percent,2019,8.2
pd,148,ethi,allarea,e,bothsex,percent,2019,9.25
pd,148,other,allarea,c,female,percent,2019,12.1
pd,148,other,allarea,c,male,percent,2019,9
pd,148,other,allarea,e,bothsex,percent,2019,10.55
pd,148,religion,allarea,c,female,percent,2019,6.8
pd,148,religion,allarea,c,male,percent,2019,4.5
pd,148,religion,allarea,e,bothsex,percent,2019,5.65
pd,148,sex,allarea,c,female,percent,2019,11.6
pd,148,sex,allarea,c,male,percent,2019,4.4
pd,148,sex,allarea,e,bothsex,percent,2019,8
pd,148,sexo,allarea,c,female,percent,2019,5.5
pd,148,sexo,allarea,c,male,percent,2019,3.3
pd,148,sexo,allarea,e,bothsex,percent,2019,4.4
pd,152,all,allarea,c,bothsex,percent,2015,16.6
pd,152,all,allarea,c,bothsex,percent,2017,15.1
pd,180,age,allarea,c,female,percent,2018,15.1
pd,180,age,allarea,c,male,percent,2018,7.9
pd,180,age,allarea,e,bothsex,percent,2018,11.5
pd,180,all,allarea,c,female,percent,2018,44.2
pd,180,all,allarea,c,male,percent,2018,42.4
pd,180,all,allarea,e,bothsex,percent,2018,43.3
pd,180,dis,allarea,c,female,percent,2018,12.9
pd,180,dis,allarea,c,male,percent,2018,15.8
pd,180,dis,allarea,e,bothsex,percent,2018,14.35
pd,180,ethi,allarea,c,female,percent,2018,17.5
pd,180,ethi,allarea,c,male,percent,2018,8.1
pd,180,ethi,allarea,e,bothsex,percent,2018,12.8
pd,180,other,allarea,c,female,percent,2018,23.3
pd,180,other,allarea,c,male,percent,2018,11.5
pd,180,other,allarea,e,bothsex,percent,2018,17.4
pd,180,religion,allarea,c,female,percent,2018,16.1
pd,180,religion,allarea,c,male,percent,2018,16.2
pd,180,religion,allarea,e,bothsex,percent,2018,16.15
pd,180,sex,allarea,c,female,percent,2018,18.5
pd,180,sex,allarea,c,male,percent,2018,1.1
pd,180,sex,allarea,e,bothsex,percent,2018,9.8
pd,180,sexo,allarea,c,female,percent,2018,8.1
pd,180,sexo,allarea,c,male,percent,2018,4.3
pd,180,sexo,allarea,e,bothsex,percent,2018,6.2
pd,188,age,allarea,c,female,percent,2018,12.2
pd,188,all,allarea,c,female,percent,2018,37.7
