geo_area,nature,units,year,en_ewt_collv
1,e,tonnes,2010,7972063
1,e,tonnes,2011,8145041.75
1,e,tonnes,2012,8183201.1
1,e,tonnes,2013,9800971.7
1,e,tonnes,2014,8973390.34
1,e,tonnes,2015,10790308.88
1,e,tonnes,2016,11607492.25
1,e,tonnes,2017,11824984.34
1,e,tonnes,2018,12147435.57
1,e,tonnes,2019,12245174.84
20,c,tonnes,2018,388.63
20,c,tonnes,2019,357.99
32,c,tonnes,2018,10000
40,c,tonnes,2008,74754
40,c,tonnes,2009,75562
40,c,tonnes,2010,74256
40,c,tonnes,2011,75464
40,c,tonnes,2012,77402
40,c,tonnes,2013,76835
40,c,tonnes,2014,77726
40,c,tonnes,2015,80246
40,c,tonnes,2016,84776
40,c,tonnes,2017,116475
40,c,tonnes,2018,116411
53,e,tonnes,2012,41000
53,e,tonnes,2013,50209.8
53,e,tonnes,2014,43000
53,e,tonnes,2015,54054.81
53,e,tonnes,2016,55520.14
53,e,tonnes,2017,56642.27
53,e,tonnes,2018,57650
53,e,tonnes,2019,58808.31
56,c,tonnes,2008,89109
56,c,tonnes,2009,102977
56,c,tonnes,2010,105556
56,c,tonnes,2011,114981
56,c,tonnes,2012,116458
56,c,tonnes,2013,120365
56,c,tonnes,2014,116345
56,c,tonnes,2015,118545
56,c,tonnes,2016,127680
56,c,tonnes,2017,124011
56,c,tonnes,2018,138218
62,e,tonnes,2016,900
62,e,tonnes,2017,10330
62,e,tonnes,2018,9924.65
62,e,tonnes,2019,10330
64,c,tonnes,2017,912
100,c,tonnes,2008,40374
100,c,tonnes,2009,33423
100,c,tonnes,2010,45056
100,c,tonnes,2011,40442
100,c,tonnes,2012,38431
100,c,tonnes,2013,35162
100,c,tonnes,2014,42310
100,c,tonnes,2015,61987
100,c,tonnes,2016,61481
100,c,tonnes,2017,54493
100,c,tonnes,2018,52616
112,c,tonnes,2019,25500
152,c,tonnes,2017,5600
191,c,tonnes,2011,17518
191,c,tonnes,2012,16187
191,c,tonnes,2013,15025
191,c,tonnes,2014,15488
191,c,tonnes,2015,23758
191,c,tonnes,2016,38815
191,c,tonnes,2017,36434
191,c,tonnes,2018,41523
192,c,tonnes,2014,261.6
192,c,tonnes,2015,655.8
192,c,tonnes,2016,824.6
192,c,tonnes,2017,679.5
196,c,tonnes,2008,2397
196,c,tonnes,2009,2297
196,c,tonnes,2010,2609
196,c,tonnes,2011,2725
196,c,tonnes,2012,2514
196,c,tonnes,2013,2283
196,c,tonnes,2014,2292
196,c,tonnes,2015,2963
196,c,tonnes,2016,2692
196,c,tonnes,2017,4696
202,e,tonnes,2010,2770
202,e,tonnes,2011,6640
202,e,tonnes,2012,7364.61
202,e,tonnes,2013,7685.59
202,e,tonnes,2014,8101.19
