geo_area,nature,observation_status,units,year,er_noex_lbredn
1,n,e,number,2000,2833
1,n,e,number,2001,2948
1,n,e,number,2002,3108
1,n,e,number,2003,3280
1,n,e,number,2004,3408
1,n,e,number,2005,3490
1,n,e,number,2006,6746
1,n,e,number,2007,6746
1,n,e,number,2008,6751
1,n,e,number,2009,6755
1,n,e,number,2010,6741
1,n,e,number,2011,6753
1,n,e,number,2012,6767
1,n,e,number,2013,6769
1,n,e,number,2014,6774
1,n,e,number,2015,6783
1,n,e,number,2016,6793
1,n,e,number,2017,6802
1,n,e,number,2018,6832
1,n,e,number,2019,6854
1,n,e,number,2020,6919
1,n,e,number,2021,6965
1,n,e,number,2022,7064
1,n,e,number,2023,7112
2,n,e,number,2000,289
2,n,e,number,2001,296
2,n,e,number,2002,296
2,n,e,number,2003,307
2,n,e,number,2004,308
2,n,e,number,2005,318
2,n,e,number,2006,908
2,n,e,number,2007,908
2,n,e,number,2008,909
2,n,e,number,2009,909
2,n,e,number,2010,909
2,n,e,number,2011,909
2,n,e,number,2012,909
2,n,e,number,2013,908
2,n,e,number,2014,908
2,n,e,number,2015,909
2,n,e,number,2016,911
2,n,e,number,2017,912
2,n,e,number,2018,912
2,n,e,number,2019,913
2,n,e,number,2020,930
2,n,e,number,2021,941
2,n,e,number,2022,958
2,n,e,number,2023,959
4,c,a,number,2006,37
4,c,a,number,2007,37
4,c,a,number,2008,37
4,c,a,number,2009,37
4,c,a,number,2010,37
4,c,a,number,2011,37
4,c,a,number,2012,37
4,c,a,number,2013,37
4,c,a,number,2014,37
4,c,a,number,2015,37
4,c,a,number,2016,37
4,c,a,number,2017,37
4,c,a,number,2018,37
4,c,a,number,2019,37
4,c,a,number,2020,37
4,c,a,number,2021,37
4,c,a,number,2022,37
4,c,a,number,2023,37
5,n,e,number,2000,81
5,n,e,number,2001,83
5,n,e,number,2002,85
5,n,e,number,2003,88
5,n,e,number,2004,91
5,n,e,number,2005,92
5,n,e,number,2006,318
5,n,e,number,2007,318
5,n,e,number,2008,318
5,n,e,number,2009,318
5,n,e,number,2010,318
5,n,e,number,2011,318
5,n,e,number,2012,318
5,n,e,number,2013,320
5,n,e,number,2014,319
5,n,e,number,2015,319
5,n,e,number,2016,319
5,n,e,number,2017,319
5,n,e,number,2018,319
5,n,e,number,2019,319
5,n,e,number,2020,320
5,n,e,number,2021,328
5,n,e,number,2022,330
5,n,e,number,2023,333
8,c,a,number,2000,31
8,c,a,number,2001,31
8,c,a,number,2002,35
8,c,a,number,2003,35
8,c,a,number,2004,35
8,c,a,number,2005,35
8,c,a,number,2006,43
8,c,a,number,2007,43
8,c,a,number,2008,43
8,c,a,number,2009,43
8,c,a,number,2010,43
8,c,a,number,2011,43
8,c,a,number,2012,43
8,c,a,number,2013,43
8,c,a,number,2014,43
8,c,a,number,2015,43
8,c,a,number,2016,43
8,c,a,number,2017,43
8,c,a,number,2018,43
8,c,a,number,2019,43
8,c,a,number,2020,43
8,c,a,number,2021,43
8,c,a,number,2022,43
8,c,a,number,2023,43
9,n,e,number,2000,41
9,n,e,number,2001,41
9,n,e,number,2002,46
9,n,e,number,2003,44
9,n,e,number,2004,46
9,n,e,number,2005,45
9,n,e,number,2006,133
9,n,e,number,2007,133
9,n,e,number,2008,133
9,n,e,number,2009,133
9,n,e,number,2010,133
9,n,e,number,2011,133
9,n,e,number,2012,133
9,n,e,number,2013,133
9,n,e,number,2014,132
9,n,e,number,2015,132
9,n,e,number,2016,132
9,n,e,number,2017,132
9,n,e,number,2018,132
9,n,e,number,2019,132
9,n,e,number,2020,132
9,n,e,number,2021,142
9,n,e,number,2022,155
9,n,e,number,2023,155
11,n,e,number,2000,52
11,n,e,number,2001,53
11,n,e,number,2002,53
11,n,e,number,2003,54
11,n,e,number,2004,55
11,n,e,number,2005,62
11,n,e,number,2006,196
11,n,e,number,2007,196
11,n,e,number,2008,196
11,n,e,number,2009,196
11,n,e,number,2010,196
11,n,e,number,2011,196
11,n,e,number,2012,196
11,n,e,number,2013,196
11,n,e,number,2014,196
11,n,e,number,2015,197
11,n,e,number,2016,197
11,n,e,number,2017,197
11,n,e,number,2018,197
11,n,e,number,2019,197
11,n,e,number,2020,202
11,n,e,number,2021,202
11,n,e,number,2022,207
11,n,e,number,2023,207
12,c,a,number,2000,5
12,c,a,number,2001,5
12,c,a,number,2002,5
12,c,a,number,2003,5
12,c,a,number,2004,5
12,c,a,number,2005,5
12,c,a,number,2006,18
12,c,a,number,2007,18
12,c,a,number,2008,18
12,c,a,number,2009,18
12,c,a,number,2010,18
12,c,a,number,2011,18
12,c,a,number,2012,18
12,c,a,number,2013,18
12,c,a,number,2014,18
12,c,a,number,2015,18
12,c,a,number,2016,18
12,c,a,number,2017,18
12,c,a,number,2018,18
12,c,a,number,2019,18
12,c,a,number,2020,20
12,c,a,number,2021,22
12,c,a,number,2022,22
12,c,a,number,2023,22
13,n,e,number,2000,9
13,n,e,number,2001,9
13,n,e,number,2002,15
13,n,e,number,2003,15
13,n,e,number,2004,15
13,n,e,number,2005,15
13,n,e,number,2006,102
13,n,e,number,2007,102
13,n,e,number,2008,102
13,n,e,number,2009,102
13,n,e,number,2010,102
13,n,e,number,2011,102
13,n,e,number,2012,102
13,n,e,number,2013,102
13,n,e,number,2014,102
13,n,e,number,2015,102
13,n,e,number,2016,102
13,n,e,number,2017,102
13,n,e,number,2018,102
13,n,e,number,2019,102
13,n,e,number,2020,102
13,n,e,number,2021,102
13,n,e,number,2022,103
13,n,e,number,2023,107
14,n,e,number,2000,67
14,n,e,number,2001,72
14,n,e,number,2002,72
14,n,e,number,2003,73
14,n,e,number,2004,73
14,n,e,number,2005,74
14,n,e,number,2006,290
14,n,e,number,2007,290
14,n,e,number,2008,291
14,n,e,number,2009,291
14,n,e,number,2010,291
14,n,e,number,2011,291
14,n,e,number,2012,291
14,n,e,number,2013,290
14,n,e,number,2014,290
14,n,e,number,2015,290
14,n,e,number,2016,292
14,n,e,number,2017,292
