geo_area,tariff_regime_status,type_of_product,year,tm_tax_wwtav
1,mfn,agr,2005,16.20096
1,mfn,agr,2010,9.72575
1,mfn,agr,2015,9.53307
1,mfn,agr,2016,13.81549
1,mfn,agr,2017,9.535
1,mfn,alp,2005,4.51793
1,mfn,alp,2010,3.46617
1,mfn,alp,2015,3.71945
1,mfn,alp,2016,4.33044
1,mfn,alp,2017,3.40993
1,mfn,arm,2005,5.50394
1,mfn,arm,2010,3.42688
1,mfn,arm,2015,3.59386
1,mfn,arm,2016,5.70411
1,mfn,arm,2017,3.44626
1,mfn,clo,2005,12.96826
1,mfn,clo,2010,10.34142
1,mfn,clo,2015,10.69431
1,mfn,clo,2016,13.7689
1,mfn,clo,2017,10.56013
1,mfn,ind,2005,3.67252
1,mfn,ind,2010,2.92375
1,mfn,ind,2015,3.05151
1,mfn,ind,2016,3.32739
1,mfn,ind,2017,2.67202
1,mfn,oil,2005,0.64729
1,mfn,oil,2010,0.33823
1,mfn,oil,2015,0.31147
1,mfn,oil,2016,0.44718
1,mfn,oil,2017,0.29369
1,mfn,tex,2005,9.27302
1,mfn,tex,2010,6.72145
1,mfn,tex,2015,6.79245
1,mfn,tex,2016,8.09155
1,mfn,tex,2017,6.70011
1,prf,agr,2005,12.93599
1,prf,agr,2010,7.37243
1,prf,agr,2015,7.03912
1,prf,agr,2016,9.83704
1,prf,agr,2017,6.22832
1,prf,alp,2005,3.21674
1,prf,alp,2010,2.54088
1,prf,alp,2015,2.53283
1,prf,alp,2016,2.92776
1,prf,alp,2017,2.17318
1,prf,arm,2005,4.961
1,prf,arm,2010,2.81624
1,prf,arm,2015,2.776
1,prf,arm,2016,4.32229
1,prf,arm,2017,2.71047
1,prf,clo,2005,9.2266
1,prf,clo,2010,7.59432
1,prf,clo,2015,7.3031
1,prf,clo,2016,10.11329
1,prf,clo,2017,6.56997
1,prf,ind,2005,2.50032
1,prf,ind,2010,2.11066
1,prf,ind,2015,2.01012
1,prf,ind,2016,2.16313
1,prf,ind,2017,1.6816
1,prf,oil,2005,0.49149
1,prf,oil,2010,0.26917
1,prf,oil,2015,0.25412
1,prf,oil,2016,0.37785
1,prf,oil,2017,0.24144
1,prf,tex,2005,6.80199
1,prf,tex,2010,5.19155
1,prf,tex,2015,4.92601
1,prf,tex,2016,5.78683
1,prf,tex,2017,4.53358
2,mfn,agr,2005,15.28349
2,mfn,agr,2010,15.5293
2,mfn,agr,2015,12.60295
2,mfn,agr,2016,11.33646
2,mfn,agr,2017,13.32271
2,mfn,alp,2005,10.97674
2,mfn,alp,2010,10.12453
2,mfn,alp,2015,9.49805
2,mfn,alp,2016,8.65774
2,mfn,alp,2017,9.263
2,mfn,arm,2005,19.49289
2,mfn,arm,2010,11.7112
2,mfn,arm,2015,16.89761
2,mfn,arm,2016,24.67862
2,mfn,arm,2017,17.3854
2,mfn,clo,2005,35.21689
2,mfn,clo,2010,30.33238
2,mfn,clo,2015,25.2447
2,mfn,clo,2016,32.22881
2,mfn,clo,2017,28.42659
2,mfn,ind,2005,9.97056
2,mfn,ind,2010,9.26136
2,mfn,ind,2015,8.89677
2,mfn,ind,2016,7.89937
2,mfn,ind,2017,8.29682
2,mfn,oil,2005,2.87782
2,mfn,oil,2010,2.75758
2,mfn,oil,2015,0.83404
2,mfn,oil,2016,0.89071
2,mfn,oil,2017,0.42408
2,mfn,tex,2005,22.68351
2,mfn,tex,2010,15.98869
2,mfn,tex,2015,13.67427
2,mfn,tex,2016,13.79003
2,mfn,tex,2017,13.29959
2,prf,agr,2005,12.67126
