geo_area,nature,sex,units,year,vc_sns_waln_drk
32,c,bothsex,percent,2016,47.6
32,c,female,percent,2016,41.8
32,c,male,percent,2016,54.4
56,c,bothsex,percent,2018,74.25
56,c,female,percent,2018,69.7
56,c,male,percent,2018,79.14
68,c,bothsex,percent,2016,49.3
68,c,bothsex,percent,2017,60.1
68,c,bothsex,percent,2018,57.8
68,c,bothsex,percent,2019,69.8
68,c,female,percent,2016,47.5
68,c,female,percent,2017,58
68,c,female,percent,2018,55.9
68,c,female,percent,2019,68.8
68,c,male,percent,2016,51.3
68,c,male,percent,2017,62.3
68,c,male,percent,2018,59.8
68,c,male,percent,2019,70.8
76,c,bothsex,percent,2021,48.3
76,c,female,percent,2021,41.1
76,c,male,percent,2021,55.1
100,c,female,percent,2020,18.6
104,c,bothsex,percent,2019,83.8
104,c,female,percent,2019,80.7
104,c,male,percent,2019,86.8
124,c,bothsex,percent,2014,52
124,c,bothsex,percent,2019,87.6
124,c,female,percent,2014,38
124,c,female,percent,2019,82.5
124,c,male,percent,2014,64
124,c,male,percent,2019,92.3
132,c,bothsex,percent,2016,51.7
132,c,female,percent,2016,43.8
132,c,male,percent,2016,59.7
152,c,bothsex,percent,2016,27.8
152,c,bothsex,percent,2017,27.4
152,c,bothsex,percent,2018,29.3
152,c,bothsex,percent,2019,32.6
152,c,bothsex,percent,2020,35
152,c,bothsex,percent,2021,32.3
152,c,female,percent,2016,20.1
152,c,female,percent,2017,18.7
152,c,female,percent,2018,20.6
152,c,female,percent,2019,22.3
152,c,female,percent,2020,26.3
152,c,female,percent,2021,22
152,c,male,percent,2016,35.9
152,c,male,percent,2017,36.6
152,c,male,percent,2018,38.5
152,c,male,percent,2019,43.4
152,c,male,percent,2020,44.3
152,c,male,percent,2021,43
156,c,bothsex,percent,2019,88.58
156,c,bothsex,percent,2020,91.44
156,c,female,percent,2019,82.24
156,c,female,percent,2020,85.95
156,c,male,percent,2019,92.74
156,c,male,percent,2020,94.71
222,c,bothsex,percent,2017,38.2
222,c,bothsex,percent,2018,33.5
222,c,bothsex,percent,2019,37.9
222,c,female,percent,2017,33.9
222,c,female,percent,2018,31.4
222,c,female,percent,2019,32.5
222,c,male,percent,2017,43.5
222,c,male,percent,2018,36.1
222,c,male,percent,2019,44.4
233,c,bothsex,percent,2015,74
233,c,bothsex,percent,2016,72
233,c,bothsex,percent,2017,76
233,c,bothsex,percent,2018,76
233,c,bothsex,percent,2019,76.1
233,c,bothsex,percent,2020,74.1
233,c,bothsex,percent,2021,75
233,c,female,percent,2020,62
233,c,female,percent,2021,63.6
233,c,male,percent,2020,88
233,c,male,percent,2021,88
246,c,bothsex,percent,2013,84.9
246,c,bothsex,percent,2014,86.2
246,c,bothsex,percent,2015,84.3
246,c,bothsex,percent,2016,84.4
246,c,bothsex,percent,2017,84.7
246,c,bothsex,percent,2018,86.8
246,c,bothsex,percent,2019,88.3
246,c,bothsex,percent,2020,87.4
246,c,bothsex,percent,2021,85.8
246,c,female,percent,2013,79.9
246,c,female,percent,2014,81.8
246,c,female,percent,2015,80
246,c,female,percent,2016,79.9
246,c,female,percent,2017,80.2
246,c,female,percent,2018,82.5
246,c,female,percent,2019,84.4
246,c,female,percent,2020,84.2
246,c,female,percent,2021,81.4
246,c,male,percent,2013,89.9
246,c,male,percent,2014,90.4
246,c,male,percent,2015,88.6
246,c,male,percent,2016,89
246,c,male,percent,2017,89.1
246,c,male,percent,2018,91.1
246,c,male,percent,2019,92.2
246,c,male,percent,2020,90.4
246,c,male,percent,2021,90
250,c,bothsex,percent,2019,89
270,c,bothsex,percent,2020,58.6
270,c,female,percent,2020,51.1
270,c,male,percent,2020,68.4
275,c,bothsex,percent,2016,87.2
275,c,bothsex,percent,2018,92
275,c,bothsex,percent,2021,89.5
275,c,female,percent,2016,87.4
275,c,female,percent,2018,91.5
275,c,female,percent,2021,87.6
275,c,male,percent,2016,87
275,c,male,percent,2018,92.4
275,c,male,percent,2021,91.4
276,c,bothsex,percent,2012,82.8
276,c,bothsex,percent,2017,78.6
276,c,bothsex,percent,2020,72
276,c,female,percent,2012,73.9
276,c,female,percent,2017,68.2
276,c,female,percent,2020,61.3
276,c,male,percent,2012,92
276,c,male,percent,2017,89.4
276,c,male,percent,2020,83.4
352,c,bothsex,percent,2013,90.6
352,c,bothsex,percent,2014,92.2
352,c,bothsex,percent,2015,92.6
352,c,bothsex,percent,2016,92.3
352,c,bothsex,percent,2017,91.9
352,c,bothsex,percent,2018,90.9
352,c,bothsex,percent,2019,92.5
352,c,bothsex,percent,2020,95
352,c,bothsex,percent,2021,89
352,c,female,percent,2018,87.1
352,c,female,percent,2019,88
352,c,female,percent,2020,87
352,c,female,percent,2021,86
352,c,male,percent,2018,94.5
352,c,male,percent,2019,97
352,c,male,percent,2020,95
352,c,male,percent,2021,92
360,c,bothsex,percent,2017,53.32
360,c,bothsex,percent,2020,62.8
372,c,bothsex,percent,2019,75
372,c,female,percent,2019,64
372,c,male,percent,2019,87
376,c,bothsex,percent,2014,75.81
376,c,bothsex,percent,2015,80.62
376,c,bothsex,percent,2016,85.43
376,c,bothsex,percent,2017,85.56
376,c,bothsex,percent,2018,84.43
376,c,bothsex,percent,2019,85.7
376,c,bothsex,percent,2020,87.79
376,c,bothsex,percent,2021,82.86
376,c,female,percent,2014,66.44
376,c,female,percent,2015,71.57
376,c,female,percent,2016,77.4
376,c,female,percent,2017,79.34
376,c,female,percent,2018,77.65
376,c,female,percent,2019,79.63
376,c,female,percent,2020,82.82
376,c,female,percent,2021,76.83
376,c,male,percent,2014,85.33
376,c,male,percent,2015,90.06
376,c,male,percent,2016,93.24
376,c,male,percent,2017,91.68
376,c,male,percent,2018,91.23
376,c,male,percent,2019,91.75
376,c,male,percent,2020,92.79
376,c,male,percent,2021,88.97
380,c,bothsex,percent,2009,59.6
380,c,bothsex,percent,2016,60.6
380,c,female,percent,2016,46.9
380,c,male,percent,2016,75.4
388,c,bothsex,percent,2010,74.6
388,c,bothsex,percent,2016,81.7
388,c,bothsex,percent,2019,69.6
388,c,female,percent,2010,74.6
388,c,female,percent,2019,89.8
388,c,male,percent,2019,92.2
392,c,bothsex,percent,2012,65.9
392,c,bothsex,percent,2019,83.4
392,c,female,percent,2012,58.6
392,c,female,percent,2019,78.5
392,c,male,percent,2012,73.8
392,c,male,percent,2019,88.7
410,c,bothsex,percent,2014,54.1
410,c,bothsex,percent,2016,58.6
410,c,bothsex,percent,2017,58.6
410,c,bothsex,percent,2019,59.8
410,c,bothsex,percent,2021,64.1
410,c,female,percent,2017,42.6
410,c,female,percent,2019,45.1
410,c,female,percent,2021,50.1
410,c,male,percent,2014,68
410,c,male,percent,2016,75
410,c,male,percent,2017,75
410,c,male,percent,2019,74.4
410,c,male,percent,2021,78.2
417,c,bothsex,percent,2018,57.9
417,c,bothsex,percent,2019,64.35
417,c,bothsex,percent,2020,66.8
417,c,bothsex,percent,2021,67.14
428,c,bothsex,percent,2020,75
428,c,female,percent,2020,67
428,c,male,percent,2020,85
440,c,bothsex,percent,2013,63.9
440,c,female,percent,2013,56.6
440,c,male,percent,2013,74.3
442,c,bothsex,percent,2016,71
442,c,bothsex,percent,2017,72
442,c,bothsex,percent,2020,79.18
442,c,female,percent,2020,71.45
442,c,male,percent,2020,86.35
458,c,bothsex,percent,2021,90.5
484,c,bothsex,percent,2021,38.62
484,c,female,percent,2021,31.09
484,c,male,percent,2021,47.01
496,c,female,percent,2018,54.8
496,c,male,percent,2018,83.7
566,c,bothsex,percent,2016,81.6
566,c,bothsex,percent,2019,78.93
566,c,female,percent,2016,79.7
566,c,female,percent,2019,78.2
566,c,male,percent,2016,82.4
566,c,male,percent,2019,79.57
591,c,bothsex,percent,2016,33
600,c,bothsex,percent,2019,43.1
600,c,female,percent,2019,37.7
600,c,male,percent,2019,49.8
604,c,bothsex,percent,2013,41.86
604,c,bothsex,percent,2014,41.54
604,c,bothsex,percent,2015,41.66
604,c,bothsex,percent,2016,41.97
604,c,bothsex,percent,2017,45.75
604,c,bothsex,percent,2018,44.67
604,c,bothsex,percent,2019,44.16
604,c,bothsex,percent,2020,42.99
604,c,bothsex,percent,2021,43.2
604,c,female,percent,2013,37.54
604,c,female,percent,2014,37.55
604,c,female,percent,2015,37.36
604,c,female,percent,2016,37.56
604,c,female,percent,2017,41.81
604,c,female,percent,2018,40.17
604,c,female,percent,2019,40.07
604,c,female,percent,2020,39.37
604,c,female,percent,2021,39.2
604,c,male,percent,2013,46.64
604,c,male,percent,2014,45.98
604,c,male,percent,2015,46.71
604,c,male,percent,2016,46.91
604,c,male,percent,2017,50.11
604,c,male,percent,2018,49.57
604,c,male,percent,2019,48.67
604,c,male,percent,2020,46.96
604,c,male,percent,2021,47.5
616,c,bothsex,percent,2013,75.5
616,c,bothsex,percent,2014,76.9
616,c,bothsex,percent,2015,78.1
616,c,bothsex,percent,2016,74.1
616,c,bothsex,percent,2017,76.1
616,c,bothsex,percent,2019,70.1
616,c,female,percent,2019,62
616,c,male,percent,2019,78.8
643,c,bothsex,percent,2018,89.3
643,c,bothsex,percent,2020,90.4
643,c,female,percent,2018,86.2
643,c,female,percent,2020,87.8
643,c,male,percent,2018,93.2
643,c,male,percent,2020,93.4
662,c,bothsex,percent,2018,85.5
662,c,female,percent,2018,82.9
662,c,male,percent,2018,88.7
703,c,bothsex,percent,2013,74
710,c,bothsex,percent,2010,37
710,c,bothsex,percent,2011,36.9
710,c,bothsex,percent,2012,36.5
710,c,bothsex,percent,2013,34.8
710,c,bothsex,percent,2014,31.2
710,c,bothsex,percent,2015,30.7
710,c,bothsex,percent,2016,29.4
710,c,bothsex,percent,2017,31.8
710,c,bothsex,percent,2018,35.1
710,c,bothsex,percent,2019,41.8
710,c,bothsex,percent,2020,40
710,c,bothsex,percent,2021,36
710,c,female,percent,2010,14.3
710,c,female,percent,2011,13.1
710,c,female,percent,2012,23.4
710,c,female,percent,2018,33
710,c,female,percent,2019,39
710,c,female,percent,2020,38.9
710,c,female,percent,2021,36.5
710,c,male,percent,2010,22.7
710,c,male,percent,2011,23.4
710,c,male,percent,2012,23.4
710,c,male,percent,2018,37.4
710,c,male,percent,2019,43.7
710,c,male,percent,2020,40.6
710,c,male,percent,2021,35.4
752,c,bothsex,percent,2010,78
752,c,bothsex,percent,2011,77
752,c,bothsex,percent,2012,78
752,c,bothsex,percent,2013,79
752,c,bothsex,percent,2014,78
752,c,bothsex,percent,2015,78
752,c,bothsex,percent,2016,72
752,c,bothsex,percent,2017,72
752,c,bothsex,percent,2018,72
752,c,bothsex,percent,2019,72
752,c,bothsex,percent,2020,70
752,c,bothsex,percent,2021,72
752,c,female,percent,2010,71
752,c,female,percent,2011,69
752,c,female,percent,2012,70
752,c,female,percent,2013,72
752,c,female,percent,2014,71
752,c,female,percent,2015,70
752,c,female,percent,2016,63
752,c,female,percent,2017,64
