activity,geo_area,level_of_requirement,nature,units,year,en_scp_frmn
isic4_a,5,total,e,number,2019,2
isic4_a,5,total,e,number,2020,2
isic4_a,9,total,e,number,2016,4
isic4_a,9,total,e,number,2017,5
isic4_a,9,total,e,number,2018,7
isic4_a,9,total,e,number,2019,8
isic4_a,9,total,e,number,2020,8
isic4_a,13,total,e,number,2019,1
isic4_a,13,total,e,number,2020,1
isic4_a,19,total,e,number,2018,3
isic4_a,19,total,e,number,2019,4
isic4_a,19,total,e,number,2020,10
isic4_a,21,total,e,number,2018,2
isic4_a,21,total,e,number,2020,7
isic4_a,30,total,e,number,2017,1
isic4_a,30,total,e,number,2018,3
isic4_a,30,total,e,number,2019,4
isic4_a,30,total,e,number,2020,4
isic4_a,32,total,e,number,2018,1
isic4_a,32,total,e,number,2019,1
isic4_a,32,total,e,number,2020,1
isic4_a,36,total,e,number,2016,2
isic4_a,36,total,e,number,2017,3
isic4_a,36,total,e,number,2018,4
isic4_a,36,total,e,number,2019,4
isic4_a,36,total,e,number,2020,4
isic4_a,53,total,e,number,2016,4
isic4_a,53,total,e,number,2017,5
isic4_a,53,total,e,number,2018,7
isic4_a,53,total,e,number,2019,8
isic4_a,53,total,e,number,2020,8
isic4_a,76,total,e,number,2019,1
isic4_a,76,total,e,number,2020,1
isic4_a,124,total,e,number,2018,1
isic4_a,124,total,e,number,2019,1
isic4_a,124,total,e,number,2020,2
isic4_a,154,total,e,number,2020,9
isic4_a,155,total,e,number,2018,2
isic4_a,155,total,e,number,2019,2
isic4_a,155,total,e,number,2020,3
isic4_a,156,total,e,number,2017,1
isic4_a,156,total,e,number,2018,2
isic4_a,156,total,e,number,2019,3
isic4_a,156,total,e,number,2020,3
isic4_a,196,total,e,number,2018,1
isic4_a,196,total,e,number,2019,1
isic4_a,196,total,e,number,2020,1
isic4_a,234,total,e,number,2018,1
isic4_a,234,total,e,number,2019,1
isic4_a,234,total,e,number,2020,1
isic4_a,250,total,e,number,2018,1
isic4_a,250,total,e,number,2019,1
isic4_a,250,total,e,number,2020,1
isic4_a,276,total,e,number,2018,1
isic4_a,276,total,e,number,2019,1
isic4_a,276,total,e,number,2020,1
isic4_a,344,total,e,number,2018,1
isic4_a,344,total,e,number,2019,1
isic4_a,344,total,e,number,2020,1
isic4_a,352,total,e,number,2020,1
isic4_a,360,total,e,number,2018,1
isic4_a,360,total,e,number,2020,1
isic4_a,372,total,e,number,2019,1
isic4_a,372,total,e,number,2020,1
isic4_a,419,total,e,number,2019,3
isic4_a,419,total,e,number,2020,3
isic4_a,442,total,e,number,2020,1
isic4_a,458,total,e,number,2016,4
isic4_a,458,total,e,number,2017,4
isic4_a,458,total,e,number,2018,4
isic4_a,458,total,e,number,2019,4
isic4_a,458,total,e,number,2020,4
isic4_a,484,total,e,number,2019,1
isic4_a,484,total,e,number,2020,1
isic4_a,513,total,e,number,2018,7
isic4_a,513,total,e,number,2020,20
isic4_a,554,total,e,number,2016,2
isic4_a,554,total,e,number,2017,2
isic4_a,554,total,e,number,2018,3
isic4_a,554,total,e,number,2019,4
isic4_a,554,total,e,number,2020,4
isic4_a,578,total,e,number,2018,1
isic4_a,578,total,e,number,2019,1
isic4_a,578,total,e,number,2020,1
isic4_a,702,total,e,number,2019,1
isic4_a,702,total,e,number,2020,1
isic4_a,752,total,e,number,2018,1
isic4_a,752,total,e,number,2019,1
isic4_a,752,total,e,number,2020,1
isic4_a,753,total,e,number,2017,5
isic4_a,753,total,e,number,2018,8
isic4_a,753,total,e,number,2019,9
isic4_a,753,total,e,number,2020,10
isic4_a,792,total,e,number,2017,1
isic4_a,792,total,e,number,2018,1
isic4_a,792,total,e,number,2019,1
isic4_a,792,total,e,number,2020,1
isic4_a,804,total,e,number,2020,1
isic4_a,826,total,e,number,2020,3
isic4_a,831,total,e,number,2019,1
isic4_a,831,total,e,number,2020,1
isic4_a,840,total,e,number,2018,1
isic4_a,840,total,e,number,2020,5
isic4_b,1,total,e,number,2016,182
isic4_b,1,total,e,number,2017,222
isic4_b,1,total,e,number,2018,253
isic4_b,1,total,e,number,2019,308
isic4_b,1,total,e,number,2020,359
isic4_b,5,total,e,number,2016,6
isic4_b,5,total,e,number,2017,6
isic4_b,5,total,e,number,2018,6
isic4_b,5,total,e,number,2019,8
isic4_b,5,total,e,number,2020,10
isic4_b,9,total,e,number,2016,26
isic4_b,9,total,e,number,2017,30
isic4_b,9,total,e,number,2018,35
isic4_b,9,total,e,number,2019,44
isic4_b,9,total,e,number,2020,55
isic4_b,13,total,e,number,2016,2
isic4_b,13,total,e,number,2017,2
isic4_b,13,total,e,number,2018,2
isic4_b,13,total,e,number,2019,2
isic4_b,13,total,e,number,2020,3
isic4_b,18,total,e,number,2016,13
isic4_b,18,total,e,number,2017,13
isic4_b,18,total,e,number,2018,13
isic4_b,18,total,e,number,2019,14
isic4_b,18,total,e,number,2020,14
isic4_b,19,total,e,number,2016,67
isic4_b,19,total,e,number,2017,84
isic4_b,19,total,e,number,2018,99
isic4_b,19,total,e,number,2019,129
isic4_b,19,total,e,number,2020,160
isic4_b,21,total,e,number,2016,59
isic4_b,21,total,e,number,2017,76
isic4_b,21,total,e,number,2018,91
isic4_b,21,total,e,number,2019,119
isic4_b,21,total,e,number,2020,147
isic4_b,30,total,e,number,2016,11
isic4_b,30,total,e,number,2017,19
isic4_b,30,total,e,number,2018,20
isic4_b,30,total,e,number,2019,26
isic4_b,30,total,e,number,2020,28
isic4_b,32,total,e,number,2016,1
isic4_b,32,total,e,number,2017,1
isic4_b,32,total,e,number,2018,1
isic4_b,32,total,e,number,2019,1
isic4_b,32,total,e,number,2020,1
isic4_b,34,total,e,number,2016,3
isic4_b,34,total,e,number,2017,4
isic4_b,34,total,e,number,2018,4
isic4_b,34,total,e,number,2019,4
isic4_b,34,total,e,number,2020,4
isic4_b,35,total,e,number,2016,12
isic4_b,35,total,e,number,2017,14
isic4_b,35,total,e,number,2018,15
isic4_b,35,total,e,number,2019,17
isic4_b,35,total,e,number,2020,17
isic4_b,36,total,e,number,2016,25
isic4_b,36,total,e,number,2017,29
isic4_b,36,total,e,number,2018,33
isic4_b,36,total,e,number,2019,42
isic4_b,36,total,e,number,2020,53
isic4_b,40,total,e,number,2016,1
isic4_b,40,total,e,number,2017,1
isic4_b,40,total,e,number,2018,1
isic4_b,40,total,e,number,2019,1
isic4_b,40,total,e,number,2020,2
isic4_b,53,total,e,number,2016,25
isic4_b,53,total,e,number,2017,29
isic4_b,53,total,e,number,2018,34
isic4_b,53,total,e,number,2019,43
isic4_b,53,total,e,number,2020,54
isic4_b,54,total,e,number,2016,1
isic4_b,54,total,e,number,2017,1
isic4_b,54,total,e,number,2018,1
isic4_b,54,total,e,number,2019,1
isic4_b,54,total,e,number,2020,1
isic4_b,60,total,e,number,2017,1
isic4_b,60,total,e,number,2018,5
isic4_b,60,total,e,number,2019,5
isic4_b,60,total,e,number,2020,5
isic4_b,62,total,e,number,2016,3
isic4_b,62,total,e,number,2017,5
isic4_b,62,total,e,number,2018,6
isic4_b,62,total,e,number,2019,6
isic4_b,62,total,e,number,2020,6
isic4_b,76,total,e,number,2016,1
isic4_b,76,total,e,number,2017,1
isic4_b,76,total,e,number,2018,1
isic4_b,76,total,e,number,2019,2
isic4_b,76,total,e,number,2020,3
isic4_b,124,total,e,number,2016,36
