geo_area,year,nature,units,vc_dsr_obdn
4,2017,c,number,284
8,2005,c,number,95
8,2006,c,number,20
8,2007,c,number,11
8,2008,c,number,8
8,2009,c,number,14
8,2010,c,number,96
8,2011,c,number,94
8,2012,c,number,63
8,2013,c,number,22
8,2014,c,number,58
8,2015,c,number,71
8,2016,c,number,118
8,2018,c,number,0
24,2007,c,number,1
24,2008,c,number,6
24,2009,c,number,0
24,2010,c,number,0
24,2012,c,number,0
24,2013,c,number,0
24,2014,c,number,0
24,2015,c,number,1
24,2016,c,number,4
24,2017,c,number,10
24,2018,c,number,37
28,2008,c,number,21
28,2010,c,number,88
28,2011,c,number,34
28,2012,c,number,0
28,2014,c,number,0
32,2005,c,number,683
32,2006,c,number,694
32,2007,c,number,1416
32,2008,c,number,1224
32,2010,c,number,134
32,2011,c,number,124
32,2012,c,number,178
32,2014,c,number,139
32,2016,c,number,0
36,2015,c,number,0
36,2016,c,number,0
36,2017,c,number,0
36,2018,c,number,0
51,2016,c,number,0
51,2017,c,number,0
52,2005,c,number,0
52,2006,c,number,5
52,2007,c,number,54
52,2008,c,number,47
52,2009,c,number,9
52,2010,c,number,34
52,2011,c,number,13
52,2013,c,number,2
52,2014,c,number,33
52,2015,c,number,36
52,2016,c,number,32
52,2017,c,number,22
64,2009,c,number,1
64,2010,c,number,1
64,2011,c,number,3
64,2012,c,number,0
64,2013,c,number,0
64,2014,c,number,0
64,2017,c,number,2105
64,2018,c,number,421
68,2005,c,number,21
68,2006,c,number,42
68,2007,c,number,66
68,2008,c,number,280
68,2009,c,number,209
68,2010,c,number,265
68,2011,c,number,185
68,2012,c,number,213
68,2013,c,number,202
68,2014,c,number,759
68,2015,c,number,79
72,2018,c,number,2
84,2005,c,number,0
84,2007,c,number,4
84,2008,c,number,95
84,2009,c,number,3
84,2010,c,number,107
84,2011,c,number,0
90,2007,c,number,2
90,2009,c,number,2
90,2010,c,number,7
90,2011,c,number,0
90,2012,c,number,4
90,2013,c,number,3
90,2014,c,number,1
100,2015,c,number,7
100,2016,c,number,4
100,2017,c,number,0
100,2018,c,number,1
104,2005,c,number,20
104,2006,c,number,28
104,2007,c,number,17
104,2008,c,number,52
104,2009,c,number,24
104,2010,c,number,26
104,2011,c,number,34
104,2012,c,number,71
104,2013,c,number,48
104,2014,c,number,51
104,2015,c,number,0
104,2016,c,number,0
104,2017,c,number,0
116,2005,c,number,3
116,2006,c,number,4
116,2007,c,number,4
116,2008,c,number,1
116,2009,c,number,1
116,2010,c,number,2
116,2011,c,number,11
116,2012,c,number,10
132,2008,c,number,1
132,2009,c,number,5
132,2014,c,number,5
132,2015,c,number,1
132,2017,c,number,1
144,2005,c,number,2
144,2006,c,number,10
144,2007,c,number,7
144,2008,c,number,4
144,2009,c,number,3
144,2010,c,number,2
144,2012,c,number,3
144,2014,c,number,2
144,2018,c,number,1
152,2010,c,number,1
152,2015,c,number,4
152,2016,c,number,3
152,2017,c,number,6
170,2005,c,number,51
170,2006,c,number,39
170,2007,c,number,27
170,2008,c,number,78
170,2009,c,number,46
170,2010,c,number,193
170,2011,c,number,171
170,2012,c,number,229
170,2013,c,number,104
170,2014,c,number,116
170,2015,c,number,85
170,2016,c,number,103
170,2017,c,number,122
170,2018,c,number,102
184,2005,c,number,1
184,2010,c,number,4
188,2015,c,number,3
