geo_area,year,age,sex,sh_dyn_mort
1,2000,lt5y,female,74.9
1,2000,lt5y,male,79.1
1,2000,lt5y,bothsex,77.1
1,2001,lt5y,bothsex,74.5
1,2002,lt5y,bothsex,71.7
1,2003,lt5y,bothsex,69
1,2004,lt5y,bothsex,66.5
1,2005,lt5y,bothsex,63.5
1,2006,lt5y,bothsex,60.9
1,2007,lt5y,bothsex,58.3
1,2008,lt5y,bothsex,56
1,2009,lt5y,bothsex,53.5
1,2010,lt5y,bothsex,51.5
1,2010,lt5y,male,53.4
1,2010,lt5y,female,49.5
1,2011,lt5y,bothsex,49.1
1,2012,lt5y,bothsex,47.1
1,2013,lt5y,bothsex,45.2
1,2014,lt5y,bothsex,43.5
1,2015,lt5y,bothsex,41.9
1,2015,lt5y,female,39.8
1,2015,lt5y,male,43.9
1,2016,lt5y,bothsex,40.5
1,2017,lt5y,male,41.1
1,2017,lt5y,bothsex,39.1
1,2017,lt5y,female,37
4,2000,lt5y,female,123.8
4,2000,lt5y,male,133.5
4,2000,lt5y,bothsex,128.8
4,2001,lt5y,male,129.9
4,2001,lt5y,female,120.4
4,2001,lt5y,bothsex,125.3
4,2002,lt5y,female,116.9
4,2002,lt5y,male,126.2
4,2002,lt5y,bothsex,121.7
4,2003,lt5y,male,122.4
4,2003,lt5y,bothsex,117.9
4,2003,lt5y,female,113.2
4,2004,lt5y,bothsex,114.1
4,2004,lt5y,female,109.4
4,2004,lt5y,male,118.5
4,2005,lt5y,male,114.5
4,2005,lt5y,female,105.5
4,2005,lt5y,bothsex,110.1
4,2006,lt5y,female,101.5
4,2006,lt5y,male,110.5
4,2006,lt5y,bothsex,106.1
4,2007,lt5y,male,106.4
4,2007,lt5y,bothsex,102
4,2007,lt5y,female,97.4
4,2008,lt5y,bothsex,97.9
4,2008,lt5y,male,102.2
4,2008,lt5y,female,93.3
4,2009,lt5y,male,98.2
4,2009,lt5y,female,89.4
4,2009,lt5y,bothsex,93.9
4,2010,lt5y,bothsex,90
4,2010,lt5y,female,85.5
4,2010,lt5y,male,94.2
4,2011,lt5y,male,90.3
4,2011,lt5y,female,81.7
4,2011,lt5y,bothsex,86.2
4,2012,lt5y,female,78.2
4,2012,lt5y,male,86.7
4,2012,lt5y,bothsex,82.6
4,2013,lt5y,female,74.8
4,2013,lt5y,bothsex,79.2
4,2013,lt5y,male,83.3
4,2014,lt5y,male,80.1
4,2014,lt5y,bothsex,76
4,2014,lt5y,female,71.7
4,2015,lt5y,male,77.2
4,2015,lt5y,bothsex,73.1
4,2015,lt5y,female,68.8
4,2016,lt5y,female,66.2
4,2016,lt5y,bothsex,70.4
4,2016,lt5y,male,74.4
4,2017,lt5y,male,71.8
4,2017,lt5y,bothsex,67.9
4,2017,lt5y,female,63.7
5,2000,lt5y,bothsex,31.8
5,2000,lt5y,male,35.1
5,2000,lt5y,female,28.4
5,2001,lt5y,bothsex,30
5,2002,lt5y,bothsex,28.4
5,2003,lt5y,bothsex,26.8
5,2004,lt5y,bothsex,25.3
