geo_area,year,type_of_product,en_mat_domcmpg
1.0,2000.0,cpr,0.07892
1.0,2000.0,gas,0.03452
1.0,2000.0,wod,0.04312
1.0,2000.0,nfo,0.0221
1.0,2000.0,pet,0.07117000000000001
1.0,2000.0,cro,0.12285
1.0,2000.0,fof,0.19675
1.0,2000.0,gbo,0.06652999999999999
1.0,2000.0,wch,0.0017800000000000001
1.0,2000.0,nmc,0.44895
1.0,2000.0,bim,0.31454
1.0,2000.0,raw,1.06631
1.0,2000.0,nma,0.01968
1.0,2000.0,nmm,0.45931000000000005
1.0,2000.0,feo,0.0221
1.0,2000.0,col,0.09059
1.0,2000.0,meo,0.09608
1.0,2001.0,pet,0.07034
1.0,2001.0,nfo,0.0209
1.0,2001.0,wod,0.04144
1.0,2001.0,gas,0.0346
1.0,2001.0,nmm,0.4572
1.0,2001.0,nma,0.01927
1.0,2001.0,meo,0.09448
1.0,2001.0,col,0.09286
1.0,2001.0,feo,0.0209
1.0,2001.0,cro,0.12184
1.0,2001.0,cpr,0.07942
1.0,2001.0,bim,0.31106
1.0,2001.0,raw,1.06074
1.0,2001.0,nmc,0.4483
1.0,2001.0,wch,0.0016899999999999999
1.0,2001.0,gbo,0.06507
1.0,2001.0,fof,0.19838
1.0,2002.0,fof,0.20006
1.0,2002.0,bim,0.31064
1.0,2002.0,raw,1.0659299999999998
1.0,2002.0,nma,0.01952
1.0,2002.0,gbo,0.06599
1.0,2002.0,gas,0.03482
1.0,2002.0,nmm,0.46157
1.0,2002.0,wch,0.0016600000000000002
1.0,2002.0,nmc,0.45156
1.0,2002.0,wod,0.04138
1.0,2002.0,nfo,0.02167
1.0,2002.0,pet,0.06923
1.0,2002.0,cpr,0.07808999999999999
1.0,2002.0,cro,0.1208
1.0,2002.0,feo,0.02167
1.0,2002.0,col,0.09535
1.0,2002.0,meo,0.09408
1.0,2003.0,meo,0.09561
1.0,2003.0,feo,0.02349
1.0,2003.0,col,0.09779
1.0,2003.0,cpr,0.07773
1.0,2003.0,nfo,0.02349
1.0,2003.0,raw,1.08124
1.0,2003.0,nmc,0.46363999999999994
1.0,2003.0,wch,0.00156
1.0,2003.0,fof,0.20272
1.0,2003.0,cro,0.12000999999999999
1.0,2003.0,pet,0.06904
1.0,2003.0,wod,0.04086
1.0,2003.0,gas,0.0352
1.0,2003.0,nmm,0.47453
1.0,2003.0,gbo,0.06529
1.0,2003.0,nma,0.01992
1.0,2003.0,bim,0.30839
1.0,2004.0,fof,0.20299
1.0,2004.0,wch,0.00156
1.0,2004.0,wod,0.03951
1.0,2004.0,nfo,0.02522
1.0,2004.0,pet,0.06855
1.0,2004.0,cro,0.11735999999999999
1.0,2004.0,cpr,0.07898
1.0,2004.0,feo,0.02522
1.0,2004.0,nmc,0.47442
1.0,2004.0,raw,1.0909
1.0,2004.0,col,0.09942999999999999
1.0,2004.0,bim,0.30627
1.0,2004.0,nma,0.02061
1.0,2004.0,gbo,0.06361
1.0,2004.0,nmm,0.48633000000000004
1.0,2004.0,gas,0.034339999999999996
1.0,2004.0,meo,0.09543
1.0,2005.0,gas,0.033889999999999997
1.0,2005.0,col,0.1008
1.0,2005.0,nmm,0.4971
1.0,2005.0,gbo,0.06402999999999999
1.0,2005.0,nma,0.02169
1.0,2005.0,bim,0.29923
1.0,2005.0,meo,0.09573999999999999
1.0,2005.0,feo,0.02592
1.0,2005.0,cpr,0.07712999999999999
1.0,2005.0,cro,0.11824000000000001
1.0,2005.0,pet,0.06649
1.0,2005.0,wod,0.03821
1.0,2005.0,nfo,0.02592
1.0,2005.0,fof,0.2017
1.0,2005.0,nmc,0.48585
1.0,2005.0,wch,0.00151
1.0,2005.0,raw,1.0936700000000001
1.0,2006.0,bim,0.29272
1.0,2006.0,nma,0.02054
1.0,2006.0,gbo,0.06406
1.0,2006.0,nmm,0.50692
1.0,2006.0,col,0.10198
1.0,2006.0,gas,0.033839999999999995
1.0,2006.0,raw,1.0987799999999999
1.0,2006.0,wch,0.00141
1.0,2006.0,fof,0.20126
1.0,2006.0,nmc,0.49727
1.0,2006.0,nfo,0.0308
1.0,2006.0,wod,0.03645
1.0,2006.0,pet,0.06484
1.0,2006.0,cro,0.11362
1.0,2006.0,cpr,0.07479
1.0,2006.0,feo,0.0308
1.0,2006.0,meo,0.098
1.0,2007.0,meo,0.10136
1.0,2007.0,cpr,0.07454
1.0,2007.0,cro,0.11145
1.0,2007.0,pet,0.0623
1.0,2007.0,wod,0.035410000000000004
1.0,2007.0,nfo,0.033589999999999995
1.0,2007.0,raw,1.10426
1.0,2007.0,wch,0.0013599999999999999
1.0,2007.0,feo,0.033589999999999995
1.0,2007.0,gas,0.03362
1.0,2007.0,col,0.10215
1.0,2007.0,nmm,0.51202
1.0,2007.0,gbo,0.06365
1.0,2007.0,nma,0.02028
1.0,2007.0,bim,0.29229
1.0,2007.0,nmc,0.50168
1.0,2007.0,fof,0.19863
1.0,2008.0,wch,0.00133
1.0,2008.0,nmc,0.49204
1.0,2008.0,raw,1.11246
1.0,2008.0,fof,0.2005
1.0,2008.0,pet,0.06209
1.0,2008.0,cro,0.11525
1.0,2008.0,cpr,0.07912999999999999
1.0,2008.0,meo,0.10368
1.0,2008.0,feo,0.03606
1.0,2008.0,bim,0.30569
1.0,2008.0,nma,0.01992
1.0,2008.0,gbo,0.06779
1.0,2008.0,nmm,0.50267
1.0,2008.0,col,0.10355999999999999
1.0,2008.0,gas,0.034210000000000004
1.0,2008.0,wod,0.03465
1.0,2008.0,nfo,0.03606
1.0,2009.0,feo,0.03657
1.0,2009.0,nmm,0.51826
1.0,2009.0,gbo,0.06935
1.0,2009.0,nma,0.018609999999999998
1.0,2009.0,bim,0.30725
1.0,2009.0,raw,1.1334600000000001
1.0,2009.0,fof,0.20382
1.0,2009.0,meo,0.10453
1.0,2009.0,cpr,0.07875
1.0,2009.0,cro,0.12503
1.0,2009.0,pet,0.061470000000000004
1.0,2009.0,nfo,0.03657
1.0,2009.0,wod,0.03397
1.0,2009.0,gas,0.03385
1.0,2009.0,col,0.10769000000000001
1.0,2009.0,nmc,0.5090600000000001
1.0,2009.0,wch,0.00135
1.0,2010.0,nma,0.019540000000000002
1.0,2010.0,gbo,0.06916
1.0,2010.0,nmm,0.53762
1.0,2010.0,gas,0.03462
1.0,2010.0,wod,0.03393
1.0,2010.0,nfo,0.04047
1.0,2010.0,wch,0.0012699999999999999
1.0,2010.0,nmc,0.52676
1.0,2010.0,fof,0.20509000000000002
1.0,2010.0,raw,1.15098
1.0,2010.0,col,0.10903
1.0,2010.0,bim,0.30046999999999996
1.0,2010.0,feo,0.04047
1.0,2010.0,cro,0.11882999999999999
1.0,2010.0,pet,0.060529999999999994
1.0,2010.0,cpr,0.07603
1.0,2010.0,meo,0.10827
1.0,2011.0,cpr,0.07852
1.0,2011.0,cro,0.11645
