geo_area,year,type_of_product,en_mat_domcmpg
1,2000,raw,1.06538
1,2000,bim,0.31426
1,2000,nfo,0.02208
1,2000,nmc,0.44856
1,2000,pet,0.07111
1,2000,wod,0.04308
1,2000,meo,0.096
1,2000,cpr,0.07885
1,2000,wch,0.00178
1,2000,gbo,0.06647
1,2000,col,0.09052
1,2000,fof,0.19658
1,2000,cro,0.12274
1,2000,feo,0.02208
1,2000,nmm,0.45891
1,2000,nma,0.01966
1,2000,gas,0.03449
1,2001,pet,0.07025
1,2001,nmc,0.44773
1,2001,nfo,0.02087
1,2001,bim,0.31066
1,2001,fof,0.19813
1,2001,cro,0.12169
1,2001,col,0.09274
1,2001,gbo,0.06499
1,2001,wod,0.04139
1,2001,raw,1.0594
1,2001,wch,0.00169
1,2001,gas,0.03456
1,2001,meo,0.09437
1,2001,cpr,0.07932
1,2001,nma,0.01924
1,2001,nmm,0.45662
1,2001,feo,0.02087
1,2002,wch,0.00166
1,2002,cro,0.12065
1,2002,fof,0.19981
1,2002,feo,0.02165
1,2002,nmm,0.461
1,2002,nma,0.0195
1,2002,cpr,0.078
1,2002,raw,1.0646
1,2002,nfo,0.02165
1,2002,bim,0.31025
1,2002,nmc,0.45099
1,2002,pet,0.06914
1,2002,wod,0.04133
1,2002,gbo,0.06591
1,2002,col,0.09523
1,2002,gas,0.03478
1,2002,meo,0.09396
1,2003,gas,0.03515
1,2003,cro,0.11982
1,2003,cpr,0.07761
1,2003,meo,0.09546
1,2003,nma,0.01989
1,2003,nmm,0.4738
1,2003,pet,0.06894
1,2003,nmc,0.46293
1,2003,bim,0.30792
1,2003,nfo,0.02346
1,2003,raw,1.07958
1,2003,wch,0.00156
1,2003,feo,0.02346
1,2003,fof,0.20241
1,2003,col,0.09764
1,2003,gbo,0.06519
1,2003,wod,0.0408
1,2004,nmc,0.47363
1,2004,bim,0.30576
1,2004,pet,0.06844
1,2004,wod,0.03945
1,2004,gbo,0.0635
1,2004,col,0.09927
1,2004,wch,0.00156
1,2004,raw,1.08908
1,2004,nfo,0.02518
1,2004,cro,0.11717
1,2004,fof,0.20265
1,2004,feo,0.02518
1,2004,nmm,0.48553
1,2004,nma,0.02058
1,2004,meo,0.09527
1,2004,cpr,0.07885
1,2004,gas,0.03429
1,2005,pet,0.06635
1,2005,bim,0.29863
1,2005,nmc,0.48487
1,2005,nfo,0.02587
1,2005,raw,1.09148
1,2005,wch,0.0015
1,2005,col,0.1006
1,2005,gbo,0.0639
1,2005,wod,0.03813
1,2005,gas,0.03382
1,2005,cpr,0.07697
1,2005,meo,0.09555
1,2005,nma,0.02165
1,2005,nmm,0.4961
1,2005,feo,0.02587
1,2005,cro,0.118
1,2005,fof,0.2013
1,2006,wch,0.00141
1,2006,raw,1.09609
1,2006,nfo,0.03072
1,2006,nmm,0.50567
1,2006,nma,0.02049
1,2006,cpr,0.07461
1,2006,cro,0.11334
1,2006,gas,0.03376
1,2006,meo,0.09776
1,2006,bim,0.292
1,2006,pet,0.06468
1,2006,nmc,0.49605
1,2006,wod,0.03636
1,2006,gbo,0.0639
1,2006,col,0.10173
1,2006,fof,0.20077
1,2006,feo,0.03072
1,2007,cro,0.11117
1,2007,cpr,0.07435
1,2007,nma,0.02023
1,2007,nmm,0.51072
1,2007,feo,0.0335
1,2007,fof,0.19813
1,2007,nmc,0.50041
1,2007,pet,0.06214
1,2007,bim,0.29155
1,2007,nfo,0.0335
1,2007,raw,1.10146
1,2007,wch,0.00136
1,2007,meo,0.10111
1,2007,gas,0.03353
1,2007,col,0.10189
1,2007,gbo,0.06349
1,2007,wod,0.03533
1,2008,nmc,0.49063
1,2008,wod,0.03455
1,2008,gbo,0.06759
1,2008,nma,0.01986
1,2008,col,0.10327
1,2008,fof,0.19993
1,2008,wch,0.00132
1,2008,raw,1.10928
1,2008,nfo,0.03596
1,2008,bim,0.30482
1,2008,pet,0.06191
1,2008,feo,0.03596
1,2008,nmm,0.50124
1,2008,cpr,0.0789
1,2008,cro,0.11492
1,2008,gas,0.03411
1,2008,meo,0.10338
1,2009,bim,0.30615
1,2009,nfo,0.03644
1,2009,raw,1.12942
1,2009,wch,0.00135
1,2009,col,0.1073
1,2009,gas,0.03373
1,2009,wod,0.03385
1,2009,nmc,0.50725
1,2009,pet,0.06125
1,2009,cro,0.12459
1,2009,meo,0.10416
1,2009,nmm,0.51641
1,2009,nma,0.01854
1,2009,fof,0.2031
1,2009,cpr,0.07847
1,2009,feo,0.03644
1,2009,gbo,0.0691
1,2010,raw,1.14722
1,2010,wch,0.00127
1,2010,nfo,0.04034
1,2010,bim,0.29949
1,2010,pet,0.06033
1,2010,col,0.10868
1,2010,cro,0.11844
1,2010,fof,0.20442
1,2010,gas,0.0345
1,2010,nmc,0.52504
1,2010,wod,0.03382
1,2010,gbo,0.06894
1,2010,cpr,0.07578
1,2010,feo,0.04034
1,2010,nma,0.01948
1,2010,nmm,0.53587
1,2010,meo,0.10792
1,2011,pet,0.0584
1,2011,bim,0.2986
1,2011,gas,0.03459
1,2011,nmm,0.54997
1,2011,nma,0.02004
1,2011,feo,0.04439
1,2011,cpr,0.07827
1,2011,gbo,0.06361
1,2011,nfo,0.04439
1,2011,nmc,0.53877
1,2011,wch,0.0013
1,2011,raw,1.16685
1,2011,cro,0.11607
1,2011,fof,0.20513
1,2011,col,0.11125
1,2011,meo,0.11371
1,2011,wod,0.03326
1,2012,cpr,0.07653
1,2012,gbo,0.06189
1,2012,feo,0.04361
1,2012,nma,0.02013
1,2012,nmm,0.52478
1,2012,col,0.11039
1,2012,raw,1.13399
1,2012,wch,0.00121
1,2012,nfo,0.04361
1,2012,bim,0.29184
1,2012,pet,0.05781
1,2012,nmc,0.51364
1,2012,wod,0.03259
1,2012,gas,0.0341
1,2012,meo,0.11507
1,2012,fof,0.20329
1,2012,cro,0.11913
1,2013,wch,0.00119
1,2013,raw,1.13966
1,2013,cro,0.11646
1,2013,fof,0.19971
1,2013,meo,0.11752
1,2013,col,0.1085
1,2013,pet,0.05642
1,2013,bim,0.29623
1,2013,nfo,0.04567
1,2013,nmc,0.51505
1,2013,gas,0.03379
1,2013,nmm,0.52591
1,2013,nma,0.02035
1,2013,feo,0.04567
1,2013,gbo,0.06206
1,2013,cpr,0.07884
1,2013,wod,0.03214
1,2014,wch,0.00117
1,2014,nmc,0.51345
1,2014,nfo,0.04784
1,2014,bim,0.29478
1,2014,pet,0.0565
1,2014,wod,0.03181
1,2014,cro,0.11856
1,2014,gas,0.03305
1,2014,raw,1.12786
1,2014,cpr,0.07851
1,2014,gbo,0.06231
1,2014,feo,0.04784
1,2014,nmm,0.52451
1,2014,nma,0.02102
1,2014,col,0.10478
1,2014,meo,0.11176
1,2014,fof,0.19533
1,2015,pet,0.05629
1,2015,nmc,0.51443
1,2015,nfo,0.0501
1,2015,bim,0.28689
1,2015,fof,0.18925
1,2015,feo,0.0501
1,2015,gbo,0.05766
1,2015,cpr,0.07764
1,2015,wod,0.03051
1,2015,raw,1.1146
1,2015,wch,0.00114
1,2015,cro,0.11728
1,2015,meo,0.11291
1,2015,gas,0.03282
1,2015,col,0.09922
1,2015,nma,0.02099
1,2015,nmm,0.52555
1,2016,wch,0.00111
1,2016,feo,0.05219
1,2016,fof,0.1889
1,2016,nma,0.02088
1,2016,nmm,0.52634
1,2016,gas,0.03272
1,2016,col,0.09988
1,2016,raw,1.11529
1,2016,pet,0.05541
1,2016,nfo,0.05219
1,2016,nmc,0.51518
1,2016,bim,0.28566
1,2016,cpr,0.07755
1,2016,gbo,0.05735
1,2016,wod,0.02993
1,2016,meo,0.11439
1,2016,cro,0.11711
1,2017,cro,0.11873
1,2017,fof,0.18732
1,2017,meo,0.11438
1,2017,col,0.0998
1,2017,gas,0.03245
1,2017,nma,0.02073
1,2017,bim,0.28262
1,2017,nmc,0.51281
1,2017,nfo,0.05053
1,2017,pet,0.05422
1,2017,raw,1.10887
1,2017,wch,0.00107
1,2017,feo,0.05053
1,2017,nmm,0.52391
1,2017,wod,0.02918
1,2017,cpr,0.07696
1,2017,gbo,0.05668
2,2000,cro,0.49335
2,2000,fof,0.28124
2,2000,feo,0.01811
2,2000,nmm,0.7081
2,2000,nma,0.14624
2,2000,nmc,0.57011
2,2000,nfo,0.01811
2,2000,wch,0.00559
2,2000,raw,2.93952
2,2000,pet,0.10534
2,2000,bim,1.72863
2,2000,gas,0.03365
2,2000,meo,0.22522
2,2000,col,0.14497
2,2000,wod,0.35504
2,2000,cpr,0.44186
2,2000,gbo,0.4248
2,2001,col,0.14034
2,2001,meo,0.21882
2,2001,bim,1.69455
2,2001,gas,0.03563
2,2001,nfo,0.02088
2,2001,pet,0.10914
2,2001,nma,0.14863
2,2001,cpr,0.43606
2,2001,wod,0.34656
2,2001,raw,2.91939
2,2001,wch,0.00584
2,2001,nmc,0.5833
2,2001,feo,0.02088
2,2001,nmm,0.7265
