geo_area,type_of_product,year,en_mat_domcmpg
1,bim,2000,0.31426
1,bim,2001,0.31066
1,bim,2002,0.31025
1,bim,2003,0.30792
1,bim,2004,0.30576
1,bim,2005,0.29863
1,bim,2006,0.292
1,bim,2007,0.29155
1,bim,2008,0.30482
1,bim,2009,0.30615
1,bim,2010,0.29949
1,bim,2011,0.2986
1,bim,2012,0.29184
1,bim,2013,0.29623
1,bim,2014,0.29478
1,bim,2015,0.28689
1,bim,2016,0.28566
1,bim,2017,0.28262
1,col,2000,0.09052
1,col,2001,0.09274
1,col,2002,0.09523
1,col,2003,0.09764
1,col,2004,0.09927
1,col,2005,0.1006
1,col,2006,0.10173
1,col,2007,0.10189
1,col,2008,0.10327
1,col,2009,0.1073
1,col,2010,0.10868
1,col,2011,0.11125
1,col,2012,0.11039
1,col,2013,0.1085
1,col,2014,0.10478
1,col,2015,0.09922
1,col,2016,0.09988
1,col,2017,0.0998
1,cpr,2000,0.07885
1,cpr,2001,0.07932
1,cpr,2002,0.078
1,cpr,2003,0.07761
1,cpr,2004,0.07885
1,cpr,2005,0.07697
1,cpr,2006,0.07461
1,cpr,2007,0.07435
1,cpr,2008,0.0789
1,cpr,2009,0.07847
1,cpr,2010,0.07578
1,cpr,2011,0.07827
1,cpr,2012,0.07653
1,cpr,2013,0.07884
1,cpr,2014,0.07851
1,cpr,2015,0.07764
1,cpr,2016,0.07755
1,cpr,2017,0.07696
1,cro,2000,0.12274
1,cro,2001,0.12169
1,cro,2002,0.12065
1,cro,2003,0.11982
1,cro,2004,0.11717
1,cro,2005,0.118
1,cro,2006,0.11334
1,cro,2007,0.11117
1,cro,2008,0.11492
1,cro,2009,0.12459
1,cro,2010,0.11844
1,cro,2011,0.11607
1,cro,2012,0.11913
1,cro,2013,0.11646
1,cro,2014,0.11856
1,cro,2015,0.11728
1,cro,2016,0.11711
1,cro,2017,0.11873
1,feo,2000,0.02208
1,feo,2001,0.02087
1,feo,2002,0.02165
1,feo,2003,0.02346
1,feo,2004,0.02518
1,feo,2005,0.02587
1,feo,2006,0.03072
1,feo,2007,0.0335
1,feo,2008,0.03596
1,feo,2009,0.03644
1,feo,2010,0.04034
1,feo,2011,0.04439
1,feo,2012,0.04361
1,feo,2013,0.04567
1,feo,2014,0.04784
1,feo,2015,0.0501
1,feo,2016,0.05219
1,feo,2017,0.05053
1,fof,2000,0.19658
1,fof,2001,0.19813
1,fof,2002,0.19981
1,fof,2003,0.20241
1,fof,2004,0.20265
1,fof,2005,0.2013
1,fof,2006,0.20077
1,fof,2007,0.19813
1,fof,2008,0.19993
1,fof,2009,0.2031
1,fof,2010,0.20442
1,fof,2011,0.20513
1,fof,2012,0.20329
1,fof,2013,0.19971
1,fof,2014,0.19533
1,fof,2015,0.18925
1,fof,2016,0.1889
1,fof,2017,0.18732
1,gas,2000,0.03449
1,gas,2001,0.03456
1,gas,2002,0.03478
1,gas,2003,0.03515
1,gas,2004,0.03429
1,gas,2005,0.03382
1,gas,2006,0.03376
1,gas,2007,0.03353
1,gas,2008,0.03411
1,gas,2009,0.03373
1,gas,2010,0.0345
1,gas,2011,0.03459
1,gas,2012,0.0341
1,gas,2013,0.03379
1,gas,2014,0.03305
1,gas,2015,0.03282
1,gas,2016,0.03272
1,gas,2017,0.03245
1,gbo,2000,0.06647
1,gbo,2001,0.06499
1,gbo,2002,0.06591
1,gbo,2003,0.06519
1,gbo,2004,0.0635
1,gbo,2005,0.0639
1,gbo,2006,0.0639
1,gbo,2007,0.06349
1,gbo,2008,0.06759
1,gbo,2009,0.0691
1,gbo,2010,0.06894
1,gbo,2011,0.06361
1,gbo,2012,0.06189
1,gbo,2013,0.06206
1,gbo,2014,0.06231
1,gbo,2015,0.05766
1,gbo,2016,0.05735
1,gbo,2017,0.05668
1,meo,2000,0.096
1,meo,2001,0.09437
1,meo,2002,0.09396
1,meo,2003,0.09546
1,meo,2004,0.09527
1,meo,2005,0.09555
1,meo,2006,0.09776
1,meo,2007,0.10111
1,meo,2008,0.10338
1,meo,2009,0.10416
1,meo,2010,0.10792
1,meo,2011,0.11371
1,meo,2012,0.11507
1,meo,2013,0.11752
1,meo,2014,0.11176
1,meo,2015,0.11291
1,meo,2016,0.11439
1,meo,2017,0.11438
1,nfo,2000,0.02208
1,nfo,2001,0.02087
1,nfo,2002,0.02165
1,nfo,2003,0.02346
1,nfo,2004,0.02518
1,nfo,2005,0.02587
1,nfo,2006,0.03072
1,nfo,2007,0.0335
1,nfo,2008,0.03596
1,nfo,2009,0.03644
1,nfo,2010,0.04034
1,nfo,2011,0.04439
1,nfo,2012,0.04361
1,nfo,2013,0.04567
1,nfo,2014,0.04784
1,nfo,2015,0.0501
1,nfo,2016,0.05219
1,nfo,2017,0.05053
1,nma,2000,0.01966
1,nma,2001,0.01924
1,nma,2002,0.0195
1,nma,2003,0.01989
1,nma,2004,0.02058
1,nma,2005,0.02165
1,nma,2006,0.02049
1,nma,2007,0.02023
1,nma,2008,0.01986
1,nma,2009,0.01854
1,nma,2010,0.01948
1,nma,2011,0.02004
1,nma,2012,0.02013
1,nma,2013,0.02035
1,nma,2014,0.02102
1,nma,2015,0.02099
1,nma,2016,0.02088
1,nma,2017,0.02073
1,nmc,2000,0.44856
1,nmc,2001,0.44773
