geo_area,nature,observation_status,units,year,en_ewt_genpcap
1,n,a,kg,2000,3.00138
1,n,a,kg,2001,3.16673
1,n,a,kg,2002,3.33638
1,n,a,kg,2003,3.5191
1,n,a,kg,2004,3.71883
1,n,a,kg,2005,3.93502
1,n,a,kg,2006,4.17038
1,n,a,kg,2007,4.4246
1,n,a,kg,2008,4.69643
1,n,a,kg,2009,4.97914
1,n,a,kg,2010,5.30287
1,n,a,kg,2011,5.5986
1,n,a,kg,2012,5.87678
1,n,a,kg,2013,6.1398
1,n,a,kg,2014,6.375
1,n,a,kg,2015,6.58026
1,n,a,kg,2016,6.7643
1,n,a,kg,2017,6.93794
1,n,a,kg,2018,7.10759
1,n,a,kg,2019,7.28049
2,n,a,kg,2000,0.85045
2,n,a,kg,2001,0.90459
2,n,a,kg,2002,0.96148
2,n,a,kg,2003,1.02186
2,n,a,kg,2004,1.09179
2,n,a,kg,2005,1.1717
2,n,a,kg,2006,1.26308
2,n,a,kg,2007,1.36957
2,n,a,kg,2008,1.48821
2,n,a,kg,2009,1.61185
2,n,a,kg,2010,1.73652
2,n,a,kg,2011,1.88236
2,n,a,kg,2012,1.99102
2,n,a,kg,2013,2.09519
2,n,a,kg,2014,2.18725
2,n,a,kg,2015,2.26254
2,n,a,kg,2016,2.33387
2,n,a,kg,2017,2.38439
2,n,a,kg,2018,2.4386
2,n,a,kg,2019,2.48605
5,n,a,kg,2000,3.35526
5,n,a,kg,2001,3.55589
5,n,a,kg,2002,3.75184
5,n,a,kg,2003,3.95306
5,n,a,kg,2004,4.17046
5,n,a,kg,2005,4.41598
5,n,a,kg,2006,4.68709
5,n,a,kg,2007,4.99911
5,n,a,kg,2008,5.34734
5,n,a,kg,2009,5.7141
5,n,a,kg,2010,6.10031
5,n,a,kg,2011,6.51056
5,n,a,kg,2012,6.91754
5,n,a,kg,2013,7.30575
5,n,a,kg,2014,7.66944
5,n,a,kg,2015,7.9922
5,n,a,kg,2016,8.29178
5,n,a,kg,2017,8.56661
5,n,a,kg,2018,8.8309
5,n,a,kg,2019,9.06499
9,n,a,kg,2000,8.6004
9,n,a,kg,2001,9.04053
9,n,a,kg,2002,9.49404
9,n,a,kg,2003,9.98633
9,n,a,kg,2004,10.55543
9,n,a,kg,2005,11.13337
9,n,a,kg,2006,11.6774
9,n,a,kg,2007,12.18529
9,n,a,kg,2008,12.63309
9,n,a,kg,2009,13.08664
9,n,a,kg,2010,13.60523
9,n,a,kg,2011,14.10638
9,n,a,kg,2012,14.57996
9,n,a,kg,2013,15.02281
9,n,a,kg,2014,15.38455
9,n,a,kg,2015,15.65185
9,n,a,kg,2016,15.78635
9,n,a,kg,2017,15.8415
9,n,a,kg,2018,15.86331
9,n,a,kg,2019,15.91119
11,n,a,kg,2000,0.33973
11,n,a,kg,2001,0.35964
11,n,a,kg,2002,0.38334
11,n,a,kg,2003,0.41265
11,n,a,kg,2004,0.45288
11,n,a,kg,2005,0.50058
11,n,a,kg,2006,0.56211
11,n,a,kg,2007,0.63459
11,n,a,kg,2008,0.71878
11,n,a,kg,2009,0.80956
11,n,a,kg,2010,0.90266
11,n,a,kg,2011,1.00115
11,n,a,kg,2012,1.10188
11,n,a,kg,2013,1.20029
11,n,a,kg,2014,1.29149
11,n,a,kg,2015,1.37496
11,n,a,kg,2016,1.4577
11,n,a,kg,2017,1.54097
11,n,a,kg,2018,1.61743
11,n,a,kg,2019,1.68483
13,n,a,kg,2000,3.71701
13,n,a,kg,2001,3.92491
13,n,a,kg,2002,4.12213
13,n,a,kg,2003,4.32136
13,n,a,kg,2004,4.53473
13,n,a,kg,2005,4.77357
13,n,a,kg,2006,5.0239
13,n,a,kg,2007,5.30547
13,n,a,kg,2008,5.599
13,n,a,kg,2009,5.89474
13,n,a,kg,2010,6.1954
13,n,a,kg,2011,6.49804
13,n,a,kg,2012,6.80204
13,n,a,kg,2013,7.08703
13,n,a,kg,2014,7.34649
13,n,a,kg,2015,7.57351
13,n,a,kg,2016,7.78876
13,n,a,kg,2017,7.9881
13,n,a,kg,2018,8.16674
13,n,a,kg,2019,8.34226
14,n,a,kg,2000,0.1752
14,n,a,kg,2001,0.1865
14,n,a,kg,2002,0.19955
14,n,a,kg,2003,0.21361
14,n,a,kg,2004,0.2289
14,n,a,kg,2005,0.24718
14,n,a,kg,2006,0.26952
14,n,a,kg,2007,0.2983
14,n,a,kg,2008,0.33195
14,n,a,kg,2009,0.36846
14,n,a,kg,2010,0.40834
14,n,a,kg,2011,0.45119
14,n,a,kg,2012,0.49262
14,n,a,kg,2013,0.53544
14,n,a,kg,2014,0.5788
14,n,a,kg,2015,0.62043
14,n,a,kg,2016,0.66103
14,n,a,kg,2017,0.70114
14,n,a,kg,2018,0.73982
14,n,a,kg,2019,0.77687
15,n,a,kg,2000,1.98053
15,n,a,kg,2001,2.12594
15,n,a,kg,2002,2.27238
15,n,a,kg,2003,2.4285
15,n,a,kg,2004,2.60236
15,n,a,kg,2005,2.79976
15,n,a,kg,2006,3.01729
15,n,a,kg,2007,3.2611
15,n,a,kg,2008,3.5204
15,n,a,kg,2009,3.78457
15,n,a,kg,2010,4.04794
15,n,a,kg,2011,4.40401
15,n,a,kg,2012,4.59935
15,n,a,kg,2013,4.79517
15,n,a,kg,2014,4.96508
15,n,a,kg,2015,5.09272
15,n,a,kg,2016,5.22463
15,n,a,kg,2017,5.26329
15,n,a,kg,2018,5.35292
15,n,a,kg,2019,5.43056
18,n,a,kg,2000,2.79562
18,n,a,kg,2001,2.97834
18,n,a,kg,2002,3.17857
18,n,a,kg,2003,3.37411
18,n,a,kg,2004,3.59788
18,n,a,kg,2005,3.84348
18,n,a,kg,2006,4.1056
18,n,a,kg,2007,4.41169
18,n,a,kg,2008,4.75138
18,n,a,kg,2009,5.09636
18,n,a,kg,2010,5.42996
18,n,a,kg,2011,5.75006
18,n,a,kg,2012,6.02916
18,n,a,kg,2013,6.25904
18,n,a,kg,2014,6.44366
18,n,a,kg,2015,6.58279
18,n,a,kg,2016,6.68304
18,n,a,kg,2017,6.77743
18,n,a,kg,2018,6.82431
18,n,a,kg,2019,6.88496
19,n,a,kg,2000,6.62533
19,n,a,kg,2001,6.95469
19,n,a,kg,2002,7.28173
19,n,a,kg,2003,7.62981
19,n,a,kg,2004,8.0058
19,n,a,kg,2005,8.4039
19,n,a,kg,2006,8.82382
19,n,a,kg,2007,9.25081
19,n,a,kg,2008,9.6763
19,n,a,kg,2009,10.0998
19,n,a,kg,2010,10.51679
19,n,a,kg,2011,10.95241
19,n,a,kg,2012,11.39714
19,n,a,kg,2013,11.81232
19,n,a,kg,2014,12.17104
19,n,a,kg,2015,12.47071
19,n,a,kg,2016,12.71216
19,n,a,kg,2017,12.9269
19,n,a,kg,2018,13.12507
19,n,a,kg,2019,13.31011
21,n,a,kg,2000,11.68857
21,n,a,kg,2001,12.24127
21,n,a,kg,2002,12.80146
21,n,a,kg,2003,13.41206
21,n,a,kg,2004,14.07116
21,n,a,kg,2005,14.74257
21,n,a,kg,2006,15.43354
21,n,a,kg,2007,16.07934
21,n,a,kg,2008,16.67253
21,n,a,kg,2009,17.23892
21,n,a,kg,2010,17.76576
21,n,a,kg,2011,18.31679
21,n,a,kg,2012,18.89866
21,n,a,kg,2013,19.43611
21,n,a,kg,2014,19.8664
21,n,a,kg,2015,20.20377
21,n,a,kg,2016,20.41861
21,n,a,kg,2017,20.59801
21,n,a,kg,2018,20.75484
21,n,a,kg,2019,20.9122
30,n,a,kg,2000,2.06852
30,n,a,kg,2001,2.2302
30,n,a,kg,2002,2.41007
30,n,a,kg,2003,2.61484
30,n,a,kg,2004,2.84971
30,n,a,kg,2005,3.11759
30,n,a,kg,2006,3.42079
30,n,a,kg,2007,3.7692
30,n,a,kg,2008,4.17906
30,n,a,kg,2009,4.62607
30,n,a,kg,2010,5.09123
30,n,a,kg,2011,5.56436
30,n,a,kg,2012,6.03782
30,n,a,kg,2013,6.49871
30,n,a,kg,2014,6.9182
30,n,a,kg,2015,7.29318
30,n,a,kg,2016,7.62431
30,n,a,kg,2017,7.93914
30,n,a,kg,2018,8.24981
30,n,a,kg,2019,8.58554
34,n,a,kg,2000,0.51298
34,n,a,kg,2001,0.54936
34,n,a,kg,2002,0.59121
34,n,a,kg,2003,0.63804
34,n,a,kg,2004,0.6888
34,n,a,kg,2005,0.744
34,n,a,kg,2006,0.81515
34,n,a,kg,2007,0.90282
34,n,a,kg,2008,1.00006
34,n,a,kg,2009,1.10714
34,n,a,kg,2010,1.21898
34,n,a,kg,2011,1.33817
34,n,a,kg,2012,1.45885
34,n,a,kg,2013,1.58165
34,n,a,kg,2014,1.70319
34,n,a,kg,2015,1.83257
34,n,a,kg,2016,1.98565
34,n,a,kg,2017,2.16338
34,n,a,kg,2018,2.35132
34,n,a,kg,2019,2.55219
35,n,a,kg,2000,1.67015
35,n,a,kg,2001,1.78736
35,n,a,kg,2002,1.90757
35,n,a,kg,2003,2.04025
35,n,a,kg,2004,2.18463
35,n,a,kg,2005,2.34812
35,n,a,kg,2006,2.5359
35,n,a,kg,2007,2.75455
35,n,a,kg,2008,3.00783
35,n,a,kg,2009,3.27063
35,n,a,kg,2010,3.54078
35,n,a,kg,2011,3.80845
35,n,a,kg,2012,4.06244
35,n,a,kg,2013,4.29737
35,n,a,kg,2014,4.5039
35,n,a,kg,2015,4.68305
35,n,a,kg,2016,4.85507
35,n,a,kg,2017,5.0366
35,n,a,kg,2018,5.21075
35,n,a,kg,2019,5.38225
39,n,a,kg,2000,10.10871
39,n,a,kg,2001,10.64094
39,n,a,kg,2002,11.13782
39,n,a,kg,2003,11.63564
39,n,a,kg,2004,12.1278
39,n,a,kg,2005,12.61822
39,n,a,kg,2006,13.126
39,n,a,kg,2007,13.61776
39,n,a,kg,2008,14.07581
39,n,a,kg,2009,14.53112
39,n,a,kg,2010,14.98252
39,n,a,kg,2011,15.38912
39,n,a,kg,2012,15.72375
39,n,a,kg,2013,15.99343
39,n,a,kg,2014,16.20002
39,n,a,kg,2015,16.37062
39,n,a,kg,2016,16.50972
39,n,a,kg,2017,16.59595
39,n,a,kg,2018,16.64979
39,n,a,kg,2019,16.64346
40,c,a,kg,2014,0.00897
40,c,a,kg,2015,0.00913
40,c,a,kg,2016,0.00951
40,c,a,kg,2017,0.0129
40,c,a,kg,2018,0.013
53,n,a,kg,2000,11.3318
53,n,a,kg,2001,11.93284
53,n,a,kg,2002,12.55036
53,n,a,kg,2003,13.21863
53,n,a,kg,2004,13.98954
53,n,a,kg,2005,14.77216
53,n,a,kg,2006,15.50649
53,n,a,kg,2007,16.18868
53,n,a,kg,2008,16.78762
53,n,a,kg,2009,17.39354
53,n,a,kg,2010,18.09295
53,n,a,kg,2011,18.7716
53,n,a,kg,2012,19.41615
53,n,a,kg,2013,20.01641
53,n,a,kg,2014,20.50816
53,n,a,kg,2015,20.87402
53,n,a,kg,2016,21.06316
53,n,a,kg,2017,21.14617
53,n,a,kg,2018,21.18786
53,n,a,kg,2019,21.27042
54,n,a,kg,2000,0.52272
54,n,a,kg,2001,0.55374
54,n,a,kg,2002,0.58583
54,n,a,kg,2003,0.6198
54,n,a,kg,2004,0.6547
54,n,a,kg,2005,0.69083
54,n,a,kg,2006,0.73508
54,n,a,kg,2007,0.78795
54,n,a,kg,2008,0.84756
54,n,a,kg,2009,0.91085
54,n,a,kg,2010,0.96105
54,n,a,kg,2011,1.01082
54,n,a,kg,2012,1.0577
54,n,a,kg,2013,1.11894
54,n,a,kg,2014,1.17914
54,n,a,kg,2015,1.23984
54,n,a,kg,2016,1.29868
54,n,a,kg,2017,1.36081
54,n,a,kg,2018,1.42162
54,n,a,kg,2019,1.47478
62,n,a,kg,2000,0.54663
62,n,a,kg,2001,0.58433
62,n,a,kg,2002,0.62754
62,n,a,kg,2003,0.67585
62,n,a,kg,2004,0.72848
62,n,a,kg,2005,0.78594
62,n,a,kg,2006,0.85938
62,n,a,kg,2007,0.94982
62,n,a,kg,2008,1.04916
62,n,a,kg,2009,1.15912
62,n,a,kg,2010,4.78751
62,n,a,kg,2011,5.10721
62,n,a,kg,2012,5.4067
62,n,a,kg,2013,5.69401
62,n,a,kg,2014,5.96431
62,n,a,kg,2015,6.20468
62,n,a,kg,2016,6.43759
62,n,a,kg,2017,6.66248
62,n,a,kg,2018,6.88237
62,n,a,kg,2019,7.06128
64,c,a,kg,2019,1.34209
142,n,a,kg,2000,1.49695
142,n,a,kg,2001,1.60287
142,n,a,kg,2002,1.71813
142,n,a,kg,2003,1.84766
142,n,a,kg,2004,1.99334
142,n,a,kg,2005,2.15695
142,n,a,kg,2006,2.34384
142,n,a,kg,2007,2.55997
142,n,a,kg,2008,2.80801
142,n,a,kg,2009,3.07873
142,n,a,kg,2010,3.35936
142,n,a,kg,2011,3.64644
142,n,a,kg,2012,3.93014
142,n,a,kg,2013,4.20509
142,n,a,kg,2014,4.45678
142,n,a,kg,2015,4.69127
142,n,a,kg,2016,4.91188
142,n,a,kg,2017,5.13654
142,n,a,kg,2018,5.36044
142,n,a,kg,2019,5.59745
145,n,a,kg,2000,4.10916
145,n,a,kg,2001,4.34071
145,n,a,kg,2002,4.56875
145,n,a,kg,2003,4.81468
145,n,a,kg,2004,5.08398
145,n,a,kg,2005,5.3648
145,n,a,kg,2006,5.64154
145,n,a,kg,2007,5.93164
145,n,a,kg,2008,6.22666
145,n,a,kg,2009,6.58722
145,n,a,kg,2010,6.96451
145,n,a,kg,2011,7.36851
145,n,a,kg,2012,7.75036
145,n,a,kg,2013,8.11123
145,n,a,kg,2014,8.43465
145,n,a,kg,2015,8.77663
145,n,a,kg,2016,9.01889
145,n,a,kg,2017,9.24425
145,n,a,kg,2018,9.4386
145,n,a,kg,2019,9.63024
150,n,a,kg,2000,8.52421
150,n,a,kg,2001,9.00745
150,n,a,kg,2002,9.48522
150,n,a,kg,2003,9.97701
150,n,a,kg,2004,10.49033
150,n,a,kg,2005,11.02083
150,n,a,kg,2006,11.56382
150,n,a,kg,2007,12.09794
150,n,a,kg,2008,12.61284
150,n,a,kg,2009,13.10627
150,n,a,kg,2010,13.58994
150,n,a,kg,2011,14.04809
150,n,a,kg,2012,14.46711
150,n,a,kg,2013,14.83727
150,n,a,kg,2014,15.17227
150,n,a,kg,2015,15.43311
150,n,a,kg,2016,15.65363
150,n,a,kg,2017,15.85054
150,n,a,kg,2018,16.02595
150,n,a,kg,2019,16.18045
151,n,a,kg,2000,4.10455
151,n,a,kg,2001,4.3664
151,n,a,kg,2002,4.63399
151,n,a,kg,2003,4.90939
151,n,a,kg,2004,5.20919
151,n,a,kg,2005,5.54127
151,n,a,kg,2006,5.8977
151,n,a,kg,2007,6.29234
151,n,a,kg,2008,6.7212
151,n,a,kg,2009,7.15891
151,n,a,kg,2010,7.61123
151,n,a,kg,2011,8.07217
151,n,a,kg,2012,8.53261
151,n,a,kg,2013,8.96959
151,n,a,kg,2014,9.42851
151,n,a,kg,2015,9.78593
151,n,a,kg,2016,10.10964
151,n,a,kg,2017,10.40298
151,n,a,kg,2018,10.67843
151,n,a,kg,2019,10.95072
154,n,a,kg,2000,12.26253
154,n,a,kg,2001,12.93128
154,n,a,kg,2002,13.62087
154,n,a,kg,2003,14.34837
154,n,a,kg,2004,15.12904
154,n,a,kg,2005,15.9325
154,n,a,kg,2006,16.74773
154,n,a,kg,2007,17.49381
154,n,a,kg,2008,18.16137
154,n,a,kg,2009,18.77936
154,n,a,kg,2010,19.34591
154,n,a,kg,2011,19.85774
154,n,a,kg,2012,20.3338
154,n,a,kg,2013,20.7725
154,n,a,kg,2014,21.14425
154,n,a,kg,2015,21.47726
154,n,a,kg,2016,21.71989
154,n,a,kg,2017,21.96638
154,n,a,kg,2018,22.18284
154,n,a,kg,2019,22.41979
155,n,a,kg,2000,12.70375
155,n,a,kg,2001,13.3596
155,n,a,kg,2002,13.99093
155,n,a,kg,2003,14.63689
155,n,a,kg,2004,15.30181
155,n,a,kg,2005,15.97225
155,n,a,kg,2006,16.63465
155,n,a,kg,2007,17.25254
155,n,a,kg,2008,17.81215
155,n,a,kg,2009,18.30462
155,n,a,kg,2010,18.76862
155,n,a,kg,2011,19.18799
155,n,a,kg,2012,19.53635
155,n,a,kg,2013,19.80558
155,n,a,kg,2014,19.99152
155,n,a,kg,2015,20.0955
155,n,a,kg,2016,20.16801
155,n,a,kg,2017,20.235
155,n,a,kg,2018,20.28862
155,n,a,kg,2019,20.30486
199,n,a,kg,2000,0.19742
199,n,a,kg,2001,0.21575
199,n,a,kg,2002,0.23764
199,n,a,kg,2003,0.26312
199,n,a,kg,2004,0.29162
199,n,a,kg,2005,0.32427
199,n,a,kg,2006,0.36339
199,n,a,kg,2007,0.41018
199,n,a,kg,2008,0.4644
199,n,a,kg,2009,0.52335
199,n,a,kg,2010,0.58501
199,n,a,kg,2011,0.67036
199,n,a,kg,2012,0.72766
199,n,a,kg,2013,0.78664
199,n,a,kg,2014,0.84376
199,n,a,kg,2015,0.89707
199,n,a,kg,2016,0.94807
199,n,a,kg,2017,0.99924
199,n,a,kg,2018,1.04827
199,n,a,kg,2019,1.09354
202,n,a,kg,2000,0.51326
202,n,a,kg,2001,0.54333
202,n,a,kg,2002,0.57713
202,n,a,kg,2003,0.61309
202,n,a,kg,2004,0.65682
202,n,a,kg,2005,0.70731
202,n,a,kg,2006,0.76756
202,n,a,kg,2007,0.84054
202,n,a,kg,2008,0.9254
202,n,a,kg,2009,1.01573
202,n,a,kg,2010,1.11276
202,n,a,kg,2011,1.20798
202,n,a,kg,2012,1.29931
202,n,a,kg,2013,1.38545
202,n,a,kg,2014,1.46342
202,n,a,kg,2015,1.53202
202,n,a,kg,2016,1.59503
202,n,a,kg,2017,1.6563
202,n,a,kg,2018,1.71164
202,n,a,kg,2019,1.75953
203,c,a,kg,2013,0.001
203,c,a,kg,2014,0.00098
203,c,a,kg,2015,0.001
203,c,a,kg,2016,0.00109
203,c,a,kg,2017,0.00096
203,c,a,kg,2018,0.00124
208,c,a,kg,2011,0.00933
208,c,a,kg,2012,0.00786
208,c,a,kg,2013,0.0096
208,c,a,kg,2014,0.00513
208,c,a,kg,2015,0.00564
208,c,a,kg,2016,0.01016
208,c,a,kg,2017,0.00697
208,c,a,kg,2018,0.01197
218,c,a,kg,2005,0.53312
218,c,a,kg,2006,0.76907
218,c,a,kg,2007,1.01475
218,c,a,kg,2008,1.47936
218,c,a,kg,2009,2.02744
218,c,a,kg,2010,1.89398
218,c,a,kg,2011,1.76431
218,c,a,kg,2012,2.57926
218,c,a,kg,2013,3.59086
218,c,a,kg,2014,4.57451
218,c,a,kg,2015,4.72366
233,c,a,kg,2004,0.0003
233,c,a,kg,2005,0.00038
233,c,a,kg,2006,0.00144
233,c,a,kg,2007,0.00215
233,c,a,kg,2008,0.00249
233,c,a,kg,2009,0.00223
233,c,a,kg,2010,0.00195
233,c,a,kg,2011,0.00302
233,c,a,kg,2012,0.00225
233,c,a,kg,2013,0.00198
233,c,a,kg,2014,0.00268
233,c,a,kg,2015,0.00335
233,c,a,kg,2016,0.00416
233,c,a,kg,2017,0.00475
233,c,a,kg,2018,0.00533
246,c,a,kg,2006,0.00762
246,c,a,kg,2007,0.00902
246,c,a,kg,2008,0.01025
246,c,a,kg,2009,0.00864
246,c,a,kg,2010,0.00928
246,c,a,kg,2011,0.0096
246,c,a,kg,2012,0.01215
246,c,a,kg,2013,0.00721
246,c,a,kg,2014,0.01087
246,c,a,kg,2015,0.01161
246,c,a,kg,2016,0.01037
246,c,a,kg,2017,0.00981
246,c,a,kg,2018,0.01042
250,c,a,kg,2005,0.00152
250,c,a,kg,2006,0.00228
250,c,a,kg,2007,0.00303
250,c,a,kg,2008,0.00407
250,c,a,kg,2009,0.00509
250,c,a,kg,2010,0.0056
250,c,a,kg,2011,0.00612
250,c,a,kg,2012,0.00615
250,c,a,kg,2013,0.00617
250,c,a,kg,2014,0.00656
250,c,a,kg,2015,0.00694
250,c,a,kg,2016,0.00753
250,c,a,kg,2017,0.00812
250,c,a,kg,2018,0.00851
268,c,a,kg,2021,7.71691
276,c,a,kg,2006,0.00504
276,c,a,kg,2007,0.00488
276,c,a,kg,2008,0.00577
276,c,a,kg,2009,0.00745
276,c,a,kg,2010,0.00721
276,c,a,kg,2011,0.00726
276,c,a,kg,2012,0.00764
276,c,a,kg,2013,0.00731
276,c,a,kg,2014,0.00731
276,c,a,kg,2015,0.0072
276,c,a,kg,2016,0.00749
276,c,a,kg,2017,0.0081
276,c,a,kg,2018,0.00873
348,c,a,kg,2005,0.0002
348,c,a,kg,2006,0.0006
348,c,a,kg,2007,0.0009
348,c,a,kg,2008,0.0013
348,c,a,kg,2009,0.0018
348,c,a,kg,2010,0.0016
348,c,a,kg,2011,0.00121
348,c,a,kg,2012,0.00141
348,c,a,kg,2013,0.00172
348,c,a,kg,2014,0.00193
348,c,a,kg,2015,0.00203
348,c,a,kg,2016,0.00214
348,c,a,kg,2017,0.00245
348,c,a,kg,2018,0.00317
352,c,a,kg,2009,0.01882
352,c,a,kg,2010,0.02199
352,c,a,kg,2011,0.02506
352,c,a,kg,2012,0.02492
352,c,a,kg,2013,0.02469
352,c,a,kg,2014,0.02747
352,c,a,kg,2015,0.00876
352,c,a,kg,2016,0.00983
352,c,a,kg,2017,0.01135
372,c,a,kg,2014,0.00806
372,c,a,kg,2015,0.00799
372,c,a,kg,2016,0.00948
372,c,a,kg,2017,0.00983
372,c,a,kg,2018,0.01084
398,c,a,kg,2016,0.04923
398,c,a,kg,2017,0.56395
398,c,a,kg,2018,0.21577
398,c,a,kg,2019,0.07038
400,c,a,kg,2000,1.56245
400,c,a,kg,2001,1.57709
400,c,a,kg,2002,1.69803
400,c,a,kg,2003,1.74811
400,c,a,kg,2004,1.81367
400,c,a,kg,2005,1.93712
400,c,a,kg,2006,2.01562
400,c,a,kg,2007,2.1582
400,c,a,kg,2008,2.41675
400,c,a,kg,2009,2.66249
400,c,a,kg,2010,2.88634
400,c,a,kg,2011,3.10606
400,c,a,kg,2012,3.34393
400,c,a,kg,2013,3.4032
400,c,a,kg,2014,3.25294
400,c,a,kg,2015,3.20721
400,c,a,kg,2016,3.34011
400,c,a,kg,2017,3.55973
404,c,a,kg,2017,0.06574
419,n,a,kg,2000,3.44489
419,n,a,kg,2001,3.64782
419,n,a,kg,2002,3.84452
419,n,a,kg,2003,4.04551
419,n,a,kg,2004,4.2619
419,n,a,kg,2005,4.50558
419,n,a,kg,2006,4.77108
419,n,a,kg,2007,5.07448
419,n,a,kg,2008,5.40706
419,n,a,kg,2009,5.75332
419,n,a,kg,2010,6.11445
419,n,a,kg,2011,6.49164
419,n,a,kg,2012,6.86596
419,n,a,kg,2013,7.22103
419,n,a,kg,2014,7.55149
419,n,a,kg,2015,7.84434
