geo_area,year,vc_dsr_gdpls
4,2017,52179169.406
8,2005,35550926.9754
8,2006,3211334.05457
8,2007,3345318.07926
8,2008,3405451.7398
8,2009,20960663.64636
8,2010,147464997.6001
8,2011,9467555.45056
8,2012,11017761.4254
8,2013,32735596.9926
8,2014,7008878.88328
8,2015,2865187.11074
8,2016,279104.54632
8,2018,5332338.02504
24,2005,28811475
24,2006,59131500
24,2007,2815173.87023
24,2008,6563970.05091
24,2009,30429892.83341
24,2010,45628995.04529
24,2011,145171993.26269
24,2012,24987705.94839
24,2013,91722892.34479
24,2014,133131026.38083
24,2015,126112194.82625
24,2016,87908337.68967
24,2017,79149555.62725
24,2018,69240265.17522
28,2008,18291588.8928
28,2009,33000
28,2010,10858680.7688
28,2011,220200
28,2012,257580
28,2013,193500
28,2014,334776.64
32,2005,1192125843.7
32,2006,632617114.024
32,2007,821818526.2672
32,2008,90815608.68
32,2010,124220478
32,2011,4466324.08
32,2012,2044119281.9520001
32,2013,90750000
32,2014,671172127.618
32,2016,148092900
32,2017,240175430.37802
36,2015,74460975
36,2016,37017337.5
36,2017,87894262.5
36,2018,169902975
51,2016,395563564.04001
51,2017,13356857.26715
52,2005,1038525
52,2006,859950
52,2007,2752278
52,2008,1231853.31556
52,2009,1459901.53686
52,2010,1926744.6556
52,2011,1369901.79926
52,2012,666000
52,2013,994837.5
52,2014,3556748.8632
52,2015,1378263
52,2016,1837654.0154
52,2017,1974568.5
52,2018,488025
64,2009,58119476.424
64,2010,1329637.5
64,2011,79101481.048
64,2012,273852
64,2013,6498794.08
64,2014,2180093.904
64,2015,272818.4397
64,2017,10360002.18374
64,2018,1784000.39855
68,2005,42463683.43442
68,2006,23117293.52121
68,2007,68911901.1504
68,2008,88698457.66001
68,2009,58697957.42486
68,2010,873930337.90408
68,2011,516178527.5208
68,2012,68453682.9034
68,2013,44399539.0176
68,2014,58499650.1064
68,2015,11594088.4844
72,2018,113058.4818
84,2007,12884.5452
84,2008,1164001888.7114401
84,2009,121125
84,2010,11677580.51247
84,2011,64.6008
90,2007,62310270
90,2009,2592264
90,2010,5504070
90,2011,122850
90,2012,1032072
90,2013,11945925
100,2015,74063341.2
100,2016,16984897
100,2017,129008972.269
100,2018,41312878.297
104,2005,154257272.49048
104,2006,116462318.1729
104,2007,128466237.372
104,2008,3979127412.4702201
104,2009,46817690.73005
104,2010,163654060.92135
104,2011,502199913.22127
104,2012,458217396.78272
104,2013,376330775.01026
104,2014,257229108.37624
104,2015,2974577465.5758901
104,2016,2779321311.6451201
104,2017,1249599001.95052
108,2015,17765345.06452
108,2016,26864081.90004
108,2017,21380642.7092
116,2005,35328232.09922
116,2006,34366380.70139
116,2007,70007950.3166
116,2008,70235917.9992
116,2009,1430965181.0158598
116,2010,180210783.0156
116,2011,569721979.24805
116,2012,89352845.2515
116,2013,398415287.377
116,2014,27206703.75
116,2015,64602952.5
116,2016,28109310
116,2017,60923156.25
132,2009,24900
132,2014,5979766.09
132,2015,21523.7
132,2017,24600
144,2005,109718212.5
144,2006,139887825
144,2007,157140937.5
144,2008,633305475
144,2009,59107800
144,2010,88561350
144,2011,340709272.47772
144,2012,220755867.16265
144,2013,84182769.00566
144,2014,256781700
144,2015,57720600
144,2018,272105823.76671
152,2005,74560500
152,2006,46087500
152,2007,105291750
152,2008,51131587.5
152,2010,3569891625
152,2011,17046187.5
152,2012,5668650
152,2014,198469875
152,2015,201846661.22579
152,2016,1469103.75
152,2017,134808048.79122
170,2005,201596484.06246
170,2006,100005606.16027
170,2007,8412494907.5573206
170,2008,9199829929.7877789
170,2009,8974831008.2139416
170,2010,768359947665.0350342
170,2011,846704478002.4470215
170,2012,11672180373.7427006
170,2013,11220808070.6939983
170,2014,76600975774.136795
170,2015,42484283385.6434021
170,2016,186113425229.2189941
170,2017,101086849698.0839996
170,2018,56681325669.9054031
174,2012,4060012.5
174,2013,87.30108
184,2005,0
184,2010,0
188,2015,173913731.59266
188,2016,43682318.27109
188,2017,564738440.70478
188,2018,14875514.2596
191,2017,285384002.62198
196,2006,1976214.53326
196,2007,219378.68067
196,2008,1159.539
196,2009,786803.12298
196,2010,303494.94472
196,2011,194538.05431
196,2012,175790.55754
196,2013,395089.97456
196,2014,223288.24661
196,2015,243122.8196
196,2017,5880486.15
196,2018,3738937.5
203,2016,5541666.66667
203,2017,304410608.69565
212,2007,21644968.938
212,2009,30522.594
212,2010,235875
212,2011,1157850
212,2012,110400
212,2013,596625
212,2014,110946
218,2005,20414498.02
218,2006,33717891.6404
218,2007,40387302.2662
218,2008,125786761.142
218,2009,22825718.1898
218,2011,831600
218,2012,33475125
218,2013,509062.5
218,2016,298728000
218,2017,42102862.5
218,2018,27150
222,2005,41521957.3296
222,2006,46076047.8842
222,2007,32915147.874
222,2008,64972928.1125
222,2009,59708544.41804
222,2010,55873362.63396
222,2011,104276766.17178
222,2012,3063373.8795
222,2013,3292367.7132
222,2014,3542929.486
226,2010,27337.5
226,2012,170850
226,2013,19575
226,2014,28687.5
226,2016,8456177.4
226,2017,1399532.76
231,2005,285959639.99451
231,2006,337892107.55616
231,2007,147836806.48405
231,2008,509793225.12848
231,2009,7818804.35152
231,2010,49593697.5392
231,2012,1924658.764
231,2016,391809.275
233,2005,84320000
233,2006,12500000
233,2008,13435800
233,2010,111720
233,2011,2780000
233,2015,3485400
233,2016,2408700
233,2017,3582100
242,2006,93937.5
242,2007,76050
242,2008,1300500
242,2009,22083187.5
242,2010,23490834
242,2011,1163457
242,2012,118901640.42388
242,2018,50282931.8298
246,2015,43594814.1
246,2016,75448957.306
246,2017,37740771.7
250,2015,1451392978.6968
250,2016,2143139270.9052
250,2017,659175000
262,2005,14744.4
262,2006,207395.7622
262,2007,44600.1424
262,2008,85728.038
262,2010,58990.888
262,2011,65566.083
268,2017,433282.5
270,2010,16762.5
270,2015,2916675
270,2016,491700
270,2017,27937.5
270,2018,10739175
275,2005,5775
275,2006,5775
275,2009,1042087.5
275,2010,435262.5
275,2012,230850
275,2013,3312975
275,2015,5488201.39521
275,2016,5351218.81568
275,2017,563823.44975
288,2011,17437.5
288,2012,21594807.9522
288,2013,46800
288,2014,327496.6728
288,2015,698775
288,2016,354562.5
288,2017,157459856.65702
288,2018,7861102.7456
296,2014,255750
308,2005,59718736.1532
308,2011,155100
320,2005,558913876.1496
320,2006,16182185.69504
320,2007,29381077.7112
320,2008,103368697.7212
320,2009,24296427.9464
320,2010,701422463.71112
320,2011,58732462.4784
320,2012,362512152.266
320,2013,45486823.083
320,2014,278975275.80077
320,2015,1730190
320,2016,547404
320,2017,54804235.42508
328,2005,410359762.93085
328,2006,60109553.28635
328,2007,11972536.92499
328,2008,1405902.00066
328,2009,1360003.0128
328,2010,1588723.9
328,2011,3990246.07592
328,2012,1039961.5688
328,2013,101164878.1492
340,2005,109792974.00641
340,2006,38546077.94057
340,2007,58997851.32556
340,2008,305650291.7044
340,2009,110111776.93664
340,2010,240262784.8537
340,2011,241609909.70521
340,2012,82024221.76577
340,2013,55524747.23912
340,2014,141216713.33627
340,2015,599650345.06144
360,2005,343068816.8215
360,2006,546186255.252
360,2007,638549726.71875
360,2008,946777686.2775
360,2009,596998101.854
360,2010,851269087.625
360,2011,810812574.63525
360,2012,927962020.205
360,2013,726215031.124
360,2014,1009099007.5925
360,2015,1442016304.0470002
360,2016,990715133.2265
360,2017,643796013.7125
360,2018,600730911.33
364,2005,358314754.4216
364,2006,1231832217.0768001
364,2007,76521158.9744
364,2008,29383078.6342
364,2009,19148754.264
364,2010,81397329.1768
364,2011,9108254262
372,2016,10381619.89552
372,2017,4918.64954
388,2005,56242298.40471
388,2006,641253.99477
388,2007,388609006.574
388,2008,100363291.7176
388,2010,58277030.60595
388,2012,111672402.9872
388,2014,883.8544
398,2005,781200
398,2011,3015947.664
398,2014,64152
398,2015,7725
398,2016,8528625
398,2017,13944707.6087
398,2018,4997921.05263
400,2005,46530
400,2006,2438335.2
400,2007,151875
400,2008,49500
400,2009,2608507.1252
400,2010,13200338.8954
400,2011,125777090.8416
400,2016,1060537.6704
400,2017,1418393.0787
404,2005,566294.52
404,2006,13753752.96
404,2008,27088424.7956
404,2009,258915711.166
404,2010,206600165.1432
404,2011,12489798.608
404,2012,66497625
404,2013,5881413.65
404,2014,7929075
404,2015,96580866.151
404,2016,10574025
404,2017,116250
410,2015,10282306.86955
410,2016,60102170.34525
410,2017,171899527.36242
412,2005,425939.88267
412,2006,1017862.82377
412,2007,4900017.21288
412,2008,550018.91027
412,2009,173677.90143
412,2010,2360832.71687
412,2011,69626.07154
412,2012,2283586.20868
412,2013,1623750.67017
412,2014,1757206.50101
412,2015,165253.39611
414,2011,17985611.51079
417,2005,2126981.0408
417,2006,1380.258
417,2007,56518.2
417,2008,108952.5
417,2009,759042.108
417,2011,229500
417,2012,480149.347
417,2013,75895.088
417,2014,3820098
417,2015,34951258.84942
417,2016,40850057.1845
417,2017,12116302.73723
417,2018,14929706.85203
418,2005,133600940.47901
418,2006,13127268.13709
418,2007,132031071.35762
418,2008,154267339.52762
418,2009,349352035.83576
418,2010,248018889.70011
418,2011,1078222248.82198
418,2012,11215383.8384
422,2005,168086.3932
422,2006,741309.53697
422,2007,866960.07415
422,2008,685305.86108
422,2009,1775566.8319
422,2012,634770.996
422,2013,1194149.76
422,2014,596093.52
422,2016,1144347.5
422,2017,463320
422,2018,72750
450,2005,86375061.1268
450,2006,195518268.7144
450,2007,1486338966.55955
450,2008,3187403951.7297201
450,2009,198145590.29876
450,2010,875018771.19392
450,2011,392192070.47128
450,2012,1281495279.1169999
450,2013,604741665.7296
450,2014,542864535.8487999
450,2015,246021320.039
450,2016,63603620.0544
450,2017,1357732553.1730001
450,2018,350341603.06643
454,2006,119946600
454,2007,37795500
454,2008,92623950
454,2009,283845000
454,2010,23897737.5
454,2011,31474387.5
454,2012,23737350
454,2013,57775500
454,2014,76290300
454,2015,204042489.07189
454,2016,454202950
454,2017,65695350
454,2018,115589155.17445
458,2005,44382075
458,2006,27496162.5
458,2007,27643275
458,2008,23447325
458,2009,65466300
458,2010,24866902
458,2011,32964000
458,2012,60788137.5
458,2013,52940363.82
458,2014,129584012
458,2015,79088249.8
458,2016,86327753.33
458,2017,71858786
458,2018,354770922
462,2005,1621987.5
462,2006,4113075
462,2007,4149330
462,2008,150975
466,2005,72117.936
466,2006,24815765.744
466,2007,134851476.4488
466,2008,18281770.107
466,2009,75893491.256
466,2010,233547457.91826
466,2011,52995523.5746
466,2012,247075153.7064
466,2013,26283915.927
466,2014,6155313.238
466,2017,354982125
480,2005,2093437.5
480,2006,1622025
480,2007,2813625
480,2008,5824800
480,2009,1240800
480,2010,302400
480,2011,245025
480,2012,31845843.4
480,2013,8720887.5
480,2014,614568.62
484,2005,6189072368.8596001
484,2006,1289682081.6500001
484,2007,6079709452.7240801
484,2008,2272502327.6664
484,2009,2982448546.5892
484,2010,4436157741.4944296
484,2011,7656258836.9089003
484,2012,2191007842.8257298
