geo_area,year,age,se_dev_ontrk
1.0,2017.0,36_49m,68.8
12.0,2013.0,36_49m,70.2
32.0,2012.0,36_49m,85.4
50.0,2013.0,36_49m,63.9
52.0,2012.0,36_49m,96.6
64.0,2010.0,36_49m,71.5
70.0,2012.0,36_49m,96.4
84.0,2015.0,36_49m,82.5
112.0,2012.0,36_49m,93.9
116.0,2014.0,36_49m,68.2
120.0,2014.0,36_49m,61.2
140.0,2010.0,36_49m,47.2
148.0,2015.0,36_49m,32.6
178.0,2015.0,36_49m,60.8
180.0,2014.0,36_49m,65.5
188.0,2011.0,36_49m,81.1
192.0,2014.0,36_49m,88.8
202.0,2017.0,36_49m,61.3
204.0,2014.0,36_49m,61.4
214.0,2014.0,36_49m,84.4
222.0,2014.0,36_49m,81.0
268.0,2015.0,36_49m,88.4
270.0,2010.0,36_49m,68.1
275.0,2014.0,36_49m,72.0
288.0,2011.0,36_49m,73.7
324.0,2016.0,36_49m,48.9
328.0,2014.0,36_49m,85.6
340.0,2012.0,36_49m,80.2
368.0,2011.0,36_49m,71.6
384.0,2016.0,36_49m,62.8
388.0,2011.0,36_49m,89.1
398.0,2015.0,36_49m,85.5
400.0,2012.0,36_49m,68.9
408.0,2009.0,36_49m,75.3
417.0,2014.0,36_49m,78.3
418.0,2012.0,36_49m,81.3
454.0,2014.0,36_49m,59.8
466.0,2015.0,36_49m,61.6
478.0,2015.0,36_49m,60.0
484.0,2015.0,36_49m,82.2
496.0,2013.0,36_49m,76.0
498.0,2012.0,36_49m,83.8
499.0,2013.0,36_49m,94.3
512.0,2014.0,36_49m,68.3
524.0,2014.0,36_49m,64.4
566.0,2017.0,36_49m,61.2
591.0,2013.0,36_49m,80.2
600.0,2016.0,36_49m,81.9
624.0,2014.0,36_49m,61.0
634.0,2012.0,36_49m,83.9
646.0,2015.0,36_49m,63.1
662.0,2012.0,36_49m,91.4
678.0,2014.0,36_49m,54.5
688.0,2014.0,36_49m,95.1
694.0,2010.0,36_49m,45.1
704.0,2014.0,36_49m,88.7
716.0,2014.0,36_49m,61.8
740.0,2010.0,36_49m,70.9
748.0,2014.0,36_49m,64.9
764.0,2016.0,36_49m,91.1
768.0,2014.0,36_49m,50.8
780.0,2011.0,36_49m,91.3
788.0,2012.0,36_49m,75.8
795.0,2016.0,36_49m,90.9
800.0,2016.0,36_49m,64.6
804.0,2012.0,36_49m,89.0
807.0,2011.0,36_49m,92.7
858.0,2013.0,36_49m,86.8
