geo_area,nature,observation_status,units,year,ag_fls_index
1,n,a,index,2016,98.69
1,n,a,index,2020,101.2
1,n,a,index,2021,98.27
5,n,a,index,2016,99.32
5,n,a,index,2020,98.79
5,n,a,index,2021,104.29
11,n,a,index,2016,99.76
11,n,a,index,2020,103.17
11,n,a,index,2021,99.69
13,n,a,index,2016,103.14
13,n,a,index,2020,109.7
13,n,a,index,2021,85.7
14,n,a,index,2016,98.86
14,n,a,index,2020,101.22
14,n,a,index,2021,97.73
15,n,a,index,2016,93.18
15,n,a,index,2020,100.38
15,n,a,index,2021,102.48
17,n,a,index,2016,98.83
17,n,a,index,2020,107.67
17,n,a,index,2021,97.91
18,n,a,index,2016,99.17
18,n,a,index,2020,103.05
18,n,a,index,2021,99.62
21,n,a,index,2016,101.49
21,n,a,index,2020,110.07
21,n,a,index,2021,100.71
29,n,a,index,2016,99
29,n,a,index,2020,104.14
29,n,a,index,2021,100.24
30,n,a,index,2016,99.73
30,n,a,index,2020,99.65
30,n,a,index,2021,99.72
34,n,a,index,2016,96.64
34,n,a,index,2020,94.46
34,n,a,index,2021,88.14
35,n,a,index,2016,97.51
35,n,a,index,2020,99.08
35,n,a,index,2021,99.99
39,n,a,index,2016,99.42
39,n,a,index,2020,104.18
39,n,a,index,2021,101.36
53,n,a,index,2016,99.57
53,n,a,index,2020,104.25
53,n,a,index,2021,101.41
54,n,a,index,2016,99.15
54,n,a,index,2020,107.49
54,n,a,index,2021,100.84
57,n,a,index,2016,98.27
57,n,a,index,2020,96.73
57,n,a,index,2021,98.77
61,n,a,index,2016,98.35
61,n,a,index,2020,109.63
61,n,a,index,2021,105.14
62,n,a,index,2016,96.76
62,n,a,index,2020,94.91
62,n,a,index,2021,88.7
143,n,a,index,2016,98.82
143,n,a,index,2020,102.35
143,n,a,index,2021,97.72
145,n,a,index,2016,95.61
145,n,a,index,2020,112.54
145,n,a,index,2021,97.81
151,n,a,index,2016,95.28
151,n,a,index,2020,101.92
151,n,a,index,2021,98.16
154,n,a,index,2016,91.22
154,n,a,index,2020,91.65
154,n,a,index,2021,102.31
155,n,a,index,2016,98.42
155,n,a,index,2020,103.64
155,n,a,index,2021,103.19
199,n,a,index,2016,97.8
199,n,a,index,2020,102.62
199,n,a,index,2021,99.9
202,n,a,index,2016,99.33
202,n,a,index,2020,103.27
202,n,a,index,2021,98.89
419,n,a,index,2016,99.84
419,n,a,index,2020,100.5
419,n,a,index,2021,101.05
432,n,a,index,2016,99.13
432,n,a,index,2020,104.1
432,n,a,index,2021,97.73
513,n,a,index,2016,99.49
513,n,a,index,2020,106.53
513,n,a,index,2021,100.94
543,n,a,index,2016,99.11
543,n,a,index,2020,107.44
543,n,a,index,2021,100.98
722,n,a,index,2016,99.06
722,n,a,index,2020,104.73
722,n,a,index,2021,100.05
747,n,a,index,2016,94.36
747,n,a,index,2020,106.31
747,n,a,index,2021,100.17
753,n,a,index,2016,99.06
753,n,a,index,2020,99.48
753,n,a,index,2021,99.97
