geo_area,nature,units,year,vc_dsr_ciln
4,c,cu_usd,2017,1738835.1
4,c,cu_usd,2018,4955428.52
4,c,cu_usd,2019,37705.88
8,c,cu_usd,2005,1221416.1
8,c,cu_usd,2006,105408.89
8,c,cu_usd,2007,65105.22
8,c,cu_usd,2008,0
8,c,cu_usd,2009,469920
8,c,cu_usd,2010,3280619.06
8,c,cu_usd,2011,197937.96
8,c,cu_usd,2012,236455.56
8,c,cu_usd,2013,77283.36
8,c,cu_usd,2014,0
8,c,cu_usd,2015,311652
8,c,cu_usd,2016,65340
8,c,cu_usd,2018,169620
8,c,cu_usd,2019,176748
8,c,cu_usd,2020,0
24,c,cu_usd,2007,2981756.25
24,c,cu_usd,2008,6941880
24,c,cu_usd,2009,3573281.25
24,c,cu_usd,2010,5432872.5
24,c,cu_usd,2012,5224560
24,c,cu_usd,2013,445652239
24,c,cu_usd,2014,3389142926.46
24,c,cu_usd,2015,459761329.15
24,c,cu_usd,2016,559760205.78
24,c,cu_usd,2017,413699946.06
24,c,cu_usd,2018,1557014984.7
24,c,cu_usd,2019,3098806473.1799998
28,c,cu_usd,2008,9852037.04
28,c,cu_usd,2010,84744
28,c,cu_usd,2011,201960
28,c,cu_usd,2012,136356
28,c,cu_usd,2014,23793000
28,c,cu_usd,2017,11129250
32,c,cu_usd,2005,2811045.6
32,c,cu_usd,2006,38346528
32,c,cu_usd,2007,56498069.23
32,c,cu_usd,2008,139167147.33
32,c,cu_usd,2009,2843632
32,c,cu_usd,2010,313104
32,c,cu_usd,2011,0
32,c,cu_usd,2012,19627853.52
32,c,cu_usd,2014,266376
32,c,cu_usd,2016,31906573.97
36,c,cu_usd,2015,0
36,c,cu_usd,2016,0
36,c,cu_usd,2017,0
36,c,cu_usd,2018,0
36,c,cu_usd,2019,147597940.21
36,c,cu_usd,2020,343035
36,c,cu_usd,2021,290268
51,c,cu_usd,2016,2289.34
51,c,cu_usd,2017,0
51,c,cu_usd,2018,556792.5
51,c,cu_usd,2019,124884.2
51,c,cu_usd,2020,8220.1
51,c,cu_usd,2021,5955.1
52,c,cu_usd,2007,1207602
52,c,cu_usd,2009,163746
52,c,cu_usd,2010,383592
52,c,cu_usd,2011,147576
52,c,cu_usd,2014,230353200
52,c,cu_usd,2015,76923000
52,c,cu_usd,2016,0
52,c,cu_usd,2017,78516900
52,c,cu_usd,2018,0
64,c,cu_usd,2015,501589876.53
64,c,cu_usd,2017,2151121217.8400002
64,c,cu_usd,2018,242367929.29
68,c,cu_usd,2015,0
68,c,cu_usd,2016,0
68,c,cu_usd,2017,179348170.77
68,c,cu_usd,2018,322740286.54
68,c,cu_usd,2019,1012361965.27
68,c,cu_usd,2020,143137.5
72,c,cu_usd,2013,0
72,c,cu_usd,2014,0
72,c,cu_usd,2015,0
72,c,cu_usd,2016,0
72,c,cu_usd,2018,111498.75
76,c,cu_usd,2005,436830.79
76,c,cu_usd,2006,339498.36
76,c,cu_usd,2007,1012176.06
76,c,cu_usd,2008,1460225.68
76,c,cu_usd,2009,2092313.88
76,c,cu_usd,2010,1411389.56
76,c,cu_usd,2011,1899063.8
76,c,cu_usd,2012,567692.86
76,c,cu_usd,2013,956568.11
76,c,cu_usd,2014,833868.67
84,c,cu_usd,2005,0
84,c,cu_usd,2007,59.55
84,c,cu_usd,2008,1044394.49
84,c,cu_usd,2009,0
84,c,cu_usd,2010,525346.48
84,c,cu_usd,2011,64.6
90,c,cu_usd,2013,6004272.74
90,c,cu_usd,2014,0
90,c,cu_usd,2015,24007065.33
90,c,cu_usd,2016,12031224.05
90,c,cu_usd,2017,45191892.13
90,c,cu_usd,2018,74053462.75
90,c,cu_usd,2019,6044734.44
90,c,cu_usd,2020,92317.5
100,c,cu_usd,2005,2270503.78
100,c,cu_usd,2006,250055.15
100,c,cu_usd,2007,697690.69
100,c,cu_usd,2008,714511.26
100,c,cu_usd,2009,0
100,c,cu_usd,2010,1591747.66
100,c,cu_usd,2011,413793.1
100,c,cu_usd,2012,3770039.42
100,c,cu_usd,2013,426530.94
100,c,cu_usd,2014,6195228.6
100,c,cu_usd,2015,69954092.04
100,c,cu_usd,2016,9799208.14
100,c,cu_usd,2017,110565831.17
100,c,cu_usd,2018,3169583.58
100,c,cu_usd,2019,1519116.6
100,c,cu_usd,2020,2304700.81
100,c,cu_usd,2021,72564.59
104,c,cu_usd,2005,434120.84
104,c,cu_usd,2006,293009.14
104,c,cu_usd,2007,3975539.04
104,c,cu_usd,2008,300089805.88
104,c,cu_usd,2009,2051102.52
104,c,cu_usd,2010,12628742.16
104,c,cu_usd,2011,4098190.86
104,c,cu_usd,2012,4543299.05
104,c,cu_usd,2013,1103674.22
104,c,cu_usd,2014,1401476.81
104,c,cu_usd,2015,20933698.08
104,c,cu_usd,2016,0
104,c,cu_usd,2017,7029229.17
104,c,cu_usd,2018,9064716.03
104,c,cu_usd,2019,1291304.68
104,c,cu_usd,2020,3269330.05
104,c,cu_usd,2021,4284096.31
108,c,cu_usd,2015,653511.15
108,c,cu_usd,2016,966277.2
108,c,cu_usd,2017,628742.55
112,c,cu_usd,2016,0
112,c,cu_usd,2017,0
112,c,cu_usd,2018,0
112,c,cu_usd,2019,0
116,c,cu_usd,2009,6944.75
116,c,cu_usd,2011,101121.1
116,c,cu_usd,2013,46869776.25
116,c,cu_usd,2014,9045135
116,c,cu_usd,2015,24019.36
116,c,cu_usd,2016,11545.58
116,c,cu_usd,2017,129245.75
116,c,cu_usd,2020,29078.74
116,c,cu_usd,2021,0
120,c,cu_usd,2006,65958.75
120,c,cu_usd,2009,148005
120,c,cu_usd,2017,162312.77
120,c,cu_usd,2018,23957.75
120,c,cu_usd,2019,1117050
132,c,cu_usd,2006,0
132,c,cu_usd,2008,0
132,c,cu_usd,2009,0
132,c,cu_usd,2014,115434
132,c,cu_usd,2015,21523.7
132,c,cu_usd,2017,0
144,c,cu_usd,2007,0
152,c,cu_usd,2005,0
152,c,cu_usd,2006,377162.79
152,c,cu_usd,2007,7720911.73
152,c,cu_usd,2008,9883500
152,c,cu_usd,2009,0
152,c,cu_usd,2013,0
152,c,cu_usd,2016,53955
152,c,cu_usd,2017,1513484.66
152,c,cu_usd,2018,0
152,c,cu_usd,2019,0
152,c,cu_usd,2021,0
170,c,cu_usd,2005,994968866.27
170,c,cu_usd,2006,4241572.5
170,c,cu_usd,2007,8743048916.25
170,c,cu_usd,2008,9339440838.75
170,c,cu_usd,2009,0
170,c,cu_usd,2010,10393103985
170,c,cu_usd,2011,10692650058.75
170,c,cu_usd,2012,10720541163.75
170,c,cu_usd,2020,250077533.51
170,c,cu_usd,2021,0
174,c,cu_usd,2006,0
174,c,cu_usd,2008,0
188,c,cu_usd,2005,332342135.01
188,c,cu_usd,2006,21418285.34
188,c,cu_usd,2007,239119878.17
188,c,cu_usd,2008,89326266.29
188,c,cu_usd,2009,488642247.01
188,c,cu_usd,2010,282710947.9
188,c,cu_usd,2011,0
188,c,cu_usd,2012,100621759.17
188,c,cu_usd,2013,0
188,c,cu_usd,2014,48201817.16
188,c,cu_usd,2015,168508711.71
188,c,cu_usd,2016,583543.47
188,c,cu_usd,2017,524684683.2
188,c,cu_usd,2018,15609228.95
188,c,cu_usd,2019,59413897.85
188,c,cu_usd,2020,199426944.68
188,c,cu_usd,2021,33504470940.7000008
191,c,cu_usd,2017,0
192,c,cu_usd,2016,6.1
192,c,cu_usd,2017,43.2
192,c,cu_usd,2018,0.8
196,c,cu_usd,2006,4236059.47
196,c,cu_usd,2010,331433.12
196,c,cu_usd,2011,144605079.34
196,c,cu_usd,2012,385912.89
196,c,cu_usd,2013,896601.54
196,c,cu_usd,2014,6642.75
196,c,cu_usd,2015,442139.13
212,c,cu_usd,2007,69300
212,c,cu_usd,2014,20050800
218,c,cu_usd,2006,2254524.62
218,c,cu_usd,2007,908258.02
218,c,cu_usd,2008,1278937.51
218,c,cu_usd,2009,600471.7
222,c,cu_usd,2005,110946
222,c,cu_usd,2006,248160
222,c,cu_usd,2007,548856
222,c,cu_usd,2008,815100
222,c,cu_usd,2009,1713492
222,c,cu_usd,2010,6150062.27
222,c,cu_usd,2011,3449807.72
222,c,cu_usd,2012,204072
222,c,cu_usd,2013,306900
222,c,cu_usd,2014,961105.2
226,c,cu_usd,2010,0
226,c,cu_usd,2012,0
226,c,cu_usd,2013,0
226,c,cu_usd,2014,0
226,c,cu_usd,2015,0
226,c,cu_usd,2016,76494
226,c,cu_usd,2017,0
226,c,cu_usd,2018,0
226,c,cu_usd,2019,0
226,c,cu_usd,2021,0
231,c,cu_usd,2013,0
233,c,cu_usd,2005,0
233,c,cu_usd,2007,0
233,c,cu_usd,2008,0
233,c,cu_usd,2009,0
233,c,cu_usd,2010,111251.65
233,c,cu_usd,2011,0
233,c,cu_usd,2012,0
233,c,cu_usd,2013,0
233,c,cu_usd,2014,0
233,c,cu_usd,2015,0
233,c,cu_usd,2016,0
233,c,cu_usd,2017,0
233,c,cu_usd,2018,0
242,c,cu_usd,2006,0
242,c,cu_usd,2007,0
242,c,cu_usd,2008,0
242,c,cu_usd,2009,0
242,c,cu_usd,2010,3701808
242,c,cu_usd,2011,158004
242,c,cu_usd,2017,0
242,c,cu_usd,2018,311003.16
242,c,cu_usd,2019,995186.08
242,c,cu_usd,2020,78843264.94
242,c,cu_usd,2021,81510336.62
246,c,cu_usd,2015,0
246,c,cu_usd,2016,0
246,c,cu_usd,2017,0
246,c,cu_usd,2018,0
246,c,cu_usd,2019,0
262,c,cu_usd,2005,0
262,c,cu_usd,2006,0
262,c,cu_usd,2007,0
262,c,cu_usd,2008,0
262,c,cu_usd,2009,0
262,c,cu_usd,2010,0
262,c,cu_usd,2011,0
262,c,cu_usd,2012,0
268,c,cu_usd,2015,0
268,c,cu_usd,2016,0
268,c,cu_usd,2017,39936185.77
268,c,cu_usd,2018,0
268,c,cu_usd,2019,0
275,c,cu_usd,2005,0
275,c,cu_usd,2006,0
275,c,cu_usd,2007,0
275,c,cu_usd,2009,0
275,c,cu_usd,2010,0
275,c,cu_usd,2011,0
275,c,cu_usd,2012,0
275,c,cu_usd,2013,0
275,c,cu_usd,2015,380655
275,c,cu_usd,2016,288090
275,c,cu_usd,2017,256740
275,c,cu_usd,2018,52385850
288,c,cu_usd,2011,0
