geo_area,migratory_status,nature,units,year,sl_lbr_ntlcpl
1,notspec,g,score,2015,5.4
1,notspec,g,score,2016,5.39
1,notspec,g,score,2017,5.37
1,notspec,g,score,2018,5.35
5,notspec,g,score,2015,2.84
5,notspec,g,score,2016,2.85
5,notspec,g,score,2017,3.02
5,notspec,g,score,2018,3.05
8,notspec,g,score,2015,0.88
8,notspec,g,score,2016,0.72
8,notspec,g,score,2017,0.72
8,notspec,g,score,2018,0.72
9,notspec,g,score,2015,0.8
9,notspec,g,score,2016,1.67
9,notspec,g,score,2017,1.71
9,notspec,g,score,2018,1.69
11,notspec,g,score,2015,2.24
11,notspec,g,score,2016,2.26
11,notspec,g,score,2017,1.94
11,notspec,g,score,2018,1.94
12,notspec,g,score,2016,1.71
12,notspec,g,score,2017,1.92
12,notspec,g,score,2018,2.3
13,notspec,g,score,2015,3.25
13,notspec,g,score,2016,3.01
13,notspec,g,score,2017,2.55
13,notspec,g,score,2018,2.47
14,notspec,g,score,2015,2.23
14,notspec,g,score,2016,2.19
14,notspec,g,score,2017,2.28
14,notspec,g,score,2018,2.36
15,notspec,g,score,2015,7.14
15,notspec,g,score,2016,7.08
15,notspec,g,score,2017,7.09
15,notspec,g,score,2018,7.15
17,notspec,g,score,2015,3.04
17,notspec,g,score,2016,3.04
17,notspec,g,score,2017,3.04
17,notspec,g,score,2018,3.04
18,notspec,g,score,2015,1.04
18,notspec,g,score,2016,1.09
18,notspec,g,score,2017,1.09
18,notspec,g,score,2018,1.09
21,notspec,g,score,2015,2.6
21,notspec,g,score,2016,2.56
21,notspec,g,score,2017,2.76
21,notspec,g,score,2018,2.73
24,notspec,g,score,2018,2.09
28,notspec,g,score,2015,0.72
28,notspec,g,score,2016,0.72
28,notspec,g,score,2017,0.72
28,notspec,g,score,2018,0.72
29,notspec,g,score,2015,5.08
29,notspec,g,score,2016,4.99
29,notspec,g,score,2017,4.89
29,notspec,g,score,2018,4.83
32,notspec,g,score,2015,1.82
32,notspec,g,score,2016,1.82
32,notspec,g,score,2017,1.43
32,notspec,g,score,2018,2.68
34,notspec,g,score,2015,5.25
34,notspec,g,score,2016,5.56
34,notspec,g,score,2017,5.42
34,notspec,g,score,2018,5.33
35,notspec,g,score,2015,5.54
35,notspec,g,score,2016,5.06
35,notspec,g,score,2017,5.06
35,notspec,g,score,2018,5.06
36,notspec,g,score,2015,0.38
36,notspec,g,score,2016,1.62
36,notspec,g,score,2017,1.62
36,notspec,g,score,2018,1.62
39,notspec,g,score,2015,0.81
39,notspec,g,score,2016,0.69
39,notspec,g,score,2017,0.51
39,notspec,g,score,2018,0.46
40,notspec,g,score,2015,0
40,notspec,g,score,2016,0
40,notspec,g,score,2017,0
40,notspec,g,score,2018,0
44,notspec,g,score,2015,2.51
44,notspec,g,score,2016,2.51
44,notspec,g,score,2017,2.51
44,notspec,g,score,2018,2.51
50,notspec,g,score,2015,4.97
50,notspec,g,score,2016,5.57
50,notspec,g,score,2017,6.55
50,notspec,g,score,2018,7.5
51,notspec,g,score,2015,1.22
51,notspec,g,score,2016,1.4
51,notspec,g,score,2017,1.4
51,notspec,g,score,2018,1.4
52,notspec,g,score,2015,0.54
52,notspec,g,score,2016,0.54
52,notspec,g,score,2017,0.54
52,notspec,g,score,2018,0.54
53,notspec,g,score,2015,0.56
53,notspec,g,score,2016,1.62
53,notspec,g,score,2017,1.68
53,notspec,g,score,2018,1.68
54,notspec,g,score,2015,1.91
54,notspec,g,score,2016,1.88
54,notspec,g,score,2017,1.86
54,notspec,g,score,2018,1.77
56,notspec,g,score,2015,0.35
56,notspec,g,score,2016,0
56,notspec,g,score,2017,0
56,notspec,g,score,2018,0
61,notspec,g,score,2015,1.52
61,notspec,g,score,2016,1.52
61,notspec,g,score,2017,1.52
61,notspec,g,score,2018,1.52
62,notspec,g,score,2015,5.19
62,notspec,g,score,2016,5.5
62,notspec,g,score,2017,5.37
62,notspec,g,score,2018,5.29
68,notspec,g,score,2015,2.56
68,notspec,g,score,2016,2.76
68,notspec,g,score,2017,2.59
68,notspec,g,score,2018,2.59
70,notspec,g,score,2015,0
70,notspec,g,score,2016,1.05
70,notspec,g,score,2017,1.05
70,notspec,g,score,2018,1.05
72,notspec,g,score,2015,2.03
72,notspec,g,score,2016,3.11
72,notspec,g,score,2017,3.11
72,notspec,g,score,2018,3.11
84,notspec,g,score,2015,0.53
84,notspec,g,score,2016,0.53
84,notspec,g,score,2017,0.53
84,notspec,g,score,2018,0.53
90,notspec,g,score,2015,2.73
90,notspec,g,score,2016,2.73
90,notspec,g,score,2017,2.73
90,notspec,g,score,2018,2.73
100,notspec,g,score,2015,1.08
100,notspec,g,score,2016,1.08
100,notspec,g,score,2017,1.08
100,notspec,g,score,2018,1.08
112,notspec,g,score,2015,10
112,notspec,g,score,2016,10
112,notspec,g,score,2017,10
112,notspec,g,score,2018,10
116,notspec,g,score,2015,4.36
116,notspec,g,score,2016,4.59
116,notspec,g,score,2017,5.5
116,notspec,g,score,2018,5.29
124,notspec,g,score,2015,1.59
124,notspec,g,score,2016,1.22
124,notspec,g,score,2017,1.73
124,notspec,g,score,2018,1.39
132,notspec,g,score,2015,0.65
132,notspec,g,score,2016,0.65
132,notspec,g,score,2017,0.47
132,notspec,g,score,2018,0.47
135,notspec,g,score,2015,1.5
135,notspec,g,score,2016,1.99
135,notspec,g,score,2017,1.95
135,notspec,g,score,2018,2.2
143,notspec,g,score,2015,1.58
143,notspec,g,score,2016,2.34
