geo_area,nature,units,year,dc_envtech_rimp
9,e,cu_usd,2010,99306118
9,e,cu_usd,2011,97444685
9,e,cu_usd,2012,99812679
9,e,cu_usd,2013,111918060
9,e,cu_usd,2014,110861500
9,e,cu_usd,2015,109640231
9,e,cu_usd,2016,92065068
9,e,cu_usd,2017,88990420
9,e,cu_usd,2018,103508503
9,e,cu_usd,2019,106665072
18,e,cu_usd,2010,21195626
18,e,cu_usd,2011,23299620
18,e,cu_usd,2012,47456306
18,e,cu_usd,2013,21755564
18,e,cu_usd,2014,26901782
18,e,cu_usd,2015,27658255
18,e,cu_usd,2016,26673463
18,e,cu_usd,2017,26809120
18,e,cu_usd,2018,22336223
18,e,cu_usd,2019,27281130
20,e,cu_usd,2011,56029
20,e,cu_usd,2012,124176
20,e,cu_usd,2014,17247
20,e,cu_usd,2015,1717
20,e,cu_usd,2016,603
20,e,cu_usd,2017,6476
20,e,cu_usd,2018,4920
24,e,cu_usd,2016,454
30,e,cu_usd,2010,15810806415
30,e,cu_usd,2011,17980708539
30,e,cu_usd,2012,21602968253
30,e,cu_usd,2013,22151506783
30,e,cu_usd,2014,19453595010
30,e,cu_usd,2015,18792368291
30,e,cu_usd,2016,14475011708
30,e,cu_usd,2017,15447313204
30,e,cu_usd,2018,15351975749
30,e,cu_usd,2019,13908067834
30,e,cu_usd,2020,13150292459
32,e,cu_usd,2010,2517478
32,e,cu_usd,2011,2117866
32,e,cu_usd,2012,2651951
32,e,cu_usd,2013,3055408
32,e,cu_usd,2014,1234265
32,e,cu_usd,2015,1710649
32,e,cu_usd,2016,2113371
32,e,cu_usd,2017,1454761
32,e,cu_usd,2018,1003179
32,e,cu_usd,2019,1571940
35,e,cu_usd,2010,199242645
35,e,cu_usd,2011,277091143
35,e,cu_usd,2012,336344244
35,e,cu_usd,2013,323432579
35,e,cu_usd,2014,254985752
35,e,cu_usd,2015,341524083
35,e,cu_usd,2016,396628595
35,e,cu_usd,2017,275748134
35,e,cu_usd,2018,277512356
36,e,cu_usd,2010,85004541
36,e,cu_usd,2011,81381368
36,e,cu_usd,2012,79415224
36,e,cu_usd,2013,89998273
36,e,cu_usd,2014,93101878
36,e,cu_usd,2015,90267831
36,e,cu_usd,2016,69720569
36,e,cu_usd,2017,68158303
36,e,cu_usd,2018,82337909
36,e,cu_usd,2019,95180756
48,e,cu_usd,2012,147755
48,e,cu_usd,2014,5351
48,e,cu_usd,2015,311707
48,e,cu_usd,2016,628612
48,e,cu_usd,2017,510484
48,e,cu_usd,2018,532740
51,e,cu_usd,2010,25144
51,e,cu_usd,2011,2621749
51,e,cu_usd,2012,83213
51,e,cu_usd,2013,108597
51,e,cu_usd,2014,71817
51,e,cu_usd,2015,190552
51,e,cu_usd,2016,133646
51,e,cu_usd,2017,148200
51,e,cu_usd,2018,600069
51,e,cu_usd,2019,34596
51,e,cu_usd,2020,56729
