geo_area,nature,units,year,en_rsrv_mnwan
1,e,kmsq,2000,284228
1,e,kmsq,2001,299366.984
1,e,kmsq,2002,336024.346
1,e,kmsq,2003,371846.466
1,e,kmsq,2004,394994.978
1,e,kmsq,2005,400160.074
1,e,kmsq,2006,400993.578
1,e,kmsq,2007,403302.706
1,e,kmsq,2008,404618.364
1,e,kmsq,2009,406376.266
1,e,kmsq,2010,407757.73
1,e,kmsq,2011,409115.924
1,e,kmsq,2012,410888.914
1,e,kmsq,2013,411673.158
1,e,kmsq,2014,412831.78
1,e,kmsq,2015,413088.954
1,e,kmsq,2016,412765.604
1,e,kmsq,2017,412237.04
1,e,kmsq,2018,413225.44
1,e,kmsq,2019,413968.9
1,e,kmsq,2020,415079.454
2,e,kmsq,2000,42307.142
2,e,kmsq,2001,45248.882
2,e,kmsq,2002,61094.032
2,e,kmsq,2003,76192.594
2,e,kmsq,2004,88593.122
2,e,kmsq,2005,92928.338
2,e,kmsq,2006,92560.338
2,e,kmsq,2007,93068.092
2,e,kmsq,2008,92935.162
2,e,kmsq,2009,93199.322
2,e,kmsq,2010,93508.39
2,e,kmsq,2011,93986.89
2,e,kmsq,2012,94492.532
2,e,kmsq,2013,94700.966
2,e,kmsq,2014,94744.792
2,e,kmsq,2015,94682.312
2,e,kmsq,2016,94547.046
2,e,kmsq,2017,94191.062
2,e,kmsq,2018,94214.94
2,e,kmsq,2019,94350.234
2,e,kmsq,2020,94598.156
4,e,kmsq,2000,55.482
4,e,kmsq,2001,52.624
4,e,kmsq,2002,49.768
4,e,kmsq,2003,49.122
4,e,kmsq,2004,49
4,e,kmsq,2005,47.862
4,e,kmsq,2006,50.63
4,e,kmsq,2007,52.646
4,e,kmsq,2008,54.624
4,e,kmsq,2009,53.892
4,e,kmsq,2010,55.334
4,e,kmsq,2011,54.768
4,e,kmsq,2012,54.782
4,e,kmsq,2013,53.44
4,e,kmsq,2014,53.444
4,e,kmsq,2015,53.06
4,e,kmsq,2016,51.9
4,e,kmsq,2017,52.702
4,e,kmsq,2018,53.476
4,e,kmsq,2019,51.802
4,e,kmsq,2020,52.662
5,e,kmsq,2000,30352.266
5,e,kmsq,2001,31847.116
5,e,kmsq,2002,32392.978
5,e,kmsq,2003,33137.318
5,e,kmsq,2004,33603.25
5,e,kmsq,2005,34350.358
5,e,kmsq,2006,35135.196
5,e,kmsq,2007,36127.798
5,e,kmsq,2008,36681.298
5,e,kmsq,2009,37109.69
5,e,kmsq,2010,37375.896
5,e,kmsq,2011,37498.392
5,e,kmsq,2012,37808.292
5,e,kmsq,2013,37904.096
5,e,kmsq,2014,37983.672
5,e,kmsq,2015,37562.876
5,e,kmsq,2016,36790.402
5,e,kmsq,2017,36040.956
5,e,kmsq,2018,35568.95
5,e,kmsq,2019,35343.666
5,e,kmsq,2020,35512.49
8,e,kmsq,2000,14.55
8,e,kmsq,2001,29.268
8,e,kmsq,2002,43.544
8,e,kmsq,2003,56.584
8,e,kmsq,2004,72.088
8,e,kmsq,2005,73.006
8,e,kmsq,2006,73.806
8,e,kmsq,2007,74.914
8,e,kmsq,2008,74.518
8,e,kmsq,2009,73.558
8,e,kmsq,2010,72.988
8,e,kmsq,2011,72.668
8,e,kmsq,2012,71.636
8,e,kmsq,2013,73.01
8,e,kmsq,2014,74.132
8,e,kmsq,2015,74.596
8,e,kmsq,2016,74.028
8,e,kmsq,2017,75.748
8,e,kmsq,2018,75.762
8,e,kmsq,2019,76.196
8,e,kmsq,2020,77.542
9,e,kmsq,2000,3673.784
9,e,kmsq,2001,3965.526
9,e,kmsq,2002,4218.544
9,e,kmsq,2003,4382.476
9,e,kmsq,2004,4552.414
9,e,kmsq,2005,4488.006
9,e,kmsq,2006,4388.784
9,e,kmsq,2007,4265.286
9,e,kmsq,2008,4159.25
9,e,kmsq,2009,4173.968
9,e,kmsq,2010,4154.066
9,e,kmsq,2011,4163.368
9,e,kmsq,2012,4317.974
9,e,kmsq,2013,4531.708
9,e,kmsq,2014,4624.582
9,e,kmsq,2015,4712.366
9,e,kmsq,2016,4740.22
9,e,kmsq,2017,4613.27
9,e,kmsq,2018,4576.664
9,e,kmsq,2019,4536.678
9,e,kmsq,2020,4427.402
11,e,kmsq,2000,3942.476
11,e,kmsq,2001,5395.404
11,e,kmsq,2002,7165.902
11,e,kmsq,2003,8691.06
11,e,kmsq,2004,8811.094
11,e,kmsq,2005,8797.654
11,e,kmsq,2006,8750.284
11,e,kmsq,2007,8663.58
11,e,kmsq,2008,8630.356
11,e,kmsq,2009,8740.326
11,e,kmsq,2010,8815.362
11,e,kmsq,2011,8880.948
11,e,kmsq,2012,9036.234
11,e,kmsq,2013,9220.618
11,e,kmsq,2014,9298.108
11,e,kmsq,2015,9283.178
11,e,kmsq,2016,9190.916
11,e,kmsq,2017,9073.726
11,e,kmsq,2018,8986.59
11,e,kmsq,2019,8910.364
11,e,kmsq,2020,8945.046
12,e,kmsq,2000,86.342
12,e,kmsq,2001,81.972
12,e,kmsq,2002,110.766
12,e,kmsq,2003,134.288
12,e,kmsq,2004,134.636
12,e,kmsq,2005,143.368
12,e,kmsq,2006,151.326
12,e,kmsq,2007,160.22
12,e,kmsq,2008,172.47
12,e,kmsq,2009,181.472
12,e,kmsq,2010,195.118
12,e,kmsq,2011,212.918
12,e,kmsq,2012,224.488
12,e,kmsq,2013,238.576
12,e,kmsq,2014,253.944
12,e,kmsq,2015,257.93
12,e,kmsq,2016,263.586
12,e,kmsq,2017,262.574
12,e,kmsq,2018,257.554
12,e,kmsq,2019,250.028
12,e,kmsq,2020,247.834
13,e,kmsq,2000,3106.702
13,e,kmsq,2001,3181.394
13,e,kmsq,2002,3191.476
13,e,kmsq,2003,3120.382
13,e,kmsq,2004,3103.528
13,e,kmsq,2005,3167.57
13,e,kmsq,2006,3303.476
13,e,kmsq,2007,3428.39
13,e,kmsq,2008,3614.262
13,e,kmsq,2009,3791.744
13,e,kmsq,2010,3915.746
13,e,kmsq,2011,3974.664
13,e,kmsq,2012,4049.502
13,e,kmsq,2013,4000.476
13,e,kmsq,2014,3903.726
13,e,kmsq,2015,3883.328
13,e,kmsq,2016,3889.28
13,e,kmsq,2017,3876.994
13,e,kmsq,2018,3957.128
13,e,kmsq,2019,4054.252
13,e,kmsq,2020,4009.688
14,e,kmsq,2000,33666.464
14,e,kmsq,2001,34029.306
14,e,kmsq,2002,46840.346
14,e,kmsq,2003,59287.878
14,e,kmsq,2004,71543.764
14,e,kmsq,2005,75953.244
14,e,kmsq,2006,75817.792
14,e,kmsq,2007,75664.506
14,e,kmsq,2008,75599.252
14,e,kmsq,2009,75648.884
14,e,kmsq,2010,75661.91
14,e,kmsq,2011,75796.16
14,e,kmsq,2012,75916.506
14,e,kmsq,2013,75935.262
14,e,kmsq,2014,75881.774
14,e,kmsq,2015,75862.882
14,e,kmsq,2016,75717.524
14,e,kmsq,2017,75546.154
14,e,kmsq,2018,75516.356
14,e,kmsq,2019,75542.796
14,e,kmsq,2020,75500.88
15,e,kmsq,2000,2099.064
15,e,kmsq,2001,2870.26
15,e,kmsq,2002,3801.328
15,e,kmsq,2003,4736.334
15,e,kmsq,2004,4711.284
15,e,kmsq,2005,4698.28
15,e,kmsq,2006,4627.936
15,e,kmsq,2007,5380.464
15,e,kmsq,2008,5392.804
15,e,kmsq,2009,5445.818
15,e,kmsq,2010,5585.204
15,e,kmsq,2011,5749.34
15,e,kmsq,2012,5944.04
15,e,kmsq,2015,5950.952
15,e,kmsq,2016,6136.51
15,e,kmsq,2017,6220.224
15,e,kmsq,2018,6411.154
15,e,kmsq,2019,6582.44
15,e,kmsq,2020,6869.12
16,e,kmsq,2000,0
16,e,kmsq,2001,0
16,e,kmsq,2002,0
16,e,kmsq,2003,0
16,e,kmsq,2004,0
16,e,kmsq,2005,0
16,e,kmsq,2006,0
16,e,kmsq,2007,0
16,e,kmsq,2008,0
16,e,kmsq,2009,0
16,e,kmsq,2010,0
16,e,kmsq,2011,0
16,e,kmsq,2012,0
16,e,kmsq,2013,0
16,e,kmsq,2014,0
16,e,kmsq,2015,0
16,e,kmsq,2016,0
16,e,kmsq,2017,0
16,e,kmsq,2018,0
16,e,kmsq,2019,0
16,e,kmsq,2020,0
17,e,kmsq,2000,778.552
17,e,kmsq,2001,951.448
17,e,kmsq,2002,1188.262
17,e,kmsq,2003,1381.408
17,e,kmsq,2004,1480.166
17,e,kmsq,2005,1496.06
17,e,kmsq,2006,1498.924
17,e,kmsq,2007,1495.344
17,e,kmsq,2008,1489.076
17,e,kmsq,2009,1480.36
17,e,kmsq,2010,1473.804
17,e,kmsq,2011,1479.722
17,e,kmsq,2012,1491.196
17,e,kmsq,2013,1497.788
17,e,kmsq,2014,1494.89
17,e,kmsq,2015,1481.644
17,e,kmsq,2016,1460.078
17,e,kmsq,2017,1460.008
17,e,kmsq,2018,1460.994
17,e,kmsq,2019,1489.192
17,e,kmsq,2020,1525.03
