age,freq,geo_area,nature,observation_status,sex,units,year,ag_prd_fiesmsn
15,notspec,1,n,a,female,num_th,2014,562933.7
15,notspec,1,n,a,female,num_th,2015,579453.1
15,notspec,1,n,a,female,num_th,2016,604305.7
15,notspec,1,n,a,female,num_th,2017,651433.6
15,notspec,1,n,a,female,num_th,2018,672801
15,notspec,1,n,a,female,num_th,2019,699830.8
15,notspec,1,n,a,female,num_th,2020,837131.4
15,notspec,1,n,a,female,num_th,2021,865652.4
15,notspec,1,n,a,female,num_th,2022,851772.1
15,notspec,1,n,a,male,num_th,2014,502783.9
15,notspec,1,n,a,male,num_th,2015,523484.9
15,notspec,1,n,a,male,num_th,2016,561718.2
15,notspec,1,n,a,male,num_th,2017,597237.3
15,notspec,1,n,a,male,num_th,2018,645783.9
15,notspec,1,n,a,male,num_th,2019,651267.2
15,notspec,1,n,a,male,num_th,2020,756254.4
15,notspec,1,n,a,male,num_th,2021,746590.2
15,notspec,1,n,a,male,num_th,2022,772139.6
15,notspec,2,n,a,female,num_th,2014,156236.6
15,notspec,2,n,a,female,num_th,2015,159882.3
15,notspec,2,n,a,female,num_th,2016,182139.1
15,notspec,2,n,a,female,num_th,2017,192189.1
15,notspec,2,n,a,female,num_th,2018,194732.6
15,notspec,2,n,a,female,num_th,2019,206749
15,notspec,2,n,a,female,num_th,2020,225727.4
15,notspec,2,n,a,female,num_th,2021,246193.9
15,notspec,2,n,a,female,num_th,2022,258354.4
15,notspec,2,n,a,male,num_th,2014,141774.1
15,notspec,2,n,a,male,num_th,2015,151045.1
15,notspec,2,n,a,male,num_th,2016,169241.2
15,notspec,2,n,a,male,num_th,2017,181597.3
15,notspec,2,n,a,male,num_th,2018,187444.9
15,notspec,2,n,a,male,num_th,2019,193907.3
15,notspec,2,n,a,male,num_th,2020,215043.8
15,notspec,2,n,a,male,num_th,2021,238633.8
15,notspec,2,n,a,male,num_th,2022,248030.4
15,notspec,4,g,a,female,num_th,2015,4351.4
15,notspec,4,g,a,female,num_th,2016,4993.7
15,notspec,4,g,a,female,num_th,2017,5654
15,notspec,4,g,a,female,num_th,2018,6365.3
15,notspec,4,g,a,female,num_th,2019,7360.2
15,notspec,4,g,a,female,num_th,2020,8556.9
15,notspec,4,g,a,female,num_th,2021,9685
15,notspec,4,g,a,male,num_th,2015,3882.1
15,notspec,4,g,a,male,num_th,2016,4395
15,notspec,4,g,a,male,num_th,2017,4969.6
15,notspec,4,g,a,male,num_th,2018,5317.2
15,notspec,4,g,a,male,num_th,2019,5954
15,notspec,4,g,a,male,num_th,2020,6779.2
15,notspec,4,g,a,male,num_th,2021,8250.8
15,notspec,5,n,a,female,num_th,2014,32463
15,notspec,5,n,a,female,num_th,2015,39382.8
15,notspec,5,n,a,female,num_th,2016,51682.2
15,notspec,5,n,a,female,num_th,2017,57361.4
15,notspec,5,n,a,female,num_th,2018,53446.5
15,notspec,5,n,a,female,num_th,2019,55004.8
15,notspec,5,n,a,female,num_th,2020,73410.7
15,notspec,5,n,a,female,num_th,2021,80403.2
15,notspec,5,n,a,female,num_th,2022,71163.6
15,notspec,5,n,a,male,num_th,2014,23585.9
15,notspec,5,n,a,male,num_th,2015,30681.6
15,notspec,5,n,a,male,num_th,2016,39930.9
15,notspec,5,n,a,male,num_th,2017,44713.3
15,notspec,5,n,a,male,num_th,2018,42316.7
15,notspec,5,n,a,male,num_th,2019,42337.7
15,notspec,5,n,a,male,num_th,2020,54969.4
15,notspec,5,n,a,male,num_th,2021,56536.5
15,notspec,5,n,a,male,num_th,2022,51985.8
15,notspec,8,g,a,female,num_th,2015,501
15,notspec,8,g,a,female,num_th,2016,505.7
15,notspec,8,g,a,female,num_th,2017,512.5
15,notspec,8,g,a,female,num_th,2018,487.4
15,notspec,8,g,a,female,num_th,2019,447.9
15,notspec,8,g,a,female,num_th,2020,413.2
15,notspec,8,g,a,female,num_th,2021,408.7
15,notspec,8,g,a,male,num_th,2015,412.4
15,notspec,8,g,a,male,num_th,2016,418.3
15,notspec,8,g,a,male,num_th,2017,405.7
15,notspec,8,g,a,male,num_th,2018,398.3
15,notspec,8,g,a,male,num_th,2019,359.2
15,notspec,8,g,a,male,num_th,2020,327.6
15,notspec,8,g,a,male,num_th,2021,313.2
15,notspec,9,n,a,female,num_th,2014,1680.6
