geo_area,year,level_status,nature,units,er_bdy_abt2np
1,2020,abt2noprog,c,number,6
1,2020,abt2digress,c,number,2
1,2020,abt2insufnt,c,number,64
1,2020,abt2exceed,c,number,2
1,2020,abt2achieve,c,number,39
1,2020,abt2nontlt,c,number,16
2,2020,abt2noprog,c,number,1
2,2020,abt2insufnt,c,number,22
2,2020,abt2exceed,c,number,1
2,2020,abt2achieve,c,number,12
2,2020,abt2nontlt,c,number,4
4,2020,abt2nontlt,c,number,1
5,2020,abt2noprog,c,number,1
5,2020,abt2insufnt,c,number,7
5,2020,abt2exceed,c,number,1
5,2020,abt2achieve,c,number,1
8,2020,abt2nontlt,c,number,1
9,2020,abt2achieve,c,number,2
9,2020,abt2insufnt,c,number,2
9,2020,abt2digress,c,number,1
9,2020,abt2nontlt,c,number,1
11,2020,abt2achieve,c,number,4
11,2020,abt2nontlt,c,number,1
11,2020,abt2insufnt,c,number,8
12,2020,abt2noprog,c,number,1
13,2020,abt2insufnt,c,number,5
13,2020,abt2achieve,c,number,1
14,2020,abt2insufnt,c,number,5
14,2020,abt2exceed,c,number,1
14,2020,abt2achieve,c,number,2
14,2020,abt2nontlt,c,number,2
15,2020,abt2noprog,c,number,1
15,2020,abt2insufnt,c,number,1
15,2020,abt2achieve,c,number,3
17,2020,abt2nontlt,c,number,1
17,2020,abt2insufnt,c,number,6
18,2020,abt2insufnt,c,number,2
18,2020,abt2achieve,c,number,3
19,2020,abt2exceed,c,number,1
19,2020,abt2achieve,c,number,7
19,2020,abt2nontlt,c,number,1
19,2020,abt2noprog,c,number,1
19,2020,abt2insufnt,c,number,15
20,2020,abt2achieve,c,number,1
28,2020,abt2achieve,c,number,1
29,2020,abt2nontlt,c,number,1
29,2020,abt2insufnt,c,number,3
29,2020,abt2achieve,c,number,4
30,2020,abt2insufnt,c,number,1
30,2020,abt2achieve,c,number,2
31,2020,abt2insufnt,c,number,1
32,2020,abt2insufnt,c,number,1
34,2020,abt2insufnt,c,number,4
34,2020,abt2achieve,c,number,3
34,2020,abt2nontlt,c,number,1
35,2020,abt2nontlt,c,number,1
35,2020,abt2insufnt,c,number,3
35,2020,abt2achieve,c,number,3
39,2020,abt2nontlt,c,number,2
39,2020,abt2noprog,c,number,1
39,2020,abt2insufnt,c,number,3
39,2020,abt2achieve,c,number,4
40,2020,abt2insufnt,c,number,1
50,2020,abt2insufnt,c,number,1
51,2020,abt2noprog,c,number,1
53,2020,abt2achieve,c,number,1
54,2020,abt2digress,c,number,1
54,2020,abt2insufnt,c,number,1
54,2020,abt2achieve,c,number,1
56,2020,abt2insufnt,c,number,1
57,2020,abt2nontlt,c,number,1
61,2020,abt2insufnt,c,number,1
62,2020,abt2insufnt,c,number,7
62,2020,abt2achieve,c,number,3
62,2020,abt2nontlt,c,number,2
64,2020,abt2insufnt,c,number,1
68,2020,abt2insufnt,c,number,1
70,2020,abt2achieve,c,number,1
72,2020,abt2insufnt,c,number,1
76,2020,abt2insufnt,c,number,1
84,2020,abt2insufnt,c,number,1
90,2020,abt2achieve,c,number,1
104,2020,abt2insufnt,c,number,1
108,2020,abt2insufnt,c,number,1
112,2020,abt2insufnt,c,number,1
116,2020,abt2nontlt,c,number,1
120,2020,abt2insufnt,c,number,1
124,2020,abt2achieve,c,number,1
140,2020,abt2insufnt,c,number,1
142,2020,abt2noprog,c,number,2
142,2020,abt2insufnt,c,number,13
142,2020,abt2achieve,c,number,11
142,2020,abt2nontlt,c,number,4
143,2020,abt2nontlt,c,number,1
143,2020,abt2insufnt,c,number,3
144,2020,abt2insufnt,c,number,1
145,2020,abt2nontlt,c,number,1
145,2020,abt2noprog,c,number,2
145,2020,abt2insufnt,c,number,2
145,2020,abt2achieve,c,number,3
148,2020,abt2insufnt,c,number,1
150,2020,abt2insufnt,c,number,11
150,2020,abt2achieve,c,number,7
150,2020,abt2digress,c,number,1
150,2020,abt2noprog,c,number,2
150,2020,abt2nontlt,c,number,6
151,2020,abt2noprog,c,number,1
151,2020,abt2insufnt,c,number,2
151,2020,abt2achieve,c,number,1
151,2020,abt2nontlt,c,number,1
152,2020,abt2noprog,c,number,1
154,2020,abt2achieve,c,number,2
154,2020,abt2nontlt,c,number,2
154,2020,abt2digress,c,number,1
154,2020,abt2insufnt,c,number,1
155,2020,abt2nontlt,c,number,1
155,2020,abt2insufnt,c,number,5
156,2020,abt2achieve,c,number,1
174,2020,abt2nontlt,c,number,1
180,2020,abt2insufnt,c,number,1
188,2020,abt2insufnt,c,number,1
191,2020,abt2achieve,c,number,1
192,2020,abt2achieve,c,number,1
199,2020,abt2achieve,c,number,8
199,2020,abt2nontlt,c,number,5
199,2020,abt2noprog,c,number,1
199,2020,abt2insufnt,c,number,23
199,2020,abt2exceed,c,number,1
202,2020,abt2nontlt,c,number,4
202,2020,abt2insufnt,c,number,21
202,2020,abt2exceed,c,number,1
202,2020,abt2achieve,c,number,9
203,2020,abt2nontlt,c,number,1
204,2020,abt2nontlt,c,number,1
208,2020,abt2nontlt,c,number,1
212,2020,abt2nontlt,c,number,1
214,2020,abt2achieve,c,number,1
226,2020,abt2insufnt,c,number,1
231,2020,abt2achieve,c,number,1
233,2020,abt2achieve,c,number,1
250,2020,abt2insufnt,c,number,1
266,2020,abt2nontlt,c,number,1
270,2020,abt2insufnt,c,number,1
288,2020,abt2insufnt,c,number,1
300,2020,abt2insufnt,c,number,1
320,2020,abt2insufnt,c,number,1
324,2020,abt2achieve,c,number,1
328,2020,abt2insufnt,c,number,1
340,2020,abt2insufnt,c,number,1
356,2020,abt2achieve,c,number,1
360,2020,abt2achieve,c,number,1
368,2020,abt2nontlt,c,number,1
372,2020,abt2insufnt,c,number,1
380,2020,abt2insufnt,c,number,1
384,2020,abt2achieve,c,number,1
392,2020,abt2insufnt,c,number,1
398,2020,abt2insufnt,c,number,1
400,2020,abt2achieve,c,number,1
410,2020,abt2achieve,c,number,1
417,2020,abt2insufnt,c,number,1
418,2020,abt2insufnt,c,number,1
419,2020,abt2nontlt,c,number,1
419,2020,abt2noprog,c,number,1
419,2020,abt2insufnt,c,number,15
419,2020,abt2exceed,c,number,1
419,2020,abt2achieve,c,number,6
426,2020,abt2achieve,c,number,1
430,2020,abt2insufnt,c,number,1
432,2020,abt2nontlt,c,number,2
432,2020,abt2achieve,c,number,5
432,2020,abt2insufnt,c,number,18
432,2020,abt2noprog,c,number,1
438,2020,abt2insufnt,c,number,1
450,2020,abt2nontlt,c,number,1
454,2020,abt2insufnt,c,number,1
458,2020,abt2insufnt,c,number,1
462,2020,abt2achieve,c,number,1
466,2020,abt2achieve,c,number,1
478,2020,abt2insufnt,c,number,1
484,2020,abt2insufnt,c,number,1
498,2020,abt2insufnt,c,number,1
499,2020,abt2noprog,c,number,1
504,2020,abt2insufnt,c,number,1
508,2020,abt2insufnt,c,number,1
513,2020,abt2nontlt,c,number,6
513,2020,abt2achieve,c,number,8
513,2020,abt2insufnt,c,number,11
513,2020,abt2digress,c,number,1
513,2020,abt2noprog,c,number,2
516,2020,abt2achieve,c,number,1
524,2020,abt2insufnt,c,number,1
528,2020,abt2nontlt,c,number,1
543,2020,abt2digress,c,number,1
543,2020,abt2nontlt,c,number,1
543,2020,abt2insufnt,c,number,2
543,2020,abt2achieve,c,number,1
548,2020,abt2insufnt,c,number,1
554,2020,abt2achieve,c,number,1
562,2020,abt2insufnt,c,number,1
578,2020,abt2nontlt,c,number,1
585,2020,abt2nontlt,c,number,1
586,2020,abt2achieve,c,number,1
591,2020,abt2achieve,c,number,1
598,2020,abt2digress,c,number,1
600,2020,abt2insufnt,c,number,1
604,2020,abt2insufnt,c,number,1
608,2020,abt2achieve,c,number,1
616,2020,abt2noprog,c,number,1
624,2020,abt2insufnt,c,number,1
634,2020,abt2achieve,c,number,1
659,2020,abt2achieve,c,number,1
662,2020,abt2insufnt,c,number,1
670,2020,abt2insufnt,c,number,1
678,2020,abt2insufnt,c,number,1
682,2020,abt2insufnt,c,number,1
686,2020,abt2achieve,c,number,1
688,2020,abt2achieve,c,number,1
703,2020,abt2achieve,c,number,1
705,2020,abt2nontlt,c,number,1
706,2020,abt2exceed,c,number,1
710,2020,abt2insufnt,c,number,1
722,2020,abt2insufnt,c,number,10
722,2020,abt2digress,c,number,1
722,2020,abt2nontlt,c,number,3
722,2020,abt2achieve,c,number,6
724,2020,abt2insufnt,c,number,1
728,2020,abt2insufnt,c,number,1
729,2020,abt2achieve,c,number,1
740,2020,abt2insufnt,c,number,1
747,2020,abt2achieve,c,number,5
747,2020,abt2noprog,c,number,3
747,2020,abt2insufnt,c,number,3
747,2020,abt2nontlt,c,number,1
748,2020,abt2achieve,c,number,1
752,2020,abt2digress,c,number,1
753,2020,abt2nontlt,c,number,1
753,2020,abt2insufnt,c,number,4
753,2020,abt2achieve,c,number,6
756,2020,abt2insufnt,c,number,1
762,2020,abt2insufnt,c,number,1
764,2020,abt2achieve,c,number,1
768,2020,abt2insufnt,c,number,1
780,2020,abt2insufnt,c,number,1
784,2020,abt2achieve,c,number,1
788,2020,abt2achieve,c,number,1
818,2020,abt2achieve,c,number,1
826,2020,abt2achieve,c,number,1
834,2020,abt2insufnt,c,number,1
854,2020,abt2insufnt,c,number,1
858,2020,abt2achieve,c,number,1
860,2020,abt2nontlt,c,number,1
862,2020,abt2exceed,c,number,1
882,2020,abt2insufnt,c,number,1
887,2020,abt2noprog,c,number,1
894,2020,abt2achieve,c,number,1
