education_level,geo_area,year,se_lgp_achima
grad23,12,2007,1.03336
grad23,32,2013,0.99241
grad23,36,2003,0.96161
grad23,36,2007,0.96485
grad23,36,2011,0.96268
grad23,36,2015,0.97684
grad23,36,2016,1.01621
grad23,36,2017,0.97815
grad23,48,2011,1.05702
grad23,48,2015,1.05564
grad23,72,2011,1.38154
grad23,76,2013,0.44198
grad23,108,2014,1.03396
grad23,120,2014,0.43148
grad23,148,2014,0.56704
grad23,152,2011,0.89441
grad23,152,2013,0.72973
grad23,152,2015,0.96528
grad23,170,2007,0.74026
grad23,170,2013,0.53982
grad23,178,2014,0.69078
grad23,188,2013,1.14886
grad23,196,2003,0.98471
grad23,196,2015,1.01398
grad23,203,2007,1.05668
grad23,203,2011,0.99738
grad23,203,2015,1.01144
grad23,204,2014,0.58373
grad23,208,2007,0.96636
grad23,208,2011,0.94956
grad23,208,2015,0.98746
grad23,214,2013,0.61069
grad23,218,2013,0.768
grad23,222,2007,0.70943
grad23,246,2011,0.97299
grad23,246,2015,0.98593
grad23,250,2015,0.96598
grad23,268,2007,0.87023
grad23,268,2011,0.96038
grad23,268,2015,0.9898
grad23,320,2013,0.47198
grad23,340,2011,1.1483
grad23,340,2013,0.30109
grad23,344,2003,0.99267
grad23,344,2007,0.99681
grad23,344,2011,0.98197
grad23,344,2015,1.00053
grad23,360,2015,1.1894
grad23,364,2003,0.68046
grad23,364,2007,0.68909
grad23,364,2011,0.75111
grad23,364,2015,0.93244
grad23,372,2011,0.96363
grad23,372,2016,0.98576
grad23,380,2003,0.87191
grad23,380,2007,0.94713
grad23,380,2011,0.94328
grad23,380,2015,0.97904
grad23,384,2014,0.57777
grad23,400,2015,1.36504
grad23,410,2011,1.00153
grad23,410,2015,0.99812
grad23,414,2007,1.07111
grad23,414,2011,1.21941
grad23,414,2015,1.52383
grad23,428,2003,0.99109
grad23,428,2007,0.97937
grad23,470,2011,1.00474
grad23,484,2013,0.6147
grad23,496,2007,0.8498
grad23,504,2003,1.20291
grad23,504,2007,1.56618
grad23,504,2011,1.20927
grad23,504,2015,1.46937
grad23,512,2011,1.05946
grad23,512,2015,0.9656
grad23,528,2003,0.98937
grad23,528,2007,0.9705
grad23,528,2011,0.98358
grad23,528,2015,0.99527
grad23,554,2003,0.90486
grad23,554,2007,0.93428
grad23,554,2011,0.90012
grad23,554,2015,0.98196
grad23,558,2013,0.30031
grad23,562,2014,0.37566
grad23,578,2003,0.9276
grad23,578,2007,0.95919
grad23,578,2011,0.94174
grad23,578,2015,0.9844
grad23,591,2013,0.3441
grad23,600,2013,0.66212
grad23,608,2003,1.65741
grad23,616,2011,1.00911
grad23,616,2015,1.02638
grad23,620,2011,0.98629
grad23,620,2015,0.99741
grad23,634,2007,0.63806
grad23,634,2011,1.22109
grad23,634,2015,1.38458
grad23,642,2011,0.90978
grad23,682,2011,1.0619
grad23,682,2015,1.122
grad23,686,2014,0.76034
grad23,702,2003,0.98923
grad23,702,2007,0.98752
grad23,702,2011,0.99645
grad23,702,2015,1.00093
grad23,705,2003,1.03481
grad23,705,2007,0.99267
grad23,705,2015,0.98833
grad23,710,2015,0.75605
grad23,724,2011,0.96111
grad23,724,2015,1.0151
grad23,752,2007,0.97195
grad23,752,2011,0.93709
grad23,752,2015,0.93427
grad23,764,2011,0.8307
grad23,768,2014,0.47798
grad23,784,2011,1.20828
grad23,784,2015,1.25636
grad23,788,2003,1.12783
grad23,788,2007,1.48281
grad23,788,2011,1.19494
grad23,840,2003,0.93149
grad23,840,2007,0.97028
grad23,840,2011,0.95617
grad23,840,2015,0.98181
grad23,854,2014,0.77884
grad23,858,2013,0.96597
grad23,887,2003,0.83199
grad23,887,2007,0.50584
grad23,887,2011,0.64206
lowsec,8,2009,0.46383
lowsec,8,2012,0.96583
lowsec,12,2007,0.99205
lowsec,12,2015,1.31886
lowsec,31,2006,1.04003
lowsec,31,2009,0.90632
lowsec,32,2006,0.48457
lowsec,32,2009,0.61231
lowsec,32,2012,0.43464
lowsec,36,2003,0.93419
lowsec,36,2006,0.97043
lowsec,36,2007,0.96975
lowsec,36,2009,0.96975
lowsec,36,2011,0.94879
lowsec,36,2012,0.98483
lowsec,36,2015,0.91208
lowsec,40,2003,0.76925
lowsec,40,2006,0.68612
lowsec,40,2009,0.73238
lowsec,40,2012,0.76066
lowsec,40,2015,0.6641
lowsec,40,2017,0.76404
lowsec,48,2003,1.11252
lowsec,48,2007,1.20571
lowsec,48,2011,1.17526
lowsec,48,2015,1.02622
lowsec,51,2003,1.03289
lowsec,51,2007,1.01599
lowsec,51,2011,0.8785
lowsec,56,2003,0.95277
lowsec,56,2006,0.92155
lowsec,56,2009,0.89277
lowsec,56,2012,0.85481
lowsec,56,2015,0.73358
lowsec,70,2007,1.04105
lowsec,72,2003,0.88476
lowsec,72,2007,1.01109
lowsec,72,2011,0.82549
lowsec,72,2015,0.81868
lowsec,76,2003,1.1168
lowsec,76,2006,1.53824
lowsec,76,2009,0.48597
lowsec,76,2012,1.07571
lowsec,76,2015,0.85669
lowsec,100,2003,0.94857
lowsec,100,2006,0.3832
lowsec,100,2007,0.86385
lowsec,100,2009,0.45754
lowsec,100,2012,0.43698
lowsec,100,2015,0.46306
lowsec,124,2003,0.96011
lowsec,124,2006,0.95909
lowsec,124,2009,0.96457
lowsec,124,2012,0.99847
lowsec,124,2015,1.01389
lowsec,152,2003,0.75182
lowsec,152,2006,1.20411
lowsec,152,2009,0.51456
lowsec,152,2011,0.49318
lowsec,152,2012,0.91872
lowsec,152,2015,0.51728
lowsec,156,2009,0.92398
lowsec,156,2015,0.77462
lowsec,170,2006,0.27623
lowsec,170,2007,0.87816
lowsec,170,2009,0.82779
lowsec,170,2012,0.53099
lowsec,170,2015,0.53198
lowsec,188,2009,0.7586
lowsec,188,2012,1.27804
lowsec,188,2015,0.99572
lowsec,191,2006,0.68587
lowsec,191,2009,0.82255
lowsec,191,2012,0.92297
lowsec,191,2015,0.70438
lowsec,196,2003,1.00443
lowsec,196,2007,0.98598
lowsec,203,2003,1.01916
lowsec,203,2006,0.74714
lowsec,203,2007,1.02098
lowsec,203,2009,0.92843
lowsec,203,2012,0.87534
lowsec,203,2015,0.80753
lowsec,208,2003,0.85314
lowsec,208,2006,0.66363
lowsec,208,2009,0.69857
lowsec,208,2012,0.75319
lowsec,208,2015,0.72849
lowsec,214,2015,0.76972
lowsec,222,2007,1.15568
lowsec,233,2003,0.99528
lowsec,233,2006,0.97698
lowsec,233,2009,0.85927
lowsec,233,2012,0.95882
lowsec,233,2015,0.8999
lowsec,246,2003,0.83787
lowsec,246,2006,0.8203
lowsec,246,2009,0.88441
lowsec,246,2011,0.93634
lowsec,246,2012,0.7285
lowsec,246,2015,0.76701
lowsec,250,2003,0.72721
lowsec,250,2006,0.68252
lowsec,250,2009,0.71263
lowsec,250,2012,0.71819
lowsec,250,2015,0.64718
lowsec,268,2007,1.04558
lowsec,268,2009,0.74212
lowsec,268,2011,0.49983
lowsec,268,2015,0.57608
lowsec,275,2003,1.04895
lowsec,275,2007,1.01921
lowsec,275,2011,0.93456
lowsec,276,2003,0.62158
lowsec,276,2006,0.6908
lowsec,276,2009,0.79828
lowsec,276,2012,0.81451
lowsec,276,2015,0.72348
lowsec,288,2003,1.22957
lowsec,288,2007,1.29538
lowsec,288,2011,0.96634
lowsec,300,2003,0.69231
lowsec,300,2006,0.67825
lowsec,300,2009,0.58827
lowsec,300,2012,0.61715
lowsec,300,2015,0.6294
lowsec,340,2011,0.51789
lowsec,344,2003,0.87102
lowsec,344,2006,0.86791
lowsec,344,2007,0.92639
lowsec,344,2009,0.87472
lowsec,344,2011,0.98604
lowsec,344,2012,0.86402
lowsec,344,2015,0.7076
lowsec,348,2003,0.85873
lowsec,348,2006,0.7013
lowsec,348,2007,0.9428
lowsec,348,2009,0.45197
lowsec,348,2011,0.66725
lowsec,348,2012,0.97113
lowsec,348,2015,0.95087
lowsec,352,2003,0.78738
lowsec,352,2006,0.77066
lowsec,352,2009,0.76975
lowsec,352,2012,0.75103
lowsec,352,2015,0.7841
lowsec,356,2009,2.37707
lowsec,360,2003,0.90106
lowsec,360,2006,0.80291
lowsec,360,2007,1.13998
lowsec,360,2009,0.74963
lowsec,360,2011,0.92812
lowsec,360,2012,0.94809
lowsec,360,2015,0.86779
lowsec,364,2003,0.79697
lowsec,364,2007,0.68506
lowsec,364,2011,0.65917
lowsec,364,2015,0.77167
lowsec,372,2003,0.92936
lowsec,372,2006,0.8054
lowsec,372,2009,0.86732
lowsec,372,2012,0.95922
lowsec,372,2015,0.95252
lowsec,372,2016,0.93595
lowsec,376,2003,1.00886
lowsec,376,2006,0.96892
lowsec,376,2007,0.99223
lowsec,376,2009,0.97891
lowsec,376,2011,0.97117
lowsec,376,2012,1.03306
lowsec,376,2015,0.85713
lowsec,380,2003,0.79031
lowsec,380,2006,0.83284
lowsec,380,2007,0.90444
lowsec,380,2009,0.79909
lowsec,380,2011,0.79764
lowsec,380,2012,0.79162
lowsec,380,2015,0.77278
lowsec,398,2009,1.17368
lowsec,398,2011,0.93957
lowsec,398,2012,1.12036
lowsec,398,2015,0.97072
lowsec,400,2003,1.12229
lowsec,400,2006,1.04658
lowsec,400,2007,1.17011
lowsec,400,2009,0.90149
lowsec,400,2011,0.88396
lowsec,400,2012,0.94792
lowsec,400,2015,0.78254
lowsec,410,2003,0.6262
lowsec,410,2006,0.92672
lowsec,410,2007,0.98225
lowsec,410,2009,0.69223
lowsec,410,2011,0.94601
lowsec,410,2012,0.72323
lowsec,410,2015,0.67538
lowsec,414,2007,1.1474
lowsec,414,2015,1.02534
lowsec,417,2006,1.5253
lowsec,417,2009,1.51155
lowsec,422,2003,1.0884
lowsec,422,2007,1.05224
lowsec,422,2011,0.91
lowsec,422,2015,0.94074
lowsec,428,2003,0.88355
lowsec,428,2006,0.91303
lowsec,428,2009,0.93524
lowsec,428,2012,0.93688
lowsec,428,2015,0.81712
lowsec,438,2003,0.89535
lowsec,438,2006,0.67425
lowsec,438,2009,0.89111
lowsec,438,2012,0.79512
lowsec,440,2003,0.99118
lowsec,440,2006,0.88219
lowsec,440,2007,1.01697
lowsec,440,2009,0.88175
lowsec,440,2011,0.84084
lowsec,440,2012,0.78607
lowsec,440,2015,0.74718
lowsec,442,2003,0.93449
lowsec,442,2006,0.92295
lowsec,442,2009,0.91209
lowsec,442,2012,0.87761
lowsec,442,2015,0.86366
lowsec,446,2003,0.96156
lowsec,446,2006,1.03274
lowsec,446,2009,1.01907
lowsec,446,2012,1.03511
lowsec,446,2015,0.9879
lowsec,458,2003,1.03532
lowsec,458,2007,1.08301
lowsec,458,2009,1.01648
lowsec,458,2011,1.19398
lowsec,458,2012,1.24996
lowsec,458,2015,0.78816
lowsec,470,2007,0.92092
lowsec,470,2009,0.7927
lowsec,470,2015,0.84303
lowsec,470,2016,0.93858
lowsec,480,2009,0.90293
lowsec,484,2003,0.16895
lowsec,484,2006,0.32772
lowsec,484,2009,0.33414
lowsec,484,2012,0.44408
lowsec,484,2015,0.27769
lowsec,496,2007,1.00916
lowsec,498,2003,0.99503
lowsec,498,2009,1.23504
lowsec,498,2015,0.97388
lowsec,499,2006,0.75388
lowsec,499,2009,0.37755
lowsec,499,2012,0.64769
lowsec,499,2015,0.85081
lowsec,504,2003,1.3118
lowsec,504,2007,1.25202
lowsec,504,2011,1.1169
lowsec,504,2015,1.21083
lowsec,512,2007,1.1199
lowsec,512,2011,0.9612
lowsec,512,2015,0.95615
lowsec,528,2003,0.94815
lowsec,528,2006,0.75425
lowsec,528,2009,0.84078
lowsec,528,2012,0.81201
lowsec,528,2015,0.74415
lowsec,554,2003,0.92388
lowsec,554,2006,0.93512
lowsec,554,2009,0.81351
lowsec,554,2011,0.9396
lowsec,554,2012,0.78945
lowsec,554,2015,0.89016
lowsec,578,2003,0.73604
lowsec,578,2006,0.74306
lowsec,578,2007,0.89557
lowsec,578,2009,0.69138
lowsec,578,2011,0.84224
lowsec,578,2012,0.77009
lowsec,578,2015,0.78845
lowsec,591,2009,0.78585
lowsec,608,2003,1.71085
lowsec,616,2003,1.10942
lowsec,616,2006,0.8452
lowsec,616,2009,0.88402
lowsec,616,2012,0.92637
lowsec,616,2015,0.79298
lowsec,620,2003,0.69368
lowsec,620,2006,0.83925
lowsec,620,2009,0.86145
lowsec,620,2012,0.91632
lowsec,620,2015,0.81728
lowsec,634,2006,1.62571
lowsec,634,2007,0.92093
lowsec,634,2009,1.48584
lowsec,634,2011,1.22574
lowsec,634,2012,1.53125
lowsec,634,2015,1.23168
lowsec,642,2003,0.9957
lowsec,642,2006,0.83737
lowsec,642,2007,0.85707
lowsec,642,2009,0.52862
lowsec,642,2011,0.64228
lowsec,642,2012,0.75159
lowsec,642,2015,0.92884
lowsec,643,2003,0.76034
lowsec,643,2006,0.80748
lowsec,643,2007,1.00926
lowsec,643,2009,0.78037
lowsec,643,2011,1.00295
lowsec,643,2012,0.89704
lowsec,643,2015,0.91166
lowsec,682,2007,1.20518
lowsec,682,2011,0.81324
lowsec,682,2015,1.00062
lowsec,688,2003,0.69114
lowsec,688,2006,0.92102
lowsec,688,2007,0.9041
lowsec,688,2009,0.77144
lowsec,688,2012,1.02546
lowsec,702,2003,0.99427
lowsec,702,2007,0.9841
lowsec,702,2009,0.91703
lowsec,702,2011,0.99486
lowsec,702,2012,0.94439
lowsec,702,2015,0.98852
lowsec,703,2003,0.63384
lowsec,703,2006,0.76924
lowsec,703,2009,0.72564
lowsec,703,2012,0.49818
lowsec,703,2015,0.4816
lowsec,704,2012,0.85276
lowsec,704,2015,0.86385
lowsec,705,2003,0.93971
lowsec,705,2006,0.80469
lowsec,705,2007,0.93154
lowsec,705,2009,0.79799
lowsec,705,2011,0.86854
lowsec,705,2012,0.73337
lowsec,705,2015,0.71546
lowsec,710,2003,0.15925
lowsec,710,2011,0.33342
lowsec,710,2015,0.45665
lowsec,724,2003,1.00762
lowsec,724,2006,0.95221
lowsec,724,2009,0.95427
lowsec,724,2012,0.92394
lowsec,724,2015,0.94418
lowsec,752,2003,0.74942
lowsec,752,2006,0.76767
lowsec,752,2007,0.90992
lowsec,752,2009,0.70246
lowsec,752,2011,0.87434
lowsec,752,2012,0.7051
lowsec,752,2015,0.73536
lowsec,756,2003,0.74808
lowsec,756,2006,0.75287
lowsec,756,2009,0.79185
lowsec,756,2012,0.83577
lowsec,756,2015,0.79316
lowsec,760,2003,1.13492
lowsec,760,2007,0.98284
lowsec,760,2011,0.93236
lowsec,764,2003,0.66994
lowsec,764,2006,0.75567
lowsec,764,2007,0.82568
lowsec,764,2009,0.8515
lowsec,764,2011,0.73423
lowsec,764,2012,0.94307
lowsec,764,2015,0.71012
lowsec,780,2009,0.62224
lowsec,780,2015,0.55893
lowsec,784,2009,1.3045
lowsec,784,2011,1.0616
lowsec,784,2012,1.28075
lowsec,784,2015,1.04749
lowsec,788,2003,1.85543
lowsec,788,2006,1.2523
lowsec,788,2007,1.16511
lowsec,788,2009,0.10011
lowsec,788,2011,1.15547
lowsec,788,2012,0.92381
lowsec,788,2015,0.80818
lowsec,792,2003,0.49503
lowsec,792,2006,0.62717
lowsec,792,2007,0.60766
lowsec,792,2009,0.67888
lowsec,792,2011,0.57597
lowsec,792,2012,0.62569
lowsec,792,2015,0.47278
lowsec,804,2007,1.08782
lowsec,804,2011,1.03542
lowsec,807,2003,0.84387
lowsec,807,2011,0.77058
lowsec,807,2015,0.52992
lowsec,818,2003,1.13592
lowsec,818,2007,1.23552
lowsec,818,2015,1.02889
lowsec,826,2003,0.84431
lowsec,826,2006,0.78178
lowsec,826,2009,0.83658
lowsec,826,2012,0.96986
lowsec,826,2015,0.90694
lowsec,840,2003,0.75245
lowsec,840,2006,0.78806
lowsec,840,2007,0.95424
lowsec,840,2009,0.87516
lowsec,840,2011,0.91908
lowsec,840,2012,0.82559
lowsec,840,2015,0.78465
lowsec,858,2003,0.56113
lowsec,858,2006,0.69554
lowsec,858,2009,0.64395
lowsec,858,2012,0.85516
lowsec,858,2015,0.5982
lowsec,862,2009,1.46682
primar,31,2011,0.90331
primar,32,2006,0.91321
primar,32,2013,0.83071
primar,36,2015,0.99064
primar,36,2016,0.98436
primar,36,2017,0.98642
primar,40,2007,0.92274
primar,40,2011,0.95058
primar,51,2003,0.99828
primar,51,2007,0.97013
primar,51,2011,1.03153
primar,72,2000,1.34669
primar,72,2007,0.91481
primar,76,2006,1.11557
primar,76,2013,1.10498
primar,100,2015,0.93386
primar,108,2014,0.97511
primar,120,2014,0.45607
primar,148,2014,0.69686
primar,152,2006,0.91542
primar,152,2013,1.01802
primar,170,2006,0.8512
primar,170,2013,0.90757
primar,178,2014,0.40311
primar,188,2006,0.99358
primar,188,2013,1.05803
primar,191,2011,1.01534
primar,191,2015,1.01993
primar,192,2006,1.04845
primar,204,2014,0.63274
primar,214,2006,0.90998
primar,214,2013,0.78046
primar,218,2006,1.00108
primar,218,2013,0.8583
primar,222,2006,1.08831
primar,276,2007,0.9612
primar,276,2011,0.98385
primar,276,2015,0.96672
primar,320,2006,0.6937
primar,320,2013,0.86411
primar,340,2013,0.89228
primar,348,2003,0.97013
primar,348,2007,0.95917
primar,348,2011,0.78875
