geo_area,year,sex,type_of_skill,se_adt_acts
31,2016,bothsex,eprs,5.7
31,2016,bothsex,copa,57.4
31,2016,bothsex,email,48.3
31,2016,bothsex,arsp,18.7
31,2016,bothsex,inst,12.7
31,2016,bothsex,traf,3.6
31,2016,bothsex,pcpr,0.6
31,2016,bothsex,soft,7.3
31,2016,bothsex,cmfl,59.2
40,2016,male,traf,65.8
40,2016,female,traf,53.5
40,2016,bothsex,traf,59.6
40,2016,female,pcpr,2.5
40,2016,bothsex,cmfl,65.7
40,2016,female,eprs,40.2
40,2016,male,eprs,48.1
40,2016,bothsex,eprs,44.1
40,2016,bothsex,pcpr,6.1
40,2016,male,pcpr,9.7
40,2016,female,cmfl,60
40,2016,male,cmfl,71.4
48,2016,bothsex,inst,54
48,2016,female,eprs,44.6
48,2016,bothsex,eprs,52
48,2016,male,eprs,55.9
48,2016,female,cmfl,69.4
48,2016,male,cmfl,88.7
48,2016,female,pcpr,11.1
48,2016,male,pcpr,15.6
48,2016,bothsex,pcpr,14
48,2016,bothsex,traf,50
48,2016,male,soft,58.3
48,2016,bothsex,soft,52
48,2016,bothsex,cmfl,82
48,2016,female,copa,42.9
48,2016,bothsex,email,74
48,2016,male,copa,63
48,2016,bothsex,copa,56
48,2016,male,email,82.6
48,2016,female,email,57.9
48,2016,female,soft,40.2
48,2016,female,traf,34.6
48,2016,male,traf,58.2
48,2016,male,inst,57.6
48,2016,female,arsp,32.7
48,2016,male,arsp,57.7
48,2016,bothsex,arsp,49
48,2016,female,inst,47.3
56,2016,male,cmfl,74.1
56,2016,male,arsp,48.7
56,2016,bothsex,arsp,44.5
56,2016,female,inst,37.4
56,2016,male,inst,54.9
56,2016,bothsex,cmfl,70.6
56,2016,male,eprs,37.5
56,2016,bothsex,eprs,34.5
56,2016,female,traf,52.5
56,2016,bothsex,traf,56.9
56,2016,female,pcpr,4.2
56,2016,male,pcpr,14.4
56,2016,bothsex,pcpr,9.3
56,2016,male,traf,61.4
56,2016,female,copa,62.5
56,2016,male,copa,67.9
56,2016,bothsex,copa,65.2
56,2016,female,arsp,40.3
56,2016,female,cmfl,67.1
56,2016,bothsex,inst,46.1
56,2016,female,eprs,31.5
72,2014,female,cmfl,31.6
72,2014,female,email,17.8
72,2014,male,email,22.6
72,2014,bothsex,email,19.9
72,2014,female,arsp,18.5
72,2014,male,eprs,14.6
72,2014,female,eprs,9.2
72,2014,bothsex,arsp,19.7
72,2014,female,inst,16.4
72,2014,male,traf,27.9
72,2014,male,inst,22.8
72,2014,male,copa,34.1
72,2014,male,cmfl,37.1
72,2014,bothsex,cmfl,34
72,2014,female,copa,29.1
72,2014,male,arsp,21.1
72,2014,bothsex,copa,31.3
72,2014,female,traf,20.2
72,2014,bothsex,eprs,11.6
72,2014,bothsex,inst,19.2
72,2014,bothsex,traf,23.6
72,2014,female,pcpr,3.9
72,2014,male,pcpr,5.9
72,2014,bothsex,pcpr,4.8
76,2016,female,cmfl,22.8
76,2016,male,copa,22
76,2016,bothsex,cmfl,24.4
76,2016,female,traf,16.6
76,2016,bothsex,eprs,11.7
76,2016,male,cmfl,26.1
76,2016,female,arsp,11.1
76,2016,bothsex,email,22.2
76,2016,bothsex,inst,11.3
76,2016,female,eprs,11.1
76,2016,female,email,21.4
76,2016,female,soft,14.9
76,2016,male,soft,22.4
76,2016,bothsex,soft,18.5
76,2016,female,copa,20.4
76,2016,male,eprs,12.2
76,2016,male,traf,21.5
76,2016,bothsex,traf,19
76,2016,female,pcpr,2.8
76,2016,male,pcpr,3.9
76,2016,male,email,23.2
76,2016,bothsex,arsp,13.3
76,2016,female,inst,8.6
76,2016,bothsex,copa,21.2
76,2016,male,inst,14.2
76,2016,male,arsp,15.6
76,2016,bothsex,pcpr,3.3
96,2016,male,copa,68
