geo_area,nature,sex,units,year,vc_prr_robb
28,c,bothsex,percent,2017,4
28,c,bothsex,percent,2018,4
28,c,bothsex,percent,2019,3
28,c,bothsex,percent,2020,3
28,c,female,percent,2017,2
28,c,female,percent,2018,2
28,c,female,percent,2019,1
28,c,female,percent,2020,1
28,c,male,percent,2017,2
28,c,male,percent,2018,2
28,c,male,percent,2019,2
28,c,male,percent,2020,2
32,c,bothsex,percent,2016,42.7
32,c,female,percent,2016,45.2
32,c,male,percent,2016,38.7
36,c,bothsex,percent,2009,39.1
36,c,bothsex,percent,2010,60.7
36,c,bothsex,percent,2011,60
36,c,bothsex,percent,2012,51.5
36,c,bothsex,percent,2013,49.7
36,c,bothsex,percent,2014,56.4
36,c,bothsex,percent,2015,54
36,c,bothsex,percent,2016,51.7
36,c,bothsex,percent,2017,58
36,c,bothsex,percent,2018,58
36,c,bothsex,percent,2019,51.1
36,c,bothsex,percent,2020,63.8
36,c,bothsex,percent,2021,63.8
52,c,bothsex,percent,2009,63
56,c,bothsex,percent,2006,42.87
56,c,bothsex,percent,2009,40.49
56,c,bothsex,percent,2018,56.12
56,c,female,percent,2018,59.18
56,c,male,percent,2018,52.87
68,c,bothsex,percent,2011,8.8
68,c,bothsex,percent,2013,11.6
68,c,bothsex,percent,2015,11.2
68,c,bothsex,percent,2017,25
68,c,bothsex,percent,2018,27
68,c,bothsex,percent,2019,27
68,c,bothsex,percent,2020,23
104,c,male,percent,2016,0.17
104,c,male,percent,2017,0.17
104,c,male,percent,2018,0.17
104,c,male,percent,2019,0.24
124,c,bothsex,percent,2004,46
124,c,bothsex,percent,2009,43
124,c,bothsex,percent,2014,45
124,c,bothsex,percent,2019,46.54
124,c,female,percent,2014,49.64
124,c,male,percent,2014,42.48
132,c,bothsex,percent,2016,51.7
132,c,female,percent,2016,53.8
132,c,male,percent,2016,50.6
152,c,bothsex,percent,2006,39.9
152,c,bothsex,percent,2007,38.5
152,c,bothsex,percent,2008,42.2
152,c,bothsex,percent,2009,44.9
152,c,bothsex,percent,2010,44.6
152,c,bothsex,percent,2011,46.5
152,c,bothsex,percent,2012,50.5
152,c,bothsex,percent,2013,38.7
152,c,bothsex,percent,2014,36
152,c,bothsex,percent,2015,49.7
152,c,bothsex,percent,2016,46.2
152,c,bothsex,percent,2017,43.1
152,c,bothsex,percent,2018,44.1
152,c,bothsex,percent,2019,42.4
152,c,bothsex,percent,2020,42.8
152,c,bothsex,percent,2021,45.7
152,c,female,percent,2015,48.6
152,c,female,percent,2016,46.6
152,c,female,percent,2017,46
152,c,female,percent,2018,38.6
152,c,female,percent,2019,38.9
152,c,female,percent,2020,40.4
152,c,female,percent,2021,41.8
152,c,male,percent,2015,51.6
152,c,male,percent,2016,45.8
152,c,male,percent,2017,39.2
152,c,male,percent,2018,51.1
