age,geo_area,nature,sex,units,year,vc_vaw_marr
15,1,e,female,percent,2018,9.9
15,4,e,female,percent,2018,33.6
15,8,e,female,percent,2018,5.1
15,15,e,female,percent,2018,12.1
15,21,e,female,percent,2018,4
15,24,e,female,percent,2018,22.1
15,30,e,female,percent,2018,5.7
15,31,e,female,percent,2018,4
15,32,e,female,percent,2018,3.7
15,34,e,female,percent,2018,16.3
15,35,e,female,percent,2018,7.3
15,36,e,female,percent,2018,2
15,39,e,female,percent,2018,2.7
15,40,e,female,percent,2018,2.8
15,50,e,female,percent,2018,20.8
15,51,e,female,percent,2018,4.5
15,53,e,female,percent,2018,2.2
15,54,e,female,percent,2018,24.5
15,56,e,female,percent,2018,3.3
15,57,e,female,percent,2018,17
15,61,e,female,percent,2018,14.3
15,64,e,female,percent,2018,8.4
15,68,e,female,percent,2018,15.5
15,70,e,female,percent,2018,2.7
15,72,e,female,percent,2018,15.2
15,76,e,female,percent,2018,5.3
15,84,e,female,percent,2018,6.6
15,90,e,female,percent,2018,23.6
15,100,e,female,percent,2018,4.1
15,104,e,female,percent,2018,8.7
15,108,e,female,percent,2018,20.1
15,112,e,female,percent,2018,5.2
15,116,e,female,percent,2018,8.2
15,120,e,female,percent,2018,19
15,124,e,female,percent,2018,1.7
15,132,e,female,percent,2018,10.2
15,140,e,female,percent,2018,18.1
15,143,e,female,percent,2018,7.3
15,144,e,female,percent,2018,3.3
15,145,e,female,percent,2018,11.2
15,148,e,female,percent,2018,14.6
15,150,e,female,percent,2018,4.2
15,151,e,female,percent,2018,5.6
15,152,e,female,percent,2018,4.8
15,154,e,female,percent,2018,3.8
15,155,e,female,percent,2018,3.1
15,156,e,female,percent,2018,5.9
15,170,e,female,percent,2018,10
15,174,e,female,percent,2018,7.3
15,180,e,female,percent,2018,31.9
15,184,e,female,percent,2018,10.7
15,188,e,female,percent,2018,5.8
15,191,e,female,percent,2018,2.8
15,192,e,female,percent,2018,3.4
15,196,e,female,percent,2018,3
15,199,e,female,percent,2018,19.7
15,202,e,female,percent,2018,18.2
15,203,e,female,percent,2018,2.9
15,204,e,female,percent,2018,13.2
15,208,e,female,percent,2018,2
15,214,e,female,percent,2018,7.8
15,218,e,female,percent,2018,6.6
15,222,e,female,percent,2018,4.8
15,226,e,female,percent,2018,25.6
15,231,e,female,percent,2018,22.8
15,233,e,female,percent,2018,2.7
15,242,e,female,percent,2018,16.4
15,246,e,female,percent,2018,5.6
15,250,e,female,percent,2018,3.5
15,266,e,female,percent,2018,20.9
15,268,e,female,percent,2018,2.2
15,270,e,female,percent,2018,9
15,275,e,female,percent,2018,17.1
15,288,e,female,percent,2018,9.5
15,296,e,female,percent,2018,19.5
15,300,e,female,percent,2018,3.7
15,308,e,female,percent,2018,5.6
15,320,e,female,percent,2018,6.3
15,324,e,female,percent,2018,18.6
15,328,e,female,percent,2018,8.5
15,332,e,female,percent,2018,10.1
15,340,e,female,percent,2018,6.8
15,344,e,female,percent,2018,1.7
15,348,e,female,percent,2018,4.2
15,352,e,female,percent,2018,1.8
15,356,e,female,percent,2018,15.9
15,360,e,female,percent,2018,7.5
15,364,e,female,percent,2018,15.2
15,372,e,female,percent,2018,2.7
15,376,e,female,percent,2018,4.4
15,380,e,female,percent,2018,2.2
15,384,e,female,percent,2018,15.4
15,388,e,female,percent,2018,5.7
15,392,e,female,percent,2018,3
15,398,e,female,percent,2018,4.9
15,400,e,female,percent,2018,12.1
15,404,e,female,percent,2018,21.4
15,410,e,female,percent,2018,8.8
15,417,e,female,percent,2018,11.6
15,418,e,female,percent,2018,6.7
15,419,e,female,percent,2018,7
15,426,e,female,percent,2018,14.3
15,428,e,female,percent,2018,4.4
15,430,e,female,percent,2018,23.2
15,432,e,female,percent,2018,16.8
15,440,e,female,percent,2018,4.1
15,442,e,female,percent,2018,2.7
15,454,e,female,percent,2018,15.2
15,462,e,female,percent,2018,5.3
15,466,e,female,percent,2018,16.7
15,470,e,female,percent,2018,3.1
15,484,e,female,percent,2018,8.9
15,496,e,female,percent,2018,9.3
15,498,e,female,percent,2018,8.2
15,499,e,female,percent,2018,3.5
15,504,e,female,percent,2018,8.5
15,508,e,female,percent,2018,15.7
15,516,e,female,percent,2018,14.9
15,520,e,female,percent,2018,15.5
15,524,e,female,percent,2018,10.3
15,528,e,female,percent,2018,3.5
