geo_area,nature,units,year,sp_rod_r2km
50,notspec,percent,2015,86.7
51,notspec,percent,2017,66
108,notspec,percent,2016,24.9
231,notspec,percent,2015,21.6
368,notspec,percent,2018,63.4
400,notspec,percent,2018,71.4
404,notspec,percent,2009,56
422,notspec,percent,2018,92.6
426,notspec,percent,2016,18
430,notspec,percent,2016,41.9
450,notspec,percent,2017,11.4
454,notspec,percent,2016,23.1
466,notspec,percent,2017,22.3
508,notspec,percent,2010,20.4
524,notspec,percent,2015,54.2
566,notspec,percent,2014,25.5
600,notspec,percent,2019,42.4
604,notspec,percent,2016,37.2
646,notspec,percent,2016,55.3
694,notspec,percent,2017,31.5
706,notspec,percent,2016,31.2
800,notspec,percent,2015,53.1
834,notspec,percent,2014,24.6
894,notspec,percent,2011,17
