geo_area,nature,observation_status,units,year,en_wbe_manggp
5,e,a,percent,2000,0
5,e,a,percent,2007,1.45624
5,e,a,percent,2008,1.55559
5,e,a,percent,2009,1.63084
5,e,a,percent,2010,1.82196
5,e,a,percent,2015,1.89461
5,e,a,percent,2016,2.02716
9,e,a,percent,2000,0
9,e,a,percent,2007,0.851
9,e,a,percent,2008,0.81681
9,e,a,percent,2009,0.80098
9,e,a,percent,2010,0.87024
9,e,a,percent,2015,0.78423
9,e,a,percent,2016,0.74017
13,e,a,percent,2000,0
13,e,a,percent,2007,3.93917
13,e,a,percent,2008,4.36692
13,e,a,percent,2009,4.10865
13,e,a,percent,2010,3.66082
13,e,a,percent,2015,4.35908
13,e,a,percent,2016,3.78854
14,e,a,percent,2000,0
14,e,a,percent,2007,1.08857
14,e,a,percent,2008,1.0926
14,e,a,percent,2009,1.12487
14,e,a,percent,2010,1.20116
14,e,a,percent,2015,1.42992
14,e,a,percent,2016,1.445
16,e,a,percent,2000,0
16,e,a,percent,2007,0
16,e,a,percent,2008,0
16,e,a,percent,2009,0
16,e,a,percent,2010,0
16,e,a,percent,2015,0
16,e,a,percent,2016,0
17,e,a,percent,2000,0
17,e,a,percent,2007,0.8032
17,e,a,percent,2008,0.77706
17,e,a,percent,2009,0.72557
17,e,a,percent,2010,0.96402
17,e,a,percent,2015,1.19032
17,e,a,percent,2016,1.02917
19,e,a,percent,2000,0
19,e,a,percent,2007,1.8085
19,e,a,percent,2008,1.85665
19,e,a,percent,2009,1.86811
19,e,a,percent,2010,2.06157
19,e,a,percent,2015,1.90268
19,e,a,percent,2016,1.91934
24,e,a,percent,2000,0
24,e,a,percent,2007,0.94
24,e,a,percent,2008,0.96
24,e,a,percent,2009,0.93
24,e,a,percent,2010,0.99
24,e,a,percent,2015,1.23
24,e,a,percent,2016,1.11
28,e,a,percent,2000,0
28,e,a,percent,2007,0
28,e,a,percent,2008,0.23
28,e,a,percent,2009,0.23
28,e,a,percent,2010,0.07
28,e,a,percent,2015,0.04
28,e,a,percent,2016,0.19
29,e,a,percent,2000,0
29,e,a,percent,2007,0.65447
29,e,a,percent,2008,0.59509
29,e,a,percent,2009,0.52096
29,e,a,percent,2010,0.24862
29,e,a,percent,2015,0.46842
29,e,a,percent,2016,0.40486
30,e,a,percent,2000,0
30,e,a,percent,2007,0.05809
30,e,a,percent,2008,1.82516
30,e,a,percent,2009,2.10324
30,e,a,percent,2010,3.51159
30,e,a,percent,2015,8.10395
30,e,a,percent,2016,7.79587
34,e,a,percent,2000,0
34,e,a,percent,2007,1.68524
34,e,a,percent,2008,1.61253
34,e,a,percent,2009,1.61442
34,e,a,percent,2010,1.86621
34,e,a,percent,2015,2.24814
34,e,a,percent,2016,2.46664
35,e,a,percent,2000,0
35,e,a,percent,2007,1.30809
35,e,a,percent,2008,1.22833
35,e,a,percent,2009,1.25356
35,e,a,percent,2010,1.52085
35,e,a,percent,2015,1.37695
35,e,a,percent,2016,1.43268
36,e,a,percent,2000,0
36,e,a,percent,2007,0.87
36,e,a,percent,2008,0.83
36,e,a,percent,2009,0.81
36,e,a,percent,2010,0.87
36,e,a,percent,2015,0.77
36,e,a,percent,2016,0.72
44,e,a,percent,2000,0
44,e,a,percent,2007,0.65
44,e,a,percent,2008,0.52
44,e,a,percent,2009,0.47
44,e,a,percent,2010,0.24
44,e,a,percent,2015,0.33
44,e,a,percent,2016,0.3
48,e,a,percent,2000,0
48,e,a,percent,2007,0
48,e,a,percent,2008,0
48,e,a,percent,2009,0
48,e,a,percent,2010,0
48,e,a,percent,2015,0
48,e,a,percent,2016,0
50,e,a,percent,2000,0
50,e,a,percent,2007,2.11
50,e,a,percent,2008,2.15
50,e,a,percent,2009,2.21
50,e,a,percent,2010,2.48
50,e,a,percent,2015,2.54
50,e,a,percent,2016,2.39
52,e,a,percent,2000,0
52,e,a,percent,2007,0
52,e,a,percent,2008,0
52,e,a,percent,2009,0
52,e,a,percent,2010,0
52,e,a,percent,2015,0
52,e,a,percent,2016,0
53,e,a,percent,2000,0
53,e,a,percent,2007,0.85641
53,e,a,percent,2008,0.81708
53,e,a,percent,2009,0.79608
53,e,a,percent,2010,0.84945
53,e,a,percent,2015,0.77066
53,e,a,percent,2016,0.72232
54,e,a,percent,2000,0
54,e,a,percent,2007,0.77773
54,e,a,percent,2008,0.81946
54,e,a,percent,2009,0.87929
54,e,a,percent,2010,1.18762
54,e,a,percent,2015,0.99213
54,e,a,percent,2016,1.01176
76,e,a,percent,2000,0
76,e,a,percent,2007,1.11
76,e,a,percent,2008,1.11
76,e,a,percent,2009,1.17
76,e,a,percent,2010,1.42
76,e,a,percent,2015,1.45
76,e,a,percent,2016,1.63
84,e,a,percent,2000,0
84,e,a,percent,2007,1.05
84,e,a,percent,2008,2.19
84,e,a,percent,2009,2.51
84,e,a,percent,2010,4.31
84,e,a,percent,2015,2.72
84,e,a,percent,2016,2.45
90,e,a,percent,2000,0
90,e,a,percent,2007,1.61
90,e,a,percent,2008,1.65
90,e,a,percent,2009,1.63
90,e,a,percent,2010,1.41
90,e,a,percent,2015,1.84
90,e,a,percent,2016,1.8
92,e,a,percent,2000,0
92,e,a,percent,2007,0
92,e,a,percent,2008,0
92,e,a,percent,2009,0
92,e,a,percent,2010,0
92,e,a,percent,2015,0
92,e,a,percent,2016,0
96,e,a,percent,2000,0
96,e,a,percent,2007,0.75
96,e,a,percent,2008,0.83
96,e,a,percent,2009,0.97
96,e,a,percent,2010,1.8
96,e,a,percent,2015,0.97
96,e,a,percent,2016,1.17
104,e,a,percent,2000,0
104,e,a,percent,2007,1.51
104,e,a,percent,2008,1.45
104,e,a,percent,2009,1.5
104,e,a,percent,2010,1.92
104,e,a,percent,2015,1.59
104,e,a,percent,2016,1.62
116,e,a,percent,2000,0
116,e,a,percent,2007,0.96
116,e,a,percent,2008,0.96
116,e,a,percent,2009,1.06
116,e,a,percent,2010,1.42
116,e,a,percent,2015,0.96
116,e,a,percent,2016,1.03
120,e,a,percent,2000,0
120,e,a,percent,2007,0.37
120,e,a,percent,2008,0.59
120,e,a,percent,2009,0.67
120,e,a,percent,2010,1.13
120,e,a,percent,2015,0.87
120,e,a,percent,2016,0.79
136,e,a,percent,2000,0
136,e,a,percent,2007,0.22
136,e,a,percent,2008,0.2
136,e,a,percent,2009,0.19
136,e,a,percent,2010,0.21
136,e,a,percent,2015,0.14
136,e,a,percent,2016,0.18
142,e,a,percent,2000,0
142,e,a,percent,2007,0.8894
142,e,a,percent,2008,1.6437
142,e,a,percent,2009,1.77608
142,e,a,percent,2010,2.49342
142,e,a,percent,2015,4.53063
142,e,a,percent,2016,4.47366
144,e,a,percent,2000,0
144,e,a,percent,2007,4.99
144,e,a,percent,2008,4.75
144,e,a,percent,2009,2.51
144,e,a,percent,2010,0.99
144,e,a,percent,2015,1.64
144,e,a,percent,2016,1.65
145,e,a,percent,2000,0
145,e,a,percent,2007,1.53672
145,e,a,percent,2008,1.67763
145,e,a,percent,2009,1.72548
145,e,a,percent,2010,1.68603
145,e,a,percent,2015,1.49661
145,e,a,percent,2016,1.65538
156,e,a,percent,2000,0
156,e,a,percent,2007,0
156,e,a,percent,2008,1.83
156,e,a,percent,2009,2.12
156,e,a,percent,2010,3.56
156,e,a,percent,2015,8.33
156,e,a,percent,2016,8.01
170,e,a,percent,2000,0
170,e,a,percent,2007,1.72
170,e,a,percent,2008,1.86
170,e,a,percent,2009,1.82
170,e,a,percent,2010,1.05
170,e,a,percent,2015,1.23
170,e,a,percent,2016,1.25
174,e,a,percent,2000,0
174,e,a,percent,2007,0
174,e,a,percent,2008,0.33
174,e,a,percent,2009,0.66
174,e,a,percent,2010,0.66
174,e,a,percent,2015,0.66
174,e,a,percent,2016,0.66
175,e,a,percent,2000,0
175,e,a,percent,2007,0
175,e,a,percent,2008,0.18
175,e,a,percent,2009,0.21
175,e,a,percent,2010,0.15
175,e,a,percent,2015,0.22
175,e,a,percent,2016,0.22
180,e,a,percent,2000,0
180,e,a,percent,2007,0.86
180,e,a,percent,2008,0.76
180,e,a,percent,2009,0.66
180,e,a,percent,2010,0.94
180,e,a,percent,2015,1.32
180,e,a,percent,2016,1.09
188,e,a,percent,2000,0
188,e,a,percent,2007,0.65
188,e,a,percent,2008,0.59
188,e,a,percent,2009,0.55
188,e,a,percent,2010,0.52
188,e,a,percent,2015,0.68
188,e,a,percent,2016,0.63
192,e,a,percent,2000,0
192,e,a,percent,2007,0.84
192,e,a,percent,2008,0.72
192,e,a,percent,2009,0.64
192,e,a,percent,2010,0.37
192,e,a,percent,2015,0.58
192,e,a,percent,2016,0.5
204,e,a,percent,2000,0
204,e,a,percent,2007,0.59
204,e,a,percent,2008,0.59
204,e,a,percent,2009,0.74
204,e,a,percent,2010,0.74
204,e,a,percent,2015,52.54
204,e,a,percent,2016,28.04
212,e,a,percent,2000,0
212,e,a,percent,2007,0
212,e,a,percent,2008,0
212,e,a,percent,2009,0
212,e,a,percent,2010,0
212,e,a,percent,2015,0
212,e,a,percent,2016,0
214,e,a,percent,2000,0
214,e,a,percent,2007,0.36
214,e,a,percent,2008,0.41
214,e,a,percent,2009,0.38
214,e,a,percent,2010,0.1
214,e,a,percent,2015,0.27
214,e,a,percent,2016,0.23
218,e,a,percent,2000,0
218,e,a,percent,2007,2.01
218,e,a,percent,2008,2.32
218,e,a,percent,2009,2.46
218,e,a,percent,2010,2.86
218,e,a,percent,2015,2.68
218,e,a,percent,2016,2.9
222,e,a,percent,2000,0
222,e,a,percent,2007,1.38
222,e,a,percent,2008,0.96
222,e,a,percent,2009,1.14
222,e,a,percent,2010,1.55
222,e,a,percent,2015,1.56
222,e,a,percent,2016,1.32
226,e,a,percent,2000,0
226,e,a,percent,2007,0.43
226,e,a,percent,2008,0.3
226,e,a,percent,2009,0.34
226,e,a,percent,2010,0.86
226,e,a,percent,2015,0.45
226,e,a,percent,2016,0.44
232,e,a,percent,2000,0
232,e,a,percent,2007,0.61
232,e,a,percent,2008,0.95
232,e,a,percent,2009,0.9
232,e,a,percent,2010,0.47
232,e,a,percent,2015,1.37
232,e,a,percent,2016,1.32
242,e,a,percent,2000,0
242,e,a,percent,2007,0
242,e,a,percent,2008,0.47
242,e,a,percent,2009,0.5
242,e,a,percent,2010,0.27
242,e,a,percent,2015,0.27
242,e,a,percent,2016,0.27
254,e,a,percent,2000,0
254,e,a,percent,2007,15.02
254,e,a,percent,2008,16.04
254,e,a,percent,2009,16.92
254,e,a,percent,2010,19.26
254,e,a,percent,2015,21.64
254,e,a,percent,2016,21.34
262,e,a,percent,2000,0
262,e,a,percent,2007,0.11
262,e,a,percent,2008,0.09
262,e,a,percent,2009,0.09
262,e,a,percent,2010,0.09
262,e,a,percent,2015,1.6
262,e,a,percent,2016,0.12
266,e,a,percent,2000,0
266,e,a,percent,2007,0.48
266,e,a,percent,2008,0.44
266,e,a,percent,2009,0.46
266,e,a,percent,2010,0.76
266,e,a,percent,2015,0.53
266,e,a,percent,2016,0.45
270,e,a,percent,2000,0
270,e,a,percent,2007,2.61
270,e,a,percent,2008,2.73
270,e,a,percent,2009,2.84
270,e,a,percent,2010,3.08
270,e,a,percent,2015,2.56
270,e,a,percent,2016,2.43
288,e,a,percent,2000,0
288,e,a,percent,2007,0.47
288,e,a,percent,2008,0.43
288,e,a,percent,2009,0.41
288,e,a,percent,2010,0.29
288,e,a,percent,2015,0.61
288,e,a,percent,2016,0.69
308,e,a,percent,2000,0
308,e,a,percent,2007,0
308,e,a,percent,2008,0.13
308,e,a,percent,2009,0.13
308,e,a,percent,2010,0.22
308,e,a,percent,2015,0.13
308,e,a,percent,2016,0.8
312,e,a,percent,2000,0
312,e,a,percent,2007,0
312,e,a,percent,2008,0.31
312,e,a,percent,2009,0.48
312,e,a,percent,2010,0.61
312,e,a,percent,2015,0.53
312,e,a,percent,2016,0.59
320,e,a,percent,2000,0
320,e,a,percent,2007,2.3
320,e,a,percent,2008,1.97
320,e,a,percent,2009,2.11
320,e,a,percent,2010,2.02
320,e,a,percent,2015,3.36
320,e,a,percent,2016,3.37
324,e,a,percent,2000,0
324,e,a,percent,2007,0.49
324,e,a,percent,2008,0.85
324,e,a,percent,2009,0.91
324,e,a,percent,2010,1.32
324,e,a,percent,2015,1.19
324,e,a,percent,2016,1.1
328,e,a,percent,2000,0
328,e,a,percent,2007,3.11
328,e,a,percent,2008,3.05
328,e,a,percent,2009,3.13
328,e,a,percent,2010,3.74
328,e,a,percent,2015,5.71
328,e,a,percent,2016,6.91
332,e,a,percent,2000,0
332,e,a,percent,2007,0.66
332,e,a,percent,2008,0.6
332,e,a,percent,2009,0.49
332,e,a,percent,2010,0.07
332,e,a,percent,2015,0.38
332,e,a,percent,2016,0.33
340,e,a,percent,2000,0
340,e,a,percent,2007,2.7
340,e,a,percent,2008,2.13
340,e,a,percent,2009,2.23
340,e,a,percent,2010,2.23
340,e,a,percent,2015,2.61
340,e,a,percent,2016,2.63
356,e,a,percent,2000,0
