geo_area,nature,units,year,er_ffs_prtspc
1,e,cu_usd,2013,77.02857
1,e,cu_usd,2015,41.59855
1,e,cu_usd,2017,39.47401
2,e,cu_usd,2013,71.01889
2,e,cu_usd,2015,39.06297
2,e,cu_usd,2017,36.53562
4,e,cu_usd,2013,0.77693
4,e,cu_usd,2015,5.2721
4,e,cu_usd,2017,0.57269
5,e,cu_usd,2013,142.4647
5,e,cu_usd,2015,87.69101
5,e,cu_usd,2017,64.45463
8,e,cu_usd,2013,68.15863
8,e,cu_usd,2015,20.52438
8,e,cu_usd,2017,23.93022
9,e,cu_usd,2013,20.43646
9,e,cu_usd,2015,0.285
9,e,cu_usd,2017,0.27801
11,e,cu_usd,2013,15.898
11,e,cu_usd,2015,6.77003
11,e,cu_usd,2017,6.08556
12,e,cu_usd,2013,412.69119
12,e,cu_usd,2015,242.86054
12,e,cu_usd,2017,163.01729
13,e,cu_usd,2013,77.69589
13,e,cu_usd,2015,43.51648
13,e,cu_usd,2017,59.12739
14,e,cu_usd,2013,21.41215
14,e,cu_usd,2015,20.13774
14,e,cu_usd,2017,19.44802
15,e,cu_usd,2013,261.00796
15,e,cu_usd,2015,135.39093
15,e,cu_usd,2017,121.8428
17,e,cu_usd,2013,48.51484
17,e,cu_usd,2015,16.00132
17,e,cu_usd,2017,16.05604
18,e,cu_usd,2013,45.58489
18,e,cu_usd,2015,46.89297
18,e,cu_usd,2017,61.37608
19,e,cu_usd,2013,90.00654
19,e,cu_usd,2015,49.19424
19,e,cu_usd,2017,41.54718
21,e,cu_usd,2013,34.89758
21,e,cu_usd,2015,5.62359
21,e,cu_usd,2017,4.61893
24,e,cu_usd,2013,192.32946
24,e,cu_usd,2015,9.55749
24,e,cu_usd,2017,16.13266
28,e,cu_usd,2013,109.87166
28,e,cu_usd,2015,88.82204
28,e,cu_usd,2017,99.47638
30,e,cu_usd,2013,4.86578
30,e,cu_usd,2015,7.60504
30,e,cu_usd,2017,19.0881
31,e,cu_usd,2013,243.54083
31,e,cu_usd,2015,99.91931
31,e,cu_usd,2017,115.86917
32,e,cu_usd,2013,286.54864
32,e,cu_usd,2015,309.51002
32,e,cu_usd,2017,204.87996
34,e,cu_usd,2013,68.51504
34,e,cu_usd,2015,30.93602
34,e,cu_usd,2017,25.69774
35,e,cu_usd,2013,85.53039
35,e,cu_usd,2015,25.98828
35,e,cu_usd,2017,49.17823
36,e,cu_usd,2013,33.18503
36,e,cu_usd,2015,0.46339
36,e,cu_usd,2017,0.45286
39,e,cu_usd,2013,5.55513
39,e,cu_usd,2015,1.39956
39,e,cu_usd,2017,1.32501
40,e,cu_usd,2013,15.96356
40,e,cu_usd,2015,6.38962
40,e,cu_usd,2017,6.45979
44,e,cu_usd,2013,118.19746
44,e,cu_usd,2015,145.83929
44,e,cu_usd,2017,136.38365
48,e,cu_usd,2013,2027.17817
48,e,cu_usd,2015,1106.2826
48,e,cu_usd,2017,711.88685
50,e,cu_usd,2013,27.39533
50,e,cu_usd,2015,12.40611
50,e,cu_usd,2017,6.39414
51,e,cu_usd,2013,1.81795
51,e,cu_usd,2015,2.17147
51,e,cu_usd,2017,2.27728
52,e,cu_usd,2013,30.36938
52,e,cu_usd,2015,28.02601
52,e,cu_usd,2017,33.04463
53,e,cu_usd,2013,27.78608
53,e,cu_usd,2015,0.38848
53,e,cu_usd,2017,0.38015
56,e,cu_usd,2013,265.54968
62,e,cu_usd,2013,76.72873
62,e,cu_usd,2015,36.11427
62,e,cu_usd,2017,30.90711
68,e,cu_usd,2013,155.96609
68,e,cu_usd,2015,13.19167
68,e,cu_usd,2017,7.14822
72,e,cu_usd,2013,45.89913
72,e,cu_usd,2015,42.27629
72,e,cu_usd,2017,41.32262
76,e,cu_usd,2013,11.17248
76,e,cu_usd,2015,14.7492
76,e,cu_usd,2017,14.45185
84,e,cu_usd,2013,124.70916
84,e,cu_usd,2015,134.9015
84,e,cu_usd,2017,121.98059
96,e,cu_usd,2013,1077.04228
96,e,cu_usd,2015,185.80594
96,e,cu_usd,2017,172.7531
100,e,cu_usd,2013,26.25709
104,e,cu_usd,2013,0.11199
112,e,cu_usd,2013,28.95641
112,e,cu_usd,2015,29.75794
112,e,cu_usd,2017,33.18631
120,e,cu_usd,2013,33.92204
120,e,cu_usd,2015,38.80029
120,e,cu_usd,2017,35.57673
124,e,cu_usd,2013,38.11289
124,e,cu_usd,2015,15.03009
124,e,cu_usd,2017,15.85221
132,e,cu_usd,2013,87.63561
132,e,cu_usd,2015,113.25041
132,e,cu_usd,2017,116.20095
142,e,cu_usd,2013,75.30742
142,e,cu_usd,2015,39.65562
142,e,cu_usd,2017,39.13101
143,e,cu_usd,2013,298.14854
143,e,cu_usd,2015,174.33067
143,e,cu_usd,2017,168.60628
144,e,cu_usd,2013,14.63657
144,e,cu_usd,2015,5.21535
144,e,cu_usd,2017,4.95172
145,e,cu_usd,2013,495.6537
145,e,cu_usd,2015,302.57163
145,e,cu_usd,2017,198.52899
150,e,cu_usd,2013,84.31571
150,e,cu_usd,2015,50.23624
150,e,cu_usd,2017,45.7488
151,e,cu_usd,2013,184.76546
151,e,cu_usd,2015,122.77768
151,e,cu_usd,2017,111.79168
154,e,cu_usd,2013,6.80486
154,e,cu_usd,2015,0.6363
154,e,cu_usd,2017,0.25221
155,e,cu_usd,2013,33.79766
155,e,cu_usd,2015,4.5736
155,e,cu_usd,2017,5.03765
156,e,cu_usd,2013,5.30212
156,e,cu_usd,2015,8.10797
156,e,cu_usd,2017,21.0526
170,e,cu_usd,2013,16.06143
170,e,cu_usd,2015,20.83852
170,e,cu_usd,2017,18.58092
174,e,cu_usd,2017,0.62515
178,e,cu_usd,2013,150.92635
178,e,cu_usd,2015,153.35465
178,e,cu_usd,2017,132.90135
180,e,cu_usd,2013,7.4692
180,e,cu_usd,2015,7.22487
180,e,cu_usd,2017,7.34777
199,e,cu_usd,2013,20.47872
199,e,cu_usd,2015,11.35812
199,e,cu_usd,2017,9.68382
202,e,cu_usd,2013,25.40078
202,e,cu_usd,2015,16.26536
202,e,cu_usd,2017,16.63837
212,e,cu_usd,2013,7.03117
214,e,cu_usd,2013,111.74948
214,e,cu_usd,2015,112.46763
214,e,cu_usd,2017,112.50481
218,e,cu_usd,2013,284.9908
218,e,cu_usd,2015,95.0935
218,e,cu_usd,2017,78.90445
222,e,cu_usd,2013,78.82561
222,e,cu_usd,2015,38.75127
222,e,cu_usd,2017,35.85618
231,e,cu_usd,2013,8.31183
231,e,cu_usd,2015,7.42995
231,e,cu_usd,2017,6.32989
233,e,cu_usd,2015,0.07589
233,e,cu_usd,2017,0.09762
246,e,cu_usd,2015,0.04734
246,e,cu_usd,2017,0.1999
250,e,cu_usd,2013,2.29163
250,e,cu_usd,2015,0.86205
250,e,cu_usd,2017,1.52882
262,e,cu_usd,2013,6.77807
262,e,cu_usd,2015,5.90401
262,e,cu_usd,2017,6.44836
266,e,cu_usd,2013,23.64249
266,e,cu_usd,2015,0.68967
266,e,cu_usd,2017,0.56826
276,e,cu_usd,2013,39.24677
276,e,cu_usd,2015,9.3799
276,e,cu_usd,2017,9.92322
288,e,cu_usd,2013,1.31873
300,e,cu_usd,2013,21.51454
300,e,cu_usd,2015,0.04295
300,e,cu_usd,2017,0.04402
308,e,cu_usd,2013,38.48438
308,e,cu_usd,2015,37.09407
308,e,cu_usd,2017,41.61624
320,e,cu_usd,2013,13.89873
320,e,cu_usd,2015,60.17943
320,e,cu_usd,2017,53.79856
328,e,cu_usd,2013,48.6131
328,e,cu_usd,2015,42.02428
328,e,cu_usd,2017,52.75218
332,e,cu_usd,2013,22.13492
332,e,cu_usd,2015,19.20046
332,e,cu_usd,2017,18.69666
340,e,cu_usd,2013,20.5477
340,e,cu_usd,2017,19.17423
348,e,cu_usd,2013,0.00338
356,e,cu_usd,2013,25.72628
356,e,cu_usd,2015,5.9923
356,e,cu_usd,2017,5.25165
360,e,cu_usd,2013,186.00979
360,e,cu_usd,2015,42.03542
360,e,cu_usd,2017,99.30125
364,e,cu_usd,2013,990.20275
364,e,cu_usd,2015,545.98265
364,e,cu_usd,2017,453.18896
368,e,cu_usd,2013,42.4359
368,e,cu_usd,2015,83.3522
368,e,cu_usd,2017,77.40556
372,e,cu_usd,2013,23.10767
376,e,cu_usd,2013,1.07295
376,e,cu_usd,2015,2.6703
376,e,cu_usd,2017,2.67363
380,e,cu_usd,2015,1.34899
380,e,cu_usd,2017,0.7801
384,e,cu_usd,2013,38.09906
384,e,cu_usd,2015,50.74937
384,e,cu_usd,2017,48.18011
388,e,cu_usd,2013,5.09952
388,e,cu_usd,2015,4.92574
388,e,cu_usd,2017,4.88966
392,e,cu_usd,2013,1.0331
392,e,cu_usd,2015,4.81101
392,e,cu_usd,2017,4.58702
398,e,cu_usd,2013,110.2487
398,e,cu_usd,2015,69.59275
398,e,cu_usd,2017,174.58502
400,e,cu_usd,2013,194.29078
400,e,cu_usd,2015,142.18345
400,e,cu_usd,2017,127.33056
404,e,cu_usd,2013,3.45623
404,e,cu_usd,2015,0.79988
410,e,cu_usd,2013,3.59029
410,e,cu_usd,2015,2.33362
410,e,cu_usd,2017,4.50916
414,e,cu_usd,2013,2574.94468
414,e,cu_usd,2015,1364.04095
414,e,cu_usd,2017,1111.53979
417,e,cu_usd,2013,189.01321
417,e,cu_usd,2015,125.94254
417,e,cu_usd,2017,138.33732
419,e,cu_usd,2013,122.59701
419,e,cu_usd,2015,74.78939
419,e,cu_usd,2017,63.10047
422,e,cu_usd,2013,510.14894
422,e,cu_usd,2015,411.97962
422,e,cu_usd,2017,384.07647
426,e,cu_usd,2013,17.31219
426,e,cu_usd,2015,24.18222
426,e,cu_usd,2017,16.60067
432,e,cu_usd,2013,66.04198
432,e,cu_usd,2015,40.60664
432,e,cu_usd,2017,38.69975
434,e,cu_usd,2013,1096.00535
434,e,cu_usd,2015,623.83808
434,e,cu_usd,2017,774.29789
450,e,cu_usd,2013,4.60174
450,e,cu_usd,2015,4.06305
450,e,cu_usd,2017,4.64237
454,e,cu_usd,2013,6.26837
454,e,cu_usd,2015,8.06467
454,e,cu_usd,2017,8.12631
458,e,cu_usd,2013,118.52161
458,e,cu_usd,2015,117.66025
458,e,cu_usd,2017,129.07401
462,e,cu_usd,2017,25.40208
466,e,cu_usd,2013,7.8282
466,e,cu_usd,2015,12.00943
466,e,cu_usd,2017,9.69999
478,e,cu_usd,2013,11.33757
478,e,cu_usd,2015,16.89537
478,e,cu_usd,2017,12.15003
484,e,cu_usd,2013,96.01876
484,e,cu_usd,2015,45.65678
484,e,cu_usd,2017,67.04314
496,e,cu_usd,2017,4.19319
504,e,cu_usd,2013,10.92493
504,e,cu_usd,2015,0.39804
504,e,cu_usd,2017,11.1615
508,e,cu_usd,2013,34.71927
508,e,cu_usd,2015,38.55773
508,e,cu_usd,2017,37.24009
512,e,cu_usd,2013,960.36185
