education_level,geo_area,year,se_acc_hnwa
lowsec,1,2015,68.4356023
lowsec,1,2016,69.016688
lowsec,1,2017,70.5158079
lowsec,1,2018,71.0602329
lowsec,4,2016,6.91884
lowsec,4,2017,6.71252
lowsec,4,2018,7.74331
lowsec,8,2018,89.73978
lowsec,9,2000,100
lowsec,9,2001,100
lowsec,9,2002,100
lowsec,9,2004,100
lowsec,9,2006,100
lowsec,9,2009,100
lowsec,9,2010,100
lowsec,9,2011,100
lowsec,9,2013,100
lowsec,9,2014,100
lowsec,9,2016,100
lowsec,9,2017,100
lowsec,15,2015,62.092231
lowsec,15,2016,62.9104684
lowsec,15,2017,62.7690474
lowsec,20,2016,100
lowsec,20,2017,100
lowsec,20,2018,100
lowsec,28,2017,100
lowsec,28,2018,100
lowsec,30,2017,96.295442
lowsec,30,2018,96.2118561
lowsec,31,2016,100
lowsec,31,2017,100
lowsec,31,2018,100
lowsec,34,2015,51.3379123
lowsec,34,2016,51.3130497
lowsec,34,2017,55.8559639
lowsec,34,2018,56.6520169
lowsec,35,2017,74.9320593
lowsec,35,2018,74.5067017
lowsec,36,2000,100
lowsec,36,2001,100
lowsec,36,2002,100
lowsec,36,2003,100
lowsec,36,2004,100
lowsec,36,2005,100
lowsec,36,2006,100
lowsec,36,2007,100
lowsec,36,2008,100
lowsec,36,2009,100
lowsec,36,2010,100
lowsec,36,2011,100
lowsec,36,2012,100
lowsec,36,2013,100
lowsec,36,2014,100
lowsec,36,2015,100
lowsec,36,2016,100
lowsec,48,2016,100
lowsec,48,2017,100
lowsec,48,2018,100
lowsec,50,2016,30.25603
lowsec,50,2018,49.6619
lowsec,52,2015,100
lowsec,52,2016,100
lowsec,52,2017,100
lowsec,52,2018,100
lowsec,53,2000,100
lowsec,53,2001,100
lowsec,53,2002,100
lowsec,53,2003,100
lowsec,53,2004,100
lowsec,53,2005,100
lowsec,53,2006,100
lowsec,53,2007,100
lowsec,53,2008,100
lowsec,53,2009,100
lowsec,53,2010,100
lowsec,53,2011,100
lowsec,53,2012,100
lowsec,53,2013,100
lowsec,53,2014,100
lowsec,53,2016,100
lowsec,53,2017,100
lowsec,56,2003,100
lowsec,56,2004,100
lowsec,56,2005,100
lowsec,56,2006,100
lowsec,56,2007,100
lowsec,56,2008,100
lowsec,56,2009,100
lowsec,56,2010,100
lowsec,56,2011,100
lowsec,56,2012,100
lowsec,56,2013,100
lowsec,56,2014,100
lowsec,56,2015,100
lowsec,56,2016,100
lowsec,56,2017,100
lowsec,56,2018,100
lowsec,60,2016,100
lowsec,62,2015,53.1871703
lowsec,62,2016,53.2742488
lowsec,62,2017,57.5404975
lowsec,62,2018,58.3124681
lowsec,68,2013,24.41003
lowsec,76,2017,97.96936
lowsec,92,2016,100
lowsec,92,2017,100
lowsec,96,2016,100
lowsec,96,2017,100
lowsec,96,2018,100
lowsec,104,2017,58.7704
lowsec,104,2018,60.64473
lowsec,108,2016,11.83705
lowsec,108,2017,11.94725
lowsec,112,2016,100
lowsec,112,2017,100
lowsec,112,2018,100
lowsec,132,2017,100
lowsec,136,2018,100
lowsec,143,2017,93.7402635
lowsec,143,2018,93.7385686
lowsec,144,2016,85.22311
lowsec,144,2017,87.12654
lowsec,144,2018,92.25452
lowsec,145,2016,93.6909616
lowsec,145,2017,93.719553
lowsec,145,2018,93.5053061
lowsec,150,2000,98.2994795
lowsec,150,2001,98.271056
lowsec,150,2002,98.2554442
lowsec,150,2003,98.2847044
lowsec,150,2004,98.2842875
lowsec,150,2005,98.2829064
lowsec,150,2006,98.2818794
lowsec,150,2007,98.2743121
lowsec,150,2008,98.2726817
lowsec,150,2009,98.2841725
lowsec,150,2010,98.2866897
lowsec,150,2011,98.4302985
lowsec,150,2012,98.57222
lowsec,150,2013,98.7222292
lowsec,150,2014,98.8693763
lowsec,150,2015,99.0294081
lowsec,150,2016,99.1983997
lowsec,150,2017,99.2690011
lowsec,156,2018,98.32736
lowsec,180,2015,0
lowsec,184,2016,100
lowsec,188,2016,75.50048
lowsec,188,2018,94.63277
lowsec,192,2018,100
lowsec,199,2015,35.3518894
lowsec,199,2016,36.7109634
lowsec,199,2017,37.7393698
lowsec,208,2001,100
lowsec,208,2002,100
lowsec,208,2003,100
lowsec,208,2004,100
lowsec,208,2005,100
lowsec,208,2006,100
lowsec,208,2007,100
lowsec,208,2008,100
lowsec,208,2009,100
lowsec,208,2010,100
lowsec,208,2011,100
lowsec,208,2012,100
lowsec,208,2013,100
lowsec,208,2014,100
lowsec,208,2015,100
lowsec,208,2016,100
lowsec,212,2016,100
lowsec,218,2016,91.93097
lowsec,218,2017,92.73927
lowsec,218,2018,93.16507
lowsec,232,2017,4.85175
lowsec,232,2018,4.71204
lowsec,233,2000,100
lowsec,233,2001,100
lowsec,233,2002,100
lowsec,233,2003,100
lowsec,233,2004,100
lowsec,233,2005,100
lowsec,233,2006,100
lowsec,233,2007,100
lowsec,233,2008,100
lowsec,233,2009,100
lowsec,233,2010,100
lowsec,233,2011,100
lowsec,233,2012,100
lowsec,233,2013,100
lowsec,233,2014,100
lowsec,233,2015,100
lowsec,233,2016,100
lowsec,246,2000,100
lowsec,246,2001,100
lowsec,246,2002,100
lowsec,246,2003,100
lowsec,246,2004,100
lowsec,246,2005,100
lowsec,246,2006,100
lowsec,246,2007,100
lowsec,246,2008,100
lowsec,246,2009,100
lowsec,246,2010,100
lowsec,246,2011,100
lowsec,246,2012,100
lowsec,246,2013,100
lowsec,246,2014,100
lowsec,246,2015,100
lowsec,246,2016,100
lowsec,246,2017,100
lowsec,246,2018,100
lowsec,246,2019,100
lowsec,250,2000,100
lowsec,250,2001,100
lowsec,250,2002,100
lowsec,250,2003,100
lowsec,250,2004,100
lowsec,250,2005,100
lowsec,250,2006,100
lowsec,250,2007,100
lowsec,250,2008,100
lowsec,250,2009,100
lowsec,250,2010,100
lowsec,250,2011,100
lowsec,250,2012,100
lowsec,250,2013,100
lowsec,250,2014,100
lowsec,250,2015,100
lowsec,250,2016,100
lowsec,250,2017,100
lowsec,250,2018,100
lowsec,268,2016,100
lowsec,268,2017,100
lowsec,268,2018,100
lowsec,275,2016,98.14692
lowsec,275,2017,100
lowsec,275,2018,97.84946
lowsec,276,2000,100
lowsec,276,2001,100
lowsec,276,2002,100
lowsec,276,2003,100
lowsec,276,2004,100
lowsec,276,2005,100
lowsec,276,2006,100
lowsec,276,2007,100
lowsec,276,2008,100
lowsec,276,2009,100
lowsec,276,2010,100
lowsec,276,2011,100
lowsec,276,2012,100
lowsec,276,2013,100
lowsec,276,2014,100
lowsec,276,2015,100
lowsec,276,2016,100
lowsec,276,2017,100
lowsec,276,2018,100
lowsec,288,2018,48.4095
lowsec,292,2016,100
lowsec,292,2017,100
lowsec,308,2016,100
lowsec,308,2017,100
lowsec,308,2018,100
lowsec,344,2016,100
lowsec,344,2017,100
lowsec,344,2018,100
lowsec,348,2000,100
lowsec,348,2001,100
lowsec,348,2002,100
lowsec,348,2003,100
lowsec,348,2004,100
lowsec,348,2005,100
lowsec,348,2006,100
lowsec,348,2007,100
lowsec,348,2008,100
lowsec,348,2009,100
lowsec,348,2010,100
lowsec,348,2011,100
lowsec,348,2012,100
lowsec,348,2013,100
lowsec,348,2014,100
lowsec,348,2015,100
lowsec,348,2016,100
lowsec,356,2016,51.77261
lowsec,356,2017,56.44852
lowsec,356,2018,59.12632
lowsec,360,2018,66.05716
lowsec,376,2000,100
lowsec,376,2001,100
lowsec,376,2002,100
lowsec,376,2003,100
lowsec,376,2004,100
lowsec,376,2005,100
lowsec,376,2006,100
lowsec,376,2007,100
lowsec,376,2008,100
lowsec,376,2009,100
lowsec,376,2010,100
lowsec,376,2011,100
lowsec,376,2012,100
lowsec,376,2013,100
lowsec,376,2014,100
lowsec,376,2015,100
lowsec,376,2016,100
lowsec,380,2000,100
lowsec,380,2001,100
lowsec,380,2002,100
lowsec,380,2003,100
lowsec,380,2004,100
lowsec,380,2005,100
lowsec,380,2006,100
lowsec,380,2007,100
lowsec,380,2008,100
lowsec,380,2009,100
lowsec,380,2010,100
lowsec,380,2011,100
lowsec,380,2012,100
lowsec,380,2013,100
lowsec,380,2014,100
lowsec,380,2015,100
lowsec,380,2016,100
lowsec,384,2016,100
lowsec,384,2017,82.40563
lowsec,384,2018,100
lowsec,388,2016,92.94118
lowsec,388,2017,92.94118
lowsec,400,2018,62.15151
lowsec,410,2000,100
lowsec,410,2001,100
lowsec,410,2002,100
lowsec,410,2003,100
lowsec,410,2004,100
lowsec,410,2005,100
lowsec,410,2006,100
lowsec,410,2007,100
lowsec,410,2008,100
lowsec,410,2009,100
lowsec,410,2010,100
lowsec,410,2011,100
lowsec,410,2012,100
lowsec,410,2013,100
lowsec,410,2014,100
lowsec,410,2015,100
lowsec,410,2016,100
lowsec,414,2016,100
lowsec,414,2017,100
lowsec,414,2018,100
lowsec,417,2017,100
lowsec,419,2016,91.0083839
lowsec,419,2017,92.3528991
lowsec,419,2018,93.5956909
lowsec,422,2016,100
lowsec,422,2017,100
lowsec,422,2018,100
lowsec,428,2016,100
lowsec,430,2016,77.29258
lowsec,430,2017,76.65738
lowsec,432,2017,68.6794035
lowsec,446,2016,100
lowsec,446,2017,100
lowsec,446,2018,100
lowsec,458,2016,100
lowsec,458,2017,100
lowsec,458,2018,95.84665
lowsec,462,2016,100
lowsec,462,2017,100
lowsec,480,2018,83.79888
lowsec,492,2016,100
lowsec,492,2017,100
lowsec,492,2018,100
lowsec,492,2019,100
lowsec,496,2016,91.87592
lowsec,498,2016,100
lowsec,498,2017,100
lowsec,498,2018,100
lowsec,500,2018,100
lowsec,504,2017,97.02715
lowsec,504,2018,97.06935
lowsec,512,2016,100
lowsec,512,2017,100
lowsec,512,2018,100
lowsec,513,2000,98.3754542
lowsec,513,2001,98.3473207
lowsec,513,2002,98.3318968
lowsec,513,2003,98.3598449
lowsec,513,2004,98.3588336
lowsec,513,2005,98.3573531
lowsec,513,2006,98.3562064
lowsec,513,2007,98.3494887
lowsec,513,2008,98.3479233
lowsec,513,2009,98.3591285
lowsec,513,2010,98.3614697
lowsec,513,2011,98.5000665
lowsec,513,2012,98.6369045
lowsec,513,2013,98.7810869
lowsec,513,2014,98.9221539
lowsec,513,2015,99.0755228
lowsec,513,2016,99.2372086
lowsec,513,2017,99.3045171
lowsec,528,2000,100
lowsec,528,2001,100
lowsec,528,2002,100
lowsec,528,2003,100
lowsec,528,2004,100
lowsec,528,2005,100
lowsec,528,2006,100
lowsec,528,2007,100
lowsec,528,2008,100
lowsec,528,2009,100
lowsec,528,2010,100
lowsec,528,2011,100
lowsec,528,2012,100
lowsec,528,2013,100
lowsec,528,2014,100
lowsec,528,2015,100
lowsec,528,2016,100
lowsec,528,2017,100
lowsec,528,2018,100
lowsec,528,2019,100
lowsec,570,2016,100
lowsec,578,2000,100
lowsec,578,2001,100
lowsec,578,2002,100
lowsec,578,2003,100
lowsec,578,2004,100
lowsec,578,2005,100
lowsec,578,2006,100
lowsec,578,2007,100
lowsec,578,2008,100
lowsec,578,2009,100
lowsec,578,2010,100
lowsec,578,2011,100
lowsec,578,2012,100
lowsec,578,2013,100
lowsec,578,2014,100
lowsec,578,2015,100
lowsec,578,2016,100
lowsec,578,2017,100
lowsec,578,2018,100
lowsec,578,2019,100
lowsec,600,2016,75.49868
lowsec,616,2000,100
lowsec,616,2001,100
lowsec,616,2002,100
lowsec,616,2003,100
lowsec,616,2004,100
lowsec,616,2005,100
lowsec,616,2006,100
lowsec,616,2007,100
lowsec,616,2008,100
lowsec,616,2009,100
lowsec,616,2010,100
lowsec,616,2011,100
lowsec,616,2012,100
lowsec,616,2013,100
lowsec,616,2014,100
lowsec,616,2015,100
lowsec,616,2016,100
lowsec,620,2000,100
lowsec,620,2001,100
lowsec,620,2002,100
lowsec,620,2003,100
lowsec,620,2004,100
lowsec,620,2005,100
lowsec,620,2006,100
lowsec,620,2007,100
lowsec,620,2008,100
lowsec,620,2009,100
lowsec,620,2010,100
lowsec,620,2011,100
lowsec,620,2012,100
lowsec,620,2013,100
lowsec,620,2014,100
lowsec,620,2015,100
lowsec,620,2016,100
lowsec,620,2017,100
lowsec,620,2018,100
lowsec,626,2018,60.92044
lowsec,634,2016,100
lowsec,634,2017,100
lowsec,634,2018,100
lowsec,646,2015,47.42626
lowsec,646,2016,51.08324
lowsec,659,2016,100
lowsec,662,2016,100
lowsec,662,2017,100
lowsec,662,2018,100
lowsec,670,2016,100
lowsec,670,2017,100
lowsec,670,2018,96.2963
lowsec,674,2018,100
lowsec,678,2017,100
lowsec,682,2017,100
lowsec,686,2016,16.32741
lowsec,686,2017,13.72406
lowsec,690,2016,100
lowsec,690,2017,100
lowsec,690,2018,100
lowsec,694,2017,77.97864
lowsec,694,2018,68.32136
lowsec,702,2016,100
lowsec,702,2017,100
lowsec,703,2014,100
lowsec,703,2015,100
lowsec,703,2016,100
lowsec,705,2000,100
lowsec,705,2001,100
lowsec,705,2002,100
lowsec,705,2003,100
lowsec,705,2004,100
lowsec,705,2005,100
lowsec,705,2006,100
lowsec,705,2007,100
lowsec,705,2008,100
lowsec,705,2009,100
lowsec,705,2010,100
lowsec,705,2011,100
lowsec,705,2012,100
lowsec,705,2013,100
lowsec,705,2014,100
lowsec,705,2015,100
lowsec,705,2016,100
lowsec,724,2000,100
lowsec,724,2001,100
lowsec,724,2002,100
lowsec,724,2003,100
lowsec,724,2004,100
lowsec,724,2005,100
lowsec,724,2006,100
lowsec,724,2007,100
lowsec,724,2008,100
lowsec,724,2009,100
lowsec,724,2010,100
lowsec,724,2011,100
lowsec,724,2012,100
lowsec,724,2013,100
lowsec,724,2014,100
lowsec,724,2015,100
lowsec,724,2016,100
lowsec,724,2017,100
lowsec,724,2018,100
lowsec,747,2015,76.7660068
lowsec,747,2016,77.0104571
lowsec,747,2017,76.4912613
lowsec,747,2018,76.5532122
lowsec,748,2016,0
lowsec,753,2017,83.4777437
lowsec,753,2018,83.1817169
lowsec,756,2011,100
lowsec,756,2012,100
lowsec,756,2013,100
lowsec,756,2014,100
lowsec,756,2015,100
lowsec,756,2016,100
lowsec,784,2016,100
lowsec,784,2017,100
lowsec,788,2017,99.78518
lowsec,788,2018,99.04863
lowsec,796,2018,100
lowsec,800,2017,54.30974
lowsec,804,2016,89.57137
lowsec,804,2017,90.55229
lowsec,804,2018,91.32948
lowsec,818,2016,100
lowsec,854,2018,9.14502
lowsec,860,2018,88.75502
lowsec,882,2016,100
lowsec,882,2017,100
lowsec,882,2018,100
primar,1,2015,64.5656542
primar,1,2016,64.9918904
primar,1,2017,65.5208143
primar,1,2018,65.1671408
primar,4,2016,2.5548
primar,4,2017,3.07716
primar,4,2018,4.63701
primar,8,2018,71.02757
primar,9,2000,91.3878696
primar,9,2001,91.3864095
primar,9,2002,91.388472
primar,9,2003,91.3869387
primar,9,2004,91.3894592
primar,9,2005,91.3919773
primar,9,2006,91.3898635
primar,9,2007,91.381966
primar,9,2008,91.3623215
primar,9,2012,91.3675753
primar,15,2015,72.5033861
primar,15,2016,73.097939
primar,15,2017,74.0544597
primar,20,2016,100
primar,20,2017,100
primar,20,2018,100
primar,28,2017,98.3871
primar,28,2018,100
primar,30,2017,94.6250625
primar,30,2018,94.4258129
primar,31,2016,100
primar,31,2017,100
primar,31,2018,100
primar,34,2015,47.0989342
primar,34,2016,46.996942
primar,34,2017,49.3777138
primar,34,2018,49.3401068
primar,35,2017,66.5282974
primar,35,2018,66.2084823
primar,36,2000,100
primar,36,2001,100
primar,36,2002,100
primar,36,2003,100
primar,36,2004,100
primar,36,2005,100
primar,36,2006,100
primar,36,2007,100
primar,36,2008,100
primar,36,2009,100
primar,36,2010,100
primar,36,2011,100
primar,36,2012,100
primar,36,2013,100
primar,36,2014,100
primar,36,2015,100
primar,36,2016,100
primar,48,2016,100
primar,48,2017,100
primar,48,2018,100
primar,50,2016,29.01236
primar,52,2015,100
primar,52,2016,100
primar,52,2017,100
primar,52,2018,100
primar,53,2000,98.0828548
primar,53,2001,98.0823015
primar,53,2002,98.0830443
primar,53,2003,98.0821153
primar,53,2004,98.0827264
primar,53,2005,98.0833367
primar,53,2006,98.0822032
primar,53,2007,98.0788773
primar,53,2008,98.0708308
primar,53,2009,98.068511
primar,53,2010,98.066028
primar,53,2011,98.0620013
primar,53,2012,98.071857
primar,53,2013,98.0383701
primar,53,2014,98.0079944
primar,53,2015,97.9797971
primar,53,2016,97.9513394
primar,53,2017,97.950228
primar,56,2003,100
primar,56,2004,100
primar,56,2005,100
primar,56,2006,100
primar,56,2007,100
primar,56,2008,100
primar,56,2009,100
primar,56,2010,100
primar,56,2011,100
primar,56,2012,100
primar,56,2013,100
primar,56,2014,100
primar,56,2015,100
primar,56,2016,100
primar,56,2017,100
primar,56,2018,100
primar,60,2016,100
primar,62,2015,48.050507
primar,62,2016,47.98546
primar,62,2017,50.2779507
primar,62,2018,50.249935
primar,68,2013,19.16755
primar,76,2017,95.33422
primar,92,2016,100
primar,92,2017,81.48148
primar,96,2016,100
primar,96,2017,100
primar,96,2018,100
primar,104,2017,51.55271
primar,104,2018,56.40647
primar,108,2016,20.26742
primar,108,2017,20.73142
primar,108,2018,20.52186
primar,112,2016,100
primar,112,2017,100
primar,112,2018,100
primar,116,2016,48.8444
primar,132,2017,89.32039
primar,132,2018,77.56098
primar,136,2018,100
primar,143,2017,94.985745
primar,143,2018,95.0146633
primar,144,2016,83.06816
primar,144,2017,83.7415
primar,144,2018,89.71082
primar,145,2017,87.9507517
primar,145,2018,89.3501691
primar,150,2000,96.5918564
primar,150,2001,96.3523157
primar,150,2002,96.1462983
primar,150,2003,95.9835637
primar,150,2004,95.8447585
primar,150,2015,96.4829808
primar,150,2016,96.6757234
primar,150,2017,96.9515841
primar,156,2018,97.16842
