geo_area,nature,units,year,sl_lbr_ntlcpl
1,g,score,2015,3.4
1,g,score,2016,3.2
1,g,score,2017,3.2
8,g,score,2015,1
8,g,score,2016,0.9
8,g,score,2017,0.9
9,g,score,2015,0.8
9,g,score,2016,2
9,g,score,2017,1.8
12,g,score,2015,2.2
12,g,score,2016,2
12,g,score,2017,2.3
28,g,score,2015,0.9
28,g,score,2016,0.9
28,g,score,2017,0.9
32,g,score,2015,2.2
32,g,score,2016,2.2
32,g,score,2017,1.7
36,g,score,2015,0.5
36,g,score,2016,1.9
36,g,score,2017,1.7
40,g,score,2015,0
40,g,score,2016,0
40,g,score,2017,0
44,g,score,2015,3
44,g,score,2016,3
44,g,score,2017,3
50,g,score,2015,6.3
50,g,score,2016,6.6
50,g,score,2017,8
51,g,score,2015,1.5
51,g,score,2016,1.7
51,g,score,2017,1.7
52,g,score,2015,0.7
52,g,score,2016,0.7
52,g,score,2017,0.7
56,g,score,2015,0.4
56,g,score,2016,0
56,g,score,2017,0
62,g,score,2015,5.8
62,g,score,2016,6
62,g,score,2017,6.6
68,g,score,2015,3
68,g,score,2016,3.3
68,g,score,2017,3.1
70,g,score,2015,0
70,g,score,2016,1.5
70,g,score,2017,1.2
72,g,score,2015,2.4
72,g,score,2016,3.5
72,g,score,2017,3.9
84,g,score,2015,0.6
84,g,score,2016,0.6
84,g,score,2017,0.6
90,g,score,2015,3.2
90,g,score,2016,3.2
90,g,score,2017,3.2
100,g,score,2015,1.3
100,g,score,2016,1.3
100,g,score,2017,1.3
112,g,score,2015,10
112,g,score,2016,10
112,g,score,2017,10
116,g,score,2015,5.2
116,g,score,2016,5.7
116,g,score,2017,6.5
124,g,score,2015,2.3
124,g,score,2016,2.4
132,g,score,2015,0.8
132,g,score,2016,0.6
132,g,score,2017,0.4
144,g,score,2015,2.6
144,g,score,2016,3
144,g,score,2017,2.9
152,g,score,2015,2.2
152,g,score,2016,2.4
152,g,score,2017,2.2
170,g,score,2015,4.7
170,g,score,2016,4.9
170,g,score,2017,5.6
174,g,score,2015,0.2
174,g,score,2016,0.2
174,g,score,2017,1.6
180,g,score,2015,3.5
180,g,score,2016,4
180,g,score,2017,3.8
188,g,score,2015,2.3
188,g,score,2016,1.4
188,g,score,2017,1.2
191,g,score,2015,0.7
191,g,score,2016,0.7
191,g,score,2017,1.3
192,g,score,2015,10
192,g,score,2016,10
192,g,score,2017,10
196,g,score,2015,0
196,g,score,2016,0
196,g,score,2017,0
202,g,score,2015,2.4
202,g,score,2016,2.4
202,g,score,2017,2.3
203,g,score,2015,0.2
203,g,score,2016,0.2
203,g,score,2017,0.2
204,g,score,2015,1.1
204,g,score,2016,1.3
204,g,score,2017,0.7
208,g,score,2015,0.9
208,g,score,2016,0.6
208,g,score,2017,0.6
212,g,score,2015,0.2
212,g,score,2016,0.2
212,g,score,2017,0.2
214,g,score,2015,2.1
214,g,score,2016,2
214,g,score,2017,1.7
218,g,score,2015,4.4
218,g,score,2016,4.8
218,g,score,2017,5
222,g,score,2015,4.3
222,g,score,2016,5.7
222,g,score,2017,5.9
226,g,score,2015,10
226,g,score,2016,10
226,g,score,2017,10
233,g,score,2015,0
233,g,score,2016,0
233,g,score,2017,0
242,g,score,2015,6
242,g,score,2016,5.8
242,g,score,2017,5.8
246,g,score,2015,0
246,g,score,2016,0
246,g,score,2017,0
250,g,score,2015,0.4
250,g,score,2016,0.4
250,g,score,2017,0.4
262,g,score,2015,2.3
262,g,score,2016,10
262,g,score,2017,10
268,g,score,2015,1.5
268,g,score,2016,0.6
268,g,score,2017,1
270,g,score,2015,1.9
270,g,score,2016,1.9
270,g,score,2017,1.9
276,g,score,2015,0.5
276,g,score,2016,0.5
276,g,score,2017,0.5
288,g,score,2015,1.9
288,g,score,2016,1.9
288,g,score,2017,1.9
296,g,score,2015,1.7
296,g,score,2016,1.1
296,g,score,2017,1.1
300,g,score,2015,1.2
300,g,score,2016,1.2
300,g,score,2017,1.2
308,g,score,2015,0.8
308,g,score,2016,0.8
308,g,score,2017,0.8
320,g,score,2015,7.1
320,g,score,2016,6.9
320,g,score,2017,5.5
328,g,score,2015,0.6
328,g,score,2016,0.6
328,g,score,2017,0.6
332,g,score,2015,1.7
332,g,score,2016,1.7
332,g,score,2017,1.9
340,g,score,2015,4.4
340,g,score,2016,4
340,g,score,2017,4.7
348,g,score,2015,1.1
348,g,score,2016,0.6
348,g,score,2017,0.9
352,g,score,2015,0.2
352,g,score,2016,0.2
352,g,score,2017,0
360,g,score,2015,5.1
360,g,score,2016,3.4
360,g,score,2017,3.4
368,g,score,2015,10
368,g,score,2016,10
368,g,score,2017,10
372,g,score,2015,0.9
372,g,score,2016,0.9
372,g,score,2017,0
376,g,score,2015,0
376,g,score,2016,0
376,g,score,2017,0
380,g,score,2015,0.6
380,g,score,2016,0.6
380,g,score,2017,0
384,g,score,2015,0.9
384,g,score,2016,0.7
384,g,score,2017,0.7
388,g,score,2015,1.5
388,g,score,2016,1.5
388,g,score,2017,1.5
392,g,score,2015,1.1
392,g,score,2016,1.1
392,g,score,2017,1.1
398,g,score,2015,2.7
398,g,score,2016,3.8
398,g,score,2017,3.7
414,g,score,2015,2.6
414,g,score,2016,2.6
414,g,score,2017,3.2
419,g,score,2015,4.1
419,g,score,2016,4.1
419,g,score,2017,3.9
426,g,score,2015,1.5
426,g,score,2016,1.5
426,g,score,2017,1.5
428,g,score,2015,0.4
428,g,score,2016,0
428,g,score,2017,0
430,g,score,2015,1.8
430,g,score,2016,1.8
430,g,score,2017,1.1
434,g,score,2015,10
434,g,score,2016,10
434,g,score,2017,10
440,g,score,2015,0.2
440,g,score,2016,0.2
440,g,score,2017,0.2
442,g,score,2015,0
442,g,score,2016,0.2
442,g,score,2017,0.2
450,g,score,2015,1.5
450,g,score,2016,1.3
450,g,score,2017,1.5
454,g,score,2015,0.4
454,g,score,2016,0.4
454,g,score,2017,0.4
462,g,score,2015,3.9
462,g,score,2016,3.7
462,g,score,2017,3.7
466,g,score,2015,1.7
466,g,score,2016,1.7
466,g,score,2017,1
470,g,score,2015,1.5
470,g,score,2016,1.5
470,g,score,2017,2.2
478,g,score,2015,2.2
478,g,score,2016,2.2
478,g,score,2017,1.9
480,g,score,2015,1.8
480,g,score,2016,1.8
480,g,score,2017,2.5
484,g,score,2015,3.6
484,g,score,2016,3.2
484,g,score,2017,2.5
496,g,score,2015,0
496,g,score,2016,0
496,g,score,2017,0.2
498,g,score,2015,1.3
498,g,score,2016,1.3
498,g,score,2017,1.1
499,g,score,2015,1.2
499,g,score,2016,1.5
499,g,score,2017,1.7
508,g,score,2015,1.9
508,g,score,2016,1.9
508,g,score,2017,1.9
513,g,score,2015,1
513,g,score,2016,1
513,g,score,2017,0.9
516,g,score,2015,0.9
516,g,score,2016,0.9
516,g,score,2017,0.9
528,g,score,2015,0.2
528,g,score,2016,0.2
528,g,score,2017,0.5
548,g,score,2015,3.6
548,g,score,2016,3.6
548,g,score,2017,3.6
558,g,score,2015,0.4
558,g,score,2016,0.4
558,g,score,2017,0.4
562,g,score,2015,0.7
562,g,score,2016,1.6
562,g,score,2017,1.6
566,g,score,2015,4.2
566,g,score,2016,3.9
566,g,score,2017,3.2
578,g,score,2015,0
578,g,score,2016,0
578,g,score,2017,0
586,g,score,2015,6.1
586,g,score,2016,5.9
586,g,score,2017,5.9
591,g,score,2015,4.9
591,g,score,2016,5.3
591,g,score,2017,5.3
598,g,score,2015,1.5
598,g,score,2016,1.5
598,g,score,2017,1.5
600,g,score,2015,3.8
600,g,score,2016,3.8
600,g,score,2017,4.3
604,g,score,2015,5.1
604,g,score,2016,5.6
604,g,score,2017,5.6
608,g,score,2015,5.9
608,g,score,2016,5.9
608,g,score,2017,5.2
616,g,score,2015,1.1
616,g,score,2016,1.7
616,g,score,2017,1.1
620,g,score,2015,1
620,g,score,2016,1.4
620,g,score,2017,1.6
626,g,score,2015,0.2
626,g,score,2016,0.2
626,g,score,2017,0.2
642,g,score,2015,1.9
642,g,score,2016,2.6
642,g,score,2017,2.3
659,g,score,2015,0.8
659,g,score,2016,0.8
659,g,score,2017,0.8
662,g,score,2015,0.5
662,g,score,2016,0.5
662,g,score,2017,0.5
670,g,score,2015,1
670,g,score,2016,1
670,g,score,2017,1
674,g,score,2015,0
674,g,score,2016,0
674,g,score,2017,0
678,g,score,2015,1.6
678,g,score,2016,1.6
678,g,score,2017,1.6
686,g,score,2015,1.9
686,g,score,2016,1.9
686,g,score,2017,1.9
688,g,score,2015,1.9
688,g,score,2016,1.9
688,g,score,2017,1.9
690,g,score,2015,1.5
690,g,score,2016,1.5
690,g,score,2017,1.5
694,g,score,2015,0.4
694,g,score,2016,0.4
694,g,score,2017,0.4
703,g,score,2015,0
703,g,score,2016,0
703,g,score,2017,0
705,g,score,2015,0.2
705,g,score,2016,0.2
705,g,score,2017,0.2
710,g,score,2015,1.2
710,g,score,2016,1.2
710,g,score,2017,1.2
716,g,score,2015,6.3
716,g,score,2016,4.8
716,g,score,2017,5
724,g,score,2015,1.2
724,g,score,2016,0.6
724,g,score,2017,0.6
740,g,score,2015,0
740,g,score,2016,0
740,g,score,2017,0
747,g,score,2015,6.3
747,g,score,2016,5.8
747,g,score,2017,6
748,g,score,2015,2.9
748,g,score,2016,1.9
748,g,score,2017,2.4
752,g,score,2015,0
752,g,score,2016,0
752,g,score,2017,0
753,g,score,2015,4.1
753,g,score,2016,3.3
753,g,score,2017,3.2
756,g,score,2015,0.4
756,g,score,2016,0.4
756,g,score,2017,0.4
760,g,score,2015,10
760,g,score,2016,10
760,g,score,2017,10
768,g,score,2015,1.5
768,g,score,2016,1.5
768,g,score,2017,1.5
780,g,score,2015,1.7
780,g,score,2016,1.7
780,g,score,2017,2
788,g,score,2015,2
788,g,score,2016,1.5
788,g,score,2017,1.5
792,g,score,2015,4.4
792,g,score,2016,3.1
792,g,score,2017,3.8
795,g,score,2015,10
795,g,score,2016,10
795,g,score,2017,10
800,g,score,2015,1.3
800,g,score,2016,1.3
800,g,score,2017,1.3
804,g,score,2015,0.9
804,g,score,2016,0.7
804,g,score,2017,0.7
807,g,score,2015,0
807,g,score,2016,0.4
807,g,score,2017,0.4
818,g,score,2015,10
818,g,score,2016,10
818,g,score,2017,10
826,g,score,2015,0.7
826,g,score,2016,1.3
826,g,score,2017,1.3
834,g,score,2015,2.1
834,g,score,2016,2.1
834,g,score,2017,2.3
854,g,score,2015,1
854,g,score,2016,1.1
854,g,score,2017,1.1
