geo_area,year,en_wbe_pmpr
1,2005,2.05822
1,2006,2.05808
1,2007,2.06053
1,2008,2.06665
1,2009,2.07486
1,2010,2.07823
1,2011,2.07689
1,2012,2.07742
1,2013,2.07092
1,2014,2.07709
1,2015,2.08033
1,2016,2.08574
2,2005,0.82701
2,2006,0.82385
2,2007,0.8201
2,2008,0.81823
2,2009,0.81809
2,2010,0.81988
2,2011,0.8219
2,2012,0.82457
2,2013,0.82478
2,2014,0.82552
2,2015,0.82567
2,2016,0.82499
4,2005,0.13597
4,2006,0.11568
4,2007,0.10531
4,2008,0.1082
4,2009,0.10437
4,2010,0.10293
4,2011,0.09839
4,2012,0.09901
4,2013,0.09014
4,2014,0.09149
4,2015,0.09262
4,2016,0.08875
5,2005,1.17283
5,2006,1.17859
5,2007,1.18248
5,2008,1.18153
5,2009,1.18205
5,2010,1.17679
5,2011,1.16937
5,2012,1.16676
5,2013,1.1646
5,2014,1.16105
5,2015,1.15786
5,2016,1.15996
8,2005,1.84379
8,2006,1.85083
8,2007,1.85906
8,2008,1.85045
8,2009,1.84497
8,2010,1.84281
8,2011,1.84263
8,2012,1.84125
8,2013,1.85738
8,2014,1.87938
8,2015,1.89136
8,2016,1.89234
9,2005,0.31244
9,2006,0.30555
9,2007,0.29746
9,2008,0.29534
9,2009,0.29696
9,2010,0.29688
9,2011,0.29924
9,2012,0.31133
9,2013,0.32164
9,2014,0.32578
9,2015,0.32938
9,2016,0.32889
11,2005,0.27358
11,2006,0.27228
11,2007,0.26977
11,2008,0.26872
11,2009,0.27106
11,2010,0.27338
11,2011,0.27555
11,2012,0.28049
11,2013,0.28472
11,2014,0.28856
11,2015,0.28992
11,2016,0.2874
12,2005,0.00944
12,2006,0.00995
12,2007,0.01048
12,2008,0.01125
12,2009,0.01161
12,2010,0.0139
12,2011,0.01609
12,2012,0.01716
12,2013,0.01797
12,2014,0.0189
12,2015,0.01748
12,2016,0.01771
13,2005,0.9113
13,2006,0.91944
13,2007,0.93011
13,2008,0.94212
13,2009,0.95498
13,2010,0.96097
13,2011,0.96645
13,2012,0.97068
13,2013,0.96762
13,2014,0.9577
13,2015,0.96023
13,2016,0.96145
14,2005,2.79093
14,2006,2.78398
14,2007,2.77509
14,2008,2.77155
14,2009,2.77042
14,2010,2.76772
14,2011,2.7695
14,2012,2.77235
14,2013,2.76924
14,2014,2.76667
14,2015,2.76577
14,2016,2.76439
15,2005,0.12144
15,2006,0.12008
15,2007,0.11706
15,2008,0.11542
15,2009,0.11407
15,2010,0.11532
15,2011,0.11696
15,2012,0.11846
15,2013,0.11704
15,2014,0.11716
15,2015,0.1156
15,2016,0.11542
16,2005,0.34451
16,2006,0.33939
16,2007,0.33712
16,2008,0.30841
16,2009,0.29559
16,2010,0.27322
16,2011,0.27205
16,2012,0.2667
16,2013,0.29097
16,2014,0.29644
16,2015,0.32725
16,2016,0.3384
17,2005,0.67354
17,2006,0.67229
17,2007,0.67007
17,2008,0.6692
17,2009,0.66726
17,2010,0.67254
17,2011,0.67337
17,2012,0.67511
17,2013,0.67503
17,2014,0.67674
17,2015,0.67709
17,2016,0.67772
18,2005,0.14411
18,2006,0.13516
18,2007,0.13427
18,2008,0.13124
18,2009,0.13574
18,2010,0.1397
18,2011,0.14603
18,2012,0.14894
18,2013,0.15323
18,2014,0.15391
18,2015,0.15794
18,2016,0.15815
19,2005,2.86488
19,2006,2.87072
19,2007,2.87658
19,2008,2.8782
19,2009,2.8851
19,2010,2.88589
19,2011,2.88326
19,2012,2.88265
19,2013,2.87498
19,2014,2.87566
19,2015,2.87726
19,2016,2.88157
20,2005,0.13189
20,2006,0.13175
20,2007,0.1295
20,2008,0.13031
20,2009,0.12983
20,2010,0.13572
20,2011,0.13698
20,2012,0.13916
20,2013,0.1364
20,2014,0.13312
20,2015,0.13158
20,2016,0.13088
21,2005,4.70823
21,2006,4.71385
21,2007,4.72067
21,2008,4.72316
21,2009,4.73528
21,2010,4.74051
21,2011,4.74096
21,2012,4.7414
21,2013,4.7291
21,2014,4.73505
21,2015,4.74078
21,2016,4.74758
24,2005,0.06988
24,2006,0.07053
24,2007,0.07179
24,2008,0.07281
24,2009,0.0729
24,2010,0.07302
24,2011,0.07397
24,2012,0.07379
24,2013,0.07344
24,2014,0.07316
24,2015,0.07308
24,2016,0.07201
28,2005,7.75236
28,2006,7.7769
28,2007,7.80931
28,2008,7.8233
28,2009,7.83581
28,2010,7.8225
28,2011,7.80815
28,2012,7.78998
28,2013,7.78298
28,2014,7.7222
28,2015,7.68008
28,2016,7.61921
29,2005,1.82683
