geo_area,nature,units,year,vc_dsr_aglh
4,c,cu_usd,2017,26589658.23
4,c,cu_usd,2018,223801678.2
4,c,cu_usd,2019,2119177.1
8,c,cu_usd,2018,23124.14
12,c,cu_usd,2005,1069510.17
12,c,cu_usd,2006,1176125.06
12,c,cu_usd,2007,823733.92
12,c,cu_usd,2008,25423.84
12,c,cu_usd,2009,1518003.21
12,c,cu_usd,2010,5087399.9
12,c,cu_usd,2011,936414.57
12,c,cu_usd,2012,45256213.71
12,c,cu_usd,2013,22831573.34
12,c,cu_usd,2014,5945.42
12,c,cu_usd,2015,25681446.88
12,c,cu_usd,2016,23562218.69
12,c,cu_usd,2017,144733501.92
12,c,cu_usd,2018,39121055.68
12,c,cu_usd,2019,663546.77
12,c,cu_usd,2020,95056469.12
24,c,cu_usd,2010,10299.07
24,c,cu_usd,2012,11483773.49
24,c,cu_usd,2013,74750870.79
24,c,cu_usd,2014,77382794.05
24,c,cu_usd,2015,66714331.38
24,c,cu_usd,2016,11783596.31
24,c,cu_usd,2017,35422827.86
24,c,cu_usd,2018,45486926.12
24,c,cu_usd,2019,6140.51
28,c,cu_usd,2008,4302814.81
28,c,cu_usd,2010,2817235.99
28,c,cu_usd,2014,22390.54
28,c,cu_usd,2017,1129629.63
32,c,cu_usd,2016,0
32,c,cu_usd,2017,0
36,c,cu_usd,2018,0
36,c,cu_usd,2021,149587521.46
40,c,cu_usd,2018,54168400
40,c,cu_usd,2019,61866781.9
40,c,cu_usd,2020,139617112.02
51,c,cu_usd,2016,15453635.41
51,c,cu_usd,2017,7088689.76
51,c,cu_usd,2018,11975537.33
51,c,cu_usd,2019,5140302.92
51,c,cu_usd,2020,7481322.28
51,c,cu_usd,2021,13412773.15
52,c,cu_usd,2008,42854.66
52,c,cu_usd,2009,21345.77
52,c,cu_usd,2010,4736.18
52,c,cu_usd,2011,50972.63
52,c,cu_usd,2013,0
52,c,cu_usd,2014,1128149.51
52,c,cu_usd,2015,0
52,c,cu_usd,2016,98374.01
52,c,cu_usd,2017,0
52,c,cu_usd,2018,0
64,c,cu_usd,2015,6889942.91
64,c,cu_usd,2016,0
64,c,cu_usd,2017,368531.95
64,c,cu_usd,2018,10966.6
68,c,cu_usd,2015,3719831.68
68,c,cu_usd,2016,586626.4
68,c,cu_usd,2017,52044713.91
68,c,cu_usd,2018,345736339.79
68,c,cu_usd,2019,24552791.99
68,c,cu_usd,2020,40365199.65
72,c,cu_usd,2018,92322.2
76,c,cu_usd,2005,5551391.41
76,c,cu_usd,2006,2493119.94
76,c,cu_usd,2007,2905238.13
76,c,cu_usd,2008,4404192.63
76,c,cu_usd,2009,5893944.45
76,c,cu_usd,2010,2114567.25
76,c,cu_usd,2011,1731996.61
76,c,cu_usd,2012,6190314.75
76,c,cu_usd,2013,6342088.43
76,c,cu_usd,2014,4774150.96
90,c,cu_usd,2013,0
90,c,cu_usd,2014,0
90,c,cu_usd,2015,6891472.72
90,c,cu_usd,2016,7242058.14
90,c,cu_usd,2017,4106447.29
90,c,cu_usd,2018,1946677.53
90,c,cu_usd,2019,153397.68
90,c,cu_usd,2020,164551.62
100,c,cu_usd,2005,137386.44
100,c,cu_usd,2006,21501.96
100,c,cu_usd,2007,14663976.47
100,c,cu_usd,2008,0
100,c,cu_usd,2010,33843.24
100,c,cu_usd,2011,0
100,c,cu_usd,2012,3045.34
100,c,cu_usd,2013,0
100,c,cu_usd,2014,2469051.69
100,c,cu_usd,2015,311267.29
100,c,cu_usd,2016,2737656.87
100,c,cu_usd,2017,36473.64
100,c,cu_usd,2018,491972.24
100,c,cu_usd,2019,16504907.27
100,c,cu_usd,2020,11104548.84
100,c,cu_usd,2021,149991.01
104,c,cu_usd,2008,612870257.91
104,c,cu_usd,2011,3321563.43
104,c,cu_usd,2012,3682857.14
104,c,cu_usd,2013,1347035.81
104,c,cu_usd,2014,45391320.72
104,c,cu_usd,2015,2866375744.0799999
104,c,cu_usd,2016,2069550298.3199999
104,c,cu_usd,2017,543558624.62
104,c,cu_usd,2018,581448.84
104,c,cu_usd,2019,2782977.65
104,c,cu_usd,2020,606230139.3
104,c,cu_usd,2021,790118320.9400001
108,c,cu_usd,2015,6106405.01
108,c,cu_usd,2016,17564523.81
108,c,cu_usd,2017,4608843.01
112,c,cu_usd,2016,0
112,c,cu_usd,2017,0
112,c,cu_usd,2018,0
112,c,cu_usd,2019,0
112,c,cu_usd,2021,0
116,c,cu_usd,2005,3005.41
116,c,cu_usd,2006,3039.15
116,c,cu_usd,2007,6254.92
116,c,cu_usd,2008,265.96
116,c,cu_usd,2009,13652.47
116,c,cu_usd,2010,9263.47
116,c,cu_usd,2011,44252.8
116,c,cu_usd,2012,36372.36
116,c,cu_usd,2013,246983816.16
116,c,cu_usd,2014,27558132.39
116,c,cu_usd,2015,15152.84
116,c,cu_usd,2016,9007.47
116,c,cu_usd,2017,5694.24
116,c,cu_usd,2018,34682.67
116,c,cu_usd,2019,25374.38
116,c,cu_usd,2020,45801.35
120,c,cu_usd,2006,62393.1
120,c,cu_usd,2007,6278327.15
120,c,cu_usd,2009,212633.22
120,c,cu_usd,2016,1118754.19
120,c,cu_usd,2017,6066.85
120,c,cu_usd,2019,29987783.72
152,c,cu_usd,2009,0
152,c,cu_usd,2013,0
152,c,cu_usd,2017,29177397.79
152,c,cu_usd,2018,0
152,c,cu_usd,2019,0
152,c,cu_usd,2020,0
152,c,cu_usd,2021,0
170,c,cu_usd,2005,0
170,c,cu_usd,2007,0
170,c,cu_usd,2012,3106869078.46
170,c,cu_usd,2013,2370939790.1300001
170,c,cu_usd,2014,75738278142.0899963
170,c,cu_usd,2015,38402072967.6200027
170,c,cu_usd,2016,52622543582.4700012
170,c,cu_usd,2017,30215255458.4099998
170,c,cu_usd,2018,14332530054.7900009
170,c,cu_usd,2021,4037.37
174,c,cu_usd,2013,696.79
174,c,cu_usd,2018,0
188,c,cu_usd,2005,19827378.84
188,c,cu_usd,2006,30638.63
188,c,cu_usd,2007,14246820.58
188,c,cu_usd,2008,22059313.65
188,c,cu_usd,2009,14695956.27
188,c,cu_usd,2010,6656149.95
188,c,cu_usd,2011,0
188,c,cu_usd,2012,0
188,c,cu_usd,2013,0
188,c,cu_usd,2014,7441472.98
188,c,cu_usd,2015,13446096.29
188,c,cu_usd,2016,48493628.14
188,c,cu_usd,2017,7140294.25
188,c,cu_usd,2018,162919.38
188,c,cu_usd,2019,1824433.4
188,c,cu_usd,2020,873951.11
188,c,cu_usd,2021,33538064.74
191,c,cu_usd,2017,366226352.24
192,c,cu_usd,2005,893.4
192,c,cu_usd,2007,518.06
192,c,cu_usd,2008,3338.7
192,c,cu_usd,2012,2469
192,c,cu_usd,2016,519.5
192,c,cu_usd,2017,4292.9
192,c,cu_usd,2018,287.6
196,c,cu_usd,2017,5724774.59
203,c,cu_usd,2016,5441917.08
203,c,cu_usd,2017,299448159.82
204,c,cu_usd,2011,94859296.16
204,c,cu_usd,2012,38003667.5
204,c,cu_usd,2013,10049.36
204,c,cu_usd,2015,10261816.67
204,c,cu_usd,2017,721523928.6900001
204,c,cu_usd,2018,15931192.38
204,c,cu_usd,2020,9940662.94
212,c,cu_usd,2007,14053663.34
